focal_method,test_prefix,docstring
"@Override
public long getSize() {
    return size;
}","public void test1010() throws Throwable {
    MockFile mockFile0 = new MockFile(""KS!!0%&{&8{b(W'LqVf"", ""KS!!0%&{&8{b(W'LqVf"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, """");
    zipArchiveEntry0.getSize();
}","/**
 * Gets the uncompressed size of the entry data.
 * @return the entry size
 */"
"@Override
public long getSize() {
    return size;
}","public void test1111() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("" is not a concrete class"");
    zipArchiveEntry0.setSize(628L);
    zipArchiveEntry0.getSize();
}","/**
 * Gets the uncompressed size of the entry data.
 * @return the entry size
 */"
"public int getPlatform() {
    return platform;
}","public void test1212() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setPlatform((-2736));
    zipArchiveEntry0.getPlatform();
}","/**
 * Platform specification to put into the &quot;version made
 * by&quot; part of the central file header.
 *
 * @return PLATFORM_FAT unless {@link #setUnixMode setUnixMode}
 * has been called, in which case PLATORM_UNIX will be returned.
 */"
"@Override
public int getMethod() {
    return method;
}","public void test1313() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""GQ?+REZy+?"");
    zipArchiveEntry0.setMethod(0);
    zipArchiveEntry0.getMethod();
}","/**
 * Returns the compression method of this entry, or -1 if the
 * compression method has not been specified.
 *
 * @return compression method
 *
 * @since 1.1
 */"
"@Override
public int getMethod() {
    return method;
}","public void test1414() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setMethod(1594);
    zipArchiveEntry0.getMethod();
}","/**
 * Returns the compression method of this entry, or -1 if the
 * compression method has not been specified.
 *
 * @return compression method
 *
 * @since 1.1
 */"
"public byte[] getLocalFileDataExtra() {
    byte[] extra = getExtra();
    return extra != null ? extra : new byte[0];
}","public void test1515() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    byte[] byteArray0 = new byte[8];
    zipArchiveEntry0.setExtra(byteArray0);
    zipArchiveEntry0.getLocalFileDataExtra();
}","/**
 * Retrieves the extra data for the local file data.
 * @return the extra data for local file
 */"
"public int getInternalAttributes() {
    return internalAttributes;
}","public void test1616() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setInternalAttributes((byte) 1);
    zipArchiveEntry0.getInternalAttributes();
}","/**
 * Retrieves the internal file attributes.
 *
 * @return the internal file attributes
 */"
"public int getInternalAttributes() {
    return internalAttributes;
}","public void test1717() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setInternalAttributes((-457));
    zipArchiveEntry0.getInternalAttributes();
}","/**
 * Retrieves the internal file attributes.
 *
 * @return the internal file attributes
 */"
"public GeneralPurposeBit getGeneralPurposeBit() {
    return gpb;
}","public void test1818() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""Error parsing extra fields for entry: "");
    GeneralPurposeBit generalPurposeBit0 = zipArchiveEntry0.getGeneralPurposeBit();
    generalPurposeBit0.useStrongEncryption(true);
    zipArchiveEntry0.getGeneralPurposeBit();
}","/**
 * The ""general purpose bit"" field.
 * @since 1.1
 */"
"public GeneralPurposeBit getGeneralPurposeBit() {
    return gpb;
}","public void test1919() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""Error parsing extra fields for entry: "");
    GeneralPurposeBit generalPurposeBit0 = zipArchiveEntry0.getGeneralPurposeBit();
    generalPurposeBit0.useDataDescriptor(true);
    zipArchiveEntry0.getGeneralPurposeBit();
}","/**
 * The ""general purpose bit"" field.
 * @since 1.1
 */"
"public ZipExtraField[] getExtraFields() {
    return getExtraFields(false);
}","public void test2020() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("" is not a concrete class"");
    AsiExtraField asiExtraField0 = new AsiExtraField();
    zipArchiveEntry0.addAsFirstExtraField(asiExtraField0);
    zipArchiveEntry0.getExtraFields();
}","/**
 * Retrieves all extra fields that have been parsed successfully.
 * @return an array of the extra fields
 */"
"public long getExternalAttributes() {
    return externalAttributes;
}","public void test2121() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setExternalAttributes(134695760L);
    zipArchiveEntry0.getExternalAttributes();
}","/**
 * Retrieves the external file attributes.
 * @return the external file attributes
 */"
"public long getExternalAttributes() {
    return externalAttributes;
}","public void test2222() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    zipArchiveEntry0.setExternalAttributes((-1L));
    zipArchiveEntry0.getExternalAttributes();
}","/**
 * Retrieves the external file attributes.
 * @return the external file attributes
 */"
"public byte[] getCentralDirectoryExtra() {
    return ExtraFieldUtils.mergeCentralDirectoryData(getExtraFields(true));
}","public void test2323() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    byte[] byteArray0 = new byte[5];
    zipArchiveEntry0.setExtra(byteArray0);
    zipArchiveEntry0.getCentralDirectoryExtra();
}","/**
 * Retrieves the extra data for the central directory.
 * @return the central directory extra data
 */"
"@Override
public void setExtra(byte[] extra) throws RuntimeException {
    try {
        ZipExtraField[] local = ExtraFieldUtils.parse(extra, true, ExtraFieldUtils.UnparseableExtraField.READ);
        mergeExtraFields(local, true);
    } catch (ZipException e) {
        // actually this is not possible as of Commons Compress 1.1
        throw new RuntimeException(""Error parsing extra fields for entry: "" + getName() + "" - "" + e.getMessage(), e);
    }
}","public void test2424() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    try {
        zipArchiveEntry0.setExtra((byte[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ExtraFieldUtils"", e);
    }
}","/**
 * Parses the given bytes as extra field data and consumes any
 * unparseable data as an {@link UnparseableExtraFieldData}
 * instance.
 * @param extra an array of bytes to be parsed into extra fields
 * @throws RuntimeException if the bytes cannot be parsed
 * @throws RuntimeException on error
 */"
"public void setCentralDirectoryExtra(byte[] b) {
    try {
        ZipExtraField[] central = ExtraFieldUtils.parse(b, false, ExtraFieldUtils.UnparseableExtraField.READ);
        mergeExtraFields(central, false);
    } catch (ZipException e) {
        throw new RuntimeException(e.getMessage(), e);
    }
}","public void test2525() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    // Undeclared exception!
    try {
        zipArchiveEntry0.setCentralDirectoryExtra((byte[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ExtraFieldUtils"", e);
    }
}","/**
 * Sets the central directory part of extra fields.
 */"
"public void addExtraField(ZipExtraField ze) {
    if (ze instanceof UnparseableExtraFieldData) {
        unparseableExtra = (UnparseableExtraFieldData) ze;
    } else {
        if (extraFields == null) {
            extraFields = new LinkedHashMap<ZipShort, ZipExtraField>();
        }
        extraFields.put(ze.getHeaderId(), ze);
    }
    setExtra();
}","public void test2626() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""GQ?+REZy+?"");
    // Undeclared exception!
    try {
        zipArchiveEntry0.addExtraField((ZipExtraField) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ZipArchiveEntry"", e);
    }
}","/**
 * Adds an extra field - replacing an already present extra field
 * of the same type.
 *
 * <p>If no extra field of the same type exists, the field will be
 * added as last field.</p>
 * @param ze an extra field
 */"
"public void addExtraField(ZipExtraField ze) {
    if (ze instanceof UnparseableExtraFieldData) {
        unparseableExtra = (UnparseableExtraFieldData) ze;
    } else {
        if (extraFields == null) {
            extraFields = new LinkedHashMap<ZipShort, ZipExtraField>();
        }
        extraFields.put(ze.getHeaderId(), ze);
    }
    setExtra();
}","public void test2727() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    Zip64ExtendedInformationExtraField zip64ExtendedInformationExtraField0 = new Zip64ExtendedInformationExtraField();
    ZipEightByteInteger zipEightByteInteger0 = new ZipEightByteInteger(0);
    zip64ExtendedInformationExtraField0.setSize(zipEightByteInteger0);
    // Undeclared exception!
    try {
        zipArchiveEntry0.addExtraField(zip64ExtendedInformationExtraField0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Zip64 extended information must contain both size values in the local file header.
        //
        verifyException(""org.apache.commons.compress.archivers.zip.Zip64ExtendedInformationExtraField"", e);
    }
}","/**
 * Adds an extra field - replacing an already present extra field
 * of the same type.
 *
 * <p>If no extra field of the same type exists, the field will be
 * added as last field.</p>
 * @param ze an extra field
 */"
"public ZipArchiveEntry(ZipArchiveEntry entry) throws ZipException {
    this((java.util.zip.ZipEntry) entry);
    setInternalAttributes(entry.getInternalAttributes());
    setExternalAttributes(entry.getExternalAttributes());
    setExtraFields(entry.getExtraFields(true));
}","public void test2828() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = null;
    try {
        zipArchiveEntry0 = new ZipArchiveEntry((ZipArchiveEntry) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // entry
        //
        verifyException(""java.util.Objects"", e);
    }
}","/**
 * Creates a new zip entry with fields taken from the specified zip entry.
 *
 * <p>Assumes the entry represents a directory if and only if the
 * name ends with a forward slash ""/"".</p>
 *
 * @param entry the entry to get fields from
 * @throws ZipException on error
 */"
"public ZipArchiveEntry(java.util.zip.ZipEntry entry) throws ZipException {
    super(entry);
    setName(entry.getName());
    byte[] extra = entry.getExtra();
    if (extra != null) {
        setExtraFields(ExtraFieldUtils.parse(extra, true, ExtraFieldUtils.UnparseableExtraField.READ));
    } else {
        // initializes extra data to an empty byte array
        setExtra();
    }
    setMethod(entry.getMethod());
    this.size = entry.getSize();
}","public void test2929() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = null;
    try {
        zipArchiveEntry0 = new ZipArchiveEntry((ZipEntry) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // entry
        //
        verifyException(""java.util.Objects"", e);
    }
}","/**
 * Creates a new zip entry with fields taken from the specified zip entry.
 *
 * <p>Assumes the entry represents a directory if and only if the
 * name ends with a forward slash ""/"".</p>
 *
 * @param entry the entry to get fields from
 * @throws ZipException on error
 */"
"public ZipArchiveEntry(String name) {
    super(name);
    setName(name);
}","public void test3030() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = null;
    try {
        zipArchiveEntry0 = new ZipArchiveEntry((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // name
        //
        verifyException(""java.util.Objects"", e);
    }
}","/**
 * Creates a new zip entry with the specified name.
 *
 * <p>Assumes the entry represents a directory if and only if the
 * name ends with a forward slash ""/"".</p>
 *
 * @param name the name of the entry
 */"
"public ZipArchiveEntry(File inputFile, String entryName) {
    this(inputFile.isDirectory() && !entryName.endsWith(""/"") ? entryName + ""/"" : entryName);
    if (inputFile.isFile()) {
        setSize(inputFile.length());
    }
    setTime(inputFile.lastModified());
    // TODO are there any other fields we can set here?
}","public void test3131() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = null;
    try {
        zipArchiveEntry0 = new ZipArchiveEntry((File) null, ""s1aT[?@{%;&56t6i`d"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ZipArchiveEntry"", e);
    }
}","/**
 * Creates a new zip entry taking some information from the given
 * file and using the provided name.
 *
 * <p>The name will be adjusted to end with a forward slash ""/"" if
 * the file is a directory.  If the file is not a directory a
 * potential trailing forward slash will be stripped from the
 * entry name.</p>
 */"
"@Override
public String getName() {
    return name == null ? super.getName() : name;
}","public void test3232() throws Throwable {
    File file0 = MockFile.createTempFile(""Su<m;p%NHpo4"", ""Su<m;p%NHpo4"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(file0, ""Su<m;p%NHpo4"");
    zipArchiveEntry0.getName();
}","/**
 * Get the name of the entry.
 * @return the entry name
 */"
"public ZipExtraField[] getExtraFields(boolean includeUnparseable) {
    if (extraFields == null) {
        return !includeUnparseable || unparseableExtra == null ? new ZipExtraField[0] : new ZipExtraField[] { unparseableExtra };
    }
    List<ZipExtraField> result = new ArrayList<ZipExtraField>(extraFields.values());
    if (includeUnparseable && unparseableExtra != null) {
        result.add(unparseableExtra);
    }
    return result.toArray(new ZipExtraField[0]);
}","public void test3333() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    byte[] byteArray0 = new byte[5];
    byteArray0[2] = (byte) (-92);
    zipArchiveEntry0.setExtra(byteArray0);
    zipArchiveEntry0.getExtraFields(true);
}","/**
 * Retrieves extra fields.
 * @param includeUnparseable whether to also return unparseable
 * extra fields as {@link UnparseableExtraFieldData} if such data
 * exists.
 * @return an array of the extra fields
 *
 * @since 1.1
 */"
"public ZipExtraField[] getExtraFields(boolean includeUnparseable) {
    if (extraFields == null) {
        return !includeUnparseable || unparseableExtra == null ? new ZipExtraField[0] : new ZipExtraField[] { unparseableExtra };
    }
    List<ZipExtraField> result = new ArrayList<ZipExtraField>(extraFields.values());
    if (includeUnparseable && unparseableExtra != null) {
        result.add(unparseableExtra);
    }
    return result.toArray(new ZipExtraField[0]);
}","public void test3434() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    Zip64ExtendedInformationExtraField zip64ExtendedInformationExtraField0 = new Zip64ExtendedInformationExtraField();
    zipArchiveEntry0.addExtraField(zip64ExtendedInformationExtraField0);
    zipArchiveEntry0.getExtraFields(true);
}","/**
 * Retrieves extra fields.
 * @param includeUnparseable whether to also return unparseable
 * extra fields as {@link UnparseableExtraFieldData} if such data
 * exists.
 * @return an array of the extra fields
 *
 * @since 1.1
 */"
"public ZipExtraField[] getExtraFields(boolean includeUnparseable) {
    if (extraFields == null) {
        return !includeUnparseable || unparseableExtra == null ? new ZipExtraField[0] : new ZipExtraField[] { unparseableExtra };
    }
    List<ZipExtraField> result = new ArrayList<ZipExtraField>(extraFields.values());
    if (includeUnparseable && unparseableExtra != null) {
        result.add(unparseableExtra);
    }
    return result.toArray(new ZipExtraField[0]);
}","public void test3535() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""Error parsing extra fields for entry: "");
    zipArchiveEntry0.getExtraFields(true);
}","/**
 * Retrieves extra fields.
 * @param includeUnparseable whether to also return unparseable
 * extra fields as {@link UnparseableExtraFieldData} if such data
 * exists.
 * @return an array of the extra fields
 *
 * @since 1.1
 */"
"public ZipExtraField[] getExtraFields(boolean includeUnparseable) {
    if (extraFields == null) {
        return !includeUnparseable || unparseableExtra == null ? new ZipExtraField[0] : new ZipExtraField[] { unparseableExtra };
    }
    List<ZipExtraField> result = new ArrayList<ZipExtraField>(extraFields.values());
    if (includeUnparseable && unparseableExtra != null) {
        result.add(unparseableExtra);
    }
    return result.toArray(new ZipExtraField[0]);
}","public void test3636() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""'s no-arg constructor is not public"");
    zipArchiveEntry0.getExtraFields(false);
}","/**
 * Retrieves extra fields.
 * @param includeUnparseable whether to also return unparseable
 * extra fields as {@link UnparseableExtraFieldData} if such data
 * exists.
 * @return an array of the extra fields
 *
 * @since 1.1
 */"
"public ZipExtraField[] getExtraFields(boolean includeUnparseable) {
    if (extraFields == null) {
        return !includeUnparseable || unparseableExtra == null ? new ZipExtraField[0] : new ZipExtraField[] { unparseableExtra };
    }
    List<ZipExtraField> result = new ArrayList<ZipExtraField>(extraFields.values());
    if (includeUnparseable && unparseableExtra != null) {
        result.add(unparseableExtra);
    }
    return result.toArray(new ZipExtraField[0]);
}","public void test3737() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(""GQ?+REZy+?"");
    byte[] byteArray0 = new byte[8];
    zipArchiveEntry0.setExtra(byteArray0);
    zipArchiveEntry0.getExtraFields(false);
}","/**
 * Retrieves extra fields.
 * @param includeUnparseable whether to also return unparseable
 * extra fields as {@link UnparseableExtraFieldData} if such data
 * exists.
 * @return an array of the extra fields
 *
 * @since 1.1
 */"
"public void setExtraFields(ZipExtraField[] fields) {
    extraFields = new LinkedHashMap<ZipShort, ZipExtraField>();
    for (ZipExtraField field : fields) {
        if (field instanceof UnparseableExtraFieldData) {
            unparseableExtra = (UnparseableExtraFieldData) field;
        } else {
            extraFields.put(field.getHeaderId(), field);
        }
    }
    setExtra();
}","public void test3838() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry();
    ZipExtraField[] zipExtraFieldArray0 = new ZipExtraField[6];
    UnparseableExtraFieldData unparseableExtraFieldData0 = new UnparseableExtraFieldData();
    zipExtraFieldArray0[0] = (ZipExtraField) unparseableExtraFieldData0;
    // Undeclared exception!
    try {
        zipArchiveEntry0.setExtraFields(zipExtraFieldArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ZipArchiveEntry"", e);
    }
}","/**
 * Replaces all currently attached extra fields with the new array.
 * @param fields an array of extra fields
 */"
"public void setExtraFields(ZipExtraField[] fields) {
    extraFields = new LinkedHashMap<ZipShort, ZipExtraField>();
    for (ZipExtraField field : fields) {
        if (field instanceof UnparseableExtraFieldData) {
            unparseableExtra = (UnparseableExtraFieldData) field;
        } else {
            extraFields.put(field.getHeaderId(), field);
        }
    }
    setExtra();
}","public void test3939() throws Throwable {
    MockFile mockFile0 = new MockFile(""aFu6!"");
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry(mockFile0, """");
    ZipExtraField[] zipExtraFieldArray0 = new ZipExtraField[0];
    zipArchiveEntry0.setExtraFields(zipExtraFieldArray0);
}","/**
 * Replaces all currently attached extra fields with the new array.
 * @param fields an array of extra fields
 */"
"@Override
public void setMethod(int method) {
    if (method < 0) {
        throw new IllegalArgumentException(""ZIP compression method can not be negative: "" + method);
    }
    this.method = method;
}","public void test4040() throws Throwable {
    ZipArchiveEntry zipArchiveEntry0 = new ZipArchiveEntry("""");
    // Undeclared exception!
    try {
        zipArchiveEntry0.setMethod((-1));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // ZIP compression method can not be negative: -1
        //
        verifyException(""org.apache.commons.compress.archivers.zip.ZipArchiveEntry"", e);
    }
}","/**
 * Sets the compression method of this entry.
 *
 * @param method compression method
 *
 * @since 1.1
 */"
