focal_method,test_prefix,docstring
"public SingularValueDecompositionImpl(final RealMatrix matrix, final int max) throws InvalidMatrixException {
    m = matrix.getRowDimension();
    n = matrix.getColumnDimension();
    cachedU = null;
    cachedS = null;
    cachedV = null;
    cachedVt = null;
    // transform the matrix to bidiagonal
    transformer = new BiDiagonalTransformer(matrix);
    mainBidiagonal = transformer.getMainDiagonalRef();
    secondaryBidiagonal = transformer.getSecondaryDiagonalRef();
    // compute Bt.B (if upper diagonal) or B.Bt (if lower diagonal)
    mainTridiagonal = new double[mainBidiagonal.length];
    secondaryTridiagonal = new double[mainBidiagonal.length - 1];
    double a = mainBidiagonal[0];
    mainTridiagonal[0] = a * a;
    for (int i = 1; i < mainBidiagonal.length; ++i) {
        final double b = secondaryBidiagonal[i - 1];
        secondaryTridiagonal[i - 1] = a * b;
        a = mainBidiagonal[i];
        mainTridiagonal[i] = a * a + b * b;
    }
    // compute singular values
    eigenDecomposition = new EigenDecompositionImpl(mainTridiagonal, secondaryTridiagonal, MathUtils.SAFE_MIN);
    final double[] eigenValues = eigenDecomposition.getRealEigenvalues();
    int p = Math.min(max, eigenValues.length);
    while ((p > 0) && (eigenValues[p - 1] <= 0)) {
        --p;
    }
    singularValues = new double[p];
    for (int i = 0; i < p; ++i) {
        singularValues[i] = Math.sqrt(eigenValues[i]);
    }
}","public void test1112() throws Throwable {
    OpenMapRealMatrix openMapRealMatrix0 = new OpenMapRealMatrix(2088, 2088);
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = new SingularValueDecompositionImpl(openMapRealMatrix0, 0);
}","/**
 * Calculates the Singular Value Decomposition of the given matrix.
 * @param matrix The matrix to decompose.
 * @param max maximal number of singular values to compute
 * @exception InvalidMatrixException (wrapping a {@link
 * org.apache.commons.math.ConvergenceException} if algorithm fails to converge
 */"
"public SingularValueDecompositionImpl(final RealMatrix matrix, final int max) throws InvalidMatrixException {
    m = matrix.getRowDimension();
    n = matrix.getColumnDimension();
    cachedU = null;
    cachedS = null;
    cachedV = null;
    cachedVt = null;
    // transform the matrix to bidiagonal
    transformer = new BiDiagonalTransformer(matrix);
    mainBidiagonal = transformer.getMainDiagonalRef();
    secondaryBidiagonal = transformer.getSecondaryDiagonalRef();
    // compute Bt.B (if upper diagonal) or B.Bt (if lower diagonal)
    mainTridiagonal = new double[mainBidiagonal.length];
    secondaryTridiagonal = new double[mainBidiagonal.length - 1];
    double a = mainBidiagonal[0];
    mainTridiagonal[0] = a * a;
    for (int i = 1; i < mainBidiagonal.length; ++i) {
        final double b = secondaryBidiagonal[i - 1];
        secondaryTridiagonal[i - 1] = a * b;
        a = mainBidiagonal[i];
        mainTridiagonal[i] = a * a + b * b;
    }
    // compute singular values
    eigenDecomposition = new EigenDecompositionImpl(mainTridiagonal, secondaryTridiagonal, MathUtils.SAFE_MIN);
    final double[] eigenValues = eigenDecomposition.getRealEigenvalues();
    int p = Math.min(max, eigenValues.length);
    while ((p > 0) && (eigenValues[p - 1] <= 0)) {
        --p;
    }
    singularValues = new double[p];
    for (int i = 0; i < p; ++i) {
        singularValues[i] = Math.sqrt(eigenValues[i]);
    }
}","public void test1213() throws Throwable {
    double[] doubleArray0 = new double[12];
    doubleArray0[0] = (-1469.24165998819);
    doubleArray0[3] = 0.10664378144610108;
    doubleArray0[5] = (-651.4657703215);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector0.outerProduct(doubleArray0);
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = null;
    try {
        singularValueDecompositionImpl0 = new SingularValueDecompositionImpl(realMatrix0, 5);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        //
        //
        verifyException(""org.apache.commons.math.linear.EigenDecompositionImpl"", e);
    }
}","/**
 * Calculates the Singular Value Decomposition of the given matrix.
 * @param matrix The matrix to decompose.
 * @param max maximal number of singular values to compute
 * @exception InvalidMatrixException (wrapping a {@link
 * org.apache.commons.math.ConvergenceException} if algorithm fails to converge
 */"
"public SingularValueDecompositionImpl(final RealMatrix matrix, final int max) throws InvalidMatrixException {
    m = matrix.getRowDimension();
    n = matrix.getColumnDimension();
    cachedU = null;
    cachedS = null;
    cachedV = null;
    cachedVt = null;
    // transform the matrix to bidiagonal
    transformer = new BiDiagonalTransformer(matrix);
    mainBidiagonal = transformer.getMainDiagonalRef();
    secondaryBidiagonal = transformer.getSecondaryDiagonalRef();
    // compute Bt.B (if upper diagonal) or B.Bt (if lower diagonal)
    mainTridiagonal = new double[mainBidiagonal.length];
    secondaryTridiagonal = new double[mainBidiagonal.length - 1];
    double a = mainBidiagonal[0];
    mainTridiagonal[0] = a * a;
    for (int i = 1; i < mainBidiagonal.length; ++i) {
        final double b = secondaryBidiagonal[i - 1];
        secondaryTridiagonal[i - 1] = a * b;
        a = mainBidiagonal[i];
        mainTridiagonal[i] = a * a + b * b;
    }
    // compute singular values
    eigenDecomposition = new EigenDecompositionImpl(mainTridiagonal, secondaryTridiagonal, MathUtils.SAFE_MIN);
    final double[] eigenValues = eigenDecomposition.getRealEigenvalues();
    int p = Math.min(max, eigenValues.length);
    while ((p > 0) && (eigenValues[p - 1] <= 0)) {
        --p;
    }
    singularValues = new double[p];
    for (int i = 0; i < p; ++i) {
        singularValues[i] = Math.sqrt(eigenValues[i]);
    }
}","public void test1314() throws Throwable {
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = null;
    try {
        singularValueDecompositionImpl0 = new SingularValueDecompositionImpl((RealMatrix) null, (-2635));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.SingularValueDecompositionImpl"", e);
    }
}","/**
 * Calculates the Singular Value Decomposition of the given matrix.
 * @param matrix The matrix to decompose.
 * @param max maximal number of singular values to compute
 * @exception InvalidMatrixException (wrapping a {@link
 * org.apache.commons.math.ConvergenceException} if algorithm fails to converge
 */"
"public SingularValueDecompositionImpl(final RealMatrix matrix, final int max) throws InvalidMatrixException {
    m = matrix.getRowDimension();
    n = matrix.getColumnDimension();
    cachedU = null;
    cachedS = null;
    cachedV = null;
    cachedVt = null;
    // transform the matrix to bidiagonal
    transformer = new BiDiagonalTransformer(matrix);
    mainBidiagonal = transformer.getMainDiagonalRef();
    secondaryBidiagonal = transformer.getSecondaryDiagonalRef();
    // compute Bt.B (if upper diagonal) or B.Bt (if lower diagonal)
    mainTridiagonal = new double[mainBidiagonal.length];
    secondaryTridiagonal = new double[mainBidiagonal.length - 1];
    double a = mainBidiagonal[0];
    mainTridiagonal[0] = a * a;
    for (int i = 1; i < mainBidiagonal.length; ++i) {
        final double b = secondaryBidiagonal[i - 1];
        secondaryTridiagonal[i - 1] = a * b;
        a = mainBidiagonal[i];
        mainTridiagonal[i] = a * a + b * b;
    }
    // compute singular values
    eigenDecomposition = new EigenDecompositionImpl(mainTridiagonal, secondaryTridiagonal, MathUtils.SAFE_MIN);
    final double[] eigenValues = eigenDecomposition.getRealEigenvalues();
    int p = Math.min(max, eigenValues.length);
    while ((p > 0) && (eigenValues[p - 1] <= 0)) {
        --p;
    }
    singularValues = new double[p];
    for (int i = 0; i < p; ++i) {
        singularValues[i] = Math.sqrt(eigenValues[i]);
    }
}","public void test1415() throws Throwable {
    Array2DRowRealMatrix array2DRowRealMatrix0 = new Array2DRowRealMatrix();
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = null;
    try {
        singularValueDecompositionImpl0 = new SingularValueDecompositionImpl(array2DRowRealMatrix0, 0);
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.BiDiagonalTransformer"", e);
    }
}","/**
 * Calculates the Singular Value Decomposition of the given matrix.
 * @param matrix The matrix to decompose.
 * @param max maximal number of singular values to compute
 * @exception InvalidMatrixException (wrapping a {@link
 * org.apache.commons.math.ConvergenceException} if algorithm fails to converge
 */"
"public SingularValueDecompositionImpl(final RealMatrix matrix, final int max) throws InvalidMatrixException {
    m = matrix.getRowDimension();
    n = matrix.getColumnDimension();
    cachedU = null;
    cachedS = null;
    cachedV = null;
    cachedVt = null;
    // transform the matrix to bidiagonal
    transformer = new BiDiagonalTransformer(matrix);
    mainBidiagonal = transformer.getMainDiagonalRef();
    secondaryBidiagonal = transformer.getSecondaryDiagonalRef();
    // compute Bt.B (if upper diagonal) or B.Bt (if lower diagonal)
    mainTridiagonal = new double[mainBidiagonal.length];
    secondaryTridiagonal = new double[mainBidiagonal.length - 1];
    double a = mainBidiagonal[0];
    mainTridiagonal[0] = a * a;
    for (int i = 1; i < mainBidiagonal.length; ++i) {
        final double b = secondaryBidiagonal[i - 1];
        secondaryTridiagonal[i - 1] = a * b;
        a = mainBidiagonal[i];
        mainTridiagonal[i] = a * a + b * b;
    }
    // compute singular values
    eigenDecomposition = new EigenDecompositionImpl(mainTridiagonal, secondaryTridiagonal, MathUtils.SAFE_MIN);
    final double[] eigenValues = eigenDecomposition.getRealEigenvalues();
    int p = Math.min(max, eigenValues.length);
    while ((p > 0) && (eigenValues[p - 1] <= 0)) {
        --p;
    }
    singularValues = new double[p];
    for (int i = 0; i < p; ++i) {
        singularValues[i] = Math.sqrt(eigenValues[i]);
    }
}","public void test1516() throws Throwable {
    Array2DRowRealMatrix array2DRowRealMatrix0 = new Array2DRowRealMatrix(1, 1);
    double[][] doubleArray0 = new double[4][2];
    double[] doubleArray1 = new double[4];
    doubleArray0[2] = doubleArray1;
    array2DRowRealMatrix0.data = doubleArray0;
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = null;
    try {
        singularValueDecompositionImpl0 = new SingularValueDecompositionImpl(array2DRowRealMatrix0, 46);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
    }
}","/**
 * Calculates the Singular Value Decomposition of the given matrix.
 * @param matrix The matrix to decompose.
 * @param max maximal number of singular values to compute
 * @exception InvalidMatrixException (wrapping a {@link
 * org.apache.commons.math.ConvergenceException} if algorithm fails to converge
 */"
"public SingularValueDecompositionImpl(final RealMatrix matrix) throws InvalidMatrixException {
    this(matrix, Math.min(matrix.getRowDimension(), matrix.getColumnDimension()));
}","public void test1617() throws Throwable {
    OpenMapRealMatrix openMapRealMatrix0 = new OpenMapRealMatrix(2328, 2328);
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = new SingularValueDecompositionImpl(openMapRealMatrix0);
}","/**
 * Calculates the compact Singular Value Decomposition of the given matrix.
 * @param matrix The matrix to decompose.
 * @exception InvalidMatrixException (wrapping a {@link
 * org.apache.commons.math.ConvergenceException} if algorithm fails to converge
 */"
"public SingularValueDecompositionImpl(final RealMatrix matrix) throws InvalidMatrixException {
    this(matrix, Math.min(matrix.getRowDimension(), matrix.getColumnDimension()));
}","public void test1718() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (-119.0863408434962);
    doubleArray0[1] = 3341.3125;
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector0.outerProduct(arrayRealVector0);
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = null;
    try {
        singularValueDecompositionImpl0 = new SingularValueDecompositionImpl(realMatrix0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        //
        //
        verifyException(""org.apache.commons.math.linear.EigenDecompositionImpl"", e);
    }
}","/**
 * Calculates the compact Singular Value Decomposition of the given matrix.
 * @param matrix The matrix to decompose.
 * @exception InvalidMatrixException (wrapping a {@link
 * org.apache.commons.math.ConvergenceException} if algorithm fails to converge
 */"
"public SingularValueDecompositionImpl(final RealMatrix matrix) throws InvalidMatrixException {
    this(matrix, Math.min(matrix.getRowDimension(), matrix.getColumnDimension()));
}","public void test1819() throws Throwable {
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = null;
    try {
        singularValueDecompositionImpl0 = new SingularValueDecompositionImpl((RealMatrix) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.SingularValueDecompositionImpl"", e);
    }
}","/**
 * Calculates the compact Singular Value Decomposition of the given matrix.
 * @param matrix The matrix to decompose.
 * @exception InvalidMatrixException (wrapping a {@link
 * org.apache.commons.math.ConvergenceException} if algorithm fails to converge
 */"
"public SingularValueDecompositionImpl(final RealMatrix matrix) throws InvalidMatrixException {
    this(matrix, Math.min(matrix.getRowDimension(), matrix.getColumnDimension()));
}","public void test1920() throws Throwable {
    Array2DRowRealMatrix array2DRowRealMatrix0 = new Array2DRowRealMatrix();
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = null;
    try {
        singularValueDecompositionImpl0 = new SingularValueDecompositionImpl(array2DRowRealMatrix0);
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.linear.BiDiagonalTransformer"", e);
    }
}","/**
 * Calculates the compact Singular Value Decomposition of the given matrix.
 * @param matrix The matrix to decompose.
 * @exception InvalidMatrixException (wrapping a {@link
 * org.apache.commons.math.ConvergenceException} if algorithm fails to converge
 */"
"public SingularValueDecompositionImpl(final RealMatrix matrix) throws InvalidMatrixException {
    this(matrix, Math.min(matrix.getRowDimension(), matrix.getColumnDimension()));
}","public void test2021() throws Throwable {
    double[] doubleArray0 = new double[3];
    Array2DRowRealMatrix array2DRowRealMatrix0 = new Array2DRowRealMatrix(doubleArray0);
    double[][] doubleArray1 = new double[8][2];
    doubleArray1[1] = doubleArray0;
    array2DRowRealMatrix0.data = doubleArray1;
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = null;
    try {
        singularValueDecompositionImpl0 = new SingularValueDecompositionImpl(array2DRowRealMatrix0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
    }
}","/**
 * Calculates the compact Singular Value Decomposition of the given matrix.
 * @param matrix The matrix to decompose.
 * @exception InvalidMatrixException (wrapping a {@link
 * org.apache.commons.math.ConvergenceException} if algorithm fails to converge
 */"
"public int getRank() throws IllegalStateException {
    final double threshold = Math.max(m, n) * Math.ulp(singularValues[0]);
    for (int i = singularValues.length - 1; i >= 0; --i) {
        if (singularValues[i] > threshold) {
            return i + 1;
        }
    }
    return 0;
}","public void test2122() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (-119.0863408434962);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector0.outerProduct(arrayRealVector0);
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = new SingularValueDecompositionImpl(realMatrix0);
    int int0 = singularValueDecompositionImpl0.getRank();
    assertEquals(1, int0);
}","/**
 * {@inheritDoc}
 */"
"public double getNorm() throws InvalidMatrixException {
    return singularValues[0];
}","public void test2123() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (-119.0863408434962);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector0.outerProduct(arrayRealVector0);
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = new SingularValueDecompositionImpl(realMatrix0);
    int int0 = singularValueDecompositionImpl0.getRank();
    assertEquals(28363.113150986705, singularValueDecompositionImpl0.getNorm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public RealMatrix getVT() throws InvalidMatrixException {
    if (cachedVt == null) {
        cachedVt = getV().transpose();
    }
    // return the cached matrix
    return cachedVt;
}","public void test2224() throws Throwable {
    BlockRealMatrix blockRealMatrix0 = new BlockRealMatrix(9, 1);
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = new SingularValueDecompositionImpl(blockRealMatrix0);
    // Undeclared exception!
    try {
        singularValueDecompositionImpl0.getVT();
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // column index -1 out of allowed range [0, 0]
        //
        verifyException(""org.apache.commons.math.linear.MatrixUtils"", e);
    }
}","/**
 * {@inheritDoc}
 */"
"int getColumnDimension();","public void test2325() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (-119.0863408434962);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector0.outerProduct(arrayRealVector0);
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = new SingularValueDecompositionImpl(realMatrix0);
    RealMatrix realMatrix1 = singularValueDecompositionImpl0.getCovariance(0.0);
    assertEquals(1, realMatrix1.getColumnDimension());
}","/**
 * Returns the number of columns in the matrix.
 *
 * @return columnDimension
 */"
"int getRowDimension();","public void test2326() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (-119.0863408434962);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector0.outerProduct(arrayRealVector0);
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = new SingularValueDecompositionImpl(realMatrix0);
    RealMatrix realMatrix1 = singularValueDecompositionImpl0.getCovariance(0.0);
    RealMatrix realMatrix2 = singularValueDecompositionImpl0.getVT();
    assertEquals(1, realMatrix2.getRowDimension());
}","/**
 * Returns the number of rows in the matrix.
 *
 * @return rowDimension
 */"
"public double getNorm() throws InvalidMatrixException {
    return singularValues[0];
}","public void test2327() throws Throwable {
    double[] doubleArray0 = new double[5];
    doubleArray0[0] = (-119.0863408434962);
    ArrayRealVector arrayRealVector0 = new ArrayRealVector(doubleArray0, doubleArray0);
    RealMatrix realMatrix0 = arrayRealVector0.outerProduct(arrayRealVector0);
    SingularValueDecompositionImpl singularValueDecompositionImpl0 = new SingularValueDecompositionImpl(realMatrix0);
    RealMatrix realMatrix1 = singularValueDecompositionImpl0.getCovariance(0.0);
    RealMatrix realMatrix2 = singularValueDecompositionImpl0.getVT();
    assertEquals(28363.113150986705, singularValueDecompositionImpl0.getNorm(), 0.01);
}","/**
 * {@inheritDoc}
 */"
