focal_method,test_prefix,docstring
"public static double ulp(double x) {
    if (Double.isInfinite(x)) {
        return Double.POSITIVE_INFINITY;
    }
    return abs(x - Double.longBitsToDouble(Double.doubleToLongBits(x) ^ 1));
}","public void test01010() throws Throwable {
    double double0 = FastMath.ulp(Double.NaN);
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * Compute least significant bit (Unit in Last Position) for a number.
 * @param x number from which ulp is requested
 * @return ulp(x)
 */"
"public static double asin(double x) {
    if (x != x) {
        return Double.NaN;
    }
    if (x > 1.0 || x < -1.0) {
        return Double.NaN;
    }
    if (x == 1.0) {
        return Math.PI / 2.0;
    }
    if (x == -1.0) {
        return -Math.PI / 2.0;
    }
    if (x == 0.0) {
        // Matches +/- 0.0; return correct sign
        return x;
    }
    /* Compute asin(x) = atan(x/sqrt(1-x*x)) */
    /* Split x */
    double temp = x * HEX_40000000;
    final double xa = x + temp - temp;
    final double xb = x - xa;
    /* Square it */
    double ya = xa * xa;
    double yb = xa * xb * 2.0 + xb * xb;
    /* Subtract from 1 */
    ya = -ya;
    yb = -yb;
    double za = 1.0 + ya;
    double zb = -(za - 1.0 - ya);
    temp = za + yb;
    zb += -(temp - za - yb);
    za = temp;
    /* Square root */
    double y;
    y = sqrt(za);
    temp = y * HEX_40000000;
    ya = y + temp - temp;
    yb = y - ya;
    /* Extend precision of sqrt */
    yb += (za - ya * ya - 2 * ya * yb - yb * yb) / (2.0 * y);
    /* Contribution of zb to sqrt */
    double dx = zb / (2.0 * y);
    // Compute ratio r = x/y
    double r = x / y;
    temp = r * HEX_40000000;
    double ra = r + temp - temp;
    double rb = r - ra;
    // Correct for rounding in division
    rb += (x - ra * ya - ra * yb - rb * ya - rb * yb) / y;
    // Add in effect additional bits of sqrt.
    rb += -x * dx / y / y;
    temp = ra + rb;
    rb = -(temp - ra - rb);
    ra = temp;
    return atan(ra, rb, false);
}","public void test01111() throws Throwable {
    double double0 = FastMath.asin(0.8109631538391113);
    assertEquals(0.9457963854755578, double0, 0.01);
}","/**
 * Compute the arc sine of a number.
 * @param x number on which evaluation is done
 * @return arc sine of x
 */"
"public static double atan2(double y, double x) {
    if (x != x || y != y) {
        return Double.NaN;
    }
    if (y == 0) {
        final double result = x * y;
        final double invx = 1d / x;
        final double invy = 1d / y;
        if (invx == 0) {
            // X is infinite
            if (x > 0) {
                // return +/- 0.0
                return y;
            } else {
                return copySign(Math.PI, y);
            }
        }
        if (x < 0 || invx < 0) {
            if (y < 0 || invy < 0) {
                return -Math.PI;
            } else {
                return Math.PI;
            }
        } else {
            return result;
        }
    }
    // y cannot now be zero
    if (y == Double.POSITIVE_INFINITY) {
        if (x == Double.POSITIVE_INFINITY) {
            return Math.PI * F_1_4;
        }
        if (x == Double.NEGATIVE_INFINITY) {
            return Math.PI * F_3_4;
        }
        return Math.PI * F_1_2;
    }
    if (y == Double.NEGATIVE_INFINITY) {
        if (x == Double.POSITIVE_INFINITY) {
            return -Math.PI * F_1_4;
        }
        if (x == Double.NEGATIVE_INFINITY) {
            return -Math.PI * F_3_4;
        }
        return -Math.PI * F_1_2;
    }
    if (x == Double.POSITIVE_INFINITY) {
        if (y > 0 || 1 / y > 0) {
            return 0d;
        }
        if (y < 0 || 1 / y < 0) {
            return -0d;
        }
    }
    if (x == Double.NEGATIVE_INFINITY) {
        if (y > 0.0 || 1 / y > 0.0) {
            return Math.PI;
        }
        if (y < 0 || 1 / y < 0) {
            return -Math.PI;
        }
    }
    // Neither y nor x can be infinite or NAN here
    if (x == 0) {
        if (y > 0 || 1 / y > 0) {
            return Math.PI * F_1_2;
        }
        if (y < 0 || 1 / y < 0) {
            return -Math.PI * F_1_2;
        }
    }
    // Compute ratio r = y/x
    final double r = y / x;
    if (Double.isInfinite(r)) {
        // bypass calculations that can create NaN
        return atan(r, 0, x < 0);
    }
    double ra = doubleHighPart(r);
    double rb = r - ra;
    // Split x
    final double xa = doubleHighPart(x);
    final double xb = x - xa;
    rb += (y - ra * xa - ra * xb - rb * xa - rb * xb) / x;
    final double temp = ra + rb;
    rb = -(temp - ra - rb);
    ra = temp;
    if (ra == 0) {
        // Fix up the sign so atan works correctly
        ra = copySign(0d, y);
    }
    // Call atan
    final double result = atan(ra, rb, x < 0);
    return result;
}","public void test01212() throws Throwable {
    double double0 = FastMath.atan2(0.0, 3659.1F);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Two arguments arctangent function
 * @param y ordinate
 * @param x abscissa
 * @return phase angle of point (x,y) between {@code -PI} and {@code PI}
 */"
"public static double atan2(double y, double x) {
    if (x != x || y != y) {
        return Double.NaN;
    }
    if (y == 0) {
        final double result = x * y;
        final double invx = 1d / x;
        final double invy = 1d / y;
        if (invx == 0) {
            // X is infinite
            if (x > 0) {
                // return +/- 0.0
                return y;
            } else {
                return copySign(Math.PI, y);
            }
        }
        if (x < 0 || invx < 0) {
            if (y < 0 || invy < 0) {
                return -Math.PI;
            } else {
                return Math.PI;
            }
        } else {
            return result;
        }
    }
    // y cannot now be zero
    if (y == Double.POSITIVE_INFINITY) {
        if (x == Double.POSITIVE_INFINITY) {
            return Math.PI * F_1_4;
        }
        if (x == Double.NEGATIVE_INFINITY) {
            return Math.PI * F_3_4;
        }
        return Math.PI * F_1_2;
    }
    if (y == Double.NEGATIVE_INFINITY) {
        if (x == Double.POSITIVE_INFINITY) {
            return -Math.PI * F_1_4;
        }
        if (x == Double.NEGATIVE_INFINITY) {
            return -Math.PI * F_3_4;
        }
        return -Math.PI * F_1_2;
    }
    if (x == Double.POSITIVE_INFINITY) {
        if (y > 0 || 1 / y > 0) {
            return 0d;
        }
        if (y < 0 || 1 / y < 0) {
            return -0d;
        }
    }
    if (x == Double.NEGATIVE_INFINITY) {
        if (y > 0.0 || 1 / y > 0.0) {
            return Math.PI;
        }
        if (y < 0 || 1 / y < 0) {
            return -Math.PI;
        }
    }
    // Neither y nor x can be infinite or NAN here
    if (x == 0) {
        if (y > 0 || 1 / y > 0) {
            return Math.PI * F_1_2;
        }
        if (y < 0 || 1 / y < 0) {
            return -Math.PI * F_1_2;
        }
    }
    // Compute ratio r = y/x
    final double r = y / x;
    if (Double.isInfinite(r)) {
        // bypass calculations that can create NaN
        return atan(r, 0, x < 0);
    }
    double ra = doubleHighPart(r);
    double rb = r - ra;
    // Split x
    final double xa = doubleHighPart(x);
    final double xb = x - xa;
    rb += (y - ra * xa - ra * xb - rb * xa - rb * xb) / x;
    final double temp = ra + rb;
    rb = -(temp - ra - rb);
    ra = temp;
    if (ra == 0) {
        // Fix up the sign so atan works correctly
        ra = copySign(0d, y);
    }
    // Call atan
    final double result = atan(ra, rb, x < 0);
    return result;
}","public void test01313() throws Throwable {
    double double0 = FastMath.atan2(3138.59025756, 3138.59025756);
    assertEquals(0.7853981633974483, double0, 0.01);
}","/**
 * Two arguments arctangent function
 * @param y ordinate
 * @param x abscissa
 * @return phase angle of point (x,y) between {@code -PI} and {@code PI}
 */"
"public static double atan2(double y, double x) {
    if (x != x || y != y) {
        return Double.NaN;
    }
    if (y == 0) {
        final double result = x * y;
        final double invx = 1d / x;
        final double invy = 1d / y;
        if (invx == 0) {
            // X is infinite
            if (x > 0) {
                // return +/- 0.0
                return y;
            } else {
                return copySign(Math.PI, y);
            }
        }
        if (x < 0 || invx < 0) {
            if (y < 0 || invy < 0) {
                return -Math.PI;
            } else {
                return Math.PI;
            }
        } else {
            return result;
        }
    }
    // y cannot now be zero
    if (y == Double.POSITIVE_INFINITY) {
        if (x == Double.POSITIVE_INFINITY) {
            return Math.PI * F_1_4;
        }
        if (x == Double.NEGATIVE_INFINITY) {
            return Math.PI * F_3_4;
        }
        return Math.PI * F_1_2;
    }
    if (y == Double.NEGATIVE_INFINITY) {
        if (x == Double.POSITIVE_INFINITY) {
            return -Math.PI * F_1_4;
        }
        if (x == Double.NEGATIVE_INFINITY) {
            return -Math.PI * F_3_4;
        }
        return -Math.PI * F_1_2;
    }
    if (x == Double.POSITIVE_INFINITY) {
        if (y > 0 || 1 / y > 0) {
            return 0d;
        }
        if (y < 0 || 1 / y < 0) {
            return -0d;
        }
    }
    if (x == Double.NEGATIVE_INFINITY) {
        if (y > 0.0 || 1 / y > 0.0) {
            return Math.PI;
        }
        if (y < 0 || 1 / y < 0) {
            return -Math.PI;
        }
    }
    // Neither y nor x can be infinite or NAN here
    if (x == 0) {
        if (y > 0 || 1 / y > 0) {
            return Math.PI * F_1_2;
        }
        if (y < 0 || 1 / y < 0) {
            return -Math.PI * F_1_2;
        }
    }
    // Compute ratio r = y/x
    final double r = y / x;
    if (Double.isInfinite(r)) {
        // bypass calculations that can create NaN
        return atan(r, 0, x < 0);
    }
    double ra = doubleHighPart(r);
    double rb = r - ra;
    // Split x
    final double xa = doubleHighPart(x);
    final double xb = x - xa;
    rb += (y - ra * xa - ra * xb - rb * xa - rb * xb) / x;
    final double temp = ra + rb;
    rb = -(temp - ra - rb);
    ra = temp;
    if (ra == 0) {
        // Fix up the sign so atan works correctly
        ra = copySign(0d, y);
    }
    // Call atan
    final double result = atan(ra, rb, x < 0);
    return result;
}","public void test01414() throws Throwable {
    double double0 = FastMath.atan2(1.42436589329759E250, (-1421.4236405208));
    assertEquals(1.5707963267948966, double0, 0.01);
}","/**
 * Two arguments arctangent function
 * @param y ordinate
 * @param x abscissa
 * @return phase angle of point (x,y) between {@code -PI} and {@code PI}
 */"
"public static double cos(double x) {
    int quadrant = 0;
    /* Take absolute value of the input */
    double xa = x;
    if (x < 0) {
        xa = -xa;
    }
    if (xa != xa || xa == Double.POSITIVE_INFINITY) {
        return Double.NaN;
    }
    /* Perform any argument reduction */
    double xb = 0;
    if (xa > 3294198.0) {
        // PI * (2**20)
        // Argument too big for CodyWaite reduction.  Must use
        // PayneHanek.
        double[] reduceResults = new double[3];
        reducePayneHanek(xa, reduceResults);
        quadrant = ((int) reduceResults[0]) & 3;
        xa = reduceResults[1];
        xb = reduceResults[2];
    } else if (xa > 1.5707963267948966) {
        final CodyWaite cw = new CodyWaite(xa, xb);
        quadrant = cw.getK() & 3;
        xa = cw.getRemA();
        xb = cw.getRemB();
    }
    //if (negative)
    //  quadrant = (quadrant + 2) % 4;
    switch(quadrant) {
        case 0:
            return cosQ(xa, xb);
        case 1:
            return -sinQ(xa, xb);
        case 2:
            return -cosQ(xa, xb);
        case 3:
            return sinQ(xa, xb);
        default:
            return Double.NaN;
    }
}","public void test01515() throws Throwable {
    double double0 = FastMath.cos((-1.5707963267948966));
    assertEquals(6.123233995736766E-17, double0, 0.01);
}","/**
 * Cosine function.
 *
 * @param x Argument.
 * @return cos(x)
 */"
"public static double cos(double x) {
    int quadrant = 0;
    /* Take absolute value of the input */
    double xa = x;
    if (x < 0) {
        xa = -xa;
    }
    if (xa != xa || xa == Double.POSITIVE_INFINITY) {
        return Double.NaN;
    }
    /* Perform any argument reduction */
    double xb = 0;
    if (xa > 3294198.0) {
        // PI * (2**20)
        // Argument too big for CodyWaite reduction.  Must use
        // PayneHanek.
        double[] reduceResults = new double[3];
        reducePayneHanek(xa, reduceResults);
        quadrant = ((int) reduceResults[0]) & 3;
        xa = reduceResults[1];
        xb = reduceResults[2];
    } else if (xa > 1.5707963267948966) {
        final CodyWaite cw = new CodyWaite(xa, xb);
        quadrant = cw.getK() & 3;
        xa = cw.getRemA();
        xb = cw.getRemB();
    }
    //if (negative)
    //  quadrant = (quadrant + 2) % 4;
    switch(quadrant) {
        case 0:
            return cosQ(xa, xb);
        case 1:
            return -sinQ(xa, xb);
        case 2:
            return -cosQ(xa, xb);
        case 3:
            return sinQ(xa, xb);
        default:
            return Double.NaN;
    }
}","public void test01616() throws Throwable {
    double double0 = FastMath.cos(3294198.0);
    assertEquals(0.7910146852024715, double0, 0.01);
}","/**
 * Cosine function.
 *
 * @param x Argument.
 * @return cos(x)
 */"
"public static double cos(double x) {
    int quadrant = 0;
    /* Take absolute value of the input */
    double xa = x;
    if (x < 0) {
        xa = -xa;
    }
    if (xa != xa || xa == Double.POSITIVE_INFINITY) {
        return Double.NaN;
    }
    /* Perform any argument reduction */
    double xb = 0;
    if (xa > 3294198.0) {
        // PI * (2**20)
        // Argument too big for CodyWaite reduction.  Must use
        // PayneHanek.
        double[] reduceResults = new double[3];
        reducePayneHanek(xa, reduceResults);
        quadrant = ((int) reduceResults[0]) & 3;
        xa = reduceResults[1];
        xb = reduceResults[2];
    } else if (xa > 1.5707963267948966) {
        final CodyWaite cw = new CodyWaite(xa, xb);
        quadrant = cw.getK() & 3;
        xa = cw.getRemA();
        xb = cw.getRemB();
    }
    //if (negative)
    //  quadrant = (quadrant + 2) % 4;
    switch(quadrant) {
        case 0:
            return cosQ(xa, xb);
        case 1:
            return -sinQ(xa, xb);
        case 2:
            return -cosQ(xa, xb);
        case 3:
            return sinQ(xa, xb);
        default:
            return Double.NaN;
    }
}","public void test01717() throws Throwable {
    double double0 = FastMath.cos(0.0);
    assertEquals(1.0, double0, 0.01);
}","/**
 * Cosine function.
 *
 * @param x Argument.
 * @return cos(x)
 */"
"public static double sin(double x) {
    boolean negative = false;
    int quadrant = 0;
    double xa;
    double xb = 0.0;
    /* Take absolute value of the input */
    xa = x;
    if (x < 0) {
        negative = true;
        xa = -xa;
    }
    /* Check for zero and negative zero */
    if (xa == 0.0) {
        long bits = Double.doubleToLongBits(x);
        if (bits < 0) {
            return -0.0;
        }
        return 0.0;
    }
    if (xa != xa || xa == Double.POSITIVE_INFINITY) {
        return Double.NaN;
    }
    /* Perform any argument reduction */
    if (xa > 3294198.0) {
        // PI * (2**20)
        // Argument too big for CodyWaite reduction.  Must use
        // PayneHanek.
        double[] reduceResults = new double[3];
        reducePayneHanek(xa, reduceResults);
        quadrant = ((int) reduceResults[0]) & 3;
        xa = reduceResults[1];
        xb = reduceResults[2];
    } else if (xa > 1.5707963267948966) {
        final CodyWaite cw = new CodyWaite(xa, xb);
        quadrant = cw.getK() & 3;
        xa = cw.getRemA();
        xb = cw.getRemB();
    }
    if (negative) {
        // Flip bit 1
        quadrant ^= 2;
    }
    switch(quadrant) {
        case 0:
            return sinQ(xa, xb);
        case 1:
            return cosQ(xa, xb);
        case 2:
            return -sinQ(xa, xb);
        case 3:
            return -cosQ(xa, xb);
        default:
            return Double.NaN;
    }
}","public void test01818() throws Throwable {
    double double0 = FastMath.sin(1.6448897917725177E233);
    assertEquals(0.9508828885021079, double0, 0.01);
}","/**
 * Sine function.
 *
 * @param x Argument.
 * @return sin(x)
 */"
"public static double expm1(double x) {
    return expm1(x, null);
}","public void test01919() throws Throwable {
    double double0 = FastMath.expm1(1.0F);
    assertEquals(1.7182818284590453, double0, 0.01);
}","/**
 * Compute exp(x) - 1
 * @param x number to compute shifted exponential
 * @return exp(x) - 1
 */"
"public static double expm1(double x) {
    return expm1(x, null);
}","public void test02020() throws Throwable {
    double double0 = FastMath.expm1((-1.0F));
    assertEquals((-0.6321205588285577), double0, 0.01);
}","/**
 * Compute exp(x) - 1
 * @param x number to compute shifted exponential
 * @return exp(x) - 1
 */"
"public static double signum(final double a) {
    // return +0.0/-0.0/NaN depending on a
    return (a < 0.0) ? -1.0 : ((a > 0.0) ? 1.0 : a);
}","public void test02121() throws Throwable {
    double double0 = FastMath.signum(Double.NaN);
    assertEquals(Double.NaN, double0, 0.01);
}","/**
 * Compute the signum of a number.
 * The signum is -1 for negative numbers, +1 for positive numbers and 0 otherwise
 * @param a number on which evaluation is done
 * @return -1.0, -0.0, +0.0, +1.0 or NaN depending on sign of a
 */"
"public static double tanh(double x) {
    boolean negate = false;
    if (x != x) {
        return x;
    }
    // tanh[z] = sinh[z] / cosh[z]
    // = (exp(z) - exp(-z)) / (exp(z) + exp(-z))
    // = (exp(2x) - 1) / (exp(2x) + 1)
    // for magnitude > 20, sinh[z] == cosh[z] in double precision
    if (x > 20.0) {
        return 1.0;
    }
    if (x < -20) {
        return -1.0;
    }
    if (x == 0) {
        return x;
    }
    if (x < 0.0) {
        x = -x;
        negate = true;
    }
    double result;
    if (x >= 0.5) {
        double[] hiPrec = new double[2];
        // tanh(x) = (exp(2x) - 1) / (exp(2x) + 1)
        exp(x * 2.0, 0.0, hiPrec);
        double ya = hiPrec[0] + hiPrec[1];
        double yb = -(ya - hiPrec[0] - hiPrec[1]);
        /* Numerator */
        double na = -1.0 + ya;
        double nb = -(na + 1.0 - ya);
        double temp = na + yb;
        nb += -(temp - na - yb);
        na = temp;
        /* Denominator */
        double da = 1.0 + ya;
        double db = -(da - 1.0 - ya);
        temp = da + yb;
        db += -(temp - da - yb);
        da = temp;
        temp = da * HEX_40000000;
        double daa = da + temp - temp;
        double dab = da - daa;
        // ratio = na/da
        double ratio = na / da;
        temp = ratio * HEX_40000000;
        double ratioa = ratio + temp - temp;
        double ratiob = ratio - ratioa;
        // Correct for rounding in division
        ratiob += (na - daa * ratioa - daa * ratiob - dab * ratioa - dab * ratiob) / da;
        // Account for nb
        ratiob += nb / da;
        // Account for db
        ratiob += -db * na / da / da;
        result = ratioa + ratiob;
    } else {
        double[] hiPrec = new double[2];
        // tanh(x) = expm1(2x) / (expm1(2x) + 2)
        expm1(x * 2.0, hiPrec);
        double ya = hiPrec[0] + hiPrec[1];
        double yb = -(ya - hiPrec[0] - hiPrec[1]);
        /* Numerator */
        double na = ya;
        double nb = yb;
        /* Denominator */
        double da = 2.0 + ya;
        double db = -(da - 2.0 - ya);
        double temp = da + yb;
        db += -(temp - da - yb);
        da = temp;
        temp = da * HEX_40000000;
        double daa = da + temp - temp;
        double dab = da - daa;
        // ratio = na/da
        double ratio = na / da;
        temp = ratio * HEX_40000000;
        double ratioa = ratio + temp - temp;
        double ratiob = ratio - ratioa;
        // Correct for rounding in division
        ratiob += (na - daa * ratioa - daa * ratiob - dab * ratioa - dab * ratiob) / da;
        // Account for nb
        ratiob += nb / da;
        // Account for db
        ratiob += -db * na / da / da;
        result = ratioa + ratiob;
    }
    if (negate) {
        result = -result;
    }
    return result;
}","public void test02222() throws Throwable {
    double double0 = FastMath.tanh(0.5F);
    assertEquals(0.46211715726000974, double0, 0.01);
}","/**
 * Compute the hyperbolic tangent of a number.
 * @param x number on which evaluation is done
 * @return hyperbolic tangent of x
 */"
"public static double cosh(double x) {
    if (x != x) {
        return x;
    }
    // cosh[z] = (exp(z) + exp(-z))/2
    // for numbers with magnitude 20 or so,
    // exp(-z) can be ignored in comparison with exp(z)
    if (x > 20) {
        if (x >= LOG_MAX_VALUE) {
            // Avoid overflow (MATH-905).
            final double t = exp(0.5 * x);
            return (0.5 * t) * t;
        } else {
            return 0.5 * exp(x);
        }
    } else if (x < -20) {
        if (x <= -LOG_MAX_VALUE) {
            // Avoid overflow (MATH-905).
            final double t = exp(-0.5 * x);
            return (0.5 * t) * t;
        } else {
            return 0.5 * exp(-x);
        }
    }
    final double[] hiPrec = new double[2];
    if (x < 0.0) {
        x = -x;
    }
    exp(x, 0.0, hiPrec);
    double ya = hiPrec[0] + hiPrec[1];
    double yb = -(ya - hiPrec[0] - hiPrec[1]);
    double temp = ya * HEX_40000000;
    double yaa = ya + temp - temp;
    double yab = ya - yaa;
    // recip = 1/y
    double recip = 1.0 / ya;
    temp = recip * HEX_40000000;
    double recipa = recip + temp - temp;
    double recipb = recip - recipa;
    // Correct for rounding in division
    recipb += (1.0 - yaa * recipa - yaa * recipb - yab * recipa - yab * recipb) * recip;
    // Account for yb
    recipb += -yb * recip * recip;
    // y = y + 1/y
    temp = ya + recipa;
    yb += -(temp - ya - recipa);
    ya = temp;
    temp = ya + recipb;
    yb += -(temp - ya - recipb);
    ya = temp;
    double result = ya + yb;
    result *= 0.5;
    return result;
}","public void test02323() throws Throwable {
    double double0 = FastMath.cosh(3.5549586192569994E-8);
    assertEquals(1.0000000000000007, double0, 0.01);
}","/**
 * Compute the hyperbolic cosine of a number.
 * @param x number on which evaluation is done
 * @return hyperbolic cosine of x
 */"
"public static double toRadians(double x) {
    if (Double.isInfinite(x) || x == 0.0) {
        // Matches +/- 0.0; return correct sign
        return x;
    }
    // These are PI/180 split into high and low order bits
    final double facta = 0.01745329052209854;
    final double factb = 1.997844754509471E-9;
    double xa = doubleHighPart(x);
    double xb = x - xa;
    double result = xb * factb + xb * facta + xa * factb + xa * facta;
    if (result == 0) {
        // ensure correct sign if calculation underflows
        result = result * x;
    }
    return result;
}","public void test02424() throws Throwable {
    double double0 = FastMath.toRadians((-2870));
    assertEquals((-50.09094953223726), double0, 0.01);
}","/**
 *  Convert degrees to radians, with error of less than 0.5 ULP
 *  @param x angle in degrees
 *  @return x converted into radians
 */"
