focal_method,test_prefix,docstring
"public RealMatrix add(RealMatrix m) throws IllegalArgumentException {
    try {
        return add((RealMatrixImpl) m);
    } catch (ClassCastException cce) {
        final int rowCount = getRowDimension();
        final int columnCount = getColumnDimension();
        if (columnCount != m.getColumnDimension() || rowCount != m.getRowDimension()) {
            throw new IllegalArgumentException(""matrix dimension mismatch"");
        }
        final double[][] outData = new double[rowCount][columnCount];
        for (int row = 0; row < rowCount; row++) {
            final double[] dataRow = data[row];
            final double[] outDataRow = outData[row];
            for (int col = 0; col < columnCount; col++) {
                outDataRow[col] = dataRow[col] + m.getEntry(row, col);
            }
        }
        return new RealMatrixImpl(outData, false);
    }
}","public void test1418() throws Throwable {
    double[][] doubleArray0 = new double[15][8];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    RealMatrix realMatrix0 = realMatrixImpl0.getRowMatrix(1);
    try {
        realMatrixImpl0.add(realMatrix0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // matrix dimension mismatch
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Compute the sum of this and <code>m</code>.
 *
 * @param m    matrix to be added
 * @return     this + m
 * @throws  IllegalArgumentException if m is not the same size as this
 */"
"public RealMatrix subtract(RealMatrix m) throws IllegalArgumentException {
    try {
        return subtract((RealMatrixImpl) m);
    } catch (ClassCastException cce) {
        final int rowCount = getRowDimension();
        final int columnCount = getColumnDimension();
        if (columnCount != m.getColumnDimension() || rowCount != m.getRowDimension()) {
            throw new IllegalArgumentException(""matrix dimension mismatch"");
        }
        final double[][] outData = new double[rowCount][columnCount];
        for (int row = 0; row < rowCount; row++) {
            final double[] dataRow = data[row];
            final double[] outDataRow = outData[row];
            for (int col = 0; col < columnCount; col++) {
                outDataRow[col] = dataRow[col] - m.getEntry(row, col);
            }
        }
        return new RealMatrixImpl(outData, false);
    }
}","public void test1519() throws Throwable {
    double[][] doubleArray0 = new double[3][8];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    RealMatrix realMatrix0 = realMatrixImpl0.getColumnMatrix(2);
    try {
        realMatrixImpl0.subtract(realMatrix0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // matrix dimension mismatch
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Compute  this minus <code>m</code>.
 *
 * @param m    matrix to be subtracted
 * @return     this + m
 * @throws  IllegalArgumentException if m is not the same size as this
 */"
"public RealMatrix subtract(RealMatrix m) throws IllegalArgumentException {
    try {
        return subtract((RealMatrixImpl) m);
    } catch (ClassCastException cce) {
        final int rowCount = getRowDimension();
        final int columnCount = getColumnDimension();
        if (columnCount != m.getColumnDimension() || rowCount != m.getRowDimension()) {
            throw new IllegalArgumentException(""matrix dimension mismatch"");
        }
        final double[][] outData = new double[rowCount][columnCount];
        for (int row = 0; row < rowCount; row++) {
            final double[] dataRow = data[row];
            final double[] outDataRow = outData[row];
            for (int col = 0; col < columnCount; col++) {
                outDataRow[col] = dataRow[col] - m.getEntry(row, col);
            }
        }
        return new RealMatrixImpl(outData, false);
    }
}","public void test1620() throws Throwable {
    double[][] doubleArray0 = new double[6][8];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    RealMatrix realMatrix0 = realMatrixImpl0.getRowMatrix(1);
    try {
        realMatrixImpl0.subtract(realMatrix0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // matrix dimension mismatch
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Compute  this minus <code>m</code>.
 *
 * @param m    matrix to be subtracted
 * @return     this + m
 * @throws  IllegalArgumentException if m is not the same size as this
 */"
"public boolean equals(Object object) {
    if (object == this) {
        return true;
    }
    if (object instanceof RealMatrixImpl == false) {
        return false;
    }
    RealMatrix m = (RealMatrix) object;
    final int nRows = getRowDimension();
    final int nCols = getColumnDimension();
    if (m.getColumnDimension() != nCols || m.getRowDimension() != nRows) {
        return false;
    }
    for (int row = 0; row < nRows; row++) {
        final double[] dataRow = data[row];
        for (int col = 0; col < nCols; col++) {
            if (Double.doubleToLongBits(dataRow[col]) != Double.doubleToLongBits(m.getEntry(row, col))) {
                return false;
            }
        }
    }
    return true;
}","public void test1721() throws Throwable {
    double[][] doubleArray0 = new double[4][1];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    RealMatrix realMatrix0 = realMatrixImpl0.scalarMultiply((-1645.855237378296));
    assertFalse(realMatrix0.equals((Object) realMatrixImpl0));
}","/**
 * Returns true iff <code>object</code> is a
 * <code>RealMatrixImpl</code> instance with the same dimensions as this
 * and all corresponding matrix entries are equal.  Corresponding entries
 * are compared using {@link java.lang.Double#doubleToLongBits(double)}
 *
 * @param object the object to test equality against.
 * @return true if object equals this
 */"
"double getNorm();","public void test1722() throws Throwable {
    double[][] doubleArray0 = new double[4][1];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    RealMatrix realMatrix0 = realMatrixImpl0.scalarMultiply((-1645.855237378296));
    assertEquals(0.0, realMatrix0.getNorm(), 0.01);
}","/**
 * Returns the <a href=""http://mathworld.wolfram.com/MaximumAbsoluteRowSumNorm.html"">
 * maximum absolute row sum norm</a> of the matrix.
 *
 * @return norm
 */"
"int getColumnDimension();","public void test1723() throws Throwable {
    double[][] doubleArray0 = new double[4][1];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    RealMatrix realMatrix0 = realMatrixImpl0.scalarMultiply((-1645.855237378296));
    assertEquals(1, realMatrix0.getColumnDimension());
}","/**
 * Returns the number of columns in the matrix.
 *
 * @return columnDimension
 */"
"int getColumnDimension();","public void test1824() throws Throwable {
    double[] doubleArray0 = new double[4];
    double[][] doubleArray1 = new double[4][1];
    doubleArray1[0] = doubleArray0;
    doubleArray1[1] = doubleArray0;
    doubleArray1[2] = doubleArray0;
    doubleArray1[3] = doubleArray0;
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray1);
    RealMatrix realMatrix0 = realMatrixImpl0.multiply((RealMatrix) realMatrixImpl0);
    assertEquals(4, realMatrix0.getColumnDimension());
}","/**
 * Returns the number of columns in the matrix.
 *
 * @return columnDimension
 */"
"public RealMatrix preMultiply(RealMatrix m) throws IllegalArgumentException {
    return m.multiply(this);
}","public void test1925() throws Throwable {
    double[][] doubleArray0 = new double[1][8];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    try {
        realMatrixImpl0.preMultiply((RealMatrix) realMatrixImpl0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Matrices are not multiplication compatible.
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Returns the result of premultiplying this by <code>m</code>.
 * @param m    matrix to premultiply by
 * @return     m * this
 * @throws     IllegalArgumentException
 *             if rowDimension(this) != columnDimension(m)
 */"
"public RealMatrix getSubMatrix(int startRow, int endRow, int startColumn, int endColumn) throws MatrixIndexException {
    if (startRow < 0 || startRow > endRow || endRow > data.length || startColumn < 0 || startColumn > endColumn || endColumn > data[0].length) {
        throw new MatrixIndexException(""invalid row or column index selection"");
    }
    final double[][] subMatrixData = new double[endRow - startRow + 1][endColumn - startColumn + 1];
    for (int i = startRow; i <= endRow; i++) {
        System.arraycopy(data[i], startColumn, subMatrixData[i - startRow], 0, endColumn - startColumn + 1);
    }
    return new RealMatrixImpl(subMatrixData, false);
}","public void test2026() throws Throwable {
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl();
    try {
        realMatrixImpl0.getSubMatrix((-1085), (-1085), (-1085), (-1085));
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // invalid row or column index selection
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Gets a submatrix. Rows and columns are indicated
 * counting from 0 to n-1.
 *
 * @param startRow Initial row index
 * @param endRow Final row index
 * @param startColumn Initial column index
 * @param endColumn Final column index
 * @return The subMatrix containing the data of the
 *         specified rows and columns
 * @exception MatrixIndexException if row or column selections are not valid
 */"
"public RealMatrix getSubMatrix(int startRow, int endRow, int startColumn, int endColumn) throws MatrixIndexException {
    if (startRow < 0 || startRow > endRow || endRow > data.length || startColumn < 0 || startColumn > endColumn || endColumn > data[0].length) {
        throw new MatrixIndexException(""invalid row or column index selection"");
    }
    final double[][] subMatrixData = new double[endRow - startRow + 1][endColumn - startColumn + 1];
    for (int i = startRow; i <= endRow; i++) {
        System.arraycopy(data[i], startColumn, subMatrixData[i - startRow], 0, endColumn - startColumn + 1);
    }
    return new RealMatrixImpl(subMatrixData, false);
}","public void test2127() throws Throwable {
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(2170, 2170);
    try {
        realMatrixImpl0.getSubMatrix(2170, 2170, 2170, 3666);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // invalid row or column index selection
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Gets a submatrix. Rows and columns are indicated
 * counting from 0 to n-1.
 *
 * @param startRow Initial row index
 * @param endRow Final row index
 * @param startColumn Initial column index
 * @param endColumn Final column index
 * @return The subMatrix containing the data of the
 *         specified rows and columns
 * @exception MatrixIndexException if row or column selections are not valid
 */"
"public RealMatrix getSubMatrix(int startRow, int endRow, int startColumn, int endColumn) throws MatrixIndexException {
    if (startRow < 0 || startRow > endRow || endRow > data.length || startColumn < 0 || startColumn > endColumn || endColumn > data[0].length) {
        throw new MatrixIndexException(""invalid row or column index selection"");
    }
    final double[][] subMatrixData = new double[endRow - startRow + 1][endColumn - startColumn + 1];
    for (int i = startRow; i <= endRow; i++) {
        System.arraycopy(data[i], startColumn, subMatrixData[i - startRow], 0, endColumn - startColumn + 1);
    }
    return new RealMatrixImpl(subMatrixData, false);
}","public void test2228() throws Throwable {
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl();
    try {
        realMatrixImpl0.getSubMatrix(31, 0, 0, 0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // invalid row or column index selection
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Gets a submatrix. Rows and columns are indicated
 * counting from 0 to n-1.
 *
 * @param startRow Initial row index
 * @param endRow Final row index
 * @param startColumn Initial column index
 * @param endColumn Final column index
 * @return The subMatrix containing the data of the
 *         specified rows and columns
 * @exception MatrixIndexException if row or column selections are not valid
 */"
"public RealMatrix getSubMatrix(int startRow, int endRow, int startColumn, int endColumn) throws MatrixIndexException {
    if (startRow < 0 || startRow > endRow || endRow > data.length || startColumn < 0 || startColumn > endColumn || endColumn > data[0].length) {
        throw new MatrixIndexException(""invalid row or column index selection"");
    }
    final double[][] subMatrixData = new double[endRow - startRow + 1][endColumn - startColumn + 1];
    for (int i = startRow; i <= endRow; i++) {
        System.arraycopy(data[i], startColumn, subMatrixData[i - startRow], 0, endColumn - startColumn + 1);
    }
    return new RealMatrixImpl(subMatrixData, false);
}","public void test2329() throws Throwable {
    double[][] doubleArray0 = new double[1][8];
    RealMatrixImpl realMatrixImpl0 = new RealMatrixImpl(doubleArray0);
    try {
        realMatrixImpl0.getSubMatrix(758, 758, 758, (-2073));
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // invalid row or column index selection
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Gets a submatrix. Rows and columns are indicated
 * counting from 0 to n-1.
 *
 * @param startRow Initial row index
 * @param endRow Final row index
 * @param startColumn Initial column index
 * @param endColumn Final column index
 * @return The subMatrix containing the data of the
 *         specified rows and columns
 * @exception MatrixIndexException if row or column selections are not valid
 */"
