focal_method,test_prefix,docstring
"public String get(String key) {
    int i = indexOfKey(key);
    return i == NotFound ? EmptyString : checkNotNull(vals[i]);
}","public void test0811() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.put(""K3R2a'68P3E"", ""K3R2a'68P3E"");
    String string0 = attributes1.get(""K3R2a'68P3E"");
    assertEquals(""K3R2a'68P3E"", string0);
}","/**
 *     Get an attribute value by key.
 *     @param key the (case-sensitive) attribute key
 *     @return the attribute value if set; or empty string if not set (or a boolean attribute).
 *     @see #hasKey(String)
 */"
"public String get(String key) {
    int i = indexOfKey(key);
    return i == NotFound ? EmptyString : checkNotNull(vals[i]);
}","public void test0912() throws Throwable {
    Attributes attributes0 = new Attributes();
    String string0 = attributes0.get(""K3R2a'68P3E"");
    assertEquals("""", string0);
}","/**
 *     Get an attribute value by key.
 *     @param key the (case-sensitive) attribute key
 *     @return the attribute value if set; or empty string if not set (or a boolean attribute).
 *     @see #hasKey(String)
 */"
"public String getIgnoreCase(String key) {
    int i = indexOfKeyIgnoreCase(key);
    return i == NotFound ? EmptyString : checkNotNull(vals[i]);
}","public void test1013() throws Throwable {
    Attributes attributes0 = new Attributes();
    String string0 = attributes0.getIgnoreCase(""+g[K8fPGWL "");
    assertEquals("""", string0);
}","/**
 * Get an attribute's value by case-insensitive key
 * @param key the attribute name
 * @return the first matching attribute value if set; or empty string if not set (ora boolean attribute).
 */"
"public int size() {
    return size;
}","public void test1114() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.put(""A<rU;("", ""A<rU;("");
    attributes1.putIgnoreCase(""A<rU;("", ""A<rU;("");
    assertEquals(1, attributes0.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"public int size() {
    return size;
}","public void test1215() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.put(""A<rU;("", ""A<rU;("");
    attributes1.normalize();
    attributes1.putIgnoreCase(""A<rU;("", ""A<rU;("");
    assertEquals(1, attributes0.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"public int size() {
    return size;
}","public void test1316() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.put("""", false);
    assertEquals(0, attributes1.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"public int size() {
    return size;
}","public void test1417() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.put(""s9NZ"", true);
    List<Attribute> list0 = attributes1.asList();
    assertEquals(1, attributes0.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"public int size() {
    return size;
}","public void test1519() throws Throwable {
    Attributes attributes0 = new Attributes();
    attributes0.put(""[5h1d0."", ""=\"""");
    assertEquals(1, attributes0.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"public int size() {
    return size;
}","public void test1520() throws Throwable {
    Attributes attributes0 = new Attributes();
    attributes0.put(""[5h1d0."", ""=\"""");
    attributes0.remove(""[5h1d0."");
    assertEquals(0, attributes0.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"public int size() {
    return size;
}","public void test1621() throws Throwable {
    Attributes attributes0 = new Attributes();
    attributes0.removeIgnoreCase(""Je{rc"");
    assertEquals(0, attributes0.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"public int size() {
    return size;
}","public void test1722() throws Throwable {
    Attributes attributes0 = new Attributes();
    attributes0.put("",8z{|"", "",8z{|"");
    assertEquals(1, attributes0.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"public int size() {
    return size;
}","public void test1723() throws Throwable {
    Attributes attributes0 = new Attributes();
    attributes0.put("",8z{|"", "",8z{|"");
    attributes0.removeIgnoreCase("",8z{|"");
    assertEquals(0, attributes0.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"public boolean hasKey(String key) {
    return indexOfKey(key) != NotFound;
}","public void test1824() throws Throwable {
    Attributes attributes0 = new Attributes();
    boolean boolean0 = attributes0.hasKey(""q"");
    assertFalse(boolean0);
}","/**
 *     Tests if these attributes contain an attribute with this key.
 *     @param key case-sensitive key to check for
 *     @return true if key exists, false otherwise
 */"
"public int size() {
    return size;
}","public void test1925() throws Throwable {
    Attributes attributes0 = new Attributes();
    String string0 = ""I\\uJVldf"";
    Attributes attributes1 = attributes0.put(string0, string0);
    boolean boolean0 = attributes1.hasKey(string0);
    assertEquals(1, attributes0.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"public boolean hasKey(String key) {
    return indexOfKey(key) != NotFound;
}","public void test1926() throws Throwable {
    Attributes attributes0 = new Attributes();
    String string0 = ""I\\uJVldf"";
    Attributes attributes1 = attributes0.put(string0, string0);
    boolean boolean0 = attributes1.hasKey(string0);
    assertTrue(boolean0);
}","/**
 *     Tests if these attributes contain an attribute with this key.
 *     @param key case-sensitive key to check for
 *     @return true if key exists, false otherwise
 */"
"public boolean hasKeyIgnoreCase(String key) {
    return indexOfKeyIgnoreCase(key) != NotFound;
}","public void test2027() throws Throwable {
    Attributes attributes0 = new Attributes();
    boolean boolean0 = attributes0.hasKeyIgnoreCase(""R5*HlR@:L@4"");
    assertFalse(boolean0);
}","/**
 *     Tests if these attributes contain an attribute with this key.
 *     @param key key to check for
 *     @return true if key exists, false otherwise
 */"
"public int size() {
    return size;
}","public void test2128() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.put(""K3R2a'68P3E"", ""K3R2a'68P3E"");
    boolean boolean0 = attributes1.hasKeyIgnoreCase(""K3R2a'68P3E"");
    assertEquals(1, attributes0.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"public boolean hasKeyIgnoreCase(String key) {
    return indexOfKeyIgnoreCase(key) != NotFound;
}","public void test2129() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.put(""K3R2a'68P3E"", ""K3R2a'68P3E"");
    boolean boolean0 = attributes1.hasKeyIgnoreCase(""K3R2a'68P3E"");
    assertTrue(boolean0);
}","/**
 *     Tests if these attributes contain an attribute with this key.
 *     @param key key to check for
 *     @return true if key exists, false otherwise
 */"
"public int size() {
    return size;
}","public void test2230() throws Throwable {
    Attributes attributes0 = new Attributes();
    attributes0.addAll(attributes0);
    assertEquals(0, attributes0.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"public List<Attribute> asList() {
    ArrayList<Attribute> list = new ArrayList<>(size);
    for (int i = 0; i < size; i++) {
        Attribute attr = vals[i] == null ? // deprecated class, but maybe someone still wants it
        new BooleanAttribute(keys[i]) : new Attribute(keys[i], vals[i], Attributes.this);
        list.add(attr);
    }
    return Collections.unmodifiableList(list);
}","public void test2432() throws Throwable {
    Attributes attributes0 = new Attributes();
    attributes0.putIgnoreCase("""", """");
    // Undeclared exception!
    try {
        attributes0.asList();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String must not be empty
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 *     Get the attributes as a List, for iteration.
 *     @return an view of the attributes as an unmodifialbe List.
 */"
"public int size() {
    return size;
}","public void test2533() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.put(""3cP}?q_-/0 UQbP"", true);
    StringWriter stringWriter0 = new StringWriter();
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    attributes1.html((Appendable) stringWriter0, document_OutputSettings0);
    assertEquals(1, attributes0.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"public int size() {
    return size;
}","public void test2635() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.put(""3cP}?q_-/0 UQbP"", true);
    StringWriter stringWriter0 = new StringWriter();
    Document.OutputSettings document_OutputSettings0 = new Document.OutputSettings();
    Document.OutputSettings.Syntax document_OutputSettings_Syntax0 = Document.OutputSettings.Syntax.xml;
    document_OutputSettings0.syntax(document_OutputSettings_Syntax0);
    attributes1.html((Appendable) stringWriter0, document_OutputSettings0);
    assertEquals(1, attributes0.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"public int size() {
    return size;
}","public void test2737() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.put("",8z{|"", "",8z{|"");
    String string0 = attributes1.toString();
    assertEquals(1, attributes0.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"@Override
public String toString() {
    return html();
}","public void test2738() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.put("",8z{|"", "",8z{|"");
    String string0 = attributes1.toString();
    assertEquals("" ,8z{|=\"",8z{|\"""", string0);
}",""
"@Override
public boolean equals(Object o) {
    if (this == o)
        return true;
    if (o == null || getClass() != o.getClass())
        return false;
    Attributes that = (Attributes) o;
    if (size != that.size)
        return false;
    if (!Arrays.equals(keys, that.keys))
        return false;
    return Arrays.equals(vals, that.vals);
}","public void test2839() throws Throwable {
    Attributes attributes0 = new Attributes();
    boolean boolean0 = attributes0.equals(attributes0);
    assertTrue(boolean0);
}","/**
 * Checks if these attributes are equal to another set of attributes, by comparing the two sets
 * @param o attributes to compare with
 * @return if both sets of attributes have the same content
 */"
"@Override
public boolean equals(Object o) {
    if (this == o)
        return true;
    if (o == null || getClass() != o.getClass())
        return false;
    Attributes that = (Attributes) o;
    if (size != that.size)
        return false;
    if (!Arrays.equals(keys, that.keys))
        return false;
    return Arrays.equals(vals, that.vals);
}","public void test2940() throws Throwable {
    Attributes attributes0 = new Attributes();
    boolean boolean0 = attributes0.equals((Object) null);
    assertFalse(boolean0);
}","/**
 * Checks if these attributes are equal to another set of attributes, by comparing the two sets
 * @param o attributes to compare with
 * @return if both sets of attributes have the same content
 */"
"@Override
public boolean equals(Object o) {
    if (this == o)
        return true;
    if (o == null || getClass() != o.getClass())
        return false;
    Attributes that = (Attributes) o;
    if (size != that.size)
        return false;
    if (!Arrays.equals(keys, that.keys))
        return false;
    return Arrays.equals(vals, that.vals);
}","public void test3041() throws Throwable {
    Attributes attributes0 = new Attributes();
    Object object0 = new Object();
    boolean boolean0 = attributes0.equals(object0);
    assertFalse(boolean0);
}","/**
 * Checks if these attributes are equal to another set of attributes, by comparing the two sets
 * @param o attributes to compare with
 * @return if both sets of attributes have the same content
 */"
"public int size() {
    return size;
}","public void test3142() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.clone();
    assertEquals(0, attributes1.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"public int size() {
    return size;
}","public void test3143() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.clone();
    attributes1.put(""0:&PV ?z=Uf"", ""0:&PV ?z=Uf"");
    boolean boolean0 = attributes1.equals(attributes0);
    assertEquals(1, attributes1.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"@Override
public boolean equals(Object o) {
    if (this == o)
        return true;
    if (o == null || getClass() != o.getClass())
        return false;
    Attributes that = (Attributes) o;
    if (size != that.size)
        return false;
    if (!Arrays.equals(keys, that.keys))
        return false;
    return Arrays.equals(vals, that.vals);
}","public void test3144() throws Throwable {
    Attributes attributes0 = new Attributes();
    Attributes attributes1 = attributes0.clone();
    attributes1.put(""0:&PV ?z=Uf"", ""0:&PV ?z=Uf"");
    boolean boolean0 = attributes1.equals(attributes0);
    assertFalse(boolean0);
}","/**
 * Checks if these attributes are equal to another set of attributes, by comparing the two sets
 * @param o attributes to compare with
 * @return if both sets of attributes have the same content
 */"
"public int size() {
    return size;
}","public void test3245() throws Throwable {
    Attributes attributes0 = new Attributes();
    attributes0.putIgnoreCase(""34`~^]*/"", ""34`~^]*/"");
    Attributes attributes1 = attributes0.clone();
    boolean boolean0 = attributes1.equals(attributes0);
    assertEquals(1, attributes0.size());
}","/**
 *     Get the number of attributes in this set.
 *     @return size
 */"
"@Override
public boolean equals(Object o) {
    if (this == o)
        return true;
    if (o == null || getClass() != o.getClass())
        return false;
    Attributes that = (Attributes) o;
    if (size != that.size)
        return false;
    if (!Arrays.equals(keys, that.keys))
        return false;
    return Arrays.equals(vals, that.vals);
}","public void test3246() throws Throwable {
    Attributes attributes0 = new Attributes();
    attributes0.putIgnoreCase(""34`~^]*/"", ""34`~^]*/"");
    Attributes attributes1 = attributes0.clone();
    boolean boolean0 = attributes1.equals(attributes0);
    assertFalse(boolean0);
}","/**
 * Checks if these attributes are equal to another set of attributes, by comparing the two sets
 * @param o attributes to compare with
 * @return if both sets of attributes have the same content
 */"
