focal_method,test_prefix,docstring
"public boolean isPopulated() {
    return populated;
}","public void test0610() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    boolean boolean0 = jSDocInfoBuilder0.isDescriptionRecorded();
    assertFalse(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean isDescriptionRecorded() {
    return currentInfo.getDescription() != null;
}","public void test0711() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordDescription("""");
    boolean boolean0 = jSDocInfoBuilder0.isDescriptionRecorded();
    assertTrue(boolean0);
}","/**
 * Returns whether this builder recorded a description.
 */"
"public JSDocInfo build(String sourceName) {
    if (populated) {
        JSDocInfo built = currentInfo;
        built.setSourceName(sourceName);
        populateDefaults(built);
        populated = false;
        currentInfo = new JSDocInfo(this.parseDocumentation);
        return built;
    } else {
        return null;
    }
}","public void test0812() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    JSDocInfo jSDocInfo0 = jSDocInfoBuilder0.build(""TN\""C[ba%<!y9Db!]N57"");
    assertNull(jSDocInfo0);
}","/**
 * Builds a {@link JSDocInfo} object based on the populated information and
 * returns it. Once this method is called, the builder can be reused to build
 * another {@link JSDocInfo} object.
 *
 * @param sourceName The source file containing the JSDoc.
 * @return a {@link JSDocInfo} object populated with the values given to this
 *     builder. If no value was populated, this method simply returns
 *     {@code null}
 */"
"public boolean isPopulated() {
    return populated;
}","public void test0913() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    JSDocInfo.Visibility jSDocInfo_Visibility0 = JSDocInfo.Visibility.PUBLIC;
    jSDocInfoBuilder0.recordVisibility(jSDocInfo_Visibility0);
    assertTrue(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test0914() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    JSDocInfo.Visibility jSDocInfo_Visibility0 = JSDocInfo.Visibility.PUBLIC;
    jSDocInfoBuilder0.recordVisibility(jSDocInfo_Visibility0);
    jSDocInfoBuilder0.build(""GREATEST_FUNCTION_TPE"");
    assertFalse(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test1015() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    Node node0 = Node.newString((-1524), ""sbh@Wm4[L"", (-1524), 885);
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression(node0, ""sbh@Wm4[L"", jSTypeRegistry0);
    jSDocInfoBuilder0.recordBaseType(jSTypeExpression0);
    assertTrue(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test1016() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    Node node0 = Node.newString((-1524), ""sbh@Wm4[L"", (-1524), 885);
    SimpleErrorReporter simpleErrorReporter0 = new SimpleErrorReporter();
    JSTypeRegistry jSTypeRegistry0 = new JSTypeRegistry(simpleErrorReporter0);
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression(node0, ""sbh@Wm4[L"", jSTypeRegistry0);
    jSDocInfoBuilder0.recordBaseType(jSTypeExpression0);
    jSDocInfoBuilder0.build("""");
    assertFalse(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test1117() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.markAnnotation("">c%IX^hYB=O=4s#[iJq"", 1, 1);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test1218() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.markAnnotation("""", 74, 74);
    jSDocInfoBuilder0.markText("""", 74, 74, 74, (-2322));
    assertFalse(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test1319() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.markText(""new"", 0, 0, 0, 0);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test1420() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.markTypeNode((Node) null, (-1667), (-1667), (-1667), true);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test1521() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.markAnnotation(""nof,sS@S_2d)n.co8S"", 1, 1);
    Node node0 = new Node(1);
    jSDocInfoBuilder0.markTypeNode(node0, 5, 46, 18, false);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test1622() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.markName(""Mftl"", 28, 28);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test1723() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.markAnnotation("">c%IX^hYB=O=4s#[iJq"", 1, 1);
    jSDocInfoBuilder0.markName("">c%IX^hYB=O=4s#[iJq"", 1, 1);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test1824() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordBlockDescription(""gX;/IALbPZm[wG"");
    assertFalse(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test1926() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordBlockDescription(""gX;/IALbPZm[wG"");
    assertTrue(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test2027() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test2028() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    JSDocInfo.Visibility jSDocInfo_Visibility0 = JSDocInfo.Visibility.PRIVATE;
    jSDocInfoBuilder0.recordVisibility(jSDocInfo_Visibility0);
    boolean boolean0 = jSDocInfoBuilder0.recordVisibility(jSDocInfo_Visibility0);
    assertTrue(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean recordVisibility(Visibility visibility) {
    if (currentInfo.getVisibility() == null) {
        populated = true;
        currentInfo.setVisibility(visibility);
        return true;
    } else {
        return false;
    }
}","public void test2029() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    JSDocInfo.Visibility jSDocInfo_Visibility0 = JSDocInfo.Visibility.PRIVATE;
    jSDocInfoBuilder0.recordVisibility(jSDocInfo_Visibility0);
    boolean boolean0 = jSDocInfoBuilder0.recordVisibility(jSDocInfo_Visibility0);
    assertFalse(boolean0);
}","/**
 * Records a visibility.
 *
 * @return {@code true} if the visibility was recorded and {@code false}
 *     if it was already defined
 */"
"public boolean isPopulated() {
    return populated;
}","public void test2130() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, ""24wH`T+,f\"""", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test2131() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, ""24wH`T+,f\"""", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordParameter(""24wH`T+,f\"""", jSTypeExpression0);
    assertTrue(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean recordParameter(String parameterName, JSTypeExpression type) {
    if (!hasAnySingletonTypeTags() && currentInfo.declareParam(type, parameterName)) {
        populated = true;
        return true;
    } else {
        return false;
    }
}","public void test2132() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, ""24wH`T+,f\"""", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordParameter(""24wH`T+,f\"""", jSTypeExpression0);
    assertFalse(boolean0);
}","/**
 * Records a typed parameter.
 *
 * @return {@code true} if the typed parameter was recorded and
 *     {@code false} if a parameter with the same name was already defined
 */"
"public boolean isPopulated() {
    return populated;
}","public void test2233() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, "";1Q.`TQ|,1b[lg+KMt"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test2234() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, "";1Q.`TQ|,1b[lg+KMt"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordParameter("";1Q.`TQ|,1b[lg+KMt"", jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    assertTrue(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean recordDefineType(JSTypeExpression type) {
    if (type != null && !currentInfo.isConstant() && !currentInfo.isDefine() && recordType(type)) {
        currentInfo.setDefine(true);
        populated = true;
        return true;
    } else {
        return false;
    }
}","public void test2235() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, "";1Q.`TQ|,1b[lg+KMt"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordParameter("";1Q.`TQ|,1b[lg+KMt"", jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    assertFalse(boolean0);
}","/**
 * Records the type of a define.
 *
 * 'Define' values are special constants that may be manipulated by
 * the compiler. They are designed to mimic the #define command in
 * the C preprocessor.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test2337() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordParameter("""", (JSTypeExpression) null);
    boolean boolean0 = jSDocInfoBuilder0.recordParameter("""", (JSTypeExpression) null);
    assertTrue(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean recordParameter(String parameterName, JSTypeExpression type) {
    if (!hasAnySingletonTypeTags() && currentInfo.declareParam(type, parameterName)) {
        populated = true;
        return true;
    } else {
        return false;
    }
}","public void test2338() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordParameter("""", (JSTypeExpression) null);
    boolean boolean0 = jSDocInfoBuilder0.recordParameter("""", (JSTypeExpression) null);
    assertFalse(boolean0);
}","/**
 * Records a typed parameter.
 *
 * @return {@code true} if the typed parameter was recorded and
 *     {@code false} if a parameter with the same name was already defined
 */"
"public boolean isPopulated() {
    return populated;
}","public void test2440() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordParameterDescription(""com.google.javascript.rhino.JSDocInfoBuilder"", ""com.google.javascript.rhino.JSDocInfoBuilder"");
    boolean boolean0 = jSDocInfoBuilder0.recordParameterDescription(""com.google.javascript.rhino.JSDocInfoBuilder"", ""com.google.javascript.rhino.JSDocInfoBuilder"");
    assertTrue(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean recordParameterDescription(String parameterName, String description) {
    if (currentInfo.documentParam(parameterName, description)) {
        populated = true;
        return true;
    } else {
        return false;
    }
}","public void test2441() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordParameterDescription(""com.google.javascript.rhino.JSDocInfoBuilder"", ""com.google.javascript.rhino.JSDocInfoBuilder"");
    boolean boolean0 = jSDocInfoBuilder0.recordParameterDescription(""com.google.javascript.rhino.JSDocInfoBuilder"", ""com.google.javascript.rhino.JSDocInfoBuilder"");
    assertFalse(boolean0);
}","/**
 * Records a parameter's description.
 *
 * @return {@code true} if the parameter's description was recorded and
 *     {@code false} if a parameter with the same name was already defined
 */"
"public boolean isPopulated() {
    return populated;
}","public void test2543() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordTemplateTypeName(""-W:U"");
    boolean boolean0 = jSDocInfoBuilder0.recordTemplateTypeName("""");
    assertTrue(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean recordTemplateTypeName(String name) {
    if (currentInfo.declareTemplateTypeName(name)) {
        populated = true;
        return true;
    } else {
        return false;
    }
}","public void test2544() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordTemplateTypeName(""-W:U"");
    boolean boolean0 = jSDocInfoBuilder0.recordTemplateTypeName("""");
    assertFalse(boolean0);
}","/**
 * Records a template type name.
 *
 * @return {@code true} if the template type name was recorded and
 *     {@code false} if a template type name was already defined.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test2645() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, ""*goUan]6m"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    assertFalse(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test2646() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, ""*goUan]6m"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordThrowType(jSTypeExpression0);
    assertTrue(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean recordThrowType(JSTypeExpression type) {
    if (!hasAnySingletonTypeTags()) {
        currentInfo.declareThrows(type);
        populated = true;
        return true;
    }
    return false;
}","public void test2647() throws Throwable {
    JSTypeExpression jSTypeExpression0 = new JSTypeExpression((Node) null, ""*goUan]6m"", (JSTypeRegistry) null);
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordDefineType(jSTypeExpression0);
    boolean boolean0 = jSDocInfoBuilder0.recordThrowType(jSTypeExpression0);
    assertFalse(boolean0);
}","/**
 * Records a thrown type.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test2749() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    boolean boolean0 = jSDocInfoBuilder0.recordThrowType((JSTypeExpression) null);
    assertTrue(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean recordThrowType(JSTypeExpression type) {
    if (!hasAnySingletonTypeTags()) {
        currentInfo.declareThrows(type);
        populated = true;
        return true;
    }
    return false;
}","public void test2750() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    boolean boolean0 = jSDocInfoBuilder0.recordThrowType((JSTypeExpression) null);
    assertTrue(boolean0);
}","/**
 * Records a thrown type.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test2852() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordThrowDescription((JSTypeExpression) null, """");
    boolean boolean0 = jSDocInfoBuilder0.recordThrowDescription((JSTypeExpression) null, ""$return"");
    assertTrue(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean recordThrowDescription(JSTypeExpression type, String description) {
    if (currentInfo.documentThrows(type, description)) {
        populated = true;
        return true;
    } else {
        return false;
    }
}","public void test2853() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordThrowDescription((JSTypeExpression) null, """");
    boolean boolean0 = jSDocInfoBuilder0.recordThrowDescription((JSTypeExpression) null, ""$return"");
    assertFalse(boolean0);
}","/**
 * Records a throw type's description.
 *
 * @return {@code true} if the type's description was recorded and
 *     {@code false} if a description with the same type was already defined
 */"
"public boolean isPopulated() {
    return populated;
}","public void test2955() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    boolean boolean0 = jSDocInfoBuilder0.addAuthor(""com.google.javascript.rhino.JSDocInfoBuilder"");
    assertTrue(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean addAuthor(String author) {
    if (currentInfo.documentAuthor(author)) {
        populated = true;
        return true;
    } else {
        return false;
    }
}","public void test2956() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    boolean boolean0 = jSDocInfoBuilder0.addAuthor(""com.google.javascript.rhino.JSDocInfoBuilder"");
    assertTrue(boolean0);
}","/**
 * Adds an author to the current information.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test3058() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    boolean boolean0 = jSDocInfoBuilder0.addReference(""3HV}#oR?Q76~"");
    assertTrue(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean addReference(String reference) {
    if (currentInfo.documentReference(reference)) {
        populated = true;
        return true;
    } else {
        return false;
    }
}","public void test3059() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    boolean boolean0 = jSDocInfoBuilder0.addReference(""3HV}#oR?Q76~"");
    assertTrue(boolean0);
}","/**
 * Adds a reference (""@see"") to the current information.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test3161() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordVersion("""");
    boolean boolean0 = jSDocInfoBuilder0.recordVersion("""");
    assertTrue(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean recordVersion(String version) {
    if (currentInfo.documentVersion(version)) {
        populated = true;
        return true;
    } else {
        return false;
    }
}","public void test3162() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(true);
    jSDocInfoBuilder0.recordVersion("""");
    boolean boolean0 = jSDocInfoBuilder0.recordVersion("""");
    assertFalse(boolean0);
}","/**
 * Records the version.
 */"
"public boolean isPopulated() {
    return populated;
}","public void test3264() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordDeprecationReason("""");
    boolean boolean0 = jSDocInfoBuilder0.recordDeprecationReason("""");
    assertTrue(jSDocInfoBuilder0.isPopulated());
}","/**
 * Returns whether this builder is populated with information that can be
 * used to {@link #build} a {@link JSDocInfo} object.
 */"
"public boolean recordDeprecationReason(String reason) {
    if (currentInfo.setDeprecationReason(reason)) {
        populated = true;
        return true;
    } else {
        return false;
    }
}","public void test3265() throws Throwable {
    JSDocInfoBuilder jSDocInfoBuilder0 = new JSDocInfoBuilder(false);
    jSDocInfoBuilder0.recordDeprecationReason("""");
    boolean boolean0 = jSDocInfoBuilder0.recordDeprecationReason("""");
    assertFalse(boolean0);
}","/**
 * Records the deprecation reason.
 */"
