focal_method,test_prefix,docstring
"public int getTokenLineNr() {
    return _tokenInputRow;
}","public void test0711() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    PipedInputStream pipedInputStream0 = new PipedInputStream(1394);
    DataInputStream dataInputStream0 = new DataInputStream(pipedInputStream0);
    IOContext iOContext0 = new IOContext(bufferRecycler0, dataInputStream0, false);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    UTF8DataInputJsonParser uTF8DataInputJsonParser0 = new UTF8DataInputJsonParser(iOContext0, 0, dataInputStream0, (ObjectCodec) null, byteQuadsCanonicalizer0, 192);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_NUMERIC_LEADING_ZEROS;
    UTF8DataInputJsonParser uTF8DataInputJsonParser1 = (UTF8DataInputJsonParser) uTF8DataInputJsonParser0.disable(jsonParser_Feature0);
    assertEquals(1, uTF8DataInputJsonParser1.getTokenLineNr());
}",""
"public int getFeatureMask() {
    return _features;
}","public void test0812() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    PipedInputStream pipedInputStream0 = new PipedInputStream(1);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    byte[] byteArray0 = new byte[6];
    UTF8StreamJsonParser uTF8StreamJsonParser0 = new UTF8StreamJsonParser(iOContext0, 0, pipedInputStream0, (ObjectCodec) null, byteQuadsCanonicalizer0, byteArray0, 9, (byte) (-30), true);
    uTF8StreamJsonParser0.setFeatureMask((-1207));
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_BACKSLASH_ESCAPING_ANY_CHARACTER;
    uTF8StreamJsonParser0.disable(jsonParser_Feature0);
    assertEquals((-1271), uTF8StreamJsonParser0.getFeatureMask());
}","/**
 * Bulk access method for getting state of all standard {@link Feature}s.
 *
 * @return Bit mask that defines current states of all standard {@link Feature}s.
 *
 * @since 2.3
 */"
"protected static int[] growArrayBy(int[] arr, int more) {
    if (arr == null) {
        return new int[more];
    }
    return Arrays.copyOf(arr, arr.length + more);
}","public void test0913() throws Throwable {
    int[] intArray0 = new int[0];
    // Undeclared exception!
    try {
        ParserBase.growArrayBy(intArray0, (-763));
        fail(""Expecting exception: NegativeArraySizeException"");
    } catch (NegativeArraySizeException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.util.Arrays"", e);
    }
}",""
"@Override
public void close() throws IOException {
    if (!_closed) {
        // 19-Jan-2018, tatu: as per [core#440] need to ensure no more data assumed available
        _inputPtr = Math.max(_inputPtr, _inputEnd);
        _closed = true;
        try {
            _closeInput();
        } finally {
            // as per [JACKSON-324], do in finally block
            // Also, internal buffer(s) can now be released as well
            _releaseBuffers();
        }
    }
}","public void test1014() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    IOContext iOContext0 = new IOContext(bufferRecycler0, pipedInputStream0, false);
    StringReader stringReader0 = new StringReader(""("");
    CharsToNameCanonicalizer charsToNameCanonicalizer0 = CharsToNameCanonicalizer.createRoot();
    char[] charArray0 = new char[2];
    ReaderBasedJsonParser readerBasedJsonParser0 = new ReaderBasedJsonParser(iOContext0, 1, stringReader0, (ObjectCodec) null, charsToNameCanonicalizer0, charArray0, 0, 3, true);
    // Undeclared exception!
    try {
        readerBasedJsonParser0.close();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.io.IOContext"", e);
    }
}",""
"@Override
public void close() throws IOException {
    if (!_closed) {
        // 19-Jan-2018, tatu: as per [core#440] need to ensure no more data assumed available
        _inputPtr = Math.max(_inputPtr, _inputEnd);
        _closed = true;
        try {
            _closeInput();
        } finally {
            // as per [JACKSON-324], do in finally block
            // Also, internal buffer(s) can now be released as well
            _releaseBuffers();
        }
    }
}","public void test1115() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    StringReader stringReader0 = new StringReader(""Illegal white space character (code 0x%s) as character #%d of 4-char base64 unit: can only used between units"");
    CharsToNameCanonicalizer charsToNameCanonicalizer0 = CharsToNameCanonicalizer.createRoot();
    ReaderBasedJsonParser readerBasedJsonParser0 = new ReaderBasedJsonParser(iOContext0, 2222, stringReader0, (ObjectCodec) null, charsToNameCanonicalizer0);
    char[] charArray0 = new char[8];
    ReaderBasedJsonParser readerBasedJsonParser1 = new ReaderBasedJsonParser(iOContext0, 1165, stringReader0, (ObjectCodec) null, charsToNameCanonicalizer0, charArray0, 55296, 206, true);
    // Undeclared exception!
    try {
        readerBasedJsonParser1.close();
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Trying to release buffer smaller than original
        //
        verifyException(""com.fasterxml.jackson.core.io.IOContext"", e);
    }
}",""
"@Override
public boolean isClosed() {
    return _closed;
}","public void test1216() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, false);
    StringReader stringReader0 = new StringReader(""odRuSp"");
    CharsToNameCanonicalizer charsToNameCanonicalizer0 = CharsToNameCanonicalizer.createRoot();
    char[] charArray0 = new char[2];
    ReaderBasedJsonParser readerBasedJsonParser0 = new ReaderBasedJsonParser(iOContext0, 2, stringReader0, (ObjectCodec) null, charsToNameCanonicalizer0, charArray0, 33, 1, false);
    readerBasedJsonParser0.close();
    assertTrue(readerBasedJsonParser0.isClosed());
}",""
"public int getFeatureMask() {
    return _features;
}","public void test1317() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    byte[] byteArray0 = new byte[0];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    DataInputStream dataInputStream0 = new DataInputStream(byteArrayInputStream0);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    UTF8DataInputJsonParser uTF8DataInputJsonParser0 = new UTF8DataInputJsonParser(iOContext0, 32, dataInputStream0, (ObjectCodec) null, byteQuadsCanonicalizer0, 0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_SINGLE_QUOTES;
    UTF8DataInputJsonParser uTF8DataInputJsonParser1 = (UTF8DataInputJsonParser) uTF8DataInputJsonParser0.disable(jsonParser_Feature0);
    assertEquals(32, uTF8DataInputJsonParser1.getFeatureMask());
}","/**
 * Bulk access method for getting state of all standard {@link Feature}s.
 *
 * @return Bit mask that defines current states of all standard {@link Feature}s.
 *
 * @since 2.3
 */"
"public int getTokenLineNr() {
    return _tokenInputRow;
}","public void test1318() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, false);
    byte[] byteArray0 = new byte[0];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    DataInputStream dataInputStream0 = new DataInputStream(byteArrayInputStream0);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    UTF8DataInputJsonParser uTF8DataInputJsonParser0 = new UTF8DataInputJsonParser(iOContext0, 32, dataInputStream0, (ObjectCodec) null, byteQuadsCanonicalizer0, 0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_SINGLE_QUOTES;
    UTF8DataInputJsonParser uTF8DataInputJsonParser1 = (UTF8DataInputJsonParser) uTF8DataInputJsonParser0.disable(jsonParser_Feature0);
    assertEquals(1, uTF8DataInputJsonParser1.getTokenLineNr());
}",""
"protected static int[] growArrayBy(int[] arr, int more) {
    if (arr == null) {
        return new int[more];
    }
    return Arrays.copyOf(arr, arr.length + more);
}","public void test1419() throws Throwable {
    int[] intArray0 = ParserBase.growArrayBy((int[]) null, 0);
    assertEquals(0, intArray0.length);
}",""
"protected static int[] growArrayBy(int[] arr, int more) {
    if (arr == null) {
        return new int[more];
    }
    return Arrays.copyOf(arr, arr.length + more);
}","public void test1520() throws Throwable {
    int[] intArray0 = new int[3];
    int[] intArray1 = ParserBase.growArrayBy(intArray0, 2048);
    assertEquals(2051, intArray1.length);
}",""
"@Override
public BigDecimal getDecimalValue() throws IOException {
    if ((_numTypesValid & NR_BIGDECIMAL) == 0) {
        if (_numTypesValid == NR_UNKNOWN) {
            _parseNumericValue(NR_BIGDECIMAL);
        }
        if ((_numTypesValid & NR_BIGDECIMAL) == 0) {
            convertNumberToBigDecimal();
        }
    }
    return _numberBigDecimal;
}","public void test1621() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    byte[] byteArray0 = new byte[6];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    PushbackInputStream pushbackInputStream0 = new PushbackInputStream(byteArrayInputStream0);
    IOContext iOContext0 = new IOContext(bufferRecycler0, pushbackInputStream0, false);
    StringReader stringReader0 = new StringReader("">JaJ0Y3tB=>&|\""\"""");
    CharsToNameCanonicalizer charsToNameCanonicalizer0 = CharsToNameCanonicalizer.createRoot();
    ReaderBasedJsonParser readerBasedJsonParser0 = new ReaderBasedJsonParser(iOContext0, 3, stringReader0, (ObjectCodec) null, charsToNameCanonicalizer0);
    try {
        readerBasedJsonParser0.getDecimalValue();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Current token (null) not numeric, can not use numeric value accessors
        //  at [Source: UNKNOWN; line: 1, column: 1]
        //
        verifyException(""com.fasterxml.jackson.core.JsonParser"", e);
    }
}",""
"@Override
public BigInteger getBigIntegerValue() throws IOException {
    if ((_numTypesValid & NR_BIGINT) == 0) {
        if (_numTypesValid == NR_UNKNOWN) {
            _parseNumericValue(NR_BIGINT);
        }
        if ((_numTypesValid & NR_BIGINT) == 0) {
            convertNumberToBigInteger();
        }
    }
    return _numberBigInt;
}","public void test1722() throws Throwable {
    IOContext iOContext0 = new IOContext((BufferRecycler) null, (Object) null, false);
    FileDescriptor fileDescriptor0 = new FileDescriptor();
    MockFileInputStream mockFileInputStream0 = new MockFileInputStream(fileDescriptor0);
    DataInputStream dataInputStream0 = new DataInputStream(mockFileInputStream0);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    UTF8DataInputJsonParser uTF8DataInputJsonParser0 = new UTF8DataInputJsonParser(iOContext0, 4242, dataInputStream0, (ObjectCodec) null, byteQuadsCanonicalizer0, (-1194));
    try {
        uTF8DataInputJsonParser0.getBigIntegerValue();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Current token (null) not numeric, can not use numeric value accessors
        //  at [Source: UNKNOWN; line: 1, column: -1]
        //
        verifyException(""com.fasterxml.jackson.core.JsonParser"", e);
    }
}",""
"@Override
public long getLongValue() throws IOException {
    if ((_numTypesValid & NR_LONG) == 0) {
        if (_numTypesValid == NR_UNKNOWN) {
            _parseNumericValue(NR_LONG);
        }
        if ((_numTypesValid & NR_LONG) == 0) {
            convertNumberToLong();
        }
    }
    return _numberLong;
}","public void test1823() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    UTF8StreamJsonParser uTF8StreamJsonParser0 = new UTF8StreamJsonParser(iOContext0, 3, (InputStream) null, (ObjectCodec) null, byteQuadsCanonicalizer0, (byte[]) null, 3490, 0, true);
    try {
        uTF8StreamJsonParser0.getLongValue();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Current token (null) not numeric, can not use numeric value accessors
        //  at [Source: UNKNOWN; line: 1, column: 1]
        //
        verifyException(""com.fasterxml.jackson.core.JsonParser"", e);
    }
}",""
"@Override
public int getIntValue() throws IOException {
    if ((_numTypesValid & NR_INT) == 0) {
        if (_numTypesValid == NR_UNKNOWN) {
            // not parsed at all
            return _parseIntValue();
        }
        if ((_numTypesValid & NR_INT) == 0) {
            // wasn't an int natively?
            // let's make it so, if possible
            convertNumberToInt();
        }
    }
    return _numberInt;
}","public void test1924() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    Enumeration<InputStream> enumeration0 = (Enumeration<InputStream>) mock(Enumeration.class, new ViolatedAssumptionAnswer());
    doReturn(false).when(enumeration0).hasMoreElements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    byte[] byteArray0 = new byte[6];
    UTF8StreamJsonParser uTF8StreamJsonParser0 = new UTF8StreamJsonParser(iOContext0, 3, sequenceInputStream0, (ObjectCodec) null, byteQuadsCanonicalizer0, byteArray0, (byte) 0, (byte) 0, true);
    try {
        uTF8StreamJsonParser0.getIntValue();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Current token (null) not numeric, can not use numeric value accessors
        //  at [Source: UNKNOWN; line: 1, column: 1]
        //
        verifyException(""com.fasterxml.jackson.core.JsonParser"", e);
    }
}",""
"@Override
public NumberType getNumberType() throws IOException {
    if (_numTypesValid == NR_UNKNOWN) {
        // will also check event type
        _parseNumericValue(NR_UNKNOWN);
    }
    if (_currToken == JsonToken.VALUE_NUMBER_INT) {
        if ((_numTypesValid & NR_INT) != 0) {
            return NumberType.INT;
        }
        if ((_numTypesValid & NR_LONG) != 0) {
            return NumberType.LONG;
        }
        return NumberType.BIG_INTEGER;
    }
    /* And then floating point types. Here optimal type
         * needs to be big decimal, to avoid losing any data?
         * However... using BD is slow, so let's allow returning
         * double as type if no explicit call has been made to access
         * data as BD?
         */
    if ((_numTypesValid & NR_BIGDECIMAL) != 0) {
        return NumberType.BIG_DECIMAL;
    }
    return NumberType.DOUBLE;
}","public void test2025() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    CharsToNameCanonicalizer charsToNameCanonicalizer0 = CharsToNameCanonicalizer.createRoot();
    char[] charArray0 = new char[4];
    ReaderBasedJsonParser readerBasedJsonParser0 = new ReaderBasedJsonParser(iOContext0, 2, (Reader) null, (ObjectCodec) null, charsToNameCanonicalizer0, charArray0, (-155), 1, true);
    try {
        readerBasedJsonParser0.getNumberType();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Current token (null) not numeric, can not use numeric value accessors
        //  at [Source: UNKNOWN; line: 1, column: -154]
        //
        verifyException(""com.fasterxml.jackson.core.JsonParser"", e);
    }
}",""
"/*
    /**********************************************************
    /* Numeric accessors of public API
    /**********************************************************
     */
@Override
public Number getNumberValue() throws IOException {
    if (_numTypesValid == NR_UNKNOWN) {
        // will also check event type
        _parseNumericValue(NR_UNKNOWN);
    }
    // Separate types for int types
    if (_currToken == JsonToken.VALUE_NUMBER_INT) {
        if ((_numTypesValid & NR_INT) != 0) {
            return _numberInt;
        }
        if ((_numTypesValid & NR_LONG) != 0) {
            return _numberLong;
        }
        if ((_numTypesValid & NR_BIGINT) != 0) {
            return _numberBigInt;
        }
        // Shouldn't get this far but if we do
        return _numberBigDecimal;
    }
    /* And then floating point types. But here optimal type
         * needs to be big decimal, to avoid losing any data?
         */
    if ((_numTypesValid & NR_BIGDECIMAL) != 0) {
        return _numberBigDecimal;
    }
    if ((_numTypesValid & NR_DOUBLE) == 0) {
        // sanity check
        _throwInternal();
    }
    return _numberDouble;
}","public void test2126() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, bufferRecycler0, true);
    Enumeration<InputStream> enumeration0 = (Enumeration<InputStream>) mock(Enumeration.class, new ViolatedAssumptionAnswer());
    doReturn(false).when(enumeration0).hasMoreElements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    byte[] byteArray0 = new byte[6];
    UTF8StreamJsonParser uTF8StreamJsonParser0 = new UTF8StreamJsonParser(iOContext0, 3, sequenceInputStream0, (ObjectCodec) null, byteQuadsCanonicalizer0, byteArray0, (byte) 0, (byte) 0, true);
    try {
        uTF8StreamJsonParser0.getNumberValue();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Current token (null) not numeric, can not use numeric value accessors
        //  at [Source: UNKNOWN; line: 1, column: 1]
        //
        verifyException(""com.fasterxml.jackson.core.JsonParser"", e);
    }
}",""
"public int getTokenLineNr() {
    return _tokenInputRow;
}","public void test2227() throws Throwable {
    BufferRecycler bufferRecycler0 = new BufferRecycler();
    IOContext iOContext0 = new IOContext(bufferRecycler0, (Object) null, false);
    PipedInputStream pipedInputStream0 = new PipedInputStream(1);
    ByteQuadsCanonicalizer byteQuadsCanonicalizer0 = ByteQuadsCanonicalizer.createRoot();
    byte[] byteArray0 = new byte[1];
    UTF8StreamJsonParser uTF8StreamJsonParser0 = new UTF8StreamJsonParser(iOContext0, (-590), pipedInputStream0, (ObjectCodec) null, byteQuadsCanonicalizer0, byteArray0, (-1344), 3, true);
    boolean boolean0 = uTF8StreamJsonParser0.isNaN();
    assertEquals(1, uTF8StreamJsonParser0.getTokenLineNr());
}",""
