focal_method,test_prefix,docstring
"public Period withFieldAdded(DurationFieldType field, int value) {
    if (field == null) {
        throw new IllegalArgumentException(""Field must not be null"");
    }
    if (value == 0) {
        return this;
    }
    // cloned
    int[] newValues = getValues();
    super.addFieldInto(newValues, field, value);
    return new Period(newValues, getPeriodType());
}","public void test01113() throws Throwable {
    LocalTime localTime0 = new LocalTime(0L);
    Period period0 = new Period(localTime0, localTime0, (PeriodType) null);
    Minutes minutes0 = Minutes.standardMinutesIn(period0);
    Weeks weeks0 = minutes0.toStandardWeeks();
    DurationFieldType durationFieldType0 = weeks0.getFieldType();
    Period period1 = period0.withFieldAdded(durationFieldType0, 1599);
    assertNotSame(period1, period0);
}","/**
 * Creates a new Period instance with the valueToAdd added to the specified field.
 * <p>
 * This period instance is immutable and unaffected by this method call.
 *
 * @param field  the field to set, not null
 * @param value  the value to add
 * @return the new period instance
 * @throws IllegalArgumentException if the field type is null or unsupported
 */"
"public Period withDays(int days) {
    // cloned
    int[] values = getValues();
    getPeriodType().setIndexedField(this, PeriodType.DAY_INDEX, values, days);
    return new Period(values, getPeriodType());
}","public void test01214() throws Throwable {
    Duration duration0 = Duration.ZERO;
    Period period0 = duration0.toPeriod();
    Period period1 = period0.withDays(1500);
    assertNotSame(period0, period1);
}","/**
 * Returns a new period with the specified number of days.
 * <p>
 * This period instance is immutable and unaffected by this method call.
 *
 * @param days  the amount of days to add, may be negative
 * @return the new period with the increased days
 * @throws UnsupportedOperationException if the field is not supported
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the number of weeks that this period represents.
 *
 * @return the number of weeks in the period
 */
public int getWeeks() {
    return getValue();
}","public void test01315() throws Throwable {
    PeriodType periodType0 = PeriodType.yearWeekDay();
    PeriodType periodType1 = periodType0.withYearsRemoved();
    Period period0 = new Period(30962844000000L, 31556952000L, periodType1);
    Weeks weeks0 = period0.toStandardWeeks();
    assertEquals((-51143), weeks0.getWeeks());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the number of seconds that this period represents.
 *
 * @return the number of seconds in the period
 */
public int getSeconds() {
    return getValue();
}","public void test01416() throws Throwable {
    Days days0 = Days.SEVEN;
    Duration duration0 = days0.toStandardDuration();
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    DateTime dateTime0 = new DateTime((DateTimeZone) fixedDateTimeZone0);
    PeriodType periodType0 = PeriodType.minutes();
    Period period0 = duration0.toPeriodFrom((ReadableInstant) dateTime0, periodType0);
    Seconds seconds0 = period0.toStandardSeconds();
    assertEquals(604800, seconds0.getSeconds());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the number of seconds that this period represents.
 *
 * @return the number of seconds in the period
 */
public int getSeconds() {
    return getValue();
}","public void test01517() throws Throwable {
    LocalTime localTime0 = new LocalTime();
    LocalTime localTime1 = localTime0.withLocalMillis(0L);
    Period period0 = Period.fieldDifference(localTime0, localTime1);
    Seconds seconds0 = period0.toStandardSeconds();
    assertEquals((-44481), seconds0.getSeconds());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the number of minutes that this period represents.
 *
 * @return the number of minutes in the period
 */
public int getMinutes() {
    return getValue();
}","public void test01618() throws Throwable {
    Period period0 = Period.minutes(648);
    Period period1 = period0.plusDays((-2241));
    Minutes minutes0 = period1.toStandardMinutes();
    assertEquals((-3226392), minutes0.getMinutes());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the number of hours that this period represents.
 *
 * @return the number of hours in the period
 */
public int getHours() {
    return getValue();
}","public void test01719() throws Throwable {
    Period period0 = Period.minutes(648);
    Period period1 = period0.plusDays((-2241));
    Hours hours0 = period1.toStandardHours();
    assertEquals((-53774), hours0.getHours());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the length of this duration in milliseconds.
 *
 * @return the length of the duration in milliseconds.
 */
public long getMillis() {
    return iMillis;
}","public void test01820() throws Throwable {
    Period period0 = Period.minutes(10209375);
    Duration duration0 = period0.ZERO.toStandardDuration();
    assertEquals(0L, duration0.getMillis());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the length of this duration in milliseconds.
 *
 * @return the length of the duration in milliseconds.
 */
public long getMillis() {
    return iMillis;
}","public void test01921() throws Throwable {
    GregorianChronology gregorianChronology0 = GregorianChronology.getInstance();
    DateTime dateTime0 = DateTime.now((Chronology) gregorianChronology0);
    Period period0 = new Period(dateTime0, dateTime0);
    Period period1 = period0.withWeeks(1007);
    Duration duration0 = period1.toStandardDuration();
    assertEquals(609033600000L, duration0.getMillis());
}",""
"public long getStandardSeconds() {
    return getMillis() / DateTimeConstants.MILLIS_PER_SECOND;
}","public void test02022() throws Throwable {
    Period period0 = Period.ZERO;
    Period period1 = period0.plusWeeks((-2230));
    Duration duration0 = period1.toStandardDuration();
    assertEquals((-1348704000L), duration0.getStandardSeconds());
}","/**
 * Gets the length of this duration in seconds assuming that there are the
 * standard number of milliseconds in a second.
 * <p>
 * This method assumes that there are 1000 milliseconds in a second.
 * All currently supplied chronologies use this definition.
 * <p>
 * This returns <code>getMillis() / 1000</code>.
 * The result is an integer division, so 2999 millis returns 2 seconds.
 *
 * @return the length of the duration in standard seconds
 * @since 1.6
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the number of days that this period represents.
 *
 * @return the number of days in the period
 */
public int getDays() {
    return getValue();
}","public void test02123() throws Throwable {
    Period period0 = Period.hours(839);
    Days days0 = period0.toStandardDays();
    assertEquals(34, days0.getDays());
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the number of days that this period represents.
 *
 * @return the number of days in the period
 */
public int getDays() {
    return getValue();
}","public void test02224() throws Throwable {
    ISOChronology iSOChronology0 = ISOChronology.getInstance();
    Period period0 = new Period((Object) null, iSOChronology0);
    Period period1 = period0.withWeeks((-420));
    Days days0 = period1.toStandardDays();
    assertEquals((-2940), days0.getDays());
}",""
"//-----------------------------------------------------------------------
/**
 * Parses a {@code Period} from the specified string.
 * <p>
 * This uses {@link ISOPeriodFormat#standard()}.
 *
 * @param str  the string to parse, not null
 * @since 2.0
 */
@FromString
public static Period parse(String str) {
    return parse(str, ISOPeriodFormat.standard());
}","public void test02325() throws Throwable {
    Period period0 = Period.parse(""PT0S"");
    assertNotNull(period0);
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the years field part of the period.
 *
 * @return the number of years in the period, zero if unsupported
 */
public int getYears() {
    return getPeriodType().getIndexedField(this, PeriodType.YEAR_INDEX);
}","public void test02426() throws Throwable {
    Period period0 = new Period(26, (-1071), 1467, 12, 907, 139, 139, 12, (PeriodType) null);
    int int0 = period0.getYears();
    assertEquals(26, int0);
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the years field part of the period.
 *
 * @return the number of years in the period, zero if unsupported
 */
public int getYears() {
    return getPeriodType().getIndexedField(this, PeriodType.YEAR_INDEX);
}","public void test02527() throws Throwable {
    Period period0 = new Period((-41), (-3005), (-3005), (-41), (-3005), (-230), (-4053), (-230));
    int int0 = period0.getYears();
    assertEquals((-41), int0);
}",""
"public int getWeeks() {
    return getPeriodType().getIndexedField(this, PeriodType.WEEK_INDEX);
}","public void test02628() throws Throwable {
    Period period0 = new Period((-5051), 2527, 2527, 2527, 137, (-5051), (-1584), 137);
    int int0 = period0.getWeeks();
    assertEquals(2527, int0);
}","/**
 * Gets the weeks field part of the period.
 *
 * @return the number of weeks in the period, zero if unsupported
 */"
"public int getWeeks() {
    return getPeriodType().getIndexedField(this, PeriodType.WEEK_INDEX);
}","public void test02729() throws Throwable {
    Period period0 = Period.months(8);
    Period period1 = period0.ZERO.minusWeeks(2);
    int int0 = period1.getWeeks();
    assertEquals((-2), int0);
}","/**
 * Gets the weeks field part of the period.
 *
 * @return the number of weeks in the period, zero if unsupported
 */"
"public int getSeconds() {
    return getPeriodType().getIndexedField(this, PeriodType.SECOND_INDEX);
}","public void test02830() throws Throwable {
    Period period0 = Period.seconds(2679);
    int int0 = period0.getSeconds();
    assertEquals(2679, int0);
}","/**
 * Gets the seconds field part of the period.
 *
 * @return the number of seconds in the period, zero if unsupported
 */"
"public int getSeconds() {
    return getPeriodType().getIndexedField(this, PeriodType.SECOND_INDEX);
}","public void test02931() throws Throwable {
    Period period0 = new Period((-3624), 10, (-2171), (-3624));
    int int0 = period0.getSeconds();
    assertEquals((-2171), int0);
}","/**
 * Gets the seconds field part of the period.
 *
 * @return the number of seconds in the period, zero if unsupported
 */"
"public int getMonths() {
    return getPeriodType().getIndexedField(this, PeriodType.MONTH_INDEX);
}","public void test03032() throws Throwable {
    Period period0 = Period.minutes((-2229));
    Period period1 = period0.minusMonths((-2229));
    int int0 = period1.getMonths();
    assertEquals(2229, int0);
}","/**
 * Gets the months field part of the period.
 *
 * @return the number of months in the period, zero if unsupported
 */"
"public int getMinutes() {
    return getPeriodType().getIndexedField(this, PeriodType.MINUTE_INDEX);
}","public void test03133() throws Throwable {
    Period period0 = Period.millis(0);
    int int0 = period0.getMinutes();
    assertEquals(0, int0);
}","/**
 * Gets the minutes field part of the period.
 *
 * @return the number of minutes in the period, zero if unsupported
 */"
"public int getMinutes() {
    return getPeriodType().getIndexedField(this, PeriodType.MINUTE_INDEX);
}","public void test03234() throws Throwable {
    PeriodType periodType0 = PeriodType.standard();
    Period period0 = new Period((-1783), (-1783), (-990), (-1783), (-1783), (-1083), 805, (-1083), periodType0);
    int int0 = period0.getMinutes();
    assertEquals((-1083), int0);
}","/**
 * Gets the minutes field part of the period.
 *
 * @return the number of minutes in the period, zero if unsupported
 */"
"public int getMillis() {
    return getPeriodType().getIndexedField(this, PeriodType.MILLI_INDEX);
}","public void test03335() throws Throwable {
    Period period0 = Period.millis(9);
    int int0 = period0.getMillis();
    assertEquals(9, int0);
}","/**
 * Gets the millis field part of the period.
 *
 * @return the number of millis in the period, zero if unsupported
 */"
"public int getMillis() {
    return getPeriodType().getIndexedField(this, PeriodType.MILLI_INDEX);
}","public void test03436() throws Throwable {
    Period period0 = new Period(2, (-1863), 153692453, (-516), 153692453, (-516), 2, 153692453);
    Period period1 = period0.ZERO.minusWeeks((-516));
    Period period2 = period1.plusMillis((-1863));
    int int0 = period2.getMillis();
    assertEquals((-1863), int0);
}","/**
 * Gets the millis field part of the period.
 *
 * @return the number of millis in the period, zero if unsupported
 */"
"//-----------------------------------------------------------------------
/**
 * Gets the hours field part of the period.
 *
 * @return the number of hours in the period, zero if unsupported
 */
public int getHours() {
    return getPeriodType().getIndexedField(this, PeriodType.HOUR_INDEX);
}","public void test03537() throws Throwable {
    Period period0 = new Period(26, (-1071), 1467, 12, 907, 139, 139, 12, (PeriodType) null);
    int int0 = period0.getHours();
    assertEquals(907, int0);
}",""
"//-----------------------------------------------------------------------
/**
 * Gets the hours field part of the period.
 *
 * @return the number of hours in the period, zero if unsupported
 */
public int getHours() {
    return getPeriodType().getIndexedField(this, PeriodType.HOUR_INDEX);
}","public void test03638() throws Throwable {
    LocalTime localTime0 = new LocalTime(0L);
    Period period0 = new Period(localTime0, localTime0, (PeriodType) null);
    Period period1 = period0.withHours(174);
    Period period2 = period1.ZERO.minus(period1);
    int int0 = period2.getHours();
    assertEquals((-174), int0);
}",""
"public int getDays() {
    return getPeriodType().getIndexedField(this, PeriodType.DAY_INDEX);
}","public void test03739() throws Throwable {
    Period period0 = new Period();
    Period period1 = period0.plusDays(2527);
    Period period2 = period1.plusSeconds(2527);
    int int0 = period2.getDays();
    assertNotSame(period2, period1);
}","/**
 * Gets the days field part of the period.
 *
 * @return the number of days in the period, zero if unsupported
 */"
"//-----------------------------------------------------------------------
/**
 * Returns a new period with the specified number of years.
 * <p>
 * This period instance is immutable and unaffected by this method call.
 *
 * @param years  the amount of years to add, may be negative
 * @return the new period with the increased years
 * @throws UnsupportedOperationException if the field is not supported
 */
public Period withYears(int years) {
    // cloned
    int[] values = getValues();
    getPeriodType().setIndexedField(this, PeriodType.YEAR_INDEX, values, years);
    return new Period(values, getPeriodType());
}","public void test03841() throws Throwable {
    PeriodType periodType0 = PeriodType.yearWeekDay();
    PeriodType periodType1 = periodType0.withYearsRemoved();
    Period period0 = new Period(30962844000000L, 31556952000L, periodType1);
    // Undeclared exception!
    try {
        period0.withYears(263);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Returns a new period with the specified number of years.
 * <p>
 * This period instance is immutable and unaffected by this method call.
 *
 * @param years  the amount of years to add, may be negative
 * @return the new period with the increased years
 * @throws UnsupportedOperationException if the field is not supported
 */
public Period withYears(int years) {
    // cloned
    int[] values = getValues();
    getPeriodType().setIndexedField(this, PeriodType.YEAR_INDEX, values, years);
    return new Period(values, getPeriodType());
}","public void test03942() throws Throwable {
    Period period0 = Period.weeks(9);
    PeriodType.YEAR_INDEX = 204;
    // Undeclared exception!
    try {
        period0.withYears(526);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 204
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",""
"public Period withWeeks(int weeks) {
    // cloned
    int[] values = getValues();
    getPeriodType().setIndexedField(this, PeriodType.WEEK_INDEX, values, weeks);
    return new Period(values, getPeriodType());
}","public void test04043() throws Throwable {
    Duration duration0 = Duration.standardMinutes(60L);
    PeriodType periodType0 = PeriodType.yearMonthDayTime();
    Period period0 = duration0.toPeriod(periodType0);
    // Undeclared exception!
    try {
        period0.withWeeks((-1));
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}","/**
 * Returns a new period with the specified number of weeks.
 * <p>
 * This period instance is immutable and unaffected by this method call.
 *
 * @param weeks  the amount of weeks to add, may be negative
 * @return the new period with the increased weeks
 * @throws UnsupportedOperationException if the field is not supported
 */"
"public Period withWeeks(int weeks) {
    // cloned
    int[] values = getValues();
    getPeriodType().setIndexedField(this, PeriodType.WEEK_INDEX, values, weeks);
    return new Period(values, getPeriodType());
}","public void test04144() throws Throwable {
    PeriodType periodType0 = PeriodType.standard();
    Period period0 = new Period((-1783), (-1783), (-990), (-1783), (-1783), (-1083), 805, 1783, periodType0);
    PeriodType.WEEK_INDEX = (-3076);
    // Undeclared exception!
    try {
        period0.withWeeks(3514);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // -3076
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}","/**
 * Returns a new period with the specified number of weeks.
 * <p>
 * This period instance is immutable and unaffected by this method call.
 *
 * @param weeks  the amount of weeks to add, may be negative
 * @return the new period with the increased weeks
 * @throws UnsupportedOperationException if the field is not supported
 */"
"public Period withSeconds(int seconds) {
    // cloned
    int[] values = getValues();
    getPeriodType().setIndexedField(this, PeriodType.SECOND_INDEX, values, seconds);
    return new Period(values, getPeriodType());
}","public void test04245() throws Throwable {
    Days days0 = Days.SEVEN;
    Duration duration0 = days0.toStandardDuration();
    FixedDateTimeZone fixedDateTimeZone0 = (FixedDateTimeZone) DateTimeZone.UTC;
    DateTime dateTime0 = new DateTime((DateTimeZone) fixedDateTimeZone0);
    PeriodType periodType0 = PeriodType.minutes();
    Period period0 = duration0.toPeriodFrom((ReadableInstant) dateTime0, periodType0);
    // Undeclared exception!
    try {
        period0.withSeconds(1000);
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // Field is not supported
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}","/**
 * Returns a new period with the specified number of seconds.
 * <p>
 * This period instance is immutable and unaffected by this method call.
 *
 * @param seconds  the amount of seconds to add, may be negative
 * @return the new period with the increased seconds
 * @throws UnsupportedOperationException if the field is not supported
 */"
"public Period withSeconds(int seconds) {
    // cloned
    int[] values = getValues();
    getPeriodType().setIndexedField(this, PeriodType.SECOND_INDEX, values, seconds);
    return new Period(values, getPeriodType());
}","public void test04346() throws Throwable {
    Period period0 = Period.months(8);
    PeriodType.SECOND_INDEX = 8;
    // Undeclared exception!
    try {
        period0.ZERO.withSeconds((-1877));
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 8
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}","/**
 * Returns a new period with the specified number of seconds.
 * <p>
 * This period instance is immutable and unaffected by this method call.
 *
 * @param seconds  the amount of seconds to add, may be negative
 * @return the new period with the increased seconds
 * @throws UnsupportedOperationException if the field is not supported
 */"
"//-----------------------------------------------------------------------
/**
 * Creates a new Period instance with the same field values but
 * different PeriodType.
 * <p>
 * This period instance is immutable and unaffected by this method call.
 *
 * @param type  the period type to use, null means standard
 * @return the new period instance
 * @throws IllegalArgumentException if the new period won't accept all of the current fields
 */
public Period withPeriodType(PeriodType type) {
    type = DateTimeUtils.getPeriodType(type);
    if (type.equals(getPeriodType())) {
        return this;
    }
    return new Period(this, type);
}","public void test04447() throws Throwable {
    int[] intArray0 = new int[3];
    PeriodType periodType0 = new PeriodType(""7ht"", (DurationFieldType[]) null, intArray0);
    Period period0 = new Period(15271875, (-207), 1, (-1115), 292271022, (-207), 4082, (-207));
    // Undeclared exception!
    try {
        period0.withPeriodType(periodType0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.joda.time.PeriodType"", e);
    }
}",""
"//-----------------------------------------------------------------------
/**
 * Creates a new Period instance with the same field values but
 * different PeriodType.
 * <p>
 * This period instance is immutable and unaffected by this method call.
 *
 * @param type  the period type to use, null means standard
 * @return the new period instance
 * @throws IllegalArgumentException if the new period won't accept all of the current fields
 */
public Period withPeriodType(PeriodType type) {
    type = DateTimeUtils.getPeriodType(type);
    if (type.equals(getPeriodType())) {
        return this;
    }
    return new Period(this, type);
}","public void test04548() throws Throwable {
    Period period0 = Period.weeks((-2274));
    PeriodType periodType0 = PeriodType.days();
    // Undeclared exception!
    try {
        period0.withPeriodType(periodType0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Period does not support field 'weeks'
        //
        verifyException(""org.joda.time.base.BasePeriod"", e);
    }
}",""
