focal_method,test_prefix,docstring
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test00510() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(25, 25);
    Fraction fraction1 = fraction0.reduce();
    assertEquals(1, fraction1.getNumerator());
}",""
"public static Fraction getFraction(String str) {
    if (str == null) {
        throw new IllegalArgumentException(""The string must not be null"");
    }
    // parse double format
    int pos = str.indexOf('.');
    if (pos >= 0) {
        return getFraction(Double.parseDouble(str));
    }
    // parse X Y/Z format
    pos = str.indexOf(' ');
    if (pos > 0) {
        int whole = Integer.parseInt(str.substring(0, pos));
        str = str.substring(pos + 1);
        pos = str.indexOf('/');
        if (pos < 0) {
            throw new NumberFormatException(""The fraction could not be parsed as the format X Y/Z"");
        } else {
            int numer = Integer.parseInt(str.substring(0, pos));
            int denom = Integer.parseInt(str.substring(pos + 1));
            return getFraction(whole, numer, denom);
        }
    }
    // parse Y/Z format
    pos = str.indexOf('/');
    if (pos < 0) {
        // simple whole number
        return getFraction(Integer.parseInt(str), 1);
    } else {
        int numer = Integer.parseInt(str.substring(0, pos));
        int denom = Integer.parseInt(str.substring(pos + 1));
        return getFraction(numer, denom);
    }
}","public void test00611() throws Throwable {
    // Undeclared exception!
    try {
        Fraction.getFraction("" Hwz3~N"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \"" Hwz3~N\""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}","/**
 * <p>Creates a Fraction from a <code>String</code>.</p>
 *
 * <p>The formats accepted are:</p>
 *
 * <ol>
 *  <li><code>double</code> String containing a dot</li>
 *  <li>'X Y/Z'</li>
 *  <li>'Y/Z'</li>
 *  <li>'X' (a simple whole number)</li>
 * </ol>
 * and a .</p>
 *
 * @param str  the string to parse, must not be <code>null</code>
 * @return the new <code>Fraction</code> instance
 * @throws IllegalArgumentException if the string is <code>null</code>
 * @throws NumberFormatException if the number format is invalid
 */"
"@Override
public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test00712() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(0.0);
    assertEquals(0.0, fraction0.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"public int getDenominator() {
    return denominator;
}","public void test00813() throws Throwable {
    Fraction fraction0 = Fraction.THREE_FIFTHS;
    Fraction fraction1 = fraction0.subtract(fraction0);
    assertEquals(1, fraction1.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"@Override
public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test00914() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = Fraction.getFraction(4188.5);
    Fraction fraction2 = fraction1.subtract(fraction0);
    assertEquals(4187.7F, fraction2.floatValue(), 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"// Calculations
//-------------------------------------------------------------------
/**
 * <p>Reduce the fraction to the smallest values for the numerator and
 * denominator, returning the result.</p>
 *
 * <p>For example, if this fraction represents 2/4, then the result
 * will be 1/2.</p>
 *
 * @return a new reduced fraction instance, or this if no simplification possible
 */
public Fraction reduce() {
    if (numerator == 0) {
        return equals(ZERO) ? this : ZERO;
    }
    int gcd = greatestCommonDivisor(Math.abs(numerator), denominator);
    if (gcd == 1) {
        return this;
    }
    return Fraction.getFraction(numerator / gcd, denominator / gcd);
}","public void test01015() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.reduce();
    assertSame(fraction1, fraction0);
}",""
"@Override
public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test01116() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-870.279420099903));
    Fraction fraction1 = fraction0.reduce();
    assertEquals((-870.2794F), fraction1.floatValue(), 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"// Calculations
//-------------------------------------------------------------------
/**
 * <p>Reduce the fraction to the smallest values for the numerator and
 * denominator, returning the result.</p>
 *
 * <p>For example, if this fraction represents 2/4, then the result
 * will be 1/2.</p>
 *
 * @return a new reduced fraction instance, or this if no simplification possible
 */
public Fraction reduce() {
    if (numerator == 0) {
        return equals(ZERO) ? this : ZERO;
    }
    int gcd = greatestCommonDivisor(Math.abs(numerator), denominator);
    if (gcd == 1) {
        return this;
    }
    return Fraction.getFraction(numerator / gcd, denominator / gcd);
}","public void test01117() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-870.279420099903));
    Fraction fraction1 = fraction0.reduce();
    assertSame(fraction1, fraction0);
}",""
"@Override
public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test01218() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = fraction0.ZERO.pow(4);
    assertEquals(0.0, fraction1.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"public Fraction pow(int power) {
    if (power == 1) {
        return this;
    } else if (power == 0) {
        return ONE;
    } else if (power < 0) {
        if (power == Integer.MIN_VALUE) {
            // MIN_VALUE can't be negated.
            return this.invert().pow(2).pow(-(power / 2));
        }
        return this.invert().pow(-power);
    } else {
        Fraction f = this.multiplyBy(this);
        if ((power % 2) == 0) {
            // if even...
            return f.pow(power / 2);
        } else {
            // if odd...
            return f.pow(power / 2).multiplyBy(this);
        }
    }
}","public void test01319() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((double) (-1));
    Fraction fraction1 = fraction0.pow(3);
    assertNotSame(fraction1, fraction0);
}","/**
 * <p>Gets a fraction that is raised to the passed in power.</p>
 *
 * <p>The returned fraction is in reduced form.</p>
 *
 * @param power  the power to raise the fraction to
 * @return <code>this</code> if the power is one, <code>ONE</code> if the power
 * is zero (even if the fraction equals ZERO) or a new fraction instance
 * raised to the appropriate power
 * @throws ArithmeticException if the resulting numerator or denominator exceeds
 *  <code>Integer.MAX_VALUE</code>
 */"
"@Override
public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test01320() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((double) (-1));
    Fraction fraction1 = fraction0.pow(3);
    assertEquals((-1.0F), fraction1.floatValue(), 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"public int getDenominator() {
    return denominator;
}","public void test01321() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((double) (-1));
    Fraction fraction1 = fraction0.pow(3);
    assertEquals(1, fraction0.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"@Override
public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test01422() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(1218, 3);
    Fraction fraction1 = fraction0.pow(3);
    assertEquals(406.0F, fraction0.floatValue(), 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test01423() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(1218, 3);
    Fraction fraction1 = fraction0.pow(3);
    assertEquals(66923416, fraction1.getNumerator());
}",""
"// Basics
//-------------------------------------------------------------------
/**
 * <p>Compares this fraction to another object to test if they are equal.</p>.
 *
 * <p>To be equal, both values must be equal. Thus 2/4 is not equal to 1/2.</p>
 *
 * @param obj the reference object with which to compare
 * @return <code>true</code> if this object is equal
 */
@Override
public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (obj instanceof Fraction == false) {
        return false;
    }
    Fraction other = (Fraction) obj;
    return (getNumerator() == other.getNumerator() && getDenominator() == other.getDenominator());
}","public void test01524() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    Fraction fraction1 = fraction0.negate();
    assertTrue(fraction1.equals((Object) fraction0));
}",""
"@Override
public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test01625() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.negate();
    fraction1.negate();
    assertEquals((-1.0F), fraction1.floatValue(), 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"@Override
public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test01726() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = Fraction.getFraction((-811.22));
    Fraction fraction2 = fraction1.multiplyBy(fraction0);
    assertEquals((-405.61), fraction2.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"// Number methods
//-------------------------------------------------------------------
/**
 * <p>Gets the fraction as an <code>int</code>. This returns the whole number
 * part of the fraction.</p>
 *
 * @return the whole number fraction part
 */
@Override
public int intValue() {
    return numerator / denominator;
}","public void test01727() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = Fraction.getFraction((-811.22));
    Fraction fraction2 = fraction1.multiplyBy(fraction0);
    assertEquals((-811), fraction1.intValue());
}",""
"@Override
public long longValue() {
    return (long) numerator / denominator;
}","public void test01828() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    long long0 = fraction0.longValue();
    assertEquals(1L, long0);
}","/**
 * <p>Gets the fraction as a <code>long</code>. This returns the whole number
 * part of the fraction.</p>
 *
 * @return the whole number fraction part
 */"
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test01929() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-4909), 0, 286);
    long long0 = fraction0.longValue();
    assertEquals((-1403974), fraction0.getNumerator());
}",""
"@Override
public long longValue() {
    return (long) numerator / denominator;
}","public void test01930() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-4909), 0, 286);
    long long0 = fraction0.longValue();
    assertEquals((-4909L), long0);
}","/**
 * <p>Gets the fraction as a <code>long</code>. This returns the whole number
 * part of the fraction.</p>
 *
 * @return the whole number fraction part
 */"
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test02031() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    Fraction fraction1 = fraction0.add(fraction0);
    Fraction fraction2 = fraction1.invert();
    assertEquals(2, fraction2.getNumerator());
}",""
"@Override
public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test02032() throws Throwable {
    Fraction fraction0 = Fraction.THREE_QUARTERS;
    Fraction fraction1 = fraction0.add(fraction0);
    Fraction fraction2 = fraction1.invert();
    assertEquals(1.5, fraction1.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"// Number methods
//-------------------------------------------------------------------
/**
 * <p>Gets the fraction as an <code>int</code>. This returns the whole number
 * part of the fraction.</p>
 *
 * @return the whole number fraction part
 */
@Override
public int intValue() {
    return numerator / denominator;
}","public void test02133() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    int int0 = fraction0.intValue();
    assertEquals(1, int0);
}",""
"// Number methods
//-------------------------------------------------------------------
/**
 * <p>Gets the fraction as an <code>int</code>. This returns the whole number
 * part of the fraction.</p>
 *
 * @return the whole number fraction part
 */
@Override
public int intValue() {
    return numerator / denominator;
}","public void test02234() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-472.68686588506665));
    int int0 = fraction0.intValue();
    assertEquals((-472), int0);
}",""
"@Override
public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test02235() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-472.68686588506665));
    int int0 = fraction0.intValue();
    assertEquals((-472.6868658790827), fraction0.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"public int getDenominator() {
    return denominator;
}","public void test02236() throws Throwable {
    Fraction fraction0 = Fraction.getFraction((-472.68686588506665));
    int int0 = fraction0.intValue();
    assertEquals(7195, fraction0.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"public int getProperWhole() {
    return numerator / denominator;
}","public void test02337() throws Throwable {
    Fraction fraction0 = Fraction.ONE_FIFTH;
    int int0 = fraction0.getProperWhole();
    assertEquals(0, int0);
}","/**
 * <p>Gets the proper whole part of the fraction.</p>
 *
 * <p>An improper fraction 7/4 can be resolved into a proper one, 1 3/4.
 * This method returns the 1 from the proper fraction.</p>
 *
 * <p>If the fraction is negative such as -7/4, it can be resolved into
 * -1 3/4, so this method returns the positive whole part -1.</p>
 *
 * @return the whole fraction part of a proper fraction, that includes the sign
 */"
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test02438() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(718, 718);
    int int0 = fraction0.getProperWhole();
    assertEquals(718, fraction0.getNumerator());
}",""
"@Override
public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test02439() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(718, 718);
    int int0 = fraction0.getProperWhole();
    assertEquals(1.0, fraction0.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"public int getProperWhole() {
    return numerator / denominator;
}","public void test02440() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(718, 718);
    int int0 = fraction0.getProperWhole();
    assertEquals(1, int0);
}","/**
 * <p>Gets the proper whole part of the fraction.</p>
 *
 * <p>An improper fraction 7/4 can be resolved into a proper one, 1 3/4.
 * This method returns the 1 from the proper fraction.</p>
 *
 * <p>If the fraction is negative such as -7/4, it can be resolved into
 * -1 3/4, so this method returns the positive whole part -1.</p>
 *
 * @return the whole fraction part of a proper fraction, that includes the sign
 */"
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test02541() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = fraction0.invert();
    int int0 = fraction1.getProperNumerator();
    assertEquals(4, fraction1.getNumerator());
}",""
"@Override
public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test02542() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = fraction0.invert();
    int int0 = fraction1.getProperNumerator();
    assertEquals(4.0, fraction1.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"public int getProperNumerator() {
    return Math.abs(numerator % denominator);
}","public void test02543() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = fraction0.invert();
    int int0 = fraction1.getProperNumerator();
    assertEquals(0, int0);
}","/**
 * <p>Gets the proper numerator, always positive.</p>
 *
 * <p>An improper fraction 7/4 can be resolved into a proper one, 1 3/4.
 * This method returns the 3 from the proper fraction.</p>
 *
 * <p>If the fraction is negative such as -7/4, it can be resolved into
 * -1 3/4, so this method returns the positive proper numerator, 3.</p>
 *
 * @return the numerator fraction part of a proper fraction, always positive
 */"
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test02644() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    int int0 = fraction0.getNumerator();
    assertEquals(0, int0);
}",""
"// Accessors
//-------------------------------------------------------------------
/**
 * <p>Gets the numerator part of the fraction.</p>
 *
 * <p>This method may return a value greater than the denominator, an
 * improper fraction, such as the seven in 7/4.</p>
 *
 * @return the numerator fraction part
 */
public int getNumerator() {
    return numerator;
}","public void test02745() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = fraction0.negate();
    int int0 = fraction1.getNumerator();
    assertEquals((-2), int0);
}",""
"@Override
public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test02746() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = fraction0.negate();
    int int0 = fraction1.getNumerator();
    assertEquals((-0.6666666666666666), fraction1.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"public int getDenominator() {
    return denominator;
}","public void test02847() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(""0"");
    assertEquals(1, fraction0.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"@Override
public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test02848() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(""0"");
    assertEquals(0.0F, fraction0.floatValue(), 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"public int getDenominator() {
    return denominator;
}","public void test02949() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(""-1"");
    assertEquals(1, fraction0.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"@Override
public double doubleValue() {
    return ((double) numerator) / ((double) denominator);
}","public void test02950() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(""-1"");
    assertEquals((-1.0), fraction0.doubleValue(), 0.01);
}","/**
 * <p>Gets the fraction as a <code>double</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>double</code>
 */"
"public int getDenominator() {
    return denominator;
}","public void test03051() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(0, 0, 10000);
    assertEquals(10000, fraction0.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"@Override
public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test03052() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(0, 0, 10000);
    assertEquals(0.0F, fraction0.floatValue(), 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"@Override
public float floatValue() {
    return ((float) numerator) / ((float) denominator);
}","public void test03153() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(0, 1);
    assertEquals(0.0F, fraction0.floatValue(), 0.01F);
}","/**
 * <p>Gets the fraction as a <code>float</code>. This calculates the fraction
 * as the numerator divided by denominator.</p>
 *
 * @return the fraction as a <code>float</code>
 */"
"public int getDenominator() {
    return denominator;
}","public void test03154() throws Throwable {
    Fraction fraction0 = Fraction.getFraction(0, 1);
    assertEquals(1, fraction0.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
"public int getDenominator() {
    return denominator;
}","public void test03255() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(0, 2456);
    float float0 = fraction0.floatValue();
    assertEquals(1, fraction0.getDenominator());
}","/**
 * <p>Gets the denominator part of the fraction.</p>
 *
 * @return the denominator fraction part
 */"
