focal_method,test_prefix,docstring
"protected CategoryAxis getDomainAxis(CategoryPlot plot, CategoryDataset dataset) {
    int datasetIndex = plot.indexOf(dataset);
    return plot.getDomainAxisForDataset(datasetIndex);
}","public void test1011() throws Throwable {
    StatisticalBarRenderer statisticalBarRenderer0 = new StatisticalBarRenderer();
    CombinedRangeCategoryPlot combinedRangeCategoryPlot0 = new CombinedRangeCategoryPlot();
    CategoryAxis categoryAxis0 = statisticalBarRenderer0.getDomainAxis(combinedRangeCategoryPlot0, (CategoryDataset) null);
    assertNull(categoryAxis0);
}","/**
 * Returns the domain axis that is used for the specified dataset.
 *
 * @param plot  the plot (<code>null</code> not permitted).
 * @param dataset  the dataset (<code>null</code> not permitted).
 *
 * @return A domain axis.
 */"
"public boolean isAxisLineVisible() {
    return this.axisLineVisible;
}","public void test1112() throws Throwable {
    LevelRenderer levelRenderer0 = new LevelRenderer();
    CombinedDomainCategoryPlot combinedDomainCategoryPlot0 = new CombinedDomainCategoryPlot();
    CategoryAxis categoryAxis0 = levelRenderer0.getDomainAxis(combinedDomainCategoryPlot0, (CategoryDataset) null);
    assertTrue(categoryAxis0.isAxisLineVisible());
}","/**
 * A flag that controls whether or not the axis line is drawn.
 *
 * @return A boolean.
 *
 * @see #getAxisLinePaint()
 * @see #getAxisLineStroke()
 * @see #setAxisLineVisible(boolean)
 */"
"public boolean equals(Object obj) {
    if (obj == this) {
        return true;
    }
    if (!(obj instanceof BarRenderer)) {
        return false;
    }
    BarRenderer that = (BarRenderer) obj;
    if (this.base != that.base) {
        return false;
    }
    if (this.itemMargin != that.itemMargin) {
        return false;
    }
    if (this.drawBarOutline != that.drawBarOutline) {
        return false;
    }
    if (this.maximumBarWidth != that.maximumBarWidth) {
        return false;
    }
    if (this.minimumBarLength != that.minimumBarLength) {
        return false;
    }
    if (!ObjectUtilities.equal(this.gradientPaintTransformer, that.gradientPaintTransformer)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.positiveItemLabelPositionFallback, that.positiveItemLabelPositionFallback)) {
        return false;
    }
    if (!ObjectUtilities.equal(this.negativeItemLabelPositionFallback, that.negativeItemLabelPositionFallback)) {
        return false;
    }
    if (!this.barPainter.equals(that.barPainter)) {
        return false;
    }
    if (this.shadowsVisible != that.shadowsVisible) {
        return false;
    }
    if (!PaintUtilities.equal(this.shadowPaint, that.shadowPaint)) {
        return false;
    }
    if (this.shadowXOffset != that.shadowXOffset) {
        return false;
    }
    if (this.shadowYOffset != that.shadowYOffset) {
        return false;
    }
    return super.equals(obj);
}","public void test1213() throws Throwable {
    LayeredBarRenderer layeredBarRenderer0 = new LayeredBarRenderer();
    LevelRenderer levelRenderer0 = new LevelRenderer();
    boolean boolean0 = layeredBarRenderer0.equals(levelRenderer0);
    assertFalse(boolean0);
}","/**
 * Tests this instance for equality with an arbitrary object.
 *
 * @param obj  the object (<code>null</code> permitted).
 *
 * @return A boolean.
 */"
"public double getSeriesRunningTotal() {
    return this.seriesRunningTotal;
}","public void test1314() throws Throwable {
    LineRenderer3D lineRenderer3D0 = new LineRenderer3D();
    CategoryItemRendererState categoryItemRendererState0 = lineRenderer3D0.createState((PlotRenderingInfo) null);
    assertEquals(0.0, categoryItemRendererState0.getSeriesRunningTotal(), 0.01);
}","/**
 * Returns the series running total.
 *
 * @return The running total.
 *
 * @see #setSeriesRunningTotal(double)
 */"
"public void setSeriesURLGenerator(int series, CategoryURLGenerator generator) {
    setSeriesURLGenerator(series, generator, true);
}","public void test1415() throws Throwable {
    BarRenderer barRenderer0 = new BarRenderer();
    // Undeclared exception!
    try {
        barRenderer0.setSeriesURLGenerator((-683), (CategoryURLGenerator) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires index >= 0.
        //
        verifyException(""org.jfree.chart.util.AbstractObjectList"", e);
    }
}","/**
 * Sets the URL generator for a series and sends a
 * {@link RendererChangeEvent} to all registered listeners.
 *
 * @param series  the series index (zero based).
 * @param generator  the generator.
 *
 * @see #getSeriesURLGenerator(int)
 */"
"public void setSeriesToolTipGenerator(int series, CategoryToolTipGenerator generator, boolean notify) {
    this.toolTipGeneratorList.set(series, generator);
    if (notify) {
        notifyListeners(new RendererChangeEvent(this));
    }
}","public void test1516() throws Throwable {
    MinMaxCategoryRenderer minMaxCategoryRenderer0 = new MinMaxCategoryRenderer();
    // Undeclared exception!
    try {
        minMaxCategoryRenderer0.setSeriesToolTipGenerator((-3479), (CategoryToolTipGenerator) null, true);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires index >= 0.
        //
        verifyException(""org.jfree.chart.util.AbstractObjectList"", e);
    }
}","/**
 * Sets the tool tip generator for a series and sends a
 * {@link org.jfree.chart.event.RendererChangeEvent} to all registered
 * listeners.
 *
 * @param series  the series index (zero-based).
 * @param generator  the generator (<code>null</code> permitted).
 * @param notify  notify listeners?
 *
 * @since 1.2.0
 *
 * @see #getSeriesToolTipGenerator(int)
 */"
"public void setSeriesItemLabelGenerator(int series, CategoryItemLabelGenerator generator, boolean notify) {
    this.itemLabelGeneratorList.set(series, generator);
    if (notify) {
        notifyListeners(new RendererChangeEvent(this));
    }
}","public void test1617() throws Throwable {
    BarRenderer3D barRenderer3D0 = new BarRenderer3D();
    IntervalCategoryItemLabelGenerator intervalCategoryItemLabelGenerator0 = new IntervalCategoryItemLabelGenerator();
    // Undeclared exception!
    try {
        barRenderer3D0.setSeriesItemLabelGenerator((-248), (CategoryItemLabelGenerator) intervalCategoryItemLabelGenerator0, true);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires index >= 0.
        //
        verifyException(""org.jfree.chart.util.AbstractObjectList"", e);
    }
}","/**
 * Sets the item label generator for a series and, if requested, sends a
 * {@link RendererChangeEvent} to all registered listeners.
 *
 * @param series  the series index (zero based).
 * @param generator  the generator (<code>null</code> permitted).
 * @param notify  notify listeners?
 *
 * @since 1.2.0
 *
 * @see #getSeriesItemLabelGenerator(int)
 */"
"public void setSeriesItemLabelGenerator(int series, CategoryItemLabelGenerator generator) {
    setSeriesItemLabelGenerator(series, generator, true);
}","public void test1718() throws Throwable {
    StackedBarRenderer3D stackedBarRenderer3D0 = new StackedBarRenderer3D();
    IntervalCategoryItemLabelGenerator intervalCategoryItemLabelGenerator0 = new IntervalCategoryItemLabelGenerator();
    // Undeclared exception!
    try {
        stackedBarRenderer3D0.setSeriesItemLabelGenerator((-263), (CategoryItemLabelGenerator) intervalCategoryItemLabelGenerator0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Requires index >= 0.
        //
        verifyException(""org.jfree.chart.util.AbstractObjectList"", e);
    }
}","/**
 * Sets the item label generator for a series and sends a
 * {@link RendererChangeEvent} to all registered listeners.
 *
 * @param series  the series index (zero based).
 * @param generator  the generator (<code>null</code> permitted).
 *
 * @see #getSeriesItemLabelGenerator(int)
 */"
"public CategoryItemRendererState initialise(Graphics2D g2, Rectangle2D dataArea, CategoryPlot plot, CategoryDataset dataset, PlotRenderingInfo info) {
    CategoryItemRendererState state = super.initialise(g2, dataArea, plot, dataset, info);
    // calculate the bar width
    calculateBarWidth(plot, dataArea, dataset, state);
    return state;
}","public void test1819() throws Throwable {
    StatisticalBarRenderer statisticalBarRenderer0 = new StatisticalBarRenderer();
    DefaultStatisticalCategoryDataset defaultStatisticalCategoryDataset0 = new DefaultStatisticalCategoryDataset();
    StandardEntityCollection standardEntityCollection0 = new StandardEntityCollection();
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo(standardEntityCollection0);
    PlotRenderingInfo plotRenderingInfo0 = new PlotRenderingInfo(chartRenderingInfo0);
    // Undeclared exception!
    try {
        statisticalBarRenderer0.initialise((Graphics2D) null, (Rectangle2D) null, (CategoryPlot) null, defaultStatisticalCategoryDataset0, plotRenderingInfo0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Null 'plot' argument.
        //
        verifyException(""org.jfree.chart.renderer.category.AbstractCategoryItemRenderer"", e);
    }
}","/**
 * Initialises the renderer and returns a state object that will be passed
 * to subsequent calls to the drawItem method.  This method gets called
 * once at the start of the process of drawing a chart.
 *
 * @param g2  the graphics device.
 * @param dataArea  the area in which the data is to be plotted.
 * @param plot  the plot.
 * @param dataset  the dataset.
 * @param info  collects chart rendering information for return to caller.
 *
 * @return The renderer state.
 */"
"protected ValueAxis getRangeAxis(CategoryPlot plot, int index) {
    ValueAxis result = plot.getRangeAxis(index);
    if (result == null) {
        result = plot.getRangeAxis();
    }
    return result;
}","public void test1920() throws Throwable {
    LineRenderer3D lineRenderer3D0 = new LineRenderer3D();
    // Undeclared exception!
    try {
        lineRenderer3D0.getRangeAxis((CategoryPlot) null, 2009);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.renderer.category.AbstractCategoryItemRenderer"", e);
    }
}","/**
 * Returns a range axis for a plot.
 *
 * @param plot  the plot.
 * @param index  the axis index.
 *
 * @return A range axis.
 */"
"protected CategoryAxis getDomainAxis(CategoryPlot plot, CategoryDataset dataset) {
    int datasetIndex = plot.indexOf(dataset);
    return plot.getDomainAxisForDataset(datasetIndex);
}","public void test2021() throws Throwable {
    LayeredBarRenderer layeredBarRenderer0 = new LayeredBarRenderer();
    // Undeclared exception!
    try {
        layeredBarRenderer0.getDomainAxis((CategoryPlot) null, (CategoryDataset) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.renderer.category.AbstractCategoryItemRenderer"", e);
    }
}","/**
 * Returns the domain axis that is used for the specified dataset.
 *
 * @param plot  the plot (<code>null</code> not permitted).
 * @param dataset  the dataset (<code>null</code> not permitted).
 *
 * @return A domain axis.
 */"
"protected Range findRangeBounds(CategoryDataset dataset, boolean includeInterval) {
    if (dataset == null) {
        return null;
    }
    if (getDataBoundsIncludesVisibleSeriesOnly()) {
        List visibleSeriesKeys = new ArrayList();
        int seriesCount = dataset.getRowCount();
        for (int s = 0; s < seriesCount; s++) {
            if (isSeriesVisible(s)) {
                visibleSeriesKeys.add(dataset.getRowKey(s));
            }
        }
        return DatasetUtilities.findRangeBounds(dataset, visibleSeriesKeys, includeInterval);
    } else {
        return DatasetUtilities.findRangeBounds(dataset, includeInterval);
    }
}","public void test2122() throws Throwable {
    BoxAndWhiskerRenderer boxAndWhiskerRenderer0 = new BoxAndWhiskerRenderer();
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset((Comparable[]) null, (Comparable[]) null, (Number[][]) null, (Number[][]) null);
    // Undeclared exception!
    try {
        boxAndWhiskerRenderer0.findRangeBounds((CategoryDataset) defaultIntervalCategoryDataset0, true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.data.category.DefaultIntervalCategoryDataset"", e);
    }
}","/**
 * Returns the range of values the renderer requires to display all the
 * items from the specified dataset.
 *
 * @param dataset  the dataset (<code>null</code> permitted).
 * @param includeInterval  include the y-interval if the dataset has one.
 *
 * @return The range (<code>null</code> if the dataset is <code>null</code>
 *         or empty).
 *
 * @since 1.0.13
 */"
"public Range findRangeBounds(CategoryDataset dataset) {
    return findRangeBounds(dataset, false);
}","public void test2223() throws Throwable {
    BarRenderer3D barRenderer3D0 = new BarRenderer3D(759.363, 0.0);
    Number[][] numberArray0 = new Number[9][1];
    Number[] numberArray1 = new Number[4];
    numberArray0[0] = numberArray1;
    DefaultIntervalCategoryDataset defaultIntervalCategoryDataset0 = new DefaultIntervalCategoryDataset(numberArray0, numberArray0);
    // Undeclared exception!
    try {
        barRenderer3D0.findRangeBounds(defaultIntervalCategoryDataset0);
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // 1
        //
        verifyException(""org.jfree.data.category.DefaultIntervalCategoryDataset"", e);
    }
}","/**
 * Returns the range of values the renderer requires to display all the
 * items from the specified dataset.
 *
 * @param dataset  the dataset (<code>null</code> permitted).
 *
 * @return The range (or <code>null</code> if the dataset is
 *         <code>null</code> or empty).
 */"
"public void drawDomainMarker(Graphics2D g2, CategoryPlot plot, CategoryAxis axis, CategoryMarker marker, Rectangle2D dataArea) {
    Comparable category = marker.getKey();
    CategoryDataset dataset = plot.getDataset(plot.getIndexOf(this));
    int columnIndex = dataset.getColumnIndex(category);
    if (columnIndex < 0) {
        return;
    }
    final Composite savedComposite = g2.getComposite();
    g2.setComposite(AlphaComposite.getInstance(AlphaComposite.SRC_OVER, marker.getAlpha()));
    PlotOrientation orientation = plot.getOrientation();
    Rectangle2D bounds = null;
    if (marker.getDrawAsLine()) {
        double v = axis.getCategoryMiddle(columnIndex, dataset.getColumnCount(), dataArea, plot.getDomainAxisEdge());
        Line2D line = null;
        if (orientation == PlotOrientation.HORIZONTAL) {
            line = new Line2D.Double(dataArea.getMinX(), v, dataArea.getMaxX(), v);
        } else if (orientation == PlotOrientation.VERTICAL) {
            line = new Line2D.Double(v, dataArea.getMinY(), v, dataArea.getMaxY());
        }
        g2.setPaint(marker.getPaint());
        g2.setStroke(marker.getStroke());
        g2.draw(line);
        bounds = line.getBounds2D();
    } else {
        double v0 = axis.getCategoryStart(columnIndex, dataset.getColumnCount(), dataArea, plot.getDomainAxisEdge());
        double v1 = axis.getCategoryEnd(columnIndex, dataset.getColumnCount(), dataArea, plot.getDomainAxisEdge());
        Rectangle2D area = null;
        if (orientation == PlotOrientation.HORIZONTAL) {
            area = new Rectangle2D.Double(dataArea.getMinX(), v0, dataArea.getWidth(), (v1 - v0));
        } else if (orientation == PlotOrientation.VERTICAL) {
            area = new Rectangle2D.Double(v0, dataArea.getMinY(), (v1 - v0), dataArea.getHeight());
        }
        g2.setPaint(marker.getPaint());
        g2.fill(area);
        bounds = area;
    }
    String label = marker.getLabel();
    RectangleAnchor anchor = marker.getLabelAnchor();
    if (label != null) {
        Font labelFont = marker.getLabelFont();
        g2.setFont(labelFont);
        g2.setPaint(marker.getLabelPaint());
        Point2D coordinates = calculateDomainMarkerTextAnchorPoint(g2, orientation, dataArea, bounds, marker.getLabelOffset(), marker.getLabelOffsetType(), anchor);
        TextUtilities.drawAlignedString(label, g2, (float) coordinates.getX(), (float) coordinates.getY(), marker.getLabelTextAnchor());
    }
    g2.setComposite(savedComposite);
}","public void test2324() throws Throwable {
    GroupedStackedBarRenderer groupedStackedBarRenderer0 = new GroupedStackedBarRenderer();
    ExtendedCategoryAxis extendedCategoryAxis0 = new ExtendedCategoryAxis(""VMzuSU"");
    CombinedDomainCategoryPlot combinedDomainCategoryPlot0 = new CombinedDomainCategoryPlot(extendedCategoryAxis0);
    JFreeChart jFreeChart0 = new JFreeChart(""VMzuSU"", combinedDomainCategoryPlot0);
    StandardEntityCollection standardEntityCollection0 = new StandardEntityCollection();
    ChartRenderingInfo chartRenderingInfo0 = new ChartRenderingInfo(standardEntityCollection0);
    BufferedImage bufferedImage0 = jFreeChart0.createBufferedImage(10, 1, 1, chartRenderingInfo0);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    CategoryMarker categoryMarker0 = new CategoryMarker(false, extendedCategoryAxis0.DEFAULT_AXIS_LABEL_PAINT, extendedCategoryAxis0.DEFAULT_TICK_MARK_STROKE);
    // Undeclared exception!
    try {
        groupedStackedBarRenderer0.drawDomainMarker(graphics2D0, combinedDomainCategoryPlot0, extendedCategoryAxis0, categoryMarker0, (Rectangle2D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.renderer.category.AbstractCategoryItemRenderer"", e);
    }
}","/**
 * Draws a marker for the domain axis.
 *
 * @param g2  the graphics device (not <code>null</code>).
 * @param plot  the plot (not <code>null</code>).
 * @param axis  the range axis (not <code>null</code>).
 * @param marker  the marker to be drawn (not <code>null</code>).
 * @param dataArea  the area inside the axes (not <code>null</code>).
 *
 * @see #drawRangeMarker(Graphics2D, CategoryPlot, ValueAxis, Marker,
 *     Rectangle2D)
 */"
