focal_method,test_prefix,docstring
"boolean matchesLetter() {
    if (isEmpty())
        return false;
    char c = input.charAt(pos);
    return (c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z');
}","public void test3140() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Array must not contain any null objects"");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.matchesLetter();
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"boolean matchesIgnoreCase(String seq) {
    return input.regionMatches(true, pos, seq, 0, seq.length());
}","public void test3241() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""%'HSL"");
    // Undeclared exception!
    try {
        characterReader0.matchesIgnoreCase((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"boolean matchesDigit() {
    if (isEmpty())
        return false;
    char c = input.charAt(pos);
    return (c >= '0' && c <= '9');
}","public void test3342() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""CV-qOcIV1>'8E9%"");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.matchesDigit();
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"boolean matchesAny(char... seq) {
    if (isEmpty())
        return false;
    char c = input.charAt(pos);
    for (char seek : seq) {
        if (seek == c)
            return true;
    }
    return false;
}","public void test3443() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.helper.Validate"");
    char[] charArray0 = new char[1];
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.matchesAny(charArray0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"boolean matchesAny(char... seq) {
    if (isEmpty())
        return false;
    char c = input.charAt(pos);
    for (char seek : seq) {
        if (seek == c)
            return true;
    }
    return false;
}","public void test3544() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    // Undeclared exception!
    try {
        characterReader0.matchesAny((char[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"boolean matches(String seq) {
    return input.startsWith(seq, pos);
}","public void test3645() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.advance();
    // Undeclared exception!
    try {
        characterReader0.matches("""");
        //  fail(""Expecting exception: StringIndexOutOfBoundsException"");
        // Unstable assertion
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"boolean matches(String seq) {
    return input.startsWith(seq, pos);
}","public void test3746() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("";1L@YWx"");
    // Undeclared exception!
    try {
        characterReader0.matches((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"boolean matches(char c) {
    return !isEmpty() && input.charAt(pos) == c;
}","public void test3847() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""O_j{lD'oz@"");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.matches('');
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"boolean matchConsumeIgnoreCase(String seq) {
    if (matchesIgnoreCase(seq)) {
        pos += seq.length();
        return true;
    } else {
        return false;
    }
}","public void test3948() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    // Undeclared exception!
    try {
        characterReader0.matchConsumeIgnoreCase((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"boolean matchConsume(String seq) {
    if (matches(seq)) {
        pos += seq.length();
        return true;
    } else {
        return false;
    }
}","public void test4049() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""O_j{lD'oz@"");
    characterReader0.consumeToEnd();
    characterReader0.consumeAsString();
    // Undeclared exception!
    try {
        characterReader0.matchConsume(""O_j{lD'oz@"");
        //  fail(""Expecting exception: StringIndexOutOfBoundsException"");
        // Unstable assertion
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"boolean matchConsume(String seq) {
    if (matches(seq)) {
        pos += seq.length();
        return true;
    } else {
        return false;
    }
}","public void test4150() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    // Undeclared exception!
    try {
        characterReader0.matchConsume((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"boolean containsIgnoreCase(String seq) {
    // used to check presence of </title>, </style>. only finds consistent case.
    String loScan = seq.toLowerCase();
    String hiScan = seq.toUpperCase();
    return (input.indexOf(loScan, pos) > -1) || (input.indexOf(hiScan, pos) > -1);
}","public void test4251() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""1"");
    // Undeclared exception!
    try {
        characterReader0.containsIgnoreCase((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"String consumeToEnd() {
    String data = input.substring(pos, input.length() - 1);
    pos = input.length();
    return data;
}","public void test4352() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""7{%"");
    characterReader0.consume();
    characterReader0.consumeTo('7');
    // Undeclared exception!
    try {
        characterReader0.consumeToEnd();
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"String consumeToAny(char... seq) {
    int start = pos;
    OUTER: while (!isEmpty()) {
        char c = input.charAt(pos);
        for (char seek : seq) {
            if (seek == c)
                break OUTER;
        }
        pos++;
    }
    return pos > start ? input.substring(start, pos) : """";
}","public void test4453() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""-$_HLg^m']W't "");
    characterReader0.unconsume();
    char[] charArray0 = new char[3];
    // Undeclared exception!
    try {
        characterReader0.consumeToAny(charArray0);
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"String consumeToAny(char... seq) {
    int start = pos;
    OUTER: while (!isEmpty()) {
        char c = input.charAt(pos);
        for (char seek : seq) {
            if (seek == c)
                break OUTER;
        }
        pos++;
    }
    return pos > start ? input.substring(start, pos) : """";
}","public void test4554() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""94)=-"");
    // Undeclared exception!
    try {
        characterReader0.consumeToAny((char[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}",""
"String consumeTo(String seq) {
    int offset = input.indexOf(seq, pos);
    if (offset != -1) {
        String consumed = input.substring(pos, offset);
        pos += consumed.length();
        return consumed;
    } else {
        return consumeToEnd();
    }
}","public void test4655() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""bdbdbdbdzbzms#f;:+"");
    char[] charArray0 = new char[5];
    characterReader0.consumeToAny(charArray0);
    // Undeclared exception!
    try {
        characterReader0.consumeTo(""%VJ#Rn5=-WS("");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"String consumeTo(String seq) {
    int offset = input.indexOf(seq, pos);
    if (offset != -1) {
        String consumed = input.substring(pos, offset);
        pos += consumed.length();
        return consumed;
    } else {
        return consumeToEnd();
    }
}","public void test4756() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    // Undeclared exception!
    try {
        characterReader0.consumeTo((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}",""
"String consumeTo(char c) {
    int offset = input.indexOf(c, pos);
    if (offset != -1) {
        String consumed = input.substring(pos, offset);
        pos += consumed.length();
        return consumed;
    } else {
        return consumeToEnd();
    }
}","public void test4857() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    characterReader0.consumeTo(""opsGjde"");
    // Undeclared exception!
    try {
        characterReader0.consumeTo('H');
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"String consumeLetterSequence() {
    int start = pos;
    while (!isEmpty()) {
        char c = input.charAt(pos);
        if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z'))
            pos++;
        else
            break;
    }
    return input.substring(start, pos);
}","public void test4958() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""OJj}O7WvUdg"");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.consumeLetterSequence();
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"String consumeDigitSequence() {
    int start = pos;
    while (!isEmpty()) {
        char c = input.charAt(pos);
        if (c >= '0' && c <= '9')
            pos++;
        else
            break;
    }
    return input.substring(start, pos);
}","public void test5059() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.helper.Validate"");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.consumeDigitSequence();
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"char consume() {
    char val = isEmpty() ? EOF : input.charAt(pos);
    pos++;
    return val;
}","public void test5160() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.unconsume();
    // Undeclared exception!
    try {
        characterReader0.consume();
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"CharacterReader(String input) {
    Validate.notNull(input);
    this.input = input;
    this.length = input.length();
}","public void test5261() throws Throwable {
    CharacterReader characterReader0 = null;
    try {
        characterReader0 = new CharacterReader((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Object must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}",""
"boolean containsIgnoreCase(String seq) {
    // used to check presence of </title>, </style>. only finds consistent case.
    String loScan = seq.toLowerCase();
    String hiScan = seq.toUpperCase();
    return (input.indexOf(loScan, pos) > -1) || (input.indexOf(hiScan, pos) > -1);
}","public void test5362() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""6\""#LD5Y"");
    boolean boolean0 = characterReader0.containsIgnoreCase(""6\""#LD5Y"");
    assertTrue(boolean0);
}",""
"boolean containsIgnoreCase(String seq) {
    // used to check presence of </title>, </style>. only finds consistent case.
    String loScan = seq.toLowerCase();
    String hiScan = seq.toUpperCase();
    return (input.indexOf(loScan, pos) > -1) || (input.indexOf(hiScan, pos) > -1);
}","public void test5463() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""rC}_a;l#b@D)_uwc"");
    boolean boolean0 = characterReader0.containsIgnoreCase(""rC}_a;l#b@D)_uwc"");
    assertFalse(boolean0);
}",""
"boolean containsIgnoreCase(String seq) {
    // used to check presence of </title>, </style>. only finds consistent case.
    String loScan = seq.toLowerCase();
    String hiScan = seq.toUpperCase();
    return (input.indexOf(loScan, pos) > -1) || (input.indexOf(hiScan, pos) > -1);
}","public void test5564() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""BDBD6\""5,Inm)'}@:+"");
    boolean boolean0 = characterReader0.containsIgnoreCase("""");
    assertTrue(boolean0);
}",""
"boolean matchConsumeIgnoreCase(String seq) {
    if (matchesIgnoreCase(seq)) {
        pos += seq.length();
        return true;
    } else {
        return false;
    }
}","public void test5665() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""}?T"");
    boolean boolean0 = characterReader0.matchConsumeIgnoreCase("":,Z:]9"");
    assertFalse(boolean0);
}",""
"boolean matchConsume(String seq) {
    if (matches(seq)) {
        pos += seq.length();
        return true;
    } else {
        return false;
    }
}","public void test5766() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("")sy=)>_FwLvb"");
    boolean boolean0 = characterReader0.matchConsume(""sy"");
    assertFalse(boolean0);
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test5867() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""bdbd6h5iezbzms#f;+"");
    characterReader0.consumeLetterSequence();
    boolean boolean0 = characterReader0.matchesDigit();
    assertEquals(""6h5iezbzms#f;+"", characterReader0.toString());
}",""
"boolean matchesDigit() {
    if (isEmpty())
        return false;
    char c = input.charAt(pos);
    return (c >= '0' && c <= '9');
}","public void test5868() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""bdbd6h5iezbzms#f;+"");
    characterReader0.consumeLetterSequence();
    boolean boolean0 = characterReader0.matchesDigit();
    assertTrue(boolean0);
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test5969() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""orgjsoup.helper.Validat"");
    characterReader0.consumeLetterSequence();
    boolean boolean0 = characterReader0.matchesDigit();
    assertEquals("".helper.Validat"", characterReader0.toString());
}",""
"boolean matchesDigit() {
    if (isEmpty())
        return false;
    char c = input.charAt(pos);
    return (c >= '0' && c <= '9');
}","public void test5970() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""orgjsoup.helper.Validat"");
    characterReader0.consumeLetterSequence();
    boolean boolean0 = characterReader0.matchesDigit();
    assertFalse(boolean0);
}",""
"boolean matchesDigit() {
    if (isEmpty())
        return false;
    char c = input.charAt(pos);
    return (c >= '0' && c <= '9');
}","public void test6071() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""bdbd6h5iezbzms#f;+"");
    boolean boolean0 = characterReader0.matchesDigit();
    assertFalse(boolean0);
}",""
"boolean matchesLetter() {
    if (isEmpty())
        return false;
    char c = input.charAt(pos);
    return (c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z');
}","public void test6172() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("")sy=)>_FwLvb"");
    boolean boolean0 = characterReader0.matchesLetter();
    assertFalse(boolean0);
}",""
"boolean matchesAny(char... seq) {
    if (isEmpty())
        return false;
    char c = input.charAt(pos);
    for (char seek : seq) {
        if (seek == c)
            return true;
    }
    return false;
}","public void test6273() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""bdbd6h5iezbzms#f;+"");
    char[] charArray0 = new char[7];
    charArray0[0] = 'b';
    boolean boolean0 = characterReader0.matchesAny(charArray0);
    assertTrue(boolean0);
}",""
"@Override
public String toString() {
    return input.substring(pos);
}","public void test6374() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""7"");
    characterReader0.consumeHexSequence();
    char[] charArray0 = new char[14];
    boolean boolean0 = characterReader0.matchesAny(charArray0);
    assertEquals("""", characterReader0.toString());
}",""
"boolean matchesAny(char... seq) {
    if (isEmpty())
        return false;
    char c = input.charAt(pos);
    for (char seek : seq) {
        if (seek == c)
            return true;
    }
    return false;
}","public void test6375() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""7"");
    characterReader0.consumeHexSequence();
    char[] charArray0 = new char[14];
    boolean boolean0 = characterReader0.matchesAny(charArray0);
    assertFalse(boolean0);
}",""
"boolean matches(char c) {
    return !isEmpty() && input.charAt(pos) == c;
}","public void test6476() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""O_j{lD'oz@"");
    boolean boolean0 = characterReader0.matches('');
    assertTrue(boolean0);
}",""
"boolean matches(char c) {
    return !isEmpty() && input.charAt(pos) == c;
}","public void test6577() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""BDBD6\""5,Inm)'}@:+"");
    boolean boolean0 = characterReader0.matches('K');
    assertFalse(boolean0);
}",""
