focal_method,test_prefix,docstring
"public static boolean equal(Shape s1, Shape s2) {
    if (s1 instanceof Line2D && s2 instanceof Line2D) {
        return equal((Line2D) s1, (Line2D) s2);
    } else if (s1 instanceof Ellipse2D && s2 instanceof Ellipse2D) {
        return equal((Ellipse2D) s1, (Ellipse2D) s2);
    } else if (s1 instanceof Arc2D && s2 instanceof Arc2D) {
        return equal((Arc2D) s1, (Arc2D) s2);
    } else if (s1 instanceof Polygon && s2 instanceof Polygon) {
        return equal((Polygon) s1, (Polygon) s2);
    } else if (s1 instanceof GeneralPath && s2 instanceof GeneralPath) {
        return equal((GeneralPath) s1, (GeneralPath) s2);
    } else {
        // this will handle Rectangle2D...
        return ObjectUtilities.equal(s1, s2);
    }
}","public void test1314() throws Throwable {
    GeneralPath generalPath0 = new GeneralPath();
    AffineTransform affineTransform0 = new AffineTransform(1528.768001, 132.190692698574, 0.0, 132.190692698574, 132.190692698574, 0.0);
    Shape shape0 = generalPath0.createTransformedShape(affineTransform0);
    boolean boolean0 = ShapeUtilities.equal((Shape) generalPath0, shape0);
    assertTrue(boolean0);
}","/**
 * Tests two shapes for equality.  If both shapes are <code>null</code>,
 * this method will return <code>true</code>.
 * <p>
 * In the current implementation, the following shapes are supported:
 * <code>Ellipse2D</code>, <code>Line2D</code> and <code>Rectangle2D</code>
 * (implicit).
 *
 * @param s1  the first shape (<code>null</code> permitted).
 * @param s2  the second shape (<code>null</code> permitted).
 *
 * @return A boolean.
 */"
"public static boolean equal(Shape s1, Shape s2) {
    if (s1 instanceof Line2D && s2 instanceof Line2D) {
        return equal((Line2D) s1, (Line2D) s2);
    } else if (s1 instanceof Ellipse2D && s2 instanceof Ellipse2D) {
        return equal((Ellipse2D) s1, (Ellipse2D) s2);
    } else if (s1 instanceof Arc2D && s2 instanceof Arc2D) {
        return equal((Arc2D) s1, (Arc2D) s2);
    } else if (s1 instanceof Polygon && s2 instanceof Polygon) {
        return equal((Polygon) s1, (Polygon) s2);
    } else if (s1 instanceof GeneralPath && s2 instanceof GeneralPath) {
        return equal((GeneralPath) s1, (GeneralPath) s2);
    } else {
        // this will handle Rectangle2D...
        return ObjectUtilities.equal(s1, s2);
    }
}","public void test1415() throws Throwable {
    Polygon polygon0 = new Polygon();
    Polygon polygon1 = new Polygon(polygon0.ypoints, polygon0.ypoints, 0);
    boolean boolean0 = ShapeUtilities.equal((Shape) polygon1, (Shape) polygon0);
    assertFalse(boolean0);
}","/**
 * Tests two shapes for equality.  If both shapes are <code>null</code>,
 * this method will return <code>true</code>.
 * <p>
 * In the current implementation, the following shapes are supported:
 * <code>Ellipse2D</code>, <code>Line2D</code> and <code>Rectangle2D</code>
 * (implicit).
 *
 * @param s1  the first shape (<code>null</code> permitted).
 * @param s2  the second shape (<code>null</code> permitted).
 *
 * @return A boolean.
 */"
"public static boolean intersects(Rectangle2D rect1, Rectangle2D rect2) {
    double x0 = rect1.getX();
    double y0 = rect1.getY();
    double x = rect2.getX();
    double width = rect2.getWidth();
    double y = rect2.getY();
    double height = rect2.getHeight();
    return (x + width >= x0 && y + height >= y0 && x <= x0 + rect1.getWidth() && y <= y0 + rect1.getHeight());
}","public void test1516() throws Throwable {
    Rectangle rectangle0 = new Rectangle(644, (-1898));
    // Undeclared exception!
    try {
        ShapeUtilities.intersects(rectangle0, (Rectangle2D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.util.ShapeUtilities"", e);
    }
}","/**
 * Checks, whether the given rectangle1 fully contains rectangle 2
 * (even if rectangle 2 has a height or width of zero!).
 *
 * @param rect1  the first rectangle.
 * @param rect2  the second rectangle.
 *
 * @return A boolean.
 */"
"public static Point2D getPointInRectangle(double x, double y, Rectangle2D area) {
    x = Math.max(area.getMinX(), Math.min(x, area.getMaxX()));
    y = Math.max(area.getMinY(), Math.min(y, area.getMaxY()));
    return new Point2D.Double(x, y);
}","public void test1617() throws Throwable {
    // Undeclared exception!
    try {
        ShapeUtilities.getPointInRectangle(0.0, 517.878022, (Rectangle2D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.util.ShapeUtilities"", e);
    }
}","/**
 * Returns a point based on (x, y) but constrained to be within the bounds
 * of a given rectangle.
 *
 * @param x  the x-coordinate.
 * @param y  the y-coordinate.
 * @param area  the constraining rectangle (<code>null</code> not
 *              permitted).
 *
 * @return A point within the rectangle.
 *
 * @throws NullPointerException if <code>area</code> is <code>null</code>.
 */"
"public static void drawRotatedShape(Graphics2D g2, Shape shape, double angle, float x, float y) {
    AffineTransform saved = g2.getTransform();
    AffineTransform rotate = AffineTransform.getRotateInstance(angle, x, y);
    g2.transform(rotate);
    g2.draw(shape);
    g2.setTransform(saved);
}","public void test1718() throws Throwable {
    BufferedImage bufferedImage0 = new BufferedImage(3, 3, 3);
    Graphics2D graphics2D0 = bufferedImage0.createGraphics();
    // Undeclared exception!
    try {
        ShapeUtilities.drawRotatedShape(graphics2D0, (Shape) null, 1.7976931348623157E308, 2588.56F, 0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.awt.geom.Path2D$Float"", e);
    }
}","/**
 * Draws a shape with the specified rotation about <code>(x, y)</code>.
 *
 * @param g2  the graphics device (<code>null</code> not permitted).
 * @param shape  the shape (<code>null</code> not permitted).
 * @param angle  the angle (in radians).
 * @param x  the x coordinate for the rotation point.
 * @param y  the y coordinate for the rotation point.
 */"
"public static Shape createLineRegion(Line2D line, float width) {
    GeneralPath result = new GeneralPath();
    float x1 = (float) line.getX1();
    float x2 = (float) line.getX2();
    float y1 = (float) line.getY1();
    float y2 = (float) line.getY2();
    if ((x2 - x1) != 0.0) {
        double theta = Math.atan((y2 - y1) / (x2 - x1));
        float dx = (float) Math.sin(theta) * width;
        float dy = (float) Math.cos(theta) * width;
        result.moveTo(x1 - dx, y1 + dy);
        result.lineTo(x1 + dx, y1 - dy);
        result.lineTo(x2 + dx, y2 - dy);
        result.lineTo(x2 - dx, y2 + dy);
        result.closePath();
    } else {
        // special case, vertical line
        result.moveTo(x1 - width / 2.0f, y1);
        result.lineTo(x1 + width / 2.0f, y1);
        result.lineTo(x2 + width / 2.0f, y2);
        result.lineTo(x2 - width / 2.0f, y2);
        result.closePath();
    }
    return result;
}","public void test1819() throws Throwable {
    // Undeclared exception!
    try {
        ShapeUtilities.createLineRegion((Line2D) null, 0.0F);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.util.ShapeUtilities"", e);
    }
}","/**
 * Creates a region surrounding a line segment by 'widening' the line
 * segment.  A typical use for this method is the creation of a
 * 'clickable' region for a line that is displayed on-screen.
 *
 * @param line  the line (<code>null</code> not permitted).
 * @param width  the width of the region.
 *
 * @return A region that surrounds the line.
 */"
"public static boolean contains(Rectangle2D rect1, Rectangle2D rect2) {
    double x0 = rect1.getX();
    double y0 = rect1.getY();
    double x = rect2.getX();
    double y = rect2.getY();
    double w = rect2.getWidth();
    double h = rect2.getHeight();
    return ((x >= x0) && (y >= y0) && ((x + w) <= (x0 + rect1.getWidth())) && ((y + h) <= (y0 + rect1.getHeight())));
}","public void test1920() throws Throwable {
    // Undeclared exception!
    try {
        ShapeUtilities.contains((Rectangle2D) null, (Rectangle2D) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jfree.chart.util.ShapeUtilities"", e);
    }
}","/**
 * Checks, whether the given rectangle1 fully contains rectangle 2
 * (even if rectangle 2 has a height or width of zero!).
 *
 * @param rect1  the first rectangle.
 * @param rect2  the second rectangle.
 *
 * @return A boolean.
 */"
"public static boolean equal(GeneralPath p1, GeneralPath p2) {
    if (p1 == null) {
        return (p2 == null);
    }
    if (p2 == null) {
        return false;
    }
    if (p1.getWindingRule() != p2.getWindingRule()) {
        return false;
    }
    PathIterator iterator1 = p1.getPathIterator(null);
    PathIterator iterator2 = p1.getPathIterator(null);
    double[] d1 = new double[6];
    double[] d2 = new double[6];
    boolean done = iterator1.isDone() && iterator2.isDone();
    while (!done) {
        if (iterator1.isDone() != iterator2.isDone()) {
            return false;
        }
        int seg1 = iterator1.currentSegment(d1);
        int seg2 = iterator2.currentSegment(d2);
        if (seg1 != seg2) {
            return false;
        }
        if (!Arrays.equals(d1, d2)) {
            return false;
        }
        iterator1.next();
        iterator2.next();
        done = iterator1.isDone() && iterator2.isDone();
    }
    return true;
}","public void test2021() throws Throwable {
    GeneralPath generalPath0 = (GeneralPath) ShapeUtilities.createDownTriangle(1.0F);
    boolean boolean0 = ShapeUtilities.equal(generalPath0, generalPath0);
    assertTrue(boolean0);
}","/**
 * Tests two polygons for equality.  If both are <code>null</code> this
 * method returns <code>true</code>.
 *
 * @param p1  path 1 (<code>null</code> permitted).
 * @param p2  path 2 (<code>null</code> permitted).
 *
 * @return A boolean.
 */"
"public static boolean equal(Polygon p1, Polygon p2) {
    if (p1 == null) {
        return (p2 == null);
    }
    if (p2 == null) {
        return false;
    }
    if (p1.npoints != p2.npoints) {
        return false;
    }
    if (!Arrays.equals(p1.xpoints, p2.xpoints)) {
        return false;
    }
    if (!Arrays.equals(p1.ypoints, p2.ypoints)) {
        return false;
    }
    return true;
}","public void test2122() throws Throwable {
    Polygon polygon0 = new Polygon();
    boolean boolean0 = ShapeUtilities.equal(polygon0, polygon0);
    assertTrue(boolean0);
}","/**
 * Tests two polygons for equality.  If both are <code>null</code> this
 * method returns <code>true</code>.
 *
 * @param p1  polygon 1 (<code>null</code> permitted).
 * @param p2  polygon 2 (<code>null</code> permitted).
 *
 * @return A boolean.
 */"
"public static boolean equal(Ellipse2D e1, Ellipse2D e2) {
    if (e1 == null) {
        return (e2 == null);
    }
    if (e2 == null) {
        return false;
    }
    if (!e1.getFrame().equals(e2.getFrame())) {
        return false;
    }
    return true;
}","public void test2223() throws Throwable {
    Ellipse2D.Float ellipse2D_Float0 = new Ellipse2D.Float((-1.0F), 48.993F, (-1.0F), 0.0F);
    boolean boolean0 = ShapeUtilities.equal((Ellipse2D) ellipse2D_Float0, (Ellipse2D) ellipse2D_Float0);
    assertTrue(boolean0);
}","/**
 * Compares two ellipses and returns <code>true</code> if they are equal or
 * both <code>null</code>.
 *
 * @param e1  the first ellipse (<code>null</code> permitted).
 * @param e2  the second ellipse (<code>null</code> permitted).
 *
 * @return A boolean.
 */"
"public static boolean equal(Line2D l1, Line2D l2) {
    if (l1 == null) {
        return (l2 == null);
    }
    if (l2 == null) {
        return false;
    }
    if (!l1.getP1().equals(l2.getP1())) {
        return false;
    }
    if (!l1.getP2().equals(l2.getP2())) {
        return false;
    }
    return true;
}","public void test2324() throws Throwable {
    Line2D.Double line2D_Double0 = new Line2D.Double(1519.77001953125, 512.432386, (-6), Double.NaN);
    boolean boolean0 = ShapeUtilities.equal((Line2D) line2D_Double0, (Line2D) line2D_Double0);
    assertFalse(boolean0);
}","/**
 * Compares two lines are returns <code>true</code> if they are equal or
 * both <code>null</code>.
 *
 * @param l1  the first line (<code>null</code> permitted).
 * @param l2  the second line (<code>null</code> permitted).
 *
 * @return A boolean.
 */"
"public static boolean equal(Line2D l1, Line2D l2) {
    if (l1 == null) {
        return (l2 == null);
    }
    if (l2 == null) {
        return false;
    }
    if (!l1.getP1().equals(l2.getP1())) {
        return false;
    }
    if (!l1.getP2().equals(l2.getP2())) {
        return false;
    }
    return true;
}","public void test2425() throws Throwable {
    Line2D.Float line2D_Float0 = new Line2D.Float(63.8F, 4504.17F, 0.0F, 4504.17F);
    boolean boolean0 = ShapeUtilities.equal((Line2D) line2D_Float0, (Line2D) line2D_Float0);
    assertTrue(boolean0);
}","/**
 * Compares two lines are returns <code>true</code> if they are equal or
 * both <code>null</code>.
 *
 * @param l1  the first line (<code>null</code> permitted).
 * @param l2  the second line (<code>null</code> permitted).
 *
 * @return A boolean.
 */"
"public static boolean intersects(Rectangle2D rect1, Rectangle2D rect2) {
    double x0 = rect1.getX();
    double y0 = rect1.getY();
    double x = rect2.getX();
    double width = rect2.getWidth();
    double y = rect2.getY();
    double height = rect2.getHeight();
    return (x + width >= x0 && y + height >= y0 && x <= x0 + rect1.getWidth() && y <= y0 + rect1.getHeight());
}","public void test2526() throws Throwable {
    DefaultTableColumnModel defaultTableColumnModel0 = new DefaultTableColumnModel();
    JTableHeader jTableHeader0 = new JTableHeader(defaultTableColumnModel0);
    Rectangle rectangle0 = jTableHeader0.getHeaderRect(1061);
    Rectangle rectangle1 = new Rectangle(0, (-2135938036));
    boolean boolean0 = ShapeUtilities.intersects(rectangle1, rectangle0);
    assertFalse(boolean0);
}","/**
 * Checks, whether the given rectangle1 fully contains rectangle 2
 * (even if rectangle 2 has a height or width of zero!).
 *
 * @param rect1  the first rectangle.
 * @param rect2  the second rectangle.
 *
 * @return A boolean.
 */"
"public static boolean intersects(Rectangle2D rect1, Rectangle2D rect2) {
    double x0 = rect1.getX();
    double y0 = rect1.getY();
    double x = rect2.getX();
    double width = rect2.getWidth();
    double y = rect2.getY();
    double height = rect2.getHeight();
    return (x + width >= x0 && y + height >= y0 && x <= x0 + rect1.getWidth() && y <= y0 + rect1.getHeight());
}","public void test2627() throws Throwable {
    DefaultTableColumnModel defaultTableColumnModel0 = new DefaultTableColumnModel();
    JTableHeader jTableHeader0 = new JTableHeader(defaultTableColumnModel0);
    Rectangle rectangle0 = jTableHeader0.getHeaderRect(1061);
    Rectangle rectangle1 = new Rectangle((-2450), (-2135938036));
    boolean boolean0 = ShapeUtilities.intersects(rectangle1, rectangle0);
    assertFalse(boolean0);
}","/**
 * Checks, whether the given rectangle1 fully contains rectangle 2
 * (even if rectangle 2 has a height or width of zero!).
 *
 * @param rect1  the first rectangle.
 * @param rect2  the second rectangle.
 *
 * @return A boolean.
 */"
"public static boolean intersects(Rectangle2D rect1, Rectangle2D rect2) {
    double x0 = rect1.getX();
    double y0 = rect1.getY();
    double x = rect2.getX();
    double width = rect2.getWidth();
    double y = rect2.getY();
    double height = rect2.getHeight();
    return (x + width >= x0 && y + height >= y0 && x <= x0 + rect1.getWidth() && y <= y0 + rect1.getHeight());
}","public void test2728() throws Throwable {
    Rectangle rectangle0 = new Rectangle(665, (-1898));
    boolean boolean0 = ShapeUtilities.intersects(rectangle0, rectangle0);
    assertFalse(boolean0);
}","/**
 * Checks, whether the given rectangle1 fully contains rectangle 2
 * (even if rectangle 2 has a height or width of zero!).
 *
 * @param rect1  the first rectangle.
 * @param rect2  the second rectangle.
 *
 * @return A boolean.
 */"
"public static boolean intersects(Rectangle2D rect1, Rectangle2D rect2) {
    double x0 = rect1.getX();
    double y0 = rect1.getY();
    double x = rect2.getX();
    double width = rect2.getWidth();
    double y = rect2.getY();
    double height = rect2.getHeight();
    return (x + width >= x0 && y + height >= y0 && x <= x0 + rect1.getWidth() && y <= y0 + rect1.getHeight());
}","public void test2829() throws Throwable {
    Rectangle rectangle0 = new Rectangle((-1888), (-1898));
    boolean boolean0 = ShapeUtilities.intersects(rectangle0, rectangle0);
    assertFalse(boolean0);
}","/**
 * Checks, whether the given rectangle1 fully contains rectangle 2
 * (even if rectangle 2 has a height or width of zero!).
 *
 * @param rect1  the first rectangle.
 * @param rect2  the second rectangle.
 *
 * @return A boolean.
 */"
"public static boolean contains(Rectangle2D rect1, Rectangle2D rect2) {
    double x0 = rect1.getX();
    double y0 = rect1.getY();
    double x = rect2.getX();
    double y = rect2.getY();
    double w = rect2.getWidth();
    double h = rect2.getHeight();
    return ((x >= x0) && (y >= y0) && ((x + w) <= (x0 + rect1.getWidth())) && ((y + h) <= (y0 + rect1.getHeight())));
}","public void test2930() throws Throwable {
    DefaultTableColumnModel defaultTableColumnModel0 = new DefaultTableColumnModel();
    JTableHeader jTableHeader0 = new JTableHeader(defaultTableColumnModel0);
    Rectangle rectangle0 = jTableHeader0.getHeaderRect(1061);
    Rectangle rectangle1 = new Rectangle((-2450), (-2135938036));
    boolean boolean0 = ShapeUtilities.contains(rectangle1, rectangle0);
    assertFalse(boolean0);
}","/**
 * Checks, whether the given rectangle1 fully contains rectangle 2
 * (even if rectangle 2 has a height or width of zero!).
 *
 * @param rect1  the first rectangle.
 * @param rect2  the second rectangle.
 *
 * @return A boolean.
 */"
"public static boolean contains(Rectangle2D rect1, Rectangle2D rect2) {
    double x0 = rect1.getX();
    double y0 = rect1.getY();
    double x = rect2.getX();
    double y = rect2.getY();
    double w = rect2.getWidth();
    double h = rect2.getHeight();
    return ((x >= x0) && (y >= y0) && ((x + w) <= (x0 + rect1.getWidth())) && ((y + h) <= (y0 + rect1.getHeight())));
}","public void test3031() throws Throwable {
    SystemColor systemColor0 = SystemColor.windowText;
    BevelBorder bevelBorder0 = new BevelBorder(2147483646, systemColor0, systemColor0, systemColor0, systemColor0);
    RenderingHints[] renderingHintsArray0 = new RenderingHints[1];
    JList<RenderingHints> jList0 = new JList<RenderingHints>(renderingHintsArray0);
    Rectangle rectangle0 = bevelBorder0.getInteriorRectangle((Component) jList0, (-984), 1, 1703, (-1));
    DefaultTableColumnModel defaultTableColumnModel0 = new DefaultTableColumnModel();
    JTable jTable0 = new JTable((TableModel) null, defaultTableColumnModel0);
    JTableHeader jTableHeader0 = jTable0.getTableHeader();
    Rectangle rectangle1 = jTableHeader0.getHeaderRect((-315));
    boolean boolean0 = ShapeUtilities.contains(rectangle0, rectangle1);
    assertFalse(boolean0);
}","/**
 * Checks, whether the given rectangle1 fully contains rectangle 2
 * (even if rectangle 2 has a height or width of zero!).
 *
 * @param rect1  the first rectangle.
 * @param rect2  the second rectangle.
 *
 * @return A boolean.
 */"
