focal_method,test_prefix,docstring
"public int getPieIndex() {
    return this.pieIndex;
}","public void test00110() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    boolean boolean0 = piePlot3D0.isCircular();
    assertEquals(0, piePlot3D0.getPieIndex());
}","/**
 * Returns the pie index (this is used by the {@link MultiplePiePlot} class
 * to track subplots).
 *
 * @return The pie index.
 *
 * @see #setPieIndex(int)
 */"
"public double getMaximumLabelWidth() {
    return this.maximumLabelWidth;
}","public void test00111() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    boolean boolean0 = piePlot3D0.isCircular();
    assertEquals(0.14, piePlot3D0.getMaximumLabelWidth(), 0.01);
}","/**
 * Returns the maximum label width as a percentage of the plot width.
 *
 * @return The width (a percentage, where 0.20 = 20 percent).
 *
 * @see #setMaximumLabelWidth(double)
 */"
"public double getLabelLinkMargin() {
    return this.labelLinkMargin;
}","public void test00112() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    boolean boolean0 = piePlot3D0.isCircular();
    assertEquals(0.025, piePlot3D0.getLabelLinkMargin(), 0.01);
}","/**
 * Returns the margin (expressed as a percentage of the width or height)
 * between the edge of the pie and the link point.
 *
 * @return The link margin (as a percentage, where 0.05 is five percent).
 *
 * @see #setLabelLinkMargin(double)
 */"
"public boolean isCircular() {
    return this.circular;
}","public void test00213() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setShadowPaint((Paint) null);
    Paint paint0 = piePlot0.getShadowPaint();
    assertTrue(piePlot0.isCircular());
}","/**
 * Returns a flag indicating whether the pie chart is circular, or
 * stretched into an elliptical shape.
 *
 * @return A flag indicating whether the pie chart is circular.
 *
 * @see #setCircular(boolean)
 */"
"public double getMinimumArcAngleToDraw() {
    return this.minimumArcAngleToDraw;
}","public void test00214() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setShadowPaint((Paint) null);
    Paint paint0 = piePlot0.getShadowPaint();
    assertEquals(1.0E-5, piePlot0.getMinimumArcAngleToDraw(), 0.01);
}","/**
 * Returns the minimum arc angle that will be drawn.  Pie sections for an
 * angle smaller than this are not drawn, to avoid a JDK bug.
 *
 * @return The minimum angle.
 *
 * @see #setMinimumArcAngleToDraw(double)
 */"
"public double getMaximumLabelWidth() {
    return this.maximumLabelWidth;
}","public void test00215() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setShadowPaint((Paint) null);
    Paint paint0 = piePlot0.getShadowPaint();
    assertEquals(0.14, piePlot0.getMaximumLabelWidth(), 0.01);
}","/**
 * Returns the maximum label width as a percentage of the plot width.
 *
 * @return The width (a percentage, where 0.20 = 20 percent).
 *
 * @see #setMaximumLabelWidth(double)
 */"
"public double getLabelLinkMargin() {
    return this.labelLinkMargin;
}","public void test00216() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setShadowPaint((Paint) null);
    Paint paint0 = piePlot0.getShadowPaint();
    assertEquals(0.025, piePlot0.getLabelLinkMargin(), 0.01);
}","/**
 * Returns the margin (expressed as a percentage of the width or height)
 * between the edge of the pie and the link point.
 *
 * @return The link margin (as a percentage, where 0.05 is five percent).
 *
 * @see #setLabelLinkMargin(double)
 */"
"public double getInteriorGap() {
    return this.interiorGap;
}","public void test00217() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setShadowPaint((Paint) null);
    Paint paint0 = piePlot0.getShadowPaint();
    assertEquals(0.08, piePlot0.getInteriorGap(), 0.01);
}","/**
 * Returns the interior gap, measured as a percentage of the available
 * drawing space.
 *
 * @return The gap (as a percentage of the available drawing space).
 *
 * @see #setInteriorGap(double)
 */"
"public double getStartAngle() {
    return this.startAngle;
}","public void test00218() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setShadowPaint((Paint) null);
    Paint paint0 = piePlot0.getShadowPaint();
    assertEquals(90.0, piePlot0.getStartAngle(), 0.01);
}","/**
 * Returns the start angle for the first pie section.  This is measured in
 * degrees starting from 3 o'clock and measuring anti-clockwise.
 *
 * @return The start angle.
 *
 * @see #setStartAngle(double)
 */"
"public Paint getShadowPaint() {
    return this.shadowPaint;
}","public void test00219() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setShadowPaint((Paint) null);
    Paint paint0 = piePlot0.getShadowPaint();
    assertNull(paint0);
}","/**
 * Returns the shadow paint.
 *
 * @return The paint (possibly <code>null</code>).
 *
 * @see #setShadowPaint(Paint)
 */"
"public double getShadowYOffset() {
    return this.shadowYOffset;
}","public void test00220() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setShadowPaint((Paint) null);
    Paint paint0 = piePlot0.getShadowPaint();
    assertEquals(4.0, piePlot0.getShadowYOffset(), 0.01);
}","/**
 * Returns the y-offset for the shadow effect.
 *
 * @return The offset (in Java2D units).
 *
 * @see #setShadowYOffset(double)
 */"
"//// SECTION OUTLINE PAINT ////////////////////////////////////////////////
/**
 * Returns the flag that controls whether or not the outline is drawn for
 * each pie section.
 *
 * @return The flag that controls whether or not the outline is drawn for
 *         each pie section.
 *
 * @see #setSectionOutlinesVisible(boolean)
 */
public boolean getSectionOutlinesVisible() {
    return this.sectionOutlinesVisible;
}","public void test00221() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setShadowPaint((Paint) null);
    Paint paint0 = piePlot0.getShadowPaint();
    assertTrue(piePlot0.getSectionOutlinesVisible());
}",""
"public double getLabelGap() {
    return this.labelGap;
}","public void test00222() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setShadowPaint((Paint) null);
    Paint paint0 = piePlot0.getShadowPaint();
    assertEquals(0.025, piePlot0.getLabelGap(), 0.01);
}","/**
 * Returns the gap between the edge of the pie and the labels, expressed as
 * a percentage of the plot width.
 *
 * @return The gap (a percentage, where 0.05 = five percent).
 *
 * @see #setLabelGap(double)
 */"
"public int getPieIndex() {
    return this.pieIndex;
}","public void test00223() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setShadowPaint((Paint) null);
    Paint paint0 = piePlot0.getShadowPaint();
    assertEquals(0, piePlot0.getPieIndex());
}","/**
 * Returns the pie index (this is used by the {@link MultiplePiePlot} class
 * to track subplots).
 *
 * @return The pie index.
 *
 * @see #setPieIndex(int)
 */"
"public double getShadowXOffset() {
    return this.shadowXOffset;
}","public void test00224() throws Throwable {
    PiePlot piePlot0 = new PiePlot((PieDataset) null);
    piePlot0.setShadowPaint((Paint) null);
    Paint paint0 = piePlot0.getShadowPaint();
    assertEquals(4.0, piePlot0.getShadowXOffset(), 0.01);
}","/**
 * Returns the x-offset for the shadow effect.
 *
 * @return The offset (in Java2D units).
 *
 * @see #setShadowXOffset(double)
 */"
"public double getMinimumArcAngleToDraw() {
    return this.minimumArcAngleToDraw;
}","public void test00325() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Day day0 = new Day();
    piePlot3D0.getSectionOutlineStroke(day0);
    assertEquals(1.0E-5, piePlot3D0.getMinimumArcAngleToDraw(), 0.01);
}","/**
 * Returns the minimum arc angle that will be drawn.  Pie sections for an
 * angle smaller than this are not drawn, to avoid a JDK bug.
 *
 * @return The minimum angle.
 *
 * @see #setMinimumArcAngleToDraw(double)
 */"
"public double getShadowYOffset() {
    return this.shadowYOffset;
}","public void test00326() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Day day0 = new Day();
    piePlot3D0.getSectionOutlineStroke(day0);
    assertEquals(4.0, piePlot3D0.getShadowYOffset(), 0.01);
}","/**
 * Returns the y-offset for the shadow effect.
 *
 * @return The offset (in Java2D units).
 *
 * @see #setShadowYOffset(double)
 */"
"public double getInteriorGap() {
    return this.interiorGap;
}","public void test00327() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Day day0 = new Day();
    piePlot3D0.getSectionOutlineStroke(day0);
    assertEquals(0.08, piePlot3D0.getInteriorGap(), 0.01);
}","/**
 * Returns the interior gap, measured as a percentage of the available
 * drawing space.
 *
 * @return The gap (as a percentage of the available drawing space).
 *
 * @see #setInteriorGap(double)
 */"
"public double getLabelGap() {
    return this.labelGap;
}","public void test00328() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Day day0 = new Day();
    piePlot3D0.getSectionOutlineStroke(day0);
    assertEquals(0.025, piePlot3D0.getLabelGap(), 0.01);
}","/**
 * Returns the gap between the edge of the pie and the labels, expressed as
 * a percentage of the plot width.
 *
 * @return The gap (a percentage, where 0.05 = five percent).
 *
 * @see #setLabelGap(double)
 */"
"public int getPieIndex() {
    return this.pieIndex;
}","public void test00329() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Day day0 = new Day();
    piePlot3D0.getSectionOutlineStroke(day0);
    assertEquals(0, piePlot3D0.getPieIndex());
}","/**
 * Returns the pie index (this is used by the {@link MultiplePiePlot} class
 * to track subplots).
 *
 * @return The pie index.
 *
 * @see #setPieIndex(int)
 */"
"//// SECTION OUTLINE PAINT ////////////////////////////////////////////////
/**
 * Returns the flag that controls whether or not the outline is drawn for
 * each pie section.
 *
 * @return The flag that controls whether or not the outline is drawn for
 *         each pie section.
 *
 * @see #setSectionOutlinesVisible(boolean)
 */
public boolean getSectionOutlinesVisible() {
    return this.sectionOutlinesVisible;
}","public void test00330() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Day day0 = new Day();
    piePlot3D0.getSectionOutlineStroke(day0);
    assertTrue(piePlot3D0.getSectionOutlinesVisible());
}",""
"public double getShadowXOffset() {
    return this.shadowXOffset;
}","public void test00331() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Day day0 = new Day();
    piePlot3D0.getSectionOutlineStroke(day0);
    assertEquals(4.0, piePlot3D0.getShadowXOffset(), 0.01);
}","/**
 * Returns the x-offset for the shadow effect.
 *
 * @return The offset (in Java2D units).
 *
 * @see #setShadowXOffset(double)
 */"
"public double getLabelLinkMargin() {
    return this.labelLinkMargin;
}","public void test00332() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Day day0 = new Day();
    piePlot3D0.getSectionOutlineStroke(day0);
    assertEquals(0.025, piePlot3D0.getLabelLinkMargin(), 0.01);
}","/**
 * Returns the margin (expressed as a percentage of the width or height)
 * between the edge of the pie and the link point.
 *
 * @return The link margin (as a percentage, where 0.05 is five percent).
 *
 * @see #setLabelLinkMargin(double)
 */"
"public double getMaximumLabelWidth() {
    return this.maximumLabelWidth;
}","public void test00333() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Day day0 = new Day();
    piePlot3D0.getSectionOutlineStroke(day0);
    assertEquals(0.14, piePlot3D0.getMaximumLabelWidth(), 0.01);
}","/**
 * Returns the maximum label width as a percentage of the plot width.
 *
 * @return The width (a percentage, where 0.20 = 20 percent).
 *
 * @see #setMaximumLabelWidth(double)
 */"
"public double getStartAngle() {
    return this.startAngle;
}","public void test00334() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Day day0 = new Day();
    piePlot3D0.getSectionOutlineStroke(day0);
    assertEquals(90.0, piePlot3D0.getStartAngle(), 0.01);
}","/**
 * Returns the start angle for the first pie section.  This is measured in
 * degrees starting from 3 o'clock and measuring anti-clockwise.
 *
 * @return The start angle.
 *
 * @see #setStartAngle(double)
 */"
"public boolean isCircular() {
    return this.circular;
}","public void test00335() throws Throwable {
    PiePlot3D piePlot3D0 = new PiePlot3D();
    Day day0 = new Day();
    piePlot3D0.getSectionOutlineStroke(day0);
    assertFalse(piePlot3D0.isCircular());
}","/**
 * Returns a flag indicating whether the pie chart is circular, or
 * stretched into an elliptical shape.
 *
 * @return A flag indicating whether the pie chart is circular.
 *
 * @see #setCircular(boolean)
 */"
"public double getShadowXOffset() {
    return this.shadowXOffset;
}","public void test00436() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot3D piePlot3D0 = new PiePlot3D(defaultKeyedValuesDataset0);
    MockDate mockDate0 = new MockDate(10, (-820), (-820));
    Quarter quarter0 = new Quarter(mockDate0);
    piePlot3D0.getSectionOutlinePaint(quarter0);
    assertEquals(4.0, piePlot3D0.getShadowXOffset(), 0.01);
}","/**
 * Returns the x-offset for the shadow effect.
 *
 * @return The offset (in Java2D units).
 *
 * @see #setShadowXOffset(double)
 */"
"public double getInteriorGap() {
    return this.interiorGap;
}","public void test00437() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot3D piePlot3D0 = new PiePlot3D(defaultKeyedValuesDataset0);
    MockDate mockDate0 = new MockDate(10, (-820), (-820));
    Quarter quarter0 = new Quarter(mockDate0);
    piePlot3D0.getSectionOutlinePaint(quarter0);
    assertEquals(0.08, piePlot3D0.getInteriorGap(), 0.01);
}","/**
 * Returns the interior gap, measured as a percentage of the available
 * drawing space.
 *
 * @return The gap (as a percentage of the available drawing space).
 *
 * @see #setInteriorGap(double)
 */"
"public int getPieIndex() {
    return this.pieIndex;
}","public void test00438() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot3D piePlot3D0 = new PiePlot3D(defaultKeyedValuesDataset0);
    MockDate mockDate0 = new MockDate(10, (-820), (-820));
    Quarter quarter0 = new Quarter(mockDate0);
    piePlot3D0.getSectionOutlinePaint(quarter0);
    assertEquals(0, piePlot3D0.getPieIndex());
}","/**
 * Returns the pie index (this is used by the {@link MultiplePiePlot} class
 * to track subplots).
 *
 * @return The pie index.
 *
 * @see #setPieIndex(int)
 */"
"public double getLabelGap() {
    return this.labelGap;
}","public void test00439() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot3D piePlot3D0 = new PiePlot3D(defaultKeyedValuesDataset0);
    MockDate mockDate0 = new MockDate(10, (-820), (-820));
    Quarter quarter0 = new Quarter(mockDate0);
    piePlot3D0.getSectionOutlinePaint(quarter0);
    assertEquals(0.025, piePlot3D0.getLabelGap(), 0.01);
}","/**
 * Returns the gap between the edge of the pie and the labels, expressed as
 * a percentage of the plot width.
 *
 * @return The gap (a percentage, where 0.05 = five percent).
 *
 * @see #setLabelGap(double)
 */"
"public double getMaximumLabelWidth() {
    return this.maximumLabelWidth;
}","public void test00440() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot3D piePlot3D0 = new PiePlot3D(defaultKeyedValuesDataset0);
    MockDate mockDate0 = new MockDate(10, (-820), (-820));
    Quarter quarter0 = new Quarter(mockDate0);
    piePlot3D0.getSectionOutlinePaint(quarter0);
    assertEquals(0.14, piePlot3D0.getMaximumLabelWidth(), 0.01);
}","/**
 * Returns the maximum label width as a percentage of the plot width.
 *
 * @return The width (a percentage, where 0.20 = 20 percent).
 *
 * @see #setMaximumLabelWidth(double)
 */"
"//// SECTION OUTLINE PAINT ////////////////////////////////////////////////
/**
 * Returns the flag that controls whether or not the outline is drawn for
 * each pie section.
 *
 * @return The flag that controls whether or not the outline is drawn for
 *         each pie section.
 *
 * @see #setSectionOutlinesVisible(boolean)
 */
public boolean getSectionOutlinesVisible() {
    return this.sectionOutlinesVisible;
}","public void test00441() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot3D piePlot3D0 = new PiePlot3D(defaultKeyedValuesDataset0);
    MockDate mockDate0 = new MockDate(10, (-820), (-820));
    Quarter quarter0 = new Quarter(mockDate0);
    piePlot3D0.getSectionOutlinePaint(quarter0);
    assertTrue(piePlot3D0.getSectionOutlinesVisible());
}",""
"public double getShadowYOffset() {
    return this.shadowYOffset;
}","public void test00442() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot3D piePlot3D0 = new PiePlot3D(defaultKeyedValuesDataset0);
    MockDate mockDate0 = new MockDate(10, (-820), (-820));
    Quarter quarter0 = new Quarter(mockDate0);
    piePlot3D0.getSectionOutlinePaint(quarter0);
    assertEquals(4.0, piePlot3D0.getShadowYOffset(), 0.01);
}","/**
 * Returns the y-offset for the shadow effect.
 *
 * @return The offset (in Java2D units).
 *
 * @see #setShadowYOffset(double)
 */"
"public double getStartAngle() {
    return this.startAngle;
}","public void test00443() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot3D piePlot3D0 = new PiePlot3D(defaultKeyedValuesDataset0);
    MockDate mockDate0 = new MockDate(10, (-820), (-820));
    Quarter quarter0 = new Quarter(mockDate0);
    piePlot3D0.getSectionOutlinePaint(quarter0);
    assertEquals(90.0, piePlot3D0.getStartAngle(), 0.01);
}","/**
 * Returns the start angle for the first pie section.  This is measured in
 * degrees starting from 3 o'clock and measuring anti-clockwise.
 *
 * @return The start angle.
 *
 * @see #setStartAngle(double)
 */"
"public double getLabelLinkMargin() {
    return this.labelLinkMargin;
}","public void test00444() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot3D piePlot3D0 = new PiePlot3D(defaultKeyedValuesDataset0);
    MockDate mockDate0 = new MockDate(10, (-820), (-820));
    Quarter quarter0 = new Quarter(mockDate0);
    piePlot3D0.getSectionOutlinePaint(quarter0);
    assertEquals(0.025, piePlot3D0.getLabelLinkMargin(), 0.01);
}","/**
 * Returns the margin (expressed as a percentage of the width or height)
 * between the edge of the pie and the link point.
 *
 * @return The link margin (as a percentage, where 0.05 is five percent).
 *
 * @see #setLabelLinkMargin(double)
 */"
"public double getMinimumArcAngleToDraw() {
    return this.minimumArcAngleToDraw;
}","public void test00445() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot3D piePlot3D0 = new PiePlot3D(defaultKeyedValuesDataset0);
    MockDate mockDate0 = new MockDate(10, (-820), (-820));
    Quarter quarter0 = new Quarter(mockDate0);
    piePlot3D0.getSectionOutlinePaint(quarter0);
    assertEquals(1.0E-5, piePlot3D0.getMinimumArcAngleToDraw(), 0.01);
}","/**
 * Returns the minimum arc angle that will be drawn.  Pie sections for an
 * angle smaller than this are not drawn, to avoid a JDK bug.
 *
 * @return The minimum angle.
 *
 * @see #setMinimumArcAngleToDraw(double)
 */"
"public boolean isCircular() {
    return this.circular;
}","public void test00446() throws Throwable {
    DefaultKeyedValuesDataset defaultKeyedValuesDataset0 = new DefaultKeyedValuesDataset();
    PiePlot3D piePlot3D0 = new PiePlot3D(defaultKeyedValuesDataset0);
    MockDate mockDate0 = new MockDate(10, (-820), (-820));
    Quarter quarter0 = new Quarter(mockDate0);
    piePlot3D0.getSectionOutlinePaint(quarter0);
    assertFalse(piePlot3D0.isCircular());
}","/**
 * Returns a flag indicating whether the pie chart is circular, or
 * stretched into an elliptical shape.
 *
 * @return A flag indicating whether the pie chart is circular.
 *
 * @see #setCircular(boolean)
 */"
"public double getMaximumLabelWidth() {
    return this.maximumLabelWidth;
}","public void test00547() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.getDataset();
    assertEquals(0.14, ringPlot0.getMaximumLabelWidth(), 0.01);
}","/**
 * Returns the maximum label width as a percentage of the plot width.
 *
 * @return The width (a percentage, where 0.20 = 20 percent).
 *
 * @see #setMaximumLabelWidth(double)
 */"
"public double getInteriorGap() {
    return this.interiorGap;
}","public void test00548() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.getDataset();
    assertEquals(0.08, ringPlot0.getInteriorGap(), 0.01);
}","/**
 * Returns the interior gap, measured as a percentage of the available
 * drawing space.
 *
 * @return The gap (as a percentage of the available drawing space).
 *
 * @see #setInteriorGap(double)
 */"
"public double getLabelGap() {
    return this.labelGap;
}","public void test00549() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.getDataset();
    assertEquals(0.025, ringPlot0.getLabelGap(), 0.01);
}","/**
 * Returns the gap between the edge of the pie and the labels, expressed as
 * a percentage of the plot width.
 *
 * @return The gap (a percentage, where 0.05 = five percent).
 *
 * @see #setLabelGap(double)
 */"
"public double getStartAngle() {
    return this.startAngle;
}","public void test00550() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.getDataset();
    assertEquals(90.0, ringPlot0.getStartAngle(), 0.01);
}","/**
 * Returns the start angle for the first pie section.  This is measured in
 * degrees starting from 3 o'clock and measuring anti-clockwise.
 *
 * @return The start angle.
 *
 * @see #setStartAngle(double)
 */"
"public int getPieIndex() {
    return this.pieIndex;
}","public void test00551() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.getDataset();
    assertEquals(0, ringPlot0.getPieIndex());
}","/**
 * Returns the pie index (this is used by the {@link MultiplePiePlot} class
 * to track subplots).
 *
 * @return The pie index.
 *
 * @see #setPieIndex(int)
 */"
"public double getShadowYOffset() {
    return this.shadowYOffset;
}","public void test00552() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.getDataset();
    assertEquals(4.0, ringPlot0.getShadowYOffset(), 0.01);
}","/**
 * Returns the y-offset for the shadow effect.
 *
 * @return The offset (in Java2D units).
 *
 * @see #setShadowYOffset(double)
 */"
"//// SECTION OUTLINE PAINT ////////////////////////////////////////////////
/**
 * Returns the flag that controls whether or not the outline is drawn for
 * each pie section.
 *
 * @return The flag that controls whether or not the outline is drawn for
 *         each pie section.
 *
 * @see #setSectionOutlinesVisible(boolean)
 */
public boolean getSectionOutlinesVisible() {
    return this.sectionOutlinesVisible;
}","public void test00553() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.getDataset();
    assertTrue(ringPlot0.getSectionOutlinesVisible());
}",""
"public double getShadowXOffset() {
    return this.shadowXOffset;
}","public void test00554() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.getDataset();
    assertEquals(4.0, ringPlot0.getShadowXOffset(), 0.01);
}","/**
 * Returns the x-offset for the shadow effect.
 *
 * @return The offset (in Java2D units).
 *
 * @see #setShadowXOffset(double)
 */"
"public double getLabelLinkMargin() {
    return this.labelLinkMargin;
}","public void test00555() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.getDataset();
    assertEquals(0.025, ringPlot0.getLabelLinkMargin(), 0.01);
}","/**
 * Returns the margin (expressed as a percentage of the width or height)
 * between the edge of the pie and the link point.
 *
 * @return The link margin (as a percentage, where 0.05 is five percent).
 *
 * @see #setLabelLinkMargin(double)
 */"
"public double getMinimumArcAngleToDraw() {
    return this.minimumArcAngleToDraw;
}","public void test00556() throws Throwable {
    RingPlot ringPlot0 = new RingPlot();
    ringPlot0.getDataset();
    assertEquals(1.0E-5, ringPlot0.getMinimumArcAngleToDraw(), 0.01);
}","/**
 * Returns the minimum arc angle that will be drawn.  Pie sections for an
 * angle smaller than this are not drawn, to avoid a JDK bug.
 *
 * @return The minimum angle.
 *
 * @see #setMinimumArcAngleToDraw(double)
 */"
