focal_method,test_prefix,docstring
"public int getNumerator() {
    return numerator;
}","public void test0410() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = fraction0.TWO_FIFTHS.subtract(fraction0);
    assertEquals((-2), fraction1.getNumerator());
}","/**
 * Access the numerator.
 * @return the numerator.
 */"
"public int getDenominator() {
    return denominator;
}","public void test0411() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = fraction0.TWO_FIFTHS.subtract(fraction0);
    assertEquals(5, fraction1.getDenominator());
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"@Override
public float floatValue() {
    return (float) doubleValue();
}","public void test0512() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.TWO_THIRDS.negate();
    Fraction fraction2 = fraction0.TWO_QUARTERS.subtract(fraction1);
    assertEquals(1.1666666F, fraction2.floatValue(), 0.01F);
}","/**
 * Gets the fraction as a <tt>float</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>float</tt>
 */"
"public int getDenominator() {
    return denominator;
}","public void test0513() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.TWO_THIRDS.negate();
    Fraction fraction2 = fraction0.TWO_QUARTERS.subtract(fraction1);
    assertEquals(3, fraction1.getDenominator());
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"public int getDenominator() {
    return denominator;
}","public void test0614() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = fraction0.multiply(0);
    Fraction fraction2 = fraction1.subtract(0);
    assertEquals(1, fraction2.getDenominator());
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"@Override
public double doubleValue() {
    return (double) numerator / (double) denominator;
}","public void test0615() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = fraction0.multiply(0);
    Fraction fraction2 = fraction1.subtract(0);
    assertEquals(0.0, fraction2.doubleValue(), 0.01);
}","/**
 * Gets the fraction as a <tt>double</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>double</tt>
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Fraction) {
        // since fractions are always in lowest terms, numerators and
        // denominators can be compared directly for equality.
        Fraction rhs = (Fraction) other;
        return (numerator == rhs.numerator) && (denominator == rhs.denominator);
    }
    return false;
}","public void test0716() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = fraction0.subtract(0);
    assertTrue(fraction1.equals((Object) fraction0));
}","/**
 * Test for the equality of two fractions.  If the lowest term
 * numerator and denominators are the same for both fractions, the two
 * fractions are considered to be equal.
 * @param other fraction to test for equality to this fraction
 * @return true if two fractions are equal, false if object is
 *         <tt>null</tt>, not an instance of {@link Fraction}, or not equal
 *         to this fraction instance.
 */"
"@Override
public long longValue() {
    return (long) doubleValue();
}","public void test0817() throws Throwable {
    Fraction fraction0 = Fraction.TWO;
    Fraction fraction1 = fraction0.MINUS_ONE.reciprocal();
    assertEquals((-1L), fraction1.longValue());
}","/**
 * Gets the fraction as a <tt>long</tt>. This returns the whole number part
 * of the fraction.
 * @return the whole number fraction part
 */"
"public int getDenominator() {
    return denominator;
}","public void test0818() throws Throwable {
    Fraction fraction0 = Fraction.TWO;
    Fraction fraction1 = fraction0.MINUS_ONE.reciprocal();
    assertEquals(1, fraction1.getDenominator());
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"public double percentageValue() {
    return 100 * doubleValue();
}","public void test0919() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.ZERO.divide(fraction0);
    double double0 = fraction1.percentageValue();
    assertEquals(0.0, double0, 0.01);
}","/**
 * <p>
 * Gets the fraction percentage as a <tt>double</tt>. This calculates the
 * fraction as the numerator divided by denominator multiplied by 100.
 * </p>
 *
 * @return the fraction percentage as a <tt>double</tt>.
 */"
"public double percentageValue() {
    return 100 * doubleValue();
}","public void test0920() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.ZERO.divide(fraction0);
    double double0 = fraction1.percentageValue();
    assertEquals(100.0, fraction0.percentageValue(), 0.01);
}","/**
 * <p>
 * Gets the fraction percentage as a <tt>double</tt>. This calculates the
 * fraction as the numerator divided by denominator multiplied by 100.
 * </p>
 *
 * @return the fraction percentage as a <tt>double</tt>.
 */"
"public double percentageValue() {
    return 100 * doubleValue();
}","public void test1021() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    double double0 = fraction0.percentageValue();
    assertEquals(80.0, double0, 0.01);
}","/**
 * <p>
 * Gets the fraction percentage as a <tt>double</tt>. This calculates the
 * fraction as the numerator divided by denominator multiplied by 100.
 * </p>
 *
 * @return the fraction percentage as a <tt>double</tt>.
 */"
"public int getDenominator() {
    return denominator;
}","public void test1122() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = fraction0.multiply(0);
    Fraction fraction2 = fraction1.negate();
    assertEquals(1, fraction1.getDenominator());
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"@Override
public float floatValue() {
    return (float) doubleValue();
}","public void test1123() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = fraction0.multiply(0);
    Fraction fraction2 = fraction1.negate();
    assertEquals(0.0F, fraction2.floatValue(), 0.01F);
}","/**
 * Gets the fraction as a <tt>float</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>float</tt>
 */"
"public double percentageValue() {
    return 100 * doubleValue();
}","public void test1124() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = fraction0.multiply(0);
    Fraction fraction2 = fraction1.negate();
    assertEquals(0.0, fraction1.percentageValue(), 0.01);
}","/**
 * <p>
 * Gets the fraction percentage as a <tt>double</tt>. This calculates the
 * fraction as the numerator divided by denominator multiplied by 100.
 * </p>
 *
 * @return the fraction percentage as a <tt>double</tt>.
 */"
"public int getNumerator() {
    return numerator;
}","public void test1225() throws Throwable {
    Fraction fraction0 = Fraction.MINUS_ONE;
    Fraction fraction1 = fraction0.negate();
    assertEquals(1, fraction1.getNumerator());
}","/**
 * Access the numerator.
 * @return the numerator.
 */"
"@Override
public long longValue() {
    return (long) doubleValue();
}","public void test1226() throws Throwable {
    Fraction fraction0 = Fraction.MINUS_ONE;
    Fraction fraction1 = fraction0.negate();
    assertEquals(1L, fraction1.longValue());
}","/**
 * Gets the fraction as a <tt>long</tt>. This returns the whole number part
 * of the fraction.
 * @return the whole number fraction part
 */"
"public double percentageValue() {
    return 100 * doubleValue();
}","public void test1327() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = fraction0.TWO.negate();
    assertEquals((-200.0), fraction1.percentageValue(), 0.01);
}","/**
 * <p>
 * Gets the fraction percentage as a <tt>double</tt>. This calculates the
 * fraction as the numerator divided by denominator multiplied by 100.
 * </p>
 *
 * @return the fraction percentage as a <tt>double</tt>.
 */"
"public int getDenominator() {
    return denominator;
}","public void test1328() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = fraction0.TWO.negate();
    assertEquals(1, fraction1.getDenominator());
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"public double percentageValue() {
    return 100 * doubleValue();
}","public void test1429() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = Fraction.ONE;
    Fraction fraction2 = fraction0.TWO_QUARTERS.add(fraction1);
    Fraction fraction3 = fraction0.negate();
    Fraction fraction4 = fraction3.multiply(fraction2);
    assertEquals((-100.0), fraction4.percentageValue(), 0.01);
}","/**
 * <p>
 * Gets the fraction percentage as a <tt>double</tt>. This calculates the
 * fraction as the numerator divided by denominator multiplied by 100.
 * </p>
 *
 * @return the fraction percentage as a <tt>double</tt>.
 */"
"public int getDenominator() {
    return denominator;
}","public void test1430() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = Fraction.ONE;
    Fraction fraction2 = fraction0.TWO_QUARTERS.add(fraction1);
    Fraction fraction3 = fraction0.negate();
    Fraction fraction4 = fraction3.multiply(fraction2);
    assertEquals(3, fraction3.getDenominator());
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"public int getNumerator() {
    return numerator;
}","public void test1531() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-1), 263);
    Fraction fraction1 = fraction0.TWO_FIFTHS.multiply(fraction0);
    assertEquals((-1), fraction0.getNumerator());
}","/**
 * Access the numerator.
 * @return the numerator.
 */"
"public double percentageValue() {
    return 100 * doubleValue();
}","public void test1532() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction((-1), 263);
    Fraction fraction1 = fraction0.TWO_FIFTHS.multiply(fraction0);
    assertEquals((-0.1520912547528517), fraction1.percentageValue(), 0.01);
}","/**
 * <p>
 * Gets the fraction percentage as a <tt>double</tt>. This calculates the
 * fraction as the numerator divided by denominator multiplied by 100.
 * </p>
 *
 * @return the fraction percentage as a <tt>double</tt>.
 */"
"public int getDenominator() {
    return denominator;
}","public void test1633() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = fraction0.ONE_HALF.add(998);
    Fraction fraction2 = fraction0.ONE_FIFTH.multiply(fraction1);
    assertEquals(2, fraction1.getDenominator());
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"public double percentageValue() {
    return 100 * doubleValue();
}","public void test1634() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = fraction0.ONE_HALF.add(998);
    Fraction fraction2 = fraction0.ONE_FIFTH.multiply(fraction1);
    assertEquals(19970.0, fraction2.percentageValue(), 0.01);
}","/**
 * <p>
 * Gets the fraction percentage as a <tt>double</tt>. This calculates the
 * fraction as the numerator divided by denominator multiplied by 100.
 * </p>
 *
 * @return the fraction percentage as a <tt>double</tt>.
 */"
"@Override
public float floatValue() {
    return (float) doubleValue();
}","public void test1735() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    Fraction fraction1 = Fraction.TWO;
    Fraction fraction2 = fraction0.TWO_THIRDS.multiply(fraction1);
    long long0 = fraction2.longValue();
    assertEquals(1.3333334F, fraction2.floatValue(), 0.01F);
}","/**
 * Gets the fraction as a <tt>float</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>float</tt>
 */"
"@Override
public long longValue() {
    return (long) doubleValue();
}","public void test1736() throws Throwable {
    Fraction fraction0 = Fraction.TWO_QUARTERS;
    Fraction fraction1 = Fraction.TWO;
    Fraction fraction2 = fraction0.TWO_THIRDS.multiply(fraction1);
    long long0 = fraction2.longValue();
    assertEquals(1L, long0);
}","/**
 * Gets the fraction as a <tt>long</tt>. This returns the whole number part
 * of the fraction.
 * @return the whole number fraction part
 */"
"@Override
public long longValue() {
    return (long) doubleValue();
}","public void test1837() throws Throwable {
    Fraction fraction0 = new Fraction((-1752.3966), (-1));
    long long0 = fraction0.longValue();
    assertEquals((-1753L), long0);
}","/**
 * Gets the fraction as a <tt>long</tt>. This returns the whole number part
 * of the fraction.
 * @return the whole number fraction part
 */"
"public double percentageValue() {
    return 100 * doubleValue();
}","public void test1938() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    int int0 = fraction0.intValue();
    assertEquals(80.0, fraction0.percentageValue(), 0.01);
}","/**
 * <p>
 * Gets the fraction percentage as a <tt>double</tt>. This calculates the
 * fraction as the numerator divided by denominator multiplied by 100.
 * </p>
 *
 * @return the fraction percentage as a <tt>double</tt>.
 */"
"@Override
public int intValue() {
    return (int) doubleValue();
}","public void test1939() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    int int0 = fraction0.intValue();
    assertEquals(0, int0);
}","/**
 * Gets the fraction as an <tt>int</tt>. This returns the whole number part
 * of the fraction.
 * @return the whole number fraction part
 */"
"@Override
public int intValue() {
    return (int) doubleValue();
}","public void test2040() throws Throwable {
    Fraction fraction0 = Fraction.MINUS_ONE;
    int int0 = fraction0.intValue();
    assertEquals((-1), int0);
}","/**
 * Gets the fraction as an <tt>int</tt>. This returns the whole number part
 * of the fraction.
 * @return the whole number fraction part
 */"
"public int getDenominator() {
    return denominator;
}","public void test2141() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(3, (-1));
    assertEquals(1, fraction0.getDenominator());
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"public double percentageValue() {
    return 100 * doubleValue();
}","public void test2243() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(4646, 31);
    assertEquals(14987.09677419355, fraction0.percentageValue(), 0.01);
}","/**
 * <p>
 * Gets the fraction percentage as a <tt>double</tt>. This calculates the
 * fraction as the numerator divided by denominator multiplied by 100.
 * </p>
 *
 * @return the fraction percentage as a <tt>double</tt>.
 */"
"public int getDenominator() {
    return denominator;
}","public void test2244() throws Throwable {
    Fraction fraction0 = Fraction.getReducedFraction(4646, 31);
    assertEquals(31, fraction0.getDenominator());
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"public int getNumerator() {
    return numerator;
}","public void test2345() throws Throwable {
    Fraction fraction0 = Fraction.ZERO;
    int int0 = fraction0.getNumerator();
    assertEquals(0, int0);
}","/**
 * Access the numerator.
 * @return the numerator.
 */"
"public int getNumerator() {
    return numerator;
}","public void test2446() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    int int0 = fraction0.getNumerator();
    assertEquals(4, int0);
}","/**
 * Access the numerator.
 * @return the numerator.
 */"
"@Override
public float floatValue() {
    return (float) doubleValue();
}","public void test2547() throws Throwable {
    Fraction fraction0 = Fraction.TWO;
    Fraction fraction1 = fraction0.ZERO.abs();
    float float0 = fraction1.floatValue();
    assertEquals(0.0F, float0, 0.01F);
}","/**
 * Gets the fraction as a <tt>float</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>float</tt>
 */"
"@Override
public float floatValue() {
    return (float) doubleValue();
}","public void test2548() throws Throwable {
    Fraction fraction0 = Fraction.TWO;
    Fraction fraction1 = fraction0.ZERO.abs();
    float float0 = fraction1.floatValue();
    assertEquals(2.0F, fraction0.floatValue(), 0.01F);
}","/**
 * Gets the fraction as a <tt>float</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>float</tt>
 */"
"@Override
public float floatValue() {
    return (float) doubleValue();
}","public void test2649() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.divide((-1894));
    float float0 = fraction1.floatValue();
    assertEquals((-5.279831E-4F), float0, 0.01F);
}","/**
 * Gets the fraction as a <tt>float</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>float</tt>
 */"
"public int getDenominator() {
    return denominator;
}","public void test2650() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.divide((-1894));
    float float0 = fraction1.floatValue();
    assertEquals(1894, fraction1.getDenominator());
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"@Override
public float floatValue() {
    return (float) doubleValue();
}","public void test2751() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = fraction0.multiply(0);
    double double0 = fraction1.doubleValue();
    assertEquals(0.8F, fraction0.floatValue(), 0.01F);
}","/**
 * Gets the fraction as a <tt>float</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>float</tt>
 */"
"public int getDenominator() {
    return denominator;
}","public void test2752() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = fraction0.multiply(0);
    double double0 = fraction1.doubleValue();
    assertEquals(1, fraction1.getDenominator());
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"@Override
public double doubleValue() {
    return (double) numerator / (double) denominator;
}","public void test2753() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    Fraction fraction1 = fraction0.multiply(0);
    double double0 = fraction1.doubleValue();
    assertEquals(0.0, double0, 0.01);
}","/**
 * Gets the fraction as a <tt>double</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>double</tt>
 */"
"@Override
public double doubleValue() {
    return (double) numerator / (double) denominator;
}","public void test2854() throws Throwable {
    Fraction fraction0 = Fraction.FOUR_FIFTHS;
    double double0 = fraction0.doubleValue();
    assertEquals(0.8, double0, 0.01);
}","/**
 * Gets the fraction as a <tt>double</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>double</tt>
 */"
"public int getDenominator() {
    return denominator;
}","public void test2955() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = Fraction.getReducedFraction((-1), 263);
    Fraction fraction2 = fraction0.divide(fraction1);
    assertEquals(1, fraction2.getDenominator());
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"public int getNumerator() {
    return numerator;
}","public void test2956() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = Fraction.getReducedFraction((-1), 263);
    Fraction fraction2 = fraction0.divide(fraction1);
    assertEquals((-263), fraction2.getNumerator());
}","/**
 * Access the numerator.
 * @return the numerator.
 */"
"public double percentageValue() {
    return 100 * doubleValue();
}","public void test2957() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = Fraction.getReducedFraction((-1), 263);
    Fraction fraction2 = fraction0.divide(fraction1);
    assertEquals((-0.38022813688212925), fraction1.percentageValue(), 0.01);
}","/**
 * <p>
 * Gets the fraction percentage as a <tt>double</tt>. This calculates the
 * fraction as the numerator divided by denominator multiplied by 100.
 * </p>
 *
 * @return the fraction percentage as a <tt>double</tt>.
 */"
"@Override
public double doubleValue() {
    return (double) numerator / (double) denominator;
}","public void test3058() throws Throwable {
    Fraction fraction0 = Fraction.ONE_QUARTER;
    Fraction fraction1 = fraction0.ONE_HALF.divide(fraction0);
    assertEquals(2.0, fraction1.doubleValue(), 0.01);
}","/**
 * Gets the fraction as a <tt>double</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>double</tt>
 */"
"public int getDenominator() {
    return denominator;
}","public void test3159() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.subtract((-3737));
    Fraction fraction2 = fraction1.divide(fraction0);
    assertEquals(1, fraction2.getDenominator());
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"public double percentageValue() {
    return 100 * doubleValue();
}","public void test3160() throws Throwable {
    Fraction fraction0 = Fraction.ONE;
    Fraction fraction1 = fraction0.subtract((-3737));
    Fraction fraction2 = fraction1.divide(fraction0);
    assertEquals(373800.0, fraction2.percentageValue(), 0.01);
}","/**
 * <p>
 * Gets the fraction percentage as a <tt>double</tt>. This calculates the
 * fraction as the numerator divided by denominator multiplied by 100.
 * </p>
 *
 * @return the fraction percentage as a <tt>double</tt>.
 */"
"public int getDenominator() {
    return denominator;
}","public void test3261() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = fraction0.ZERO.divide(508);
    assertEquals(1, fraction1.getDenominator());
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"@Override
public int intValue() {
    return (int) doubleValue();
}","public void test3262() throws Throwable {
    Fraction fraction0 = Fraction.ONE_HALF;
    Fraction fraction1 = fraction0.ZERO.divide(508);
    assertEquals(0, fraction1.intValue());
}","/**
 * Gets the fraction as an <tt>int</tt>. This returns the whole number part
 * of the fraction.
 * @return the whole number fraction part
 */"
"public double percentageValue() {
    return 100 * doubleValue();
}","public void test3363() throws Throwable {
    Fraction fraction0 = Fraction.TWO;
    Fraction fraction1 = fraction0.divide(2);
    assertEquals(100.0, fraction1.percentageValue(), 0.01);
}","/**
 * <p>
 * Gets the fraction percentage as a <tt>double</tt>. This calculates the
 * fraction as the numerator divided by denominator multiplied by 100.
 * </p>
 *
 * @return the fraction percentage as a <tt>double</tt>.
 */"
"public int getDenominator() {
    return denominator;
}","public void test3364() throws Throwable {
    Fraction fraction0 = Fraction.TWO;
    Fraction fraction1 = fraction0.divide(2);
    assertEquals(1, fraction1.getDenominator());
}","/**
 * Access the denominator.
 * @return the denominator.
 */"
"public int getNumerator() {
    return numerator;
}","public void test3465() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = fraction0.subtract(998);
    Fraction fraction2 = fraction1.divide(118);
    assertEquals((-1496), fraction2.getNumerator());
}","/**
 * Access the numerator.
 * @return the numerator.
 */"
"@Override
public double doubleValue() {
    return (double) numerator / (double) denominator;
}","public void test3466() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = fraction0.subtract(998);
    Fraction fraction2 = fraction1.divide(118);
    assertEquals((-8.451977401129943), fraction2.doubleValue(), 0.01);
}","/**
 * Gets the fraction as a <tt>double</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>double</tt>
 */"
"@Override
public double doubleValue() {
    return (double) numerator / (double) denominator;
}","public void test3467() throws Throwable {
    Fraction fraction0 = Fraction.TWO_THIRDS;
    Fraction fraction1 = fraction0.subtract(998);
    Fraction fraction2 = fraction1.divide(118);
    assertEquals((-997.3333333333334), fraction1.doubleValue(), 0.01);
}","/**
 * Gets the fraction as a <tt>double</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * @return the fraction as a <tt>double</tt>
 */"
