Package,Class,Method,Oracle,Oracle type,Info from source,Info from docs
com.fasterxml.jackson.dataformat.xml,XmlFactory,"protected OutputStream _decorate(IOContext ioCtxt, OutputStream out) throws IOException","this.getOutputDecorator() == null && this.getOutputDecorator().decorate(ioCtxt, out) != null ? methodResultID == this.getOutputDecorator().decorate(ioCtxt, out) : methodResultID == null;",POST,True,False
com.fasterxml.jackson.dataformat.xml,XmlFactory,"protected Writer _decorate(IOContext ioCtxt, Writer out) throws IOException","this.getOutputDecorator() == null && this.getOutputDecorator().decorate(ioCtxt, out) != null ? methodResultID == this.getOutputDecorator().decorate(ioCtxt, out) : methodResultID == out;",POST,True,False
com.fasterxml.jackson.dataformat.xml.jaxb,XmlJaxbAnnotationIntrospector,"public String findNamespace(MapperConfig<?> config, Annotated ann)",true ? methodResultID == null : true;,POST,True,False
com.fasterxml.jackson.dataformat.xml.jaxb,XmlJaxbAnnotationIntrospector,"public Boolean isOutputAsAttribute(MapperConfig<?> config, Annotated ann)",true ? methodResultID == null : true;,POST,True,False
com.fasterxml.jackson.dataformat.xml.jaxb,XmlJaxbAnnotationIntrospector,"public Boolean isOutputAsText(MapperConfig<?> config, Annotated ann)",true ? methodResultID == null : true;,POST,True,False
com.fasterxml.jackson.dataformat.xml.jaxb,XmlJaxbAnnotationIntrospector,"public Boolean isOutputAsCData(MapperConfig<?> config, Annotated ann)",true ? methodResultID == null : true;,POST,True,False
com.fasterxml.jackson.dataformat.xml,XmlMapper,public Version version(),true ? methodResultID == PackageVersion.VERSION : true;,POST,True,False
com.fasterxml.jackson.dataformat.xml,XmlMapper.Builder,public Builder enable(FromXmlParser.Feature... features),true ? methodResultID == this : true;,POST,True,False
com.fasterxml.jackson.dataformat.xml,XmlMapper.Builder,public Builder disable(FromXmlParser.Feature... features),true ? methodResultID == this : true;,POST,True,False
com.fasterxml.jackson.dataformat.xml,XmlMapper.Builder,"public Builder configure(FromXmlParser.Feature feature, boolean state)",true ? methodResultID == this : true;,POST,True,False
com.fasterxml.jackson.dataformat.xml,XmlMapper.Builder,public Builder enable(ToXmlGenerator.Feature... features),true ? methodResultID == this : true;,POST,True,False
com.fasterxml.jackson.dataformat.xml,XmlMapper.Builder,public Builder disable(ToXmlGenerator.Feature... features),true ? methodResultID == this : true;,POST,True,False
com.fasterxml.jackson.dataformat.xml,XmlMapper.Builder,"public Builder configure(ToXmlGenerator.Feature feature, boolean state)",true ? methodResultID == this : true;,POST,True,False
com.fasterxml.jackson.dataformat.xml,XmlMapper.Builder,public Builder nameForTextElement(String name),true ? methodResultID == this : true;,POST,True,False
com.fasterxml.jackson.dataformat.xml,XmlMapper.Builder,public Builder defaultUseWrapper(boolean state),true ? methodResultID == this : true;,POST,True,False
com.fasterxml.jackson.dataformat.xml,XmlMapper,public Builder xmlNameProcessor(XmlNameProcessor processor),true ? methodResultID == this : true;,POST,True,False
com.fasterxml.jackson.dataformat.xml,XmlMapper,public XmlMapper setDefaultUseWrapper(boolean state),true ? methodResultID == this : true;,POST,True,False
com.fasterxml.jackson.dataformat.xml,XmlMapper,"public ObjectMapper configure(ToXmlGenerator.Feature f, boolean state)",true ? methodResultID == this : true;,POST,True,False
com.fasterxml.jackson.dataformat.xml,XmlMapper,"public ObjectMapper configure(FromXmlParser.Feature f, boolean state)",true ? methodResultID == this : true;,POST,True,False
com.fasterxml.jackson.dataformat.xml,XmlMapper,public ObjectMapper enable(ToXmlGenerator.Feature f),true ? methodResultID == this : true;,POST,True,False
com.fasterxml.jackson.dataformat.xml,XmlMapper,public ObjectMapper enable(FromXmlParser.Feature f),true ? methodResultID == this : true;,POST,True,False
com.fasterxml.jackson.dataformat.xml,XmlMapper,public ObjectMapper disable(ToXmlGenerator.Feature f),true ? methodResultID == this : true;,POST,True,False
com.fasterxml.jackson.dataformat.xml,XmlMapper,public ObjectMapper disable(FromXmlParser.Feature f),true ? methodResultID == this : true;,POST,True,False
com.fasterxml.jackson.dataformat.xml,XmlTypeResolverBuilder,"public StdTypeResolverBuilder init(JsonTypeInfo.Id idType, TypeIdResolver idRes)",true ? methodResultID == this : true;,POST,True,False
com.fasterxml.jackson.dataformat.xml,XmlTypeResolverBuilder,"public StdTypeResolverBuilder init(JsonTypeInfo.Value settings, TypeIdResolver idRes)",true ? methodResultID == this : true;,POST,True,False
com.fasterxml.jackson.dataformat.xml,XmlTypeResolverBuilder,public StdTypeResolverBuilder typeProperty(String typeIdPropName),true ? methodResultID == this : true;,POST,True,False
com.fasterxml.jackson.dataformat.xml,XmlTypeResolverBuilder,protected static String encodeXmlClassName(String className),className.lastIndexOf('$') < 0 ? methodResultID == className : true;,POST,True,False
com.fasterxml.jackson.dataformat.xml,XmlTypeResolverBuilder,protected static String decodeXmlClassName(String className),"className.lastIndexOf("".."") < 0 ? methodResultID == className : true;",POST,True,False
