focal_method,test_prefix,docstring
"public boolean isShort() {
    return false;
}","public void test1111() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    TokenFilter tokenFilter0 = TokenFilter.INCLUDE_ALL;
    ObjectReader objectReader1 = new ObjectReader(objectReader0, tokenFilter0);
    JsonNode jsonNode0 = objectReader1.readTree((InputStream) null);
    assertFalse(jsonNode0.isShort());
}","/**
 * Method that can be used to check whether contained value
 * is a number represented as Java <code>short</code>.
 * Note, however, that even if this method returns false, it
 * is possible that conversion would be possible from other numeric
 * types -- to check if this is possible, use
 * {@link #canConvertToInt()} instead.
 *
 * @return True if the value contained by this node is stored as Java short
 */"
"protected void _reportUndetectableSource(Object src) throws JsonProcessingException {
    // 17-Aug-2015, tatu: Unfortunately, no parser/generator available so:
    throw new JsonParseException(null, ""Cannot use source of type "" + src.getClass().getName() + "" with format auto-detection: must be byte- not char-based"");
}","public void test1212() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    // Undeclared exception!
    try {
        objectReader0._reportUndetectableSource((Object) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ObjectReader"", e);
    }
}",""
"/*
    /**********************************************************
    /* Life-cycle, fluent factory methods for JsonParser.Features
    /**********************************************************
     */
/**
 * Method for constructing a new reader instance that is configured
 * with specified feature enabled.
 */
public ObjectReader with(JsonParser.Feature feature) {
    return _with(_config.with(feature));
}","public void test1313() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.readerForUpdating(objectMapper0);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_BACKSLASH_ESCAPING_ANY_CHARACTER;
    ObjectReader objectReader1 = objectReader0.with(jsonParser_Feature0);
    assertNotSame(objectReader1, objectReader0);
}",""
"public ObjectReader without(JsonParser.Feature feature) {
    return _with(_config.without(feature));
}","public void test1414() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_SINGLE_QUOTES;
    ObjectReader objectReader1 = objectReader0.without(jsonParser_Feature0);
    assertNotSame(objectReader1, objectReader0);
}","/**
 * Method for constructing a new reader instance that is configured
 * with specified feature disabled.
 */"
"/*
    /**********************************************************
    /* Life-cycle, fluent factory methods for FormatFeature (2.7)
    /**********************************************************
     */
/**
 * Method for constructing a new reader instance that is configured
 * with specified feature enabled.
 *
 * @since 2.7
 */
public ObjectReader with(FormatFeature feature) {
    return _with(_config.with(feature));
}","public void test1616() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonReadFeature jsonReadFeature0 = JsonReadFeature.ALLOW_JAVA_COMMENTS;
    ObjectReader objectReader1 = objectReader0.with((FormatFeature) jsonReadFeature0);
    assertNotSame(objectReader1, objectReader0);
}",""
"public ObjectReader withoutRootName() {
    return _with(_config.withRootName(PropertyName.NO_NAME));
}","public void test1717() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    ObjectReader objectReader1 = objectReader0.withoutRootName();
    assertNotSame(objectReader1, objectReader0);
}","/**
 *  Convenience method that is same as calling:
 * <code>
 *    withRootName("""")
 * </code>
 *  which will forcibly prevent use of root name wrapping when writing
 *  values with this {@link ObjectReader}.
 *
 *  @since 2.6
 */"
"/*
    /**********************************************************
    /* Life-cycle, fluent factory methods for DeserializationFeatures
    /**********************************************************
     */
/**
 * Method for constructing a new reader instance that is configured
 * with specified feature enabled.
 */
public ObjectReader with(DeserializationFeature feature) {
    return _with(_config.with(feature));
}","public void test1818() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.FAIL_ON_NULL_FOR_PRIMITIVES;
    ObjectReader objectReader1 = objectReader0.with(deserializationFeature0);
    assertNotSame(objectReader1, objectReader0);
}",""
"@SuppressWarnings({ ""resource"" })
protected Object _detectBindAndClose(DataFormatReaders.Match match, boolean forceClosing) throws IOException {
    if (!match.hasMatch()) {
        _reportUnkownFormat(_dataFormatReaders, match);
    }
    JsonParser p = match.createParserWithMatch();
    // One more thing: we Own the input stream now; and while it's
    // not super clean way to do it, we must ensure closure so:
    if (forceClosing) {
        p.enable(JsonParser.Feature.AUTO_CLOSE_SOURCE);
    }
    // important: use matching ObjectReader (may not be 'this')
    return match.getReader()._bindAndClose(p);
}","public void test1919() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    LinkedList<ObjectReader> linkedList0 = new LinkedList<ObjectReader>();
    DataFormatReaders dataFormatReaders0 = new DataFormatReaders(linkedList0);
    DataFormatReaders.Match dataFormatReaders_Match0 = dataFormatReaders0.findFormat((byte[]) null, 1, (-794));
    // Undeclared exception!
    try {
        objectReader0._detectBindAndClose(dataFormatReaders_Match0, true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ObjectReader"", e);
    }
}",""
"public ObjectReader withRootName(PropertyName rootName) {
    return _with(_config.withRootName(rootName));
}","public void test2121() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    PropertyName propertyName0 = PropertyName.USE_DEFAULT;
    ObjectReader objectReader1 = objectReader0.withRootName(propertyName0);
    assertNotSame(objectReader1, objectReader0);
}","/**
 * @since 2.6
 */"
"public ObjectReader withRootName(String rootName) {
    return _with(_config.withRootName(rootName));
}","public void test2222() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    ObjectReader objectReader1 = objectReader0.withRootName(""=KX)S"");
    assertNotSame(objectReader1, objectReader0);
}","/**
 *  Method for constructing a new instance with configuration that
 *  specifies what root name to expect for ""root name unwrapping"".
 *  See {@link DeserializationConfig#withRootName(String)} for
 *  details.
 * <p>
 *  Note that the method does NOT change state of this reader, but
 *  rather construct and returns a newly configured instance.
 */"
"public ObjectReader withHandler(DeserializationProblemHandler h) {
    return _with(_config.withHandler(h));
}","public void test2323() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.FAIL_ON_MISSING_EXTERNAL_TYPE_ID_PROPERTY;
    ObjectReader objectReader0 = objectMapper0.reader(deserializationFeature0);
    DeserializationProblemHandler deserializationProblemHandler0 = mock(DeserializationProblemHandler.class, new ViolatedAssumptionAnswer());
    ObjectReader objectReader1 = objectReader0.withHandler(deserializationProblemHandler0);
    assertNotSame(objectReader1, objectReader0);
}",""
"@Override
@SuppressWarnings(""unchecked"")
public <T> T readValue(JsonParser p, ResolvedType valueType) throws IOException {
    return (T) forType((JavaType) valueType).readValue(p);
}","public void test2424() throws Throwable {
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    DeserializerFactoryConfig deserializerFactoryConfig0 = new DeserializerFactoryConfig();
    BeanDeserializerFactory beanDeserializerFactory0 = new BeanDeserializerFactory(deserializerFactoryConfig0);
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    ObjectMapper objectMapper0 = new ObjectMapper((JsonFactory) null, defaultSerializerProvider_Impl0, defaultDeserializationContext_Impl0);
    ContextAttributes contextAttributes0 = ContextAttributes.Impl.getEmpty();
    ObjectReader objectReader0 = objectMapper0.reader(contextAttributes0);
    TypeFactory typeFactory0 = objectReader0.getTypeFactory();
    Class<HashMap> class0 = HashMap.class;
    Class<TypeIdResolver> class1 = TypeIdResolver.class;
    MapType mapType0 = typeFactory0.constructMapType(class0, class0, class1);
    // Undeclared exception!
    try {
        objectReader0.readValue((JsonParser) null, (ResolvedType) mapType0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ObjectReader"", e);
    }
}","/**
 *  Convenience method that binds content read using given parser, using
 *  configuration of this reader, except that expected value type
 *  is specified with the call (instead of currently configured root type).
 *  Value return is either newly constructed, or root value that
 *  was specified with {@link #withValueToUpdate(Object)}.
 * <p>
 *  NOTE: this method never tries to auto-detect format, since actual
 *  (data-format specific) parser is given.
 */"
"@SuppressWarnings(""unchecked"")
@Override
public <T extends TreeNode> T readTree(JsonParser p) throws IOException {
    return (T) _bindAsTree(p);
}","public void test2525() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    // Undeclared exception!
    try {
        objectReader0.readTree((JsonParser) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ObjectReader"", e);
    }
}","/**
 *  Convenience method that binds content read using given parser, using
 *  configuration of this reader, except that content is bound as
 *  JSON tree instead of configured root value type.
 *  Returns {@link JsonNode} that represents the root of the resulting tree, if there
 *  was content to read, or {@code null} if no more content is accessible
 *  via passed {@link JsonParser}.
 * <p>
 *  NOTE! Behavior with end-of-input (no more content) differs between this
 *  {@code readTree} method, and all other methods that take input source: latter
 *  will return ""missing node"", NOT {@code null}
 * <p>
 *  Note: if an object was specified with {@link #withValueToUpdate}, it
 *  will be ignored.
 * <p>
 *  NOTE: this method never tries to auto-detect format, since actual
 *  (data-format specific) parser is given.
 */"
"@Deprecated
public ObjectReader withType(JavaType valueType) {
    return forType(valueType);
}","public void test2626() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.readerFor((JavaType) null);
    ObjectReader objectReader1 = objectReader0.withType((JavaType) null);
    assertNotSame(objectReader1, objectReader0);
}","/**
 * @deprecated since 2.5 Use {@link #forType(JavaType)} instead
 */"
"public ObjectReader with(Locale l) {
    return _with(_config.with(l));
}","public void test2727() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    Locale locale0 = Locale.ENGLISH;
    ObjectReader objectReader1 = objectReader0.with(locale0);
    assertSame(objectReader1, objectReader0);
}",""
"@SuppressWarnings({ ""unchecked"", ""resource"" })
public <T> T readValue(JsonNode src) throws IOException {
    if (_dataFormatReaders != null) {
        _reportUndetectableSource(src);
    }
    return (T) _bindAndClose(_considerFilter(treeAsTokens(src), false));
}","public void test2828() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    StringReader stringReader0 = new StringReader(""5"");
    JsonNode jsonNode0 = objectReader0.readTree((Reader) stringReader0);
    try {
        objectReader0.readValue(jsonNode0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // No value type configured for ObjectReader
        //  at [Source: UNKNOWN; line: -1, column: -1]
        //
        verifyException(""com.fasterxml.jackson.databind.exc.InvalidDefinitionException"", e);
    }
}","/**
 *  Convenience method for converting results from given JSON tree into given
 *  value type. Basically short-cut for:
 * <pre>
 *    objectReader.readValue(src.traverse())
 * </pre>
 */"
"public boolean isIntegralNumber() {
    return false;
}","public void test3232() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonNode jsonNode0 = objectReader0.createObjectNode();
    assertFalse(jsonNode0.isIntegralNumber());
}","/**
 * @return True if this node represents an integral (integer)
 *   numeric JSON value
 */"
"public ObjectReader with(DeserializationConfig config) {
    return _with(config);
}","public void test3333() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    // Undeclared exception!
    try {
        objectReader0.with((DeserializationConfig) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.ObjectReader"", e);
    }
}","/**
 *  Mutant factory method that will construct a new instance that has
 *  specified underlying {@link DeserializationConfig}.
 * <p>
 *  NOTE: use of this method is not recommended, as there are many other
 *  re-configuration methods available.
 */"
"/*
    /**********************************************************
    /* Simple accessors
    /**********************************************************
     */
public boolean isEnabled(DeserializationFeature f) {
    return _config.isEnabled(f);
}","public void test3434() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.readerForUpdating(objectMapper0);
    DeserializationFeature deserializationFeature0 = DeserializationFeature.FAIL_ON_INVALID_SUBTYPE;
    boolean boolean0 = objectReader0.isEnabled(deserializationFeature0);
    assertTrue(boolean0);
}",""
"public ObjectReader with(ContextAttributes attrs) {
    return _with(_config.with(attrs));
}","public void test3535() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    Class<SimpleType> class0 = SimpleType.class;
    ObjectReader objectReader0 = objectMapper0.readerWithView(class0);
    ContextAttributes contextAttributes0 = ContextAttributes.getEmpty();
    ObjectReader objectReader1 = objectReader0.with(contextAttributes0);
    assertSame(objectReader1, objectReader0);
}","/**
 * @since 2.3
 */"
"public ObjectReader without(DeserializationFeature first, DeserializationFeature... other) {
    return _with(_config.without(first, other));
}","public void test3636() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.USE_LONG_FOR_INTS;
    DeserializationFeature[] deserializationFeatureArray0 = new DeserializationFeature[2];
    // Undeclared exception!
    try {
        objectReader0.without(deserializationFeature0, deserializationFeatureArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationConfig"", e);
    }
}","/**
 * Method for constructing a new reader instance that is configured
 * with specified features disabled.
 */"
"protected InputStream _inputStream(URL src) throws IOException {
    return src.openStream();
}","public void test4141() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    // Undeclared exception!
    try {
        objectReader0._inputStream((URL) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.evosuite.runtime.mock.java.net.MockURL"", e);
    }
}",""
"/*
    /**********************************************************
    /* Life-cycle, fluent factory methods, other
    /**********************************************************
     */
/**
 * Convenience method to bind from {@link JsonPointer}.
 * {@link JsonPointerBasedFilter} is registered and will be used for parsing later.
 * @since 2.6
 */
public ObjectReader at(final String value) {
    return new ObjectReader(this, new JsonPointerBasedFilter(value));
}","public void test4242() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    // Undeclared exception!
    try {
        objectReader0.at(""lx_[e"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid input: JSON Pointer expression must start with '/': \""lx_[e\""
        //
        verifyException(""com.fasterxml.jackson.core.JsonPointer"", e);
    }
}",""
"public InjectableValues getInjectableValues() {
    return _injectableValues;
}","public void test4444() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    ObjectMapper objectMapper0 = new ObjectMapper(jsonFactory0);
    ObjectReader objectReader0 = objectMapper0.reader();
    InjectableValues injectableValues0 = objectReader0.getInjectableValues();
    assertNull(injectableValues0);
}","/**
 * @since 2.6
 */"
"public boolean isEnabled(JsonParser.Feature f) {
    return _parserFactory.isEnabled(f);
}","public void test4646() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper((JsonFactory) null);
    ObjectReader objectReader0 = objectMapper0.reader((FormatSchema) null);
    JsonParser.Feature jsonParser_Feature0 = JsonParser.Feature.ALLOW_BACKSLASH_ESCAPING_ANY_CHARACTER;
    boolean boolean0 = objectReader0.isEnabled(jsonParser_Feature0);
    assertFalse(boolean0);
}",""
"/*
    /**********************************************************
    /* Implementation of rest of ObjectCodec methods
    /**********************************************************
     */
@Override
public <T> T treeToValue(TreeNode n, Class<T> valueType) throws JsonProcessingException {
    try {
        return readValue(treeAsTokens(n), valueType);
    } catch (JsonProcessingException e) {
        throw e;
    } catch (IOException e) {
        // should not occur, no real i/o...
        throw JsonMappingException.fromUnexpectedIOE(e);
    }
}","public void test4747() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.readerForUpdating(objectMapper0);
    JsonNodeFactory jsonNodeFactory0 = JsonNodeFactory.instance;
    ArrayNode arrayNode0 = new ArrayNode(jsonNodeFactory0, 2);
    BooleanNode booleanNode0 = arrayNode0.booleanNode(false);
    Class<String> class0 = String.class;
    String string0 = objectReader0.treeToValue((TreeNode) booleanNode0, class0);
    assertEquals(""false"", string0);
}",""
"public ObjectReader with(Base64Variant defaultBase64) {
    return _with(_config.with(defaultBase64));
}","public void test4848() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.readerForUpdating(objectMapper0);
    ObjectReader objectReader1 = objectReader0.with((Base64Variant) null);
    assertNotSame(objectReader1, objectReader0);
}",""
"public ObjectReader without(DeserializationFeature feature) {
    return _with(_config.without(feature));
}","public void test4949() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    DeserializationFeature deserializationFeature0 = DeserializationFeature.USE_LONG_FOR_INTS;
    ObjectReader objectReader1 = objectReader0.without(deserializationFeature0);
    assertSame(objectReader1, objectReader0);
}","/**
 * Method for constructing a new reader instance that is configured
 * with specified feature disabled.
 */"
