focal_method,test_prefix,docstring
"public void skipValue() throws IOException {
    int count = 0;
    do {
        int p = peeked;
        if (p == PEEKED_NONE) {
            p = doPeek();
        }
        if (p == PEEKED_BEGIN_ARRAY) {
            push(JsonScope.EMPTY_ARRAY);
            count++;
        } else if (p == PEEKED_BEGIN_OBJECT) {
            push(JsonScope.EMPTY_OBJECT);
            count++;
        } else if (p == PEEKED_END_ARRAY) {
            stackSize--;
            count--;
        } else if (p == PEEKED_END_OBJECT) {
            stackSize--;
            count--;
        } else if (p == PEEKED_UNQUOTED_NAME || p == PEEKED_UNQUOTED) {
            skipUnquotedValue();
        } else if (p == PEEKED_SINGLE_QUOTED || p == PEEKED_SINGLE_QUOTED_NAME) {
            skipQuotedValue('\'');
        } else if (p == PEEKED_DOUBLE_QUOTED || p == PEEKED_DOUBLE_QUOTED_NAME) {
            skipQuotedValue('""');
        } else if (p == PEEKED_NUMBER) {
            pos += peekedNumberLength;
        }
        peeked = PEEKED_NONE;
    } while (count != 0);
    pathIndices[stackSize - 1]++;
    pathNames[stackSize - 1] = ""null"";
}","public void test0710() throws Throwable {
    StringReader stringReader0 = new StringReader(""iTmwT[`A"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    jsonReader0.close();
    // Undeclared exception!
    try {
        jsonReader0.skipValue();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // JsonReader is closed
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}","/**
 * Skips the next value recursively. If it is an object or array, all nested
 * elements are skipped. This method is intended for use when the JSON token
 * stream contains unrecognized or unhandled values.
 */"
"public void skipValue() throws IOException {
    int count = 0;
    do {
        int p = peeked;
        if (p == PEEKED_NONE) {
            p = doPeek();
        }
        if (p == PEEKED_BEGIN_ARRAY) {
            push(JsonScope.EMPTY_ARRAY);
            count++;
        } else if (p == PEEKED_BEGIN_OBJECT) {
            push(JsonScope.EMPTY_OBJECT);
            count++;
        } else if (p == PEEKED_END_ARRAY) {
            stackSize--;
            count--;
        } else if (p == PEEKED_END_OBJECT) {
            stackSize--;
            count--;
        } else if (p == PEEKED_UNQUOTED_NAME || p == PEEKED_UNQUOTED) {
            skipUnquotedValue();
        } else if (p == PEEKED_SINGLE_QUOTED || p == PEEKED_SINGLE_QUOTED_NAME) {
            skipQuotedValue('\'');
        } else if (p == PEEKED_DOUBLE_QUOTED || p == PEEKED_DOUBLE_QUOTED_NAME) {
            skipQuotedValue('""');
        } else if (p == PEEKED_NUMBER) {
            pos += peekedNumberLength;
        }
        peeked = PEEKED_NONE;
    } while (count != 0);
    pathIndices[stackSize - 1]++;
    pathNames[stackSize - 1] = ""null"";
}","public void test0811() throws Throwable {
    StringReader stringReader0 = new StringReader(""End of input at line "");
    stringReader0.close();
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.skipValue();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Stream closed
        //
        verifyException(""java.io.StringReader"", e);
    }
}","/**
 * Skips the next value recursively. If it is an object or array, all nested
 * elements are skipped. This method is intended for use when the JSON token
 * stream contains unrecognized or unhandled values.
 */"
"public void skipValue() throws IOException {
    int count = 0;
    do {
        int p = peeked;
        if (p == PEEKED_NONE) {
            p = doPeek();
        }
        if (p == PEEKED_BEGIN_ARRAY) {
            push(JsonScope.EMPTY_ARRAY);
            count++;
        } else if (p == PEEKED_BEGIN_OBJECT) {
            push(JsonScope.EMPTY_OBJECT);
            count++;
        } else if (p == PEEKED_END_ARRAY) {
            stackSize--;
            count--;
        } else if (p == PEEKED_END_OBJECT) {
            stackSize--;
            count--;
        } else if (p == PEEKED_UNQUOTED_NAME || p == PEEKED_UNQUOTED) {
            skipUnquotedValue();
        } else if (p == PEEKED_SINGLE_QUOTED || p == PEEKED_SINGLE_QUOTED_NAME) {
            skipQuotedValue('\'');
        } else if (p == PEEKED_DOUBLE_QUOTED || p == PEEKED_DOUBLE_QUOTED_NAME) {
            skipQuotedValue('""');
        } else if (p == PEEKED_NUMBER) {
            pos += peekedNumberLength;
        }
        peeked = PEEKED_NONE;
    } while (count != 0);
    pathIndices[stackSize - 1]++;
    pathNames[stackSize - 1] = ""null"";
}","public void test0912() throws Throwable {
    StringReader stringReader0 = new StringReader(""Y~g'!2ABYI}q6)Q="");
    CharBuffer charBuffer0 = CharBuffer.allocate(2765);
    stringReader0.read(charBuffer0);
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.skipValue();
        fail(""Expecting exception: EOFException"");
    } catch (EOFException e) {
        //
        // End of input at line 1 column 1
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}","/**
 * Skips the next value recursively. If it is an object or array, all nested
 * elements are skipped. This method is intended for use when the JSON token
 * stream contains unrecognized or unhandled values.
 */"
"public JsonToken peek() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    switch(p) {
        case PEEKED_BEGIN_OBJECT:
            return JsonToken.BEGIN_OBJECT;
        case PEEKED_END_OBJECT:
            return JsonToken.END_OBJECT;
        case PEEKED_BEGIN_ARRAY:
            return JsonToken.BEGIN_ARRAY;
        case PEEKED_END_ARRAY:
            return JsonToken.END_ARRAY;
        case PEEKED_SINGLE_QUOTED_NAME:
        case PEEKED_DOUBLE_QUOTED_NAME:
        case PEEKED_UNQUOTED_NAME:
            return JsonToken.NAME;
        case PEEKED_TRUE:
        case PEEKED_FALSE:
            return JsonToken.BOOLEAN;
        case PEEKED_NULL:
            return JsonToken.NULL;
        case PEEKED_SINGLE_QUOTED:
        case PEEKED_DOUBLE_QUOTED:
        case PEEKED_UNQUOTED:
        case PEEKED_BUFFERED:
            return JsonToken.STRING;
        case PEEKED_LONG:
        case PEEKED_NUMBER:
            return JsonToken.NUMBER;
        case PEEKED_EOF:
            return JsonToken.END_DOCUMENT;
        default:
            throw new AssertionError();
    }
}","public void test1013() throws Throwable {
    StringReader stringReader0 = new StringReader(""End of input at line "");
    stringReader0.close();
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.peek();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Stream closed
        //
        verifyException(""java.io.StringReader"", e);
    }
}","/**
 * Returns the type of the next token without consuming it.
 */"
"public JsonToken peek() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    switch(p) {
        case PEEKED_BEGIN_OBJECT:
            return JsonToken.BEGIN_OBJECT;
        case PEEKED_END_OBJECT:
            return JsonToken.END_OBJECT;
        case PEEKED_BEGIN_ARRAY:
            return JsonToken.BEGIN_ARRAY;
        case PEEKED_END_ARRAY:
            return JsonToken.END_ARRAY;
        case PEEKED_SINGLE_QUOTED_NAME:
        case PEEKED_DOUBLE_QUOTED_NAME:
        case PEEKED_UNQUOTED_NAME:
            return JsonToken.NAME;
        case PEEKED_TRUE:
        case PEEKED_FALSE:
            return JsonToken.BOOLEAN;
        case PEEKED_NULL:
            return JsonToken.NULL;
        case PEEKED_SINGLE_QUOTED:
        case PEEKED_DOUBLE_QUOTED:
        case PEEKED_UNQUOTED:
        case PEEKED_BUFFERED:
            return JsonToken.STRING;
        case PEEKED_LONG:
        case PEEKED_NUMBER:
            return JsonToken.NUMBER;
        case PEEKED_EOF:
            return JsonToken.END_DOCUMENT;
        default:
            throw new AssertionError();
    }
}","public void test1114() throws Throwable {
    StringReader stringReader0 = new StringReader(""com.google.gson.stream.JsonReader$1"");
    stringReader0.skip(71L);
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.peek();
        fail(""Expecting exception: EOFException"");
    } catch (EOFException e) {
        //
        // End of input at line 1 column 1
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}","/**
 * Returns the type of the next token without consuming it.
 */"
"public String nextString() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    String result;
    if (p == PEEKED_UNQUOTED) {
        result = nextUnquotedValue();
    } else if (p == PEEKED_SINGLE_QUOTED) {
        result = nextQuotedValue('\'');
    } else if (p == PEEKED_DOUBLE_QUOTED) {
        result = nextQuotedValue('""');
    } else if (p == PEEKED_BUFFERED) {
        result = peekedString;
        peekedString = null;
    } else if (p == PEEKED_LONG) {
        result = Long.toString(peekedLong);
    } else if (p == PEEKED_NUMBER) {
        result = new String(buffer, pos, peekedNumberLength);
        pos += peekedNumberLength;
    } else {
        throw new IllegalStateException(""Expected a string but was "" + peek() + "" at line "" + getLineNumber() + "" column "" + getColumnNumber() + "" path "" + getPath());
    }
    peeked = PEEKED_NONE;
    pathIndices[stackSize - 1]++;
    return result;
}","public void test1215() throws Throwable {
    StringReader stringReader0 = new StringReader(""uail03_c535m!=$\""b"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.nextString();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Use JsonReader.setLenient(true) to accept malformed JSON at line 1 column 1 path $
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}","/**
 * Returns the {@link com.google.gson.stream.JsonToken#STRING string} value of the next token,
 * consuming it. If the next token is a number, this method will return its
 * string form.
 *
 * @throws IllegalStateException if the next token is not a string or if
 *     this reader is closed.
 */"
"public String nextString() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    String result;
    if (p == PEEKED_UNQUOTED) {
        result = nextUnquotedValue();
    } else if (p == PEEKED_SINGLE_QUOTED) {
        result = nextQuotedValue('\'');
    } else if (p == PEEKED_DOUBLE_QUOTED) {
        result = nextQuotedValue('""');
    } else if (p == PEEKED_BUFFERED) {
        result = peekedString;
        peekedString = null;
    } else if (p == PEEKED_LONG) {
        result = Long.toString(peekedLong);
    } else if (p == PEEKED_NUMBER) {
        result = new String(buffer, pos, peekedNumberLength);
        pos += peekedNumberLength;
    } else {
        throw new IllegalStateException(""Expected a string but was "" + peek() + "" at line "" + getLineNumber() + "" column "" + getColumnNumber() + "" path "" + getPath());
    }
    peeked = PEEKED_NONE;
    pathIndices[stackSize - 1]++;
    return result;
}","public void test1316() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    jsonReader0.peeked = 1351;
    // Undeclared exception!
    try {
        jsonReader0.nextString();
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Returns the {@link com.google.gson.stream.JsonToken#STRING string} value of the next token,
 * consuming it. If the next token is a number, this method will return its
 * string form.
 *
 * @throws IllegalStateException if the next token is not a string or if
 *     this reader is closed.
 */"
"public String nextString() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    String result;
    if (p == PEEKED_UNQUOTED) {
        result = nextUnquotedValue();
    } else if (p == PEEKED_SINGLE_QUOTED) {
        result = nextQuotedValue('\'');
    } else if (p == PEEKED_DOUBLE_QUOTED) {
        result = nextQuotedValue('""');
    } else if (p == PEEKED_BUFFERED) {
        result = peekedString;
        peekedString = null;
    } else if (p == PEEKED_LONG) {
        result = Long.toString(peekedLong);
    } else if (p == PEEKED_NUMBER) {
        result = new String(buffer, pos, peekedNumberLength);
        pos += peekedNumberLength;
    } else {
        throw new IllegalStateException(""Expected a string but was "" + peek() + "" at line "" + getLineNumber() + "" column "" + getColumnNumber() + "" path "" + getPath());
    }
    peeked = PEEKED_NONE;
    pathIndices[stackSize - 1]++;
    return result;
}","public void test1417() throws Throwable {
    StringReader stringReader0 = new StringReader(""FALSE"");
    stringReader0.close();
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.nextString();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Stream closed
        //
        verifyException(""java.io.StringReader"", e);
    }
}","/**
 * Returns the {@link com.google.gson.stream.JsonToken#STRING string} value of the next token,
 * consuming it. If the next token is a number, this method will return its
 * string form.
 *
 * @throws IllegalStateException if the next token is not a string or if
 *     this reader is closed.
 */"
"public String nextString() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    String result;
    if (p == PEEKED_UNQUOTED) {
        result = nextUnquotedValue();
    } else if (p == PEEKED_SINGLE_QUOTED) {
        result = nextQuotedValue('\'');
    } else if (p == PEEKED_DOUBLE_QUOTED) {
        result = nextQuotedValue('""');
    } else if (p == PEEKED_BUFFERED) {
        result = peekedString;
        peekedString = null;
    } else if (p == PEEKED_LONG) {
        result = Long.toString(peekedLong);
    } else if (p == PEEKED_NUMBER) {
        result = new String(buffer, pos, peekedNumberLength);
        pos += peekedNumberLength;
    } else {
        throw new IllegalStateException(""Expected a string but was "" + peek() + "" at line "" + getLineNumber() + "" column "" + getColumnNumber() + "" path "" + getPath());
    }
    peeked = PEEKED_NONE;
    pathIndices[stackSize - 1]++;
    return result;
}","public void test1518() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.nextString();
        fail(""Expecting exception: EOFException"");
    } catch (EOFException e) {
        //
        // End of input at line 1 column 1
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}","/**
 * Returns the {@link com.google.gson.stream.JsonToken#STRING string} value of the next token,
 * consuming it. If the next token is a number, this method will return its
 * string form.
 *
 * @throws IllegalStateException if the next token is not a string or if
 *     this reader is closed.
 */"
"public void nextNull() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    if (p == PEEKED_NULL) {
        peeked = PEEKED_NONE;
        pathIndices[stackSize - 1]++;
    } else {
        throw new IllegalStateException(""Expected null but was "" + peek() + "" at line "" + getLineNumber() + "" column "" + getColumnNumber() + "" path "" + getPath());
    }
}","public void test1619() throws Throwable {
    StringReader stringReader0 = new StringReader(""n9dy{;4>"");
    stringReader0.close();
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.nextNull();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Stream closed
        //
        verifyException(""java.io.StringReader"", e);
    }
}","/**
 * Consumes the next token from the JSON stream and asserts that it is a
 * literal null.
 *
 * @throws IllegalStateException if the next token is not null or if this
 *     reader is closed.
 */"
"public void nextNull() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    if (p == PEEKED_NULL) {
        peeked = PEEKED_NONE;
        pathIndices[stackSize - 1]++;
    } else {
        throw new IllegalStateException(""Expected null but was "" + peek() + "" at line "" + getLineNumber() + "" column "" + getColumnNumber() + "" path "" + getPath());
    }
}","public void test1720() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    try {
        jsonReader0.nextNull();
        fail(""Expecting exception: EOFException"");
    } catch (EOFException e) {
        //
        // End of input at line 1 column 1
        //
        verifyException(""com.google.gson.stream.JsonReader"", e);
    }
}","/**
 * Consumes the next token from the JSON stream and asserts that it is a
 * literal null.
 *
 * @throws IllegalStateException if the next token is not null or if this
 *     reader is closed.
 */"
"public String nextName() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    String result;
    if (p == PEEKED_UNQUOTED_NAME) {
        result = nextUnquotedValue();
    } else if (p == PEEKED_SINGLE_QUOTED_NAME) {
        result = nextQuotedValue('\'');
    } else if (p == PEEKED_DOUBLE_QUOTED_NAME) {
        result = nextQuotedValue('""');
    } else {
        throw new IllegalStateException(""Expected a name but was "" + peek() + "" at line "" + getLineNumber() + "" column "" + getColumnNumber() + "" path "" + getPath());
    }
    peeked = PEEKED_NONE;
    pathNames[stackSize - 1] = result;
    return result;
}","public void test1821() throws Throwable {
    StringReader stringReader0 = new StringReader(""FALSE"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    jsonReader0.peeked = 843;
    // Undeclared exception!
    try {
        jsonReader0.nextName();
        fail(""Expecting exception: AssertionError"");
    } catch (AssertionError e) {
        //
        // no message in exception (getMessage() returned null)
        //
    }
}","/**
 * Returns the next token, a {@link com.google.gson.stream.JsonToken#NAME property name}, and
 * consumes it.
 *
 * @throws java.io.IOException if the next token in the stream is not a property
 *     name.
 */"
"public String nextName() throws IOException {
    int p = peeked;
    if (p == PEEKED_NONE) {
        p = doPeek();
    }
    String result;
    if (p == PEEKED_UNQUOTED_NAME) {
        result = nextUnquotedValue();
    } else if (p == PEEKED_SINGLE_QUOTED_NAME) {
        result = nextQuotedValue('\'');
    } else if (p == PEEKED_DOUBLE_QUOTED_NAME) {
        result = nextQuotedValue('""');
    } else {
        throw new IllegalStateException(""Expected a name but was "" + peek() + "" at line "" + getLineNumber() + "" column "" + getColumnNumber() + "" path "" + getPath());
    }
    peeked = PEEKED_NONE;
    pathNames[stackSize - 1] = result;
    return result;
}","public void test1922() throws Throwable {
    StringReader stringReader0 = new StringReader(""BOOLEAN"");
    JsonReader jsonReader0 = new JsonReader(stringReader0);
    stringReader0.close();
    try {
        jsonReader0.nextName();
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Stream closed
        //
        verifyException(""java.io.StringReader"", e);
    }
}","/**
 * Returns the next token, a {@link com.google.gson.stream.JsonToken#NAME property name}, and
 * consumes it.
 *
 * @throws java.io.IOException if the next token in the stream is not a property
 *     name.
 */"
