focal_method,test_prefix,docstring
"public double chiSquareTest(long[][] counts) throws IllegalArgumentException, MathException {
    checkArray(counts);
    double df = ((double) counts.length - 1) * ((double) counts[0].length - 1);
    distribution.setDegreesOfFreedom(df);
    return 1 - distribution.cumulativeProbability(chiSquare(counts));
}","public void test1010() throws Throwable {
    ChiSquareTestImpl chiSquareTestImpl0 = new ChiSquareTestImpl();
    long[] longArray0 = new long[2];
    longArray0[0] = 32L;
    long[] longArray1 = new long[2];
    longArray1[1] = 32L;
    long[][] longArray2 = new long[7][7];
    longArray2[0] = longArray0;
    longArray2[1] = longArray1;
    longArray2[2] = longArray0;
    longArray2[3] = longArray1;
    longArray2[4] = longArray0;
    longArray2[5] = longArray1;
    longArray2[6] = longArray1;
    double double0 = chiSquareTestImpl0.chiSquareTest(longArray2);
    assertEquals(0.0, double0, 0.01);
}","/**
 * @param counts array representation of 2-way table
 * @return p-value
 * @throws IllegalArgumentException if preconditions are not met
 * @throws MathException if an error occurs computing the p-value
 */"
"public double chiSquareTest(long[][] counts) throws IllegalArgumentException, MathException {
    checkArray(counts);
    double df = ((double) counts.length - 1) * ((double) counts[0].length - 1);
    distribution.setDegreesOfFreedom(df);
    return 1 - distribution.cumulativeProbability(chiSquare(counts));
}","public void test1111() throws Throwable {
    ChiSquareTestImpl chiSquareTestImpl0 = new ChiSquareTestImpl();
    long[][] longArray0 = new long[2][5];
    long[] longArray1 = new long[2];
    longArray1[0] = 32L;
    longArray1[1] = 8977L;
    longArray0[0] = longArray1;
    longArray0[1] = longArray1;
    double double0 = chiSquareTestImpl0.chiSquareTest(longArray0);
    assertEquals(1.0, double0, 0.01);
}","/**
 * @param counts array representation of 2-way table
 * @return p-value
 * @throws IllegalArgumentException if preconditions are not met
 * @throws MathException if an error occurs computing the p-value
 */"
"public double chiSquareTest(long[][] counts) throws IllegalArgumentException, MathException {
    checkArray(counts);
    double df = ((double) counts.length - 1) * ((double) counts[0].length - 1);
    distribution.setDegreesOfFreedom(df);
    return 1 - distribution.cumulativeProbability(chiSquare(counts));
}","public void test1212() throws Throwable {
    ChiSquareTestImpl chiSquareTestImpl0 = new ChiSquareTestImpl();
    long[][] longArray0 = new long[2][5];
    long[] longArray1 = new long[2];
    longArray1[0] = 32L;
    longArray1[1] = 8977L;
    longArray0[0] = longArray1;
    long[] longArray2 = new long[2];
    longArray2[0] = 4L;
    longArray2[1] = 32L;
    longArray0[1] = longArray2;
    double double0 = chiSquareTestImpl0.chiSquareTest(longArray0);
    assertEquals((-1.7763568394002505E-15), double0, 0.01);
}","/**
 * @param counts array representation of 2-way table
 * @return p-value
 * @throws IllegalArgumentException if preconditions are not met
 * @throws MathException if an error occurs computing the p-value
 */"
"public double getDegreesOfFreedom() {
    return getGamma().getAlpha() * 2.0;
}","public void test1313() throws Throwable {
    ChiSquaredDistributionImpl chiSquaredDistributionImpl0 = new ChiSquaredDistributionImpl(996.0);
    ChiSquareTestImpl chiSquareTestImpl0 = new ChiSquareTestImpl(chiSquaredDistributionImpl0);
    long[] longArray0 = new long[3];
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = (double) 909L;
    doubleArray0[1] = (double) 412L;
    doubleArray0[2] = (double) 412L;
    double double0 = chiSquareTestImpl0.chiSquareTest(doubleArray0, longArray0);
    assertEquals(2.0, chiSquaredDistributionImpl0.getDegreesOfFreedom(), 0.01);
}","/**
 * Access the degrees of freedom.
 * @return the degrees of freedom.
 */"
"public double chiSquareTest(double[] expected, long[] observed) throws IllegalArgumentException, MathException {
    distribution.setDegreesOfFreedom(expected.length - 1.0);
    return 1.0 - distribution.cumulativeProbability(chiSquare(expected, observed));
}","public void test1314() throws Throwable {
    ChiSquaredDistributionImpl chiSquaredDistributionImpl0 = new ChiSquaredDistributionImpl(996.0);
    ChiSquareTestImpl chiSquareTestImpl0 = new ChiSquareTestImpl(chiSquaredDistributionImpl0);
    long[] longArray0 = new long[3];
    double[] doubleArray0 = new double[3];
    doubleArray0[0] = (double) 909L;
    doubleArray0[1] = (double) 412L;
    doubleArray0[2] = (double) 412L;
    double double0 = chiSquareTestImpl0.chiSquareTest(doubleArray0, longArray0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * {@inheritDoc}
 * <p><strong>Note: </strong>This implementation rescales the
 * <code>expected</code> array if necessary to ensure that the sum of the
 * expected and observed counts are equal.</p>
 *
 * @param observed array of observed frequency counts
 * @param expected array of exptected frequency counts
 * @return p-value
 * @throws IllegalArgumentException if preconditions are not met
 * @throws MathException if an error occurs computing the p-value
 */"
"public double chiSquareTest(double[] expected, long[] observed) throws IllegalArgumentException, MathException {
    distribution.setDegreesOfFreedom(expected.length - 1.0);
    return 1.0 - distribution.cumulativeProbability(chiSquare(expected, observed));
}","public void test1415() throws Throwable {
    ChiSquareTestImpl chiSquareTestImpl0 = new ChiSquareTestImpl();
    long[] longArray0 = new long[2];
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = (double) 32L;
    doubleArray0[1] = (double) 32L;
    double double0 = chiSquareTestImpl0.chiSquareTest(doubleArray0, longArray0);
    assertEquals(6.661338147750939E-16, double0, 0.01);
}","/**
 * {@inheritDoc}
 * <p><strong>Note: </strong>This implementation rescales the
 * <code>expected</code> array if necessary to ensure that the sum of the
 * expected and observed counts are equal.</p>
 *
 * @param observed array of observed frequency counts
 * @param expected array of exptected frequency counts
 * @return p-value
 * @throws IllegalArgumentException if preconditions are not met
 * @throws MathException if an error occurs computing the p-value
 */"
"public double chiSquareTest(double[] expected, long[] observed) throws IllegalArgumentException, MathException {
    distribution.setDegreesOfFreedom(expected.length - 1.0);
    return 1.0 - distribution.cumulativeProbability(chiSquare(expected, observed));
}","public void test1516() throws Throwable {
    ChiSquareTestImpl chiSquareTestImpl0 = new ChiSquareTestImpl();
    long[] longArray0 = new long[2];
    longArray0[0] = 32L;
    longArray0[1] = 8977L;
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 0.7355596401791559;
    doubleArray0[1] = (double) 8977L;
    double double0 = chiSquareTestImpl0.chiSquareTest(doubleArray0, longArray0);
    assertEquals((-4.618527782440651E-14), double0, 0.01);
}","/**
 * {@inheritDoc}
 * <p><strong>Note: </strong>This implementation rescales the
 * <code>expected</code> array if necessary to ensure that the sum of the
 * expected and observed counts are equal.</p>
 *
 * @param observed array of observed frequency counts
 * @param expected array of exptected frequency counts
 * @return p-value
 * @throws IllegalArgumentException if preconditions are not met
 * @throws MathException if an error occurs computing the p-value
 */"
"public double chiSquare(long[][] counts) throws IllegalArgumentException {
    checkArray(counts);
    int nRows = counts.length;
    int nCols = counts[0].length;
    // compute row, column and total sums
    double[] rowSum = new double[nRows];
    double[] colSum = new double[nCols];
    double total = 0.0d;
    for (int row = 0; row < nRows; row++) {
        for (int col = 0; col < nCols; col++) {
            rowSum[row] += (double) counts[row][col];
            colSum[col] += (double) counts[row][col];
            total += (double) counts[row][col];
        }
    }
    // compute expected counts and chi-square
    double sumSq = 0.0d;
    double expected = 0.0d;
    for (int row = 0; row < nRows; row++) {
        for (int col = 0; col < nCols; col++) {
            expected = (rowSum[row] * colSum[col]) / total;
            sumSq += (((double) counts[row][col] - expected) * ((double) counts[row][col] - expected)) / expected;
        }
    }
    return sumSq;
}","public void test1617() throws Throwable {
    ChiSquareTestImpl chiSquareTestImpl0 = new ChiSquareTestImpl();
    long[] longArray0 = new long[3];
    longArray0[0] = 9291L;
    longArray0[1] = 9291L;
    longArray0[2] = 9291L;
    long[][] longArray1 = new long[5][7];
    longArray1[0] = longArray0;
    longArray1[1] = longArray0;
    longArray1[2] = longArray0;
    longArray1[3] = longArray0;
    longArray1[4] = longArray0;
    double double0 = chiSquareTestImpl0.chiSquare(longArray1);
    assertEquals(0.0, double0, 0.01);
}","/**
 * @param counts array representation of 2-way table
 * @return chi-square test statistic
 * @throws IllegalArgumentException if preconditions are not met
 */"
"public double chiSquare(long[][] counts) throws IllegalArgumentException {
    checkArray(counts);
    int nRows = counts.length;
    int nCols = counts[0].length;
    // compute row, column and total sums
    double[] rowSum = new double[nRows];
    double[] colSum = new double[nCols];
    double total = 0.0d;
    for (int row = 0; row < nRows; row++) {
        for (int col = 0; col < nCols; col++) {
            rowSum[row] += (double) counts[row][col];
            colSum[col] += (double) counts[row][col];
            total += (double) counts[row][col];
        }
    }
    // compute expected counts and chi-square
    double sumSq = 0.0d;
    double expected = 0.0d;
    for (int row = 0; row < nRows; row++) {
        for (int col = 0; col < nCols; col++) {
            expected = (rowSum[row] * colSum[col]) / total;
            sumSq += (((double) counts[row][col] - expected) * ((double) counts[row][col] - expected)) / expected;
        }
    }
    return sumSq;
}","public void test1718() throws Throwable {
    ChiSquareTestImpl chiSquareTestImpl0 = new ChiSquareTestImpl();
    long[] longArray0 = new long[6];
    longArray0[0] = 2768L;
    long[][] longArray1 = new long[8][9];
    longArray1[0] = longArray0;
    longArray1[1] = longArray0;
    longArray1[2] = longArray0;
    longArray1[3] = longArray0;
    longArray1[4] = longArray0;
    long[] longArray2 = new long[6];
    longArray2[1] = 2768L;
    longArray2[2] = 2454L;
    longArray2[3] = 2768L;
    longArray2[4] = 2454L;
    longArray2[5] = 2454L;
    longArray1[5] = longArray2;
    longArray1[6] = longArray0;
    longArray1[7] = longArray0;
    double double0 = chiSquareTestImpl0.chiSquare(longArray1);
    assertEquals(32274.000000000004, double0, 0.01);
}","/**
 * @param counts array representation of 2-way table
 * @return chi-square test statistic
 * @throws IllegalArgumentException if preconditions are not met
 */"
"public boolean chiSquareTestDataSetsComparison(long[] observed1, long[] observed2, double alpha) throws IllegalArgumentException, MathException {
    if ((alpha <= 0) || (alpha > 0.5)) {
        throw new IllegalArgumentException(""bad significance level: "" + alpha);
    }
    return (chiSquareTestDataSetsComparison(observed1, observed2) < alpha);
}","public void test1819() throws Throwable {
    ChiSquareTestImpl chiSquareTestImpl0 = new ChiSquareTestImpl();
    long[] longArray0 = new long[2];
    longArray0[0] = 8977L;
    long[] longArray1 = new long[2];
    longArray1[1] = 32L;
    // Undeclared exception!
    chiSquareTestImpl0.chiSquareTestDataSetsComparison(longArray0, longArray1, 0.5);
}","/**
 * @param observed1 array of observed frequency counts of the first data set
 * @param observed2 array of observed frequency counts of the second data set
 * @param alpha significance level of the test
 * @return true iff null hypothesis can be rejected with confidence
 * 1 - alpha
 * @throws IllegalArgumentException if preconditions are not met
 * @throws MathException if an error occurs performing the test
 */"
"public boolean chiSquareTestDataSetsComparison(long[] observed1, long[] observed2, double alpha) throws IllegalArgumentException, MathException {
    if ((alpha <= 0) || (alpha > 0.5)) {
        throw new IllegalArgumentException(""bad significance level: "" + alpha);
    }
    return (chiSquareTestDataSetsComparison(observed1, observed2) < alpha);
}","public void test1920() throws Throwable {
    ChiSquareTestImpl chiSquareTestImpl0 = new ChiSquareTestImpl();
    // Undeclared exception!
    try {
        chiSquareTestImpl0.chiSquareTestDataSetsComparison((long[]) null, (long[]) null, 0.10231944551008393);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.stat.inference.ChiSquareTestImpl"", e);
    }
}","/**
 * @param observed1 array of observed frequency counts of the first data set
 * @param observed2 array of observed frequency counts of the second data set
 * @param alpha significance level of the test
 * @return true iff null hypothesis can be rejected with confidence
 * 1 - alpha
 * @throws IllegalArgumentException if preconditions are not met
 * @throws MathException if an error occurs performing the test
 */"
"public double chiSquareTestDataSetsComparison(long[] observed1, long[] observed2) throws IllegalArgumentException, MathException {
    distribution.setDegreesOfFreedom((double) observed1.length - 1);
    return 1 - distribution.cumulativeProbability(chiSquareDataSetsComparison(observed1, observed2));
}","public void test2021() throws Throwable {
    ChiSquareTestImpl chiSquareTestImpl0 = new ChiSquareTestImpl();
    long[] longArray0 = new long[2];
    longArray0[0] = 8977L;
    long[] longArray1 = new long[2];
    longArray1[1] = 32L;
    // Undeclared exception!
    chiSquareTestImpl0.chiSquareTestDataSetsComparison(longArray0, longArray1);
}","/**
 * @param observed1 array of observed frequency counts of the first data set
 * @param observed2 array of observed frequency counts of the second data set
 * @return p-value
 * @throws IllegalArgumentException if preconditions are not met
 * @throws MathException if an error occurs computing the p-value
 */"
"public double chiSquareTestDataSetsComparison(long[] observed1, long[] observed2) throws IllegalArgumentException, MathException {
    distribution.setDegreesOfFreedom((double) observed1.length - 1);
    return 1 - distribution.cumulativeProbability(chiSquareDataSetsComparison(observed1, observed2));
}","public void test2122() throws Throwable {
    ChiSquareTestImpl chiSquareTestImpl0 = new ChiSquareTestImpl();
    // Undeclared exception!
    try {
        chiSquareTestImpl0.chiSquareTestDataSetsComparison((long[]) null, (long[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.stat.inference.ChiSquareTestImpl"", e);
    }
}","/**
 * @param observed1 array of observed frequency counts of the first data set
 * @param observed2 array of observed frequency counts of the second data set
 * @return p-value
 * @throws IllegalArgumentException if preconditions are not met
 * @throws MathException if an error occurs computing the p-value
 */"
"public boolean chiSquareTest(long[][] counts, double alpha) throws IllegalArgumentException, MathException {
    if ((alpha <= 0) || (alpha > 0.5)) {
        throw new IllegalArgumentException(""bad significance level: "" + alpha);
    }
    return (chiSquareTest(counts) < alpha);
}","public void test2223() throws Throwable {
    ChiSquareTestImpl chiSquareTestImpl0 = new ChiSquareTestImpl();
    // Undeclared exception!
    try {
        chiSquareTestImpl0.chiSquareTest((long[][]) null, 1.580887032249125E-4);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.stat.inference.ChiSquareTestImpl"", e);
    }
}","/**
 * @param counts array representation of 2-way table
 * @param alpha significance level of the test
 * @return true iff null hypothesis can be rejected with confidence
 * 1 - alpha
 * @throws IllegalArgumentException if preconditions are not met
 * @throws MathException if an error occurs performing the test
 */"
"public double chiSquareTest(long[][] counts) throws IllegalArgumentException, MathException {
    checkArray(counts);
    double df = ((double) counts.length - 1) * ((double) counts[0].length - 1);
    distribution.setDegreesOfFreedom(df);
    return 1 - distribution.cumulativeProbability(chiSquare(counts));
}","public void test2324() throws Throwable {
    ChiSquareTestImpl chiSquareTestImpl0 = new ChiSquareTestImpl();
    long[][] longArray0 = new long[2][5];
    long[] longArray1 = new long[2];
    longArray1[1] = 8977L;
    longArray0[0] = longArray1;
    long[] longArray2 = new long[2];
    longArray2[0] = 8977L;
    longArray0[1] = longArray2;
    // Undeclared exception!
    chiSquareTestImpl0.chiSquareTest(longArray0);
}","/**
 * @param counts array representation of 2-way table
 * @return p-value
 * @throws IllegalArgumentException if preconditions are not met
 * @throws MathException if an error occurs computing the p-value
 */"
"public double chiSquareTest(long[][] counts) throws IllegalArgumentException, MathException {
    checkArray(counts);
    double df = ((double) counts.length - 1) * ((double) counts[0].length - 1);
    distribution.setDegreesOfFreedom(df);
    return 1 - distribution.cumulativeProbability(chiSquare(counts));
}","public void test2425() throws Throwable {
    ChiSquareTestImpl chiSquareTestImpl0 = new ChiSquareTestImpl();
    // Undeclared exception!
    try {
        chiSquareTestImpl0.chiSquareTest((long[][]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.stat.inference.ChiSquareTestImpl"", e);
    }
}","/**
 * @param counts array representation of 2-way table
 * @return p-value
 * @throws IllegalArgumentException if preconditions are not met
 * @throws MathException if an error occurs computing the p-value
 */"
"public boolean chiSquareTest(double[] expected, long[] observed, double alpha) throws IllegalArgumentException, MathException {
    if ((alpha <= 0) || (alpha > 0.5)) {
        throw new IllegalArgumentException(""bad significance level: "" + alpha);
    }
    return (chiSquareTest(expected, observed) < alpha);
}","public void test2526() throws Throwable {
    ChiSquareTestImpl chiSquareTestImpl0 = new ChiSquareTestImpl();
    long[] longArray0 = new long[2];
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = 3086.612227273;
    doubleArray0[1] = 36.097;
    // Undeclared exception!
    chiSquareTestImpl0.chiSquareTest(doubleArray0, longArray0, 0.5);
}","/**
 * {@inheritDoc}
 * <p><strong>Note: </strong>This implementation rescales the
 * <code>expected</code> array if necessary to ensure that the sum of the
 * expected and observed counts are equal.</p>
 *
 * @param observed array of observed frequency counts
 * @param expected array of exptected frequency counts
 * @param alpha significance level of the test
 * @return true iff null hypothesis can be rejected with confidence
 * 1 - alpha
 * @throws IllegalArgumentException if preconditions are not met
 * @throws MathException if an error occurs performing the test
 */"
