focal_method,test_prefix,docstring
"public final String getTypeDesc() {
    switch(_type) {
        case TYPE_ROOT:
            return ""ROOT"";
        case TYPE_ARRAY:
            return ""ARRAY"";
        case TYPE_OBJECT:
            return ""OBJECT"";
    }
    return ""?"";
}","public void test0816() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    jsonWriteContext0.reset(0);
    assertEquals(""ROOT"", jsonWriteContext0.getTypeDesc());
}","/**
 * Method for accessing simple type description of current context;
 * either ROOT (for root-level values), OBJECT (for field names and
 * values of JSON Objects) or ARRAY (for values of JSON Arrays)
 */"
"public final String getTypeDesc() {
    switch(_type) {
        case TYPE_ROOT:
            return ""ROOT"";
        case TYPE_ARRAY:
            return ""ARRAY"";
        case TYPE_OBJECT:
            return ""OBJECT"";
    }
    return ""?"";
}","public void test0917() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    JsonWriteContext jsonWriteContext1 = jsonWriteContext0.createChildObjectContext();
    JsonWriteContext jsonWriteContext2 = jsonWriteContext1.createChildArrayContext();
    JsonWriteContext jsonWriteContext3 = jsonWriteContext2.getParent();
    assertEquals(""ARRAY"", jsonWriteContext2.getTypeDesc());
}","/**
 * Method for accessing simple type description of current context;
 * either ROOT (for root-level values), OBJECT (for field names and
 * values of JSON Objects) or ARRAY (for values of JSON Arrays)
 */"
"public final boolean inArray() {
    return _type == TYPE_ARRAY;
}","public void test0918() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    JsonWriteContext jsonWriteContext1 = jsonWriteContext0.createChildObjectContext();
    JsonWriteContext jsonWriteContext2 = jsonWriteContext1.createChildArrayContext();
    JsonWriteContext jsonWriteContext3 = jsonWriteContext2.getParent();
    assertFalse(jsonWriteContext0.inArray());
}","/**
 * Method that returns true if this context is an Array context;
 * that is, content is being read from or written to a Json Array.
 */"
"public final String getTypeDesc() {
    switch(_type) {
        case TYPE_ROOT:
            return ""ROOT"";
        case TYPE_ARRAY:
            return ""ARRAY"";
        case TYPE_OBJECT:
            return ""OBJECT"";
    }
    return ""?"";
}","public void test0919() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    JsonWriteContext jsonWriteContext1 = jsonWriteContext0.createChildObjectContext();
    JsonWriteContext jsonWriteContext2 = jsonWriteContext1.createChildArrayContext();
    JsonWriteContext jsonWriteContext3 = jsonWriteContext2.getParent();
    assertEquals(""OBJECT"", jsonWriteContext3.getTypeDesc());
}","/**
 * Method for accessing simple type description of current context;
 * either ROOT (for root-level values), OBJECT (for field names and
 * values of JSON Objects) or ARRAY (for values of JSON Arrays)
 */"
"public final int getEntryCount() {
    return _index + 1;
}","public void test0920() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    JsonWriteContext jsonWriteContext1 = jsonWriteContext0.createChildObjectContext();
    JsonWriteContext jsonWriteContext2 = jsonWriteContext1.createChildArrayContext();
    JsonWriteContext jsonWriteContext3 = jsonWriteContext2.getParent();
    assertEquals(0, jsonWriteContext3.getEntryCount());
}","/**
 * @return Number of entries that are complete and started.
 */"
"// // // Shared API
@Override
public final JsonWriteContext getParent() {
    return _parent;
}","public void test0921() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    JsonWriteContext jsonWriteContext1 = jsonWriteContext0.createChildObjectContext();
    JsonWriteContext jsonWriteContext2 = jsonWriteContext1.createChildArrayContext();
    JsonWriteContext jsonWriteContext3 = jsonWriteContext2.getParent();
    assertNotNull(jsonWriteContext3);
}",""
"// // // Shared API
@Override
public final JsonWriteContext getParent() {
    return _parent;
}","public void test1022() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    JsonWriteContext jsonWriteContext1 = jsonWriteContext0.createChildArrayContext();
    JsonWriteContext jsonWriteContext2 = jsonWriteContext1.createChildArrayContext();
    JsonWriteContext jsonWriteContext3 = jsonWriteContext2.getParent();
    assertNotSame(jsonWriteContext3, jsonWriteContext2);
}",""
"public final boolean inArray() {
    return _type == TYPE_ARRAY;
}","public void test1023() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    JsonWriteContext jsonWriteContext1 = jsonWriteContext0.createChildArrayContext();
    JsonWriteContext jsonWriteContext2 = jsonWriteContext1.createChildArrayContext();
    JsonWriteContext jsonWriteContext3 = jsonWriteContext2.getParent();
    assertFalse(jsonWriteContext0.inArray());
}","/**
 * Method that returns true if this context is an Array context;
 * that is, content is being read from or written to a Json Array.
 */"
"public final int getEntryCount() {
    return _index + 1;
}","public void test1024() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    JsonWriteContext jsonWriteContext1 = jsonWriteContext0.createChildArrayContext();
    JsonWriteContext jsonWriteContext2 = jsonWriteContext1.createChildArrayContext();
    JsonWriteContext jsonWriteContext3 = jsonWriteContext2.getParent();
    assertEquals(0, jsonWriteContext3.getEntryCount());
}","/**
 * @return Number of entries that are complete and started.
 */"
"public final boolean inArray() {
    return _type == TYPE_ARRAY;
}","public void test1026() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    JsonWriteContext jsonWriteContext1 = jsonWriteContext0.createChildArrayContext();
    JsonWriteContext jsonWriteContext2 = jsonWriteContext1.createChildArrayContext();
    JsonWriteContext jsonWriteContext3 = jsonWriteContext2.getParent();
    assertTrue(jsonWriteContext3.inArray());
}","/**
 * Method that returns true if this context is an Array context;
 * that is, content is being read from or written to a Json Array.
 */"
"// // // Shared API
@Override
public final JsonWriteContext getParent() {
    return _parent;
}","public void test1127() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    JsonWriteContext jsonWriteContext1 = jsonWriteContext0.createChildObjectContext();
    JsonWriteContext jsonWriteContext2 = jsonWriteContext1.getParent();
    assertNotNull(jsonWriteContext2);
}",""
"public final String getTypeDesc() {
    switch(_type) {
        case TYPE_ROOT:
            return ""ROOT"";
        case TYPE_ARRAY:
            return ""ARRAY"";
        case TYPE_OBJECT:
            return ""OBJECT"";
    }
    return ""?"";
}","public void test1128() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    JsonWriteContext jsonWriteContext1 = jsonWriteContext0.createChildObjectContext();
    JsonWriteContext jsonWriteContext2 = jsonWriteContext1.getParent();
    assertEquals(""OBJECT"", jsonWriteContext1.getTypeDesc());
}","/**
 * Method for accessing simple type description of current context;
 * either ROOT (for root-level values), OBJECT (for field names and
 * values of JSON Objects) or ARRAY (for values of JSON Arrays)
 */"
"public final boolean inRoot() {
    return _type == TYPE_ROOT;
}","public void test1129() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    JsonWriteContext jsonWriteContext1 = jsonWriteContext0.createChildObjectContext();
    JsonWriteContext jsonWriteContext2 = jsonWriteContext1.getParent();
    assertTrue(jsonWriteContext2.inRoot());
}","/**
 * Method that returns true if this context is a Root context;
 * that is, content is being read from or written to without
 * enclosing array or object structure.
 */"
"public final int getEntryCount() {
    return _index + 1;
}","public void test1130() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    JsonWriteContext jsonWriteContext1 = jsonWriteContext0.createChildObjectContext();
    JsonWriteContext jsonWriteContext2 = jsonWriteContext1.getParent();
    assertEquals(0, jsonWriteContext2.getEntryCount());
}","/**
 * @return Number of entries that are complete and started.
 */"
"public final int getEntryCount() {
    return _index + 1;
}","public void test1231() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    jsonWriteContext0.writeValue();
    jsonWriteContext0.writeValue();
    JsonWriteContext jsonWriteContext1 = jsonWriteContext0.createChildArrayContext();
    jsonWriteContext1.getParent();
    assertEquals(2, jsonWriteContext0.getEntryCount());
}","/**
 * @return Number of entries that are complete and started.
 */"
"public final int getCurrentIndex() {
    return (_index < 0) ? 0 : _index;
}","public void test1232() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    jsonWriteContext0.writeValue();
    jsonWriteContext0.writeValue();
    JsonWriteContext jsonWriteContext1 = jsonWriteContext0.createChildArrayContext();
    jsonWriteContext1.getParent();
    assertEquals(1, jsonWriteContext0.getCurrentIndex());
}","/**
 * @return Index of the currently processed entry, if any
 */"
"public final int getEntryCount() {
    return _index + 1;
}","public void test1333() throws Throwable {
    DupDetector dupDetector0 = DupDetector.rootDetector((JsonParser) null);
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext(dupDetector0);
    DupDetector dupDetector1 = jsonWriteContext0.getDupDetector();
    assertEquals(0, jsonWriteContext0.getEntryCount());
}","/**
 * @return Number of entries that are complete and started.
 */"
"public final boolean inRoot() {
    return _type == TYPE_ROOT;
}","public void test1334() throws Throwable {
    DupDetector dupDetector0 = DupDetector.rootDetector((JsonParser) null);
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext(dupDetector0);
    DupDetector dupDetector1 = jsonWriteContext0.getDupDetector();
    assertTrue(jsonWriteContext0.inRoot());
}","/**
 * Method that returns true if this context is a Root context;
 * that is, content is being read from or written to without
 * enclosing array or object structure.
 */"
"public DupDetector getDupDetector() {
    return _dups;
}","public void test1335() throws Throwable {
    DupDetector dupDetector0 = DupDetector.rootDetector((JsonParser) null);
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext(dupDetector0);
    DupDetector dupDetector1 = jsonWriteContext0.getDupDetector();
    assertNotNull(dupDetector1);
}",""
"@Override
public Object getCurrentValue() {
    return _currentValue;
}","public void test1436() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    jsonWriteContext0.setCurrentValue(""a"");
    Object object0 = jsonWriteContext0.getCurrentValue();
    assertNotNull(object0);
}",""
"public final int getEntryCount() {
    return _index + 1;
}","public void test1437() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    jsonWriteContext0.setCurrentValue(""a"");
    Object object0 = jsonWriteContext0.getCurrentValue();
    assertEquals(0, jsonWriteContext0.getEntryCount());
}","/**
 * @return Number of entries that are complete and started.
 */"
"public final String getTypeDesc() {
    switch(_type) {
        case TYPE_ROOT:
            return ""ROOT"";
        case TYPE_ARRAY:
            return ""ARRAY"";
        case TYPE_OBJECT:
            return ""OBJECT"";
    }
    return ""?"";
}","public void test1438() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    jsonWriteContext0.setCurrentValue(""a"");
    Object object0 = jsonWriteContext0.getCurrentValue();
    assertEquals(""ROOT"", jsonWriteContext0.getTypeDesc());
}","/**
 * Method for accessing simple type description of current context;
 * either ROOT (for root-level values), OBJECT (for field names and
 * values of JSON Objects) or ARRAY (for values of JSON Arrays)
 */"
"// // // API sub-classes are to implement
/**
 * Method that writer is to call before it writes a field name.
 *
 * @return Index of the field entry (0-based)
 */
public int writeFieldName(String name) throws JsonProcessingException {
    if (_gotName) {
        return JsonWriteContext.STATUS_EXPECT_VALUE;
    }
    _gotName = true;
    _currentName = name;
    if (_dups != null) {
        _checkDup(_dups, name);
    }
    return (_index < 0) ? STATUS_OK_AS_IS : STATUS_OK_AFTER_COMMA;
}","public void test1539() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    int int0 = jsonWriteContext0.writeFieldName(""{?}"");
    assertEquals(0, int0);
}",""
"public final int getEntryCount() {
    return _index + 1;
}","public void test1540() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    int int0 = jsonWriteContext0.writeFieldName(""{?}"");
    String string0 = jsonWriteContext0.getCurrentName();
    assertEquals(0, jsonWriteContext0.getEntryCount());
}","/**
 * @return Number of entries that are complete and started.
 */"
"public final boolean inRoot() {
    return _type == TYPE_ROOT;
}","public void test1541() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    int int0 = jsonWriteContext0.writeFieldName(""{?}"");
    String string0 = jsonWriteContext0.getCurrentName();
    assertTrue(jsonWriteContext0.inRoot());
}","/**
 * Method that returns true if this context is a Root context;
 * that is, content is being read from or written to without
 * enclosing array or object structure.
 */"
"@Override
public final String getCurrentName() {
    return _currentName;
}","public void test1542() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    int int0 = jsonWriteContext0.writeFieldName(""{?}"");
    String string0 = jsonWriteContext0.getCurrentName();
    assertNotNull(string0);
}",""
"// // // API sub-classes are to implement
/**
 * Method that writer is to call before it writes a field name.
 *
 * @return Index of the field entry (0-based)
 */
public int writeFieldName(String name) throws JsonProcessingException {
    if (_gotName) {
        return JsonWriteContext.STATUS_EXPECT_VALUE;
    }
    _gotName = true;
    _currentName = name;
    if (_dups != null) {
        _checkDup(_dups, name);
    }
    return (_index < 0) ? STATUS_OK_AS_IS : STATUS_OK_AFTER_COMMA;
}","public void test1643() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext((DupDetector) null);
    int int0 = jsonWriteContext0.writeFieldName("""");
    assertEquals(0, int0);
}",""
"@Override
public final String getCurrentName() {
    return _currentName;
}","public void test1644() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext((DupDetector) null);
    int int0 = jsonWriteContext0.writeFieldName("""");
    String string0 = jsonWriteContext0.getCurrentName();
    assertNotNull(string0);
}",""
"public final int getEntryCount() {
    return _index + 1;
}","public void test1645() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext((DupDetector) null);
    int int0 = jsonWriteContext0.writeFieldName("""");
    String string0 = jsonWriteContext0.getCurrentName();
    assertEquals(0, jsonWriteContext0.getEntryCount());
}","/**
 * @return Number of entries that are complete and started.
 */"
"public final boolean inRoot() {
    return _type == TYPE_ROOT;
}","public void test1646() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext((DupDetector) null);
    int int0 = jsonWriteContext0.writeFieldName("""");
    String string0 = jsonWriteContext0.getCurrentName();
    assertTrue(jsonWriteContext0.inRoot());
}","/**
 * Method that returns true if this context is a Root context;
 * that is, content is being read from or written to without
 * enclosing array or object structure.
 */"
"// // // Internally used abstract methods
protected void appendDesc(StringBuilder sb) {
    if (_type == TYPE_OBJECT) {
        sb.append('{');
        if (_currentName != null) {
            sb.append('""');
            // !!! TODO: Name chars should be escaped?
            sb.append(_currentName);
            sb.append('""');
        } else {
            sb.append('?');
        }
        sb.append('}');
    } else if (_type == TYPE_ARRAY) {
        sb.append('[');
        sb.append(getCurrentIndex());
        sb.append(']');
    } else {
        // nah, ROOT:
        sb.append(""/"");
    }
}","public void test1747() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    // Undeclared exception!
    try {
        jsonWriteContext0.appendDesc((StringBuilder) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.json.JsonWriteContext"", e);
    }
}",""
"public final boolean inArray() {
    return _type == TYPE_ARRAY;
}","public void test1848() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    JsonWriteContext jsonWriteContext1 = jsonWriteContext0.createChildArrayContext();
    String string0 = jsonWriteContext1.toString();
    assertFalse(jsonWriteContext0.inArray());
}","/**
 * Method that returns true if this context is an Array context;
 * that is, content is being read from or written to a Json Array.
 */"
"public final int getEntryCount() {
    return _index + 1;
}","public void test1850() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    JsonWriteContext jsonWriteContext1 = jsonWriteContext0.createChildArrayContext();
    String string0 = jsonWriteContext1.toString();
    assertEquals(0, jsonWriteContext1.getEntryCount());
}","/**
 * @return Number of entries that are complete and started.
 */"
"public final int getEntryCount() {
    return _index + 1;
}","public void test1951() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    JsonWriteContext jsonWriteContext1 = jsonWriteContext0.createChildObjectContext();
    String string0 = jsonWriteContext1.toString();
    assertEquals(0, jsonWriteContext1.getEntryCount());
}","/**
 * @return Number of entries that are complete and started.
 */"
"public final boolean inRoot() {
    return _type == TYPE_ROOT;
}","public void test1952() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    JsonWriteContext jsonWriteContext1 = jsonWriteContext0.createChildObjectContext();
    String string0 = jsonWriteContext1.toString();
    assertTrue(jsonWriteContext0.inRoot());
}","/**
 * Method that returns true if this context is a Root context;
 * that is, content is being read from or written to without
 * enclosing array or object structure.
 */"
"public final int getEntryCount() {
    return _index + 1;
}","public void test2054() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    jsonWriteContext0.writeValue();
    int int0 = jsonWriteContext0.writeFieldName(""{?}"");
    assertEquals(1, jsonWriteContext0.getEntryCount());
}","/**
 * @return Number of entries that are complete and started.
 */"
"// // // API sub-classes are to implement
/**
 * Method that writer is to call before it writes a field name.
 *
 * @return Index of the field entry (0-based)
 */
public int writeFieldName(String name) throws JsonProcessingException {
    if (_gotName) {
        return JsonWriteContext.STATUS_EXPECT_VALUE;
    }
    _gotName = true;
    _currentName = name;
    if (_dups != null) {
        _checkDup(_dups, name);
    }
    return (_index < 0) ? STATUS_OK_AS_IS : STATUS_OK_AFTER_COMMA;
}","public void test2055() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    jsonWriteContext0.writeValue();
    int int0 = jsonWriteContext0.writeFieldName(""{?}"");
    assertEquals(1, int0);
}",""
"// // // API sub-classes are to implement
/**
 * Method that writer is to call before it writes a field name.
 *
 * @return Index of the field entry (0-based)
 */
public int writeFieldName(String name) throws JsonProcessingException {
    if (_gotName) {
        return JsonWriteContext.STATUS_EXPECT_VALUE;
    }
    _gotName = true;
    _currentName = name;
    if (_dups != null) {
        _checkDup(_dups, name);
    }
    return (_index < 0) ? STATUS_OK_AS_IS : STATUS_OK_AFTER_COMMA;
}","public void test2156() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    DupDetector dupDetector0 = DupDetector.rootDetector((JsonParser) null);
    JsonWriteContext jsonWriteContext1 = new JsonWriteContext(4, jsonWriteContext0, dupDetector0);
    jsonWriteContext1.writeFieldName(""z"");
    JsonWriteContext jsonWriteContext2 = new JsonWriteContext(3, jsonWriteContext1, dupDetector0);
    // Undeclared exception!
    try {
        jsonWriteContext2.writeFieldName((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.json.DupDetector"", e);
    }
}",""
"public final int getEntryCount() {
    return _index + 1;
}","public void test2258() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    int int0 = jsonWriteContext0.writeFieldName(""{?}"");
    int int1 = jsonWriteContext0.writeFieldName(""{?}"");
    assertEquals(0, jsonWriteContext0.getEntryCount());
}","/**
 * @return Number of entries that are complete and started.
 */"
"// // // API sub-classes are to implement
/**
 * Method that writer is to call before it writes a field name.
 *
 * @return Index of the field entry (0-based)
 */
public int writeFieldName(String name) throws JsonProcessingException {
    if (_gotName) {
        return JsonWriteContext.STATUS_EXPECT_VALUE;
    }
    _gotName = true;
    _currentName = name;
    if (_dups != null) {
        _checkDup(_dups, name);
    }
    return (_index < 0) ? STATUS_OK_AS_IS : STATUS_OK_AFTER_COMMA;
}","public void test2259() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    int int0 = jsonWriteContext0.writeFieldName(""{?}"");
    int int1 = jsonWriteContext0.writeFieldName(""{?}"");
    assertEquals(4, int1);
}",""
"public final boolean inRoot() {
    return _type == TYPE_ROOT;
}","public void test2260() throws Throwable {
    JsonWriteContext jsonWriteContext0 = JsonWriteContext.createRootContext();
    int int0 = jsonWriteContext0.writeFieldName(""{?}"");
    int int1 = jsonWriteContext0.writeFieldName(""{?}"");
    assertTrue(jsonWriteContext0.inRoot());
}","/**
 * Method that returns true if this context is a Root context;
 * that is, content is being read from or written to without
 * enclosing array or object structure.
 */"
