focal_method,test_prefix,docstring
"public static double parseAsDouble(String input, double defaultValue) {
    if (input == null) {
        return defaultValue;
    }
    input = input.trim();
    int len = input.length();
    if (len == 0) {
        return defaultValue;
    }
    try {
        return parseDouble(input);
    } catch (NumberFormatException e) {
    }
    return defaultValue;
}","public void test1010() throws Throwable {
    double double0 = NumberInput.parseAsDouble(""w#c)d f}r[Td"", 0.0);
    assertEquals(0.0, double0, 0.01);
}",""
"public static long parseLong(String str) {
    /* Ok, now; as the very first thing, let's just optimize case of ""fake longs"";
         * that is, if we know they must be ints, call int parsing
         */
    int length = str.length();
    if (length <= 9) {
        return (long) parseInt(str);
    }
    // !!! TODO: implement efficient 2-int parsing...
    return Long.parseLong(str);
}","public void test1111() throws Throwable {
    long long0 = NumberInput.parseLong(""0"");
    assertEquals(0L, long0);
}",""
"public static long parseLong(String str) {
    /* Ok, now; as the very first thing, let's just optimize case of ""fake longs"";
         * that is, if we know they must be ints, call int parsing
         */
    int length = str.length();
    if (length <= 9) {
        return (long) parseInt(str);
    }
    // !!! TODO: implement efficient 2-int parsing...
    return Long.parseLong(str);
}","public void test1212() throws Throwable {
    long long0 = NumberInput.parseLong(""4"");
    assertEquals(4L, long0);
}",""
"public static int parseInt(char[] digitChars, int offset, int len) {
    int num = digitChars[offset] - '0';
    len += offset;
    // This looks ugly, but appears the fastest way (as per measurements)
    if (++offset < len) {
        num = (num * 10) + (digitChars[offset] - '0');
        if (++offset < len) {
            num = (num * 10) + (digitChars[offset] - '0');
            if (++offset < len) {
                num = (num * 10) + (digitChars[offset] - '0');
                if (++offset < len) {
                    num = (num * 10) + (digitChars[offset] - '0');
                    if (++offset < len) {
                        num = (num * 10) + (digitChars[offset] - '0');
                        if (++offset < len) {
                            num = (num * 10) + (digitChars[offset] - '0');
                            if (++offset < len) {
                                num = (num * 10) + (digitChars[offset] - '0');
                                if (++offset < len) {
                                    num = (num * 10) + (digitChars[offset] - '0');
                                }
                            }
                        }
                    }
                }
            }
        }
    }
    return num;
}","public void test1313() throws Throwable {
    char[] charArray0 = new char[7];
    charArray0[0] = 'r';
    int int0 = NumberInput.parseInt(charArray0, 0, 0);
    assertEquals(66, int0);
}","/**
 *  Fast method for parsing integers that are known to fit into
 *  regular 32-bit signed int type. This means that length is
 *  between 1 and 9 digits (inclusive)
 * <p>
 *  Note: public to let unit tests call it
 */"
"public static int parseInt(String str) {
    /* Ok: let's keep strategy simple: ignoring optional minus sign,
         * we'll accept 1 - 9 digits and parse things efficiently;
         * otherwise just defer to JDK parse functionality.
         */
    char c = str.charAt(0);
    int length = str.length();
    boolean negative = (c == '-');
    int offset = 1;
    // must have 1 - 9 digits after optional sign:
    // negative?
    if (negative) {
        if (length == 1 || length > 10) {
            return Integer.parseInt(str);
        }
        c = str.charAt(offset++);
    } else {
        if (length > 9) {
            return Integer.parseInt(str);
        }
    }
    if (c > '9' || c < '0') {
        return Integer.parseInt(str);
    }
    int num = c - '0';
    if (offset < length) {
        c = str.charAt(offset++);
        if (c > '9' || c < '0') {
            return Integer.parseInt(str);
        }
        num = (num * 10) + (c - '0');
        if (offset < length) {
            c = str.charAt(offset++);
            if (c > '9' || c < '0') {
                return Integer.parseInt(str);
            }
            num = (num * 10) + (c - '0');
            // Let's just loop if we have more than 3 digits:
            if (offset < length) {
                do {
                    c = str.charAt(offset++);
                    if (c > '9' || c < '0') {
                        return Integer.parseInt(str);
                    }
                    num = (num * 10) + (c - '0');
                } while (offset < length);
            }
        }
    }
    return negative ? -num : num;
}","public void test1414() throws Throwable {
    int int0 = NumberInput.parseInt(""0"");
    assertEquals(0, int0);
}","/**
 * Helper method to (more) efficiently parse integer numbers from
 * String values.
 */"
"public static long parseAsLong(String input, long defaultValue) {
    if (input == null) {
        return defaultValue;
    }
    input = input.trim();
    int len = input.length();
    if (len == 0) {
        return defaultValue;
    }
    // One more thing: use long parsing for 'simple'
    int i = 0;
    if (i < len) {
        // skip leading sign:
        char c = input.charAt(0);
        if (c == '+') {
            // for plus, actually physically remove
            input = input.substring(1);
            len = input.length();
        } else if (c == '-') {
            // minus, just skip for checks, must retain
            ++i;
        }
    }
    for (; i < len; ++i) {
        char c = input.charAt(i);
        // if other symbols, parse as Double, coerce
        if (c > '9' || c < '0') {
            try {
                return (long) parseDouble(input);
            } catch (NumberFormatException e) {
                return defaultValue;
            }
        }
    }
    try {
        return Long.parseLong(input);
    } catch (NumberFormatException e) {
    }
    return defaultValue;
}","public void test1818() throws Throwable {
    long long0 = NumberInput.parseAsLong("""", (-1355L));
    assertEquals((-1355L), long0);
}",""
"public static long parseLong(char[] digitChars, int offset, int len) {
    // Note: caller must ensure length is [10, 18]
    int len1 = len - 9;
    long val = parseInt(digitChars, offset, len1) * L_BILLION;
    return val + (long) parseInt(digitChars, offset + len1, 9);
}","public void test1919() throws Throwable {
    // Undeclared exception!
    try {
        NumberInput.parseLong((char[]) null, 1241, 1736);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.io.NumberInput"", e);
    }
}",""
"public static long parseLong(String str) {
    /* Ok, now; as the very first thing, let's just optimize case of ""fake longs"";
         * that is, if we know they must be ints, call int parsing
         */
    int length = str.length();
    if (length <= 9) {
        return (long) parseInt(str);
    }
    // !!! TODO: implement efficient 2-int parsing...
    return Long.parseLong(str);
}","public void test2020() throws Throwable {
    // Undeclared exception!
    try {
        NumberInput.parseLong("""");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"public static long parseLong(String str) {
    /* Ok, now; as the very first thing, let's just optimize case of ""fake longs"";
         * that is, if we know they must be ints, call int parsing
         */
    int length = str.length();
    if (length <= 9) {
        return (long) parseInt(str);
    }
    // !!! TODO: implement efficient 2-int parsing...
    return Long.parseLong(str);
}","public void test2121() throws Throwable {
    // Undeclared exception!
    try {
        NumberInput.parseLong((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.io.NumberInput"", e);
    }
}",""
"public static int parseInt(char[] digitChars, int offset, int len) {
    int num = digitChars[offset] - '0';
    len += offset;
    // This looks ugly, but appears the fastest way (as per measurements)
    if (++offset < len) {
        num = (num * 10) + (digitChars[offset] - '0');
        if (++offset < len) {
            num = (num * 10) + (digitChars[offset] - '0');
            if (++offset < len) {
                num = (num * 10) + (digitChars[offset] - '0');
                if (++offset < len) {
                    num = (num * 10) + (digitChars[offset] - '0');
                    if (++offset < len) {
                        num = (num * 10) + (digitChars[offset] - '0');
                        if (++offset < len) {
                            num = (num * 10) + (digitChars[offset] - '0');
                            if (++offset < len) {
                                num = (num * 10) + (digitChars[offset] - '0');
                                if (++offset < len) {
                                    num = (num * 10) + (digitChars[offset] - '0');
                                }
                            }
                        }
                    }
                }
            }
        }
    }
    return num;
}","public void test2222() throws Throwable {
    // Undeclared exception!
    try {
        NumberInput.parseInt((char[]) null, (-406), (-406));
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.io.NumberInput"", e);
    }
}","/**
 *  Fast method for parsing integers that are known to fit into
 *  regular 32-bit signed int type. This means that length is
 *  between 1 and 9 digits (inclusive)
 * <p>
 *  Note: public to let unit tests call it
 */"
"public static int parseInt(String str) {
    /* Ok: let's keep strategy simple: ignoring optional minus sign,
         * we'll accept 1 - 9 digits and parse things efficiently;
         * otherwise just defer to JDK parse functionality.
         */
    char c = str.charAt(0);
    int length = str.length();
    boolean negative = (c == '-');
    int offset = 1;
    // must have 1 - 9 digits after optional sign:
    // negative?
    if (negative) {
        if (length == 1 || length > 10) {
            return Integer.parseInt(str);
        }
        c = str.charAt(offset++);
    } else {
        if (length > 9) {
            return Integer.parseInt(str);
        }
    }
    if (c > '9' || c < '0') {
        return Integer.parseInt(str);
    }
    int num = c - '0';
    if (offset < length) {
        c = str.charAt(offset++);
        if (c > '9' || c < '0') {
            return Integer.parseInt(str);
        }
        num = (num * 10) + (c - '0');
        if (offset < length) {
            c = str.charAt(offset++);
            if (c > '9' || c < '0') {
                return Integer.parseInt(str);
            }
            num = (num * 10) + (c - '0');
            // Let's just loop if we have more than 3 digits:
            if (offset < length) {
                do {
                    c = str.charAt(offset++);
                    if (c > '9' || c < '0') {
                        return Integer.parseInt(str);
                    }
                    num = (num * 10) + (c - '0');
                } while (offset < length);
            }
        }
    }
    return negative ? -num : num;
}","public void test2323() throws Throwable {
    // Undeclared exception!
    try {
        NumberInput.parseInt("""");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}","/**
 * Helper method to (more) efficiently parse integer numbers from
 * String values.
 */"
"public static int parseInt(String str) {
    /* Ok: let's keep strategy simple: ignoring optional minus sign,
         * we'll accept 1 - 9 digits and parse things efficiently;
         * otherwise just defer to JDK parse functionality.
         */
    char c = str.charAt(0);
    int length = str.length();
    boolean negative = (c == '-');
    int offset = 1;
    // must have 1 - 9 digits after optional sign:
    // negative?
    if (negative) {
        if (length == 1 || length > 10) {
            return Integer.parseInt(str);
        }
        c = str.charAt(offset++);
    } else {
        if (length > 9) {
            return Integer.parseInt(str);
        }
    }
    if (c > '9' || c < '0') {
        return Integer.parseInt(str);
    }
    int num = c - '0';
    if (offset < length) {
        c = str.charAt(offset++);
        if (c > '9' || c < '0') {
            return Integer.parseInt(str);
        }
        num = (num * 10) + (c - '0');
        if (offset < length) {
            c = str.charAt(offset++);
            if (c > '9' || c < '0') {
                return Integer.parseInt(str);
            }
            num = (num * 10) + (c - '0');
            // Let's just loop if we have more than 3 digits:
            if (offset < length) {
                do {
                    c = str.charAt(offset++);
                    if (c > '9' || c < '0') {
                        return Integer.parseInt(str);
                    }
                    num = (num * 10) + (c - '0');
                } while (offset < length);
            }
        }
    }
    return negative ? -num : num;
}","public void test2424() throws Throwable {
    // Undeclared exception!
    try {
        NumberInput.parseInt((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.io.NumberInput"", e);
    }
}","/**
 * Helper method to (more) efficiently parse integer numbers from
 * String values.
 */"
"public static double parseDouble(String numStr) throws NumberFormatException {
    // [JACKSON-486]: avoid some nasty float representations... but should it be MIN_NORMAL or MIN_VALUE?
    /* as per [JACKSON-827], let's use MIN_VALUE as it is available on all JDKs; normalized
         * only in JDK 1.6. In practice, should not really matter.
         */
    if (NASTY_SMALL_DOUBLE.equals(numStr)) {
        return Double.MIN_VALUE;
    }
    return Double.parseDouble(numStr);
}","public void test2525() throws Throwable {
    try {
        NumberInput.parseDouble(""8B4fGkT`E+&!ht~*}"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
    }
}",""
"public static double parseDouble(String numStr) throws NumberFormatException {
    // [JACKSON-486]: avoid some nasty float representations... but should it be MIN_NORMAL or MIN_VALUE?
    /* as per [JACKSON-827], let's use MIN_VALUE as it is available on all JDKs; normalized
         * only in JDK 1.6. In practice, should not really matter.
         */
    if (NASTY_SMALL_DOUBLE.equals(numStr)) {
        return Double.MIN_VALUE;
    }
    return Double.parseDouble(numStr);
}","public void test2626() throws Throwable {
    // Undeclared exception!
    try {
        NumberInput.parseDouble((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
    }
}",""
"public static BigDecimal parseBigDecimal(char[] buffer, int offset, int len) throws NumberFormatException {
    return new BigDecimal(buffer, offset, len);
}","public void test2727() throws Throwable {
    // Undeclared exception!
    try {
        NumberInput.parseBigDecimal((char[]) null, 2028, 0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",""
"public static BigDecimal parseBigDecimal(char[] buffer) throws NumberFormatException {
    return parseBigDecimal(buffer, 0, buffer.length);
}","public void test2828() throws Throwable {
    // Undeclared exception!
    try {
        NumberInput.parseBigDecimal((char[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.io.NumberInput"", e);
    }
}",""
"public static BigDecimal parseBigDecimal(String numStr) throws NumberFormatException {
    return new BigDecimal(numStr);
}","public void test2929() throws Throwable {
    // Undeclared exception!
    try {
        NumberInput.parseBigDecimal((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",""
"public static boolean inLongRange(String numberStr, boolean negative) {
    String cmpStr = negative ? MIN_LONG_STR_NO_SIGN : MAX_LONG_STR;
    int cmpLen = cmpStr.length();
    int actualLen = numberStr.length();
    if (actualLen < cmpLen)
        return true;
    if (actualLen > cmpLen)
        return false;
    // could perhaps just use String.compareTo()?
    for (int i = 0; i < cmpLen; ++i) {
        int diff = numberStr.charAt(i) - cmpStr.charAt(i);
        if (diff != 0) {
            return (diff < 0);
        }
    }
    return true;
}","public void test3030() throws Throwable {
    // Undeclared exception!
    try {
        NumberInput.inLongRange((String) null, true);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.io.NumberInput"", e);
    }
}","/**
 * Similar to {@link #inLongRange(char[],int,int,boolean)}, but
 * with String argument
 *
 * @param negative Whether original number had a minus sign (which is
 *    NOT passed to this method) or not
 */"
"public static double parseDouble(String numStr) throws NumberFormatException {
    // [JACKSON-486]: avoid some nasty float representations... but should it be MIN_NORMAL or MIN_VALUE?
    /* as per [JACKSON-827], let's use MIN_VALUE as it is available on all JDKs; normalized
         * only in JDK 1.6. In practice, should not really matter.
         */
    if (NASTY_SMALL_DOUBLE.equals(numStr)) {
        return Double.MIN_VALUE;
    }
    return Double.parseDouble(numStr);
}","public void test3131() throws Throwable {
    double double0 = NumberInput.parseDouble(""2.2250738585072012e-308"");
    assertEquals(4.9E-324, double0, 0.01);
}",""
"public static double parseDouble(String numStr) throws NumberFormatException {
    // [JACKSON-486]: avoid some nasty float representations... but should it be MIN_NORMAL or MIN_VALUE?
    /* as per [JACKSON-827], let's use MIN_VALUE as it is available on all JDKs; normalized
         * only in JDK 1.6. In practice, should not really matter.
         */
    if (NASTY_SMALL_DOUBLE.equals(numStr)) {
        return Double.MIN_VALUE;
    }
    return Double.parseDouble(numStr);
}","public void test3232() throws Throwable {
    double double0 = NumberInput.parseDouble(""0"");
    assertEquals(0.0, double0, 0.01);
}",""
"public static int parseInt(String str) {
    /* Ok: let's keep strategy simple: ignoring optional minus sign,
         * we'll accept 1 - 9 digits and parse things efficiently;
         * otherwise just defer to JDK parse functionality.
         */
    char c = str.charAt(0);
    int length = str.length();
    boolean negative = (c == '-');
    int offset = 1;
    // must have 1 - 9 digits after optional sign:
    // negative?
    if (negative) {
        if (length == 1 || length > 10) {
            return Integer.parseInt(str);
        }
        c = str.charAt(offset++);
    } else {
        if (length > 9) {
            return Integer.parseInt(str);
        }
    }
    if (c > '9' || c < '0') {
        return Integer.parseInt(str);
    }
    int num = c - '0';
    if (offset < length) {
        c = str.charAt(offset++);
        if (c > '9' || c < '0') {
            return Integer.parseInt(str);
        }
        num = (num * 10) + (c - '0');
        if (offset < length) {
            c = str.charAt(offset++);
            if (c > '9' || c < '0') {
                return Integer.parseInt(str);
            }
            num = (num * 10) + (c - '0');
            // Let's just loop if we have more than 3 digits:
            if (offset < length) {
                do {
                    c = str.charAt(offset++);
                    if (c > '9' || c < '0') {
                        return Integer.parseInt(str);
                    }
                    num = (num * 10) + (c - '0');
                } while (offset < length);
            }
        }
    }
    return negative ? -num : num;
}","public void test3333() throws Throwable {
    // Undeclared exception!
    try {
        NumberInput.parseInt(""75.|SH"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \""75.|SH\""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}","/**
 * Helper method to (more) efficiently parse integer numbers from
 * String values.
 */"
"public static BigDecimal parseBigDecimal(char[] buffer, int offset, int len) throws NumberFormatException {
    return new BigDecimal(buffer, offset, len);
}","public void test3434() throws Throwable {
    char[] charArray0 = new char[1];
    try {
        NumberInput.parseBigDecimal(charArray0, (-3510), (-3510));
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // Bad offset or len arguments for char[] input.
        //
        verifyException(""java.math.BigDecimal"", e);
    }
}",""
"public static double parseAsDouble(String input, double defaultValue) {
    if (input == null) {
        return defaultValue;
    }
    input = input.trim();
    int len = input.length();
    if (len == 0) {
        return defaultValue;
    }
    try {
        return parseDouble(input);
    } catch (NumberFormatException e) {
    }
    return defaultValue;
}","public void test3535() throws Throwable {
    double double0 = NumberInput.parseAsDouble("""", 0.0);
    assertEquals(0.0, double0, 0.01);
}",""
"public static double parseAsDouble(String input, double defaultValue) {
    if (input == null) {
        return defaultValue;
    }
    input = input.trim();
    int len = input.length();
    if (len == 0) {
        return defaultValue;
    }
    try {
        return parseDouble(input);
    } catch (NumberFormatException e) {
    }
    return defaultValue;
}","public void test3636() throws Throwable {
    double double0 = NumberInput.parseAsDouble((String) null, (-3593.177975));
    assertEquals((-3593.177975), double0, 0.01);
}",""
