focal_method,test_prefix,docstring
"public int getMaximumItemCount() {
    return this.maximumItemCount;
}","public void test00210() throws Throwable {
    SerialDate serialDate0 = SerialDate.createInstance((int) (byte) 100);
    Class<TimeSeries> class0 = TimeSeries.class;
    TimeSeries timeSeries0 = new TimeSeries(serialDate0, class0);
    Year year0 = new Year();
    RegularTimePeriod regularTimePeriod0 = year0.next();
    timeSeries0.addOrUpdate((RegularTimePeriod) year0, (Number) (-1));
    TimeSeries timeSeries1 = timeSeries0.createCopy(regularTimePeriod0, regularTimePeriod0);
    assertEquals(Integer.MAX_VALUE, timeSeries1.getMaximumItemCount());
}","/**
 * Returns the maximum number of items that will be retained in the series.
 * The default value is <code>Integer.MAX_VALUE</code>.
 *
 * @return The maximum item count.
 *
 * @see #setMaximumItemCount(int)
 */"
"public int getItemCount() {
    return this.data.size();
}","public void test00311() throws Throwable {
    SerialDate serialDate0 = SerialDate.createInstance(3);
    Class<TimeSeries> class0 = TimeSeries.class;
    TimeSeries timeSeries0 = new TimeSeries(serialDate0, class0);
    timeSeries0.setMaximumItemCount(1);
    Year year0 = new Year();
    timeSeries0.addOrUpdate((RegularTimePeriod) year0, (Number) (-1));
    assertEquals(1, timeSeries0.getItemCount());
}","/**
 * Returns the number of items in the series.
 *
 * @return The item count.
 */"
"public String getRangeDescription() {
    return this.range;
}","public void test00412() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    Class<Minute> class0 = Minute.class;
    TimeSeries timeSeries0 = new TimeSeries(millisecond0, """", ""]?FcP(On#"", class0);
    assertEquals(""]?FcP(On#"", timeSeries0.getRangeDescription());
}","/**
 * Returns the range description.
 *
 * @return The range description (possibly <code>null</code>).
 *
 * @see #setRangeDescription(String)
 */"
"public String getRangeDescription() {
    return this.range;
}","public void test00413() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    Class<Minute> class0 = Minute.class;
    TimeSeries timeSeries0 = new TimeSeries(millisecond0, """", ""]?FcP(On#"", class0);
    timeSeries0.setRangeDescription("""");
    assertEquals("""", timeSeries0.getRangeDescription());
}","/**
 * Returns the range description.
 *
 * @return The range description (possibly <code>null</code>).
 *
 * @see #setRangeDescription(String)
 */"
"public String getDomainDescription() {
    return this.domain;
}","public void test00514() throws Throwable {
    Millisecond millisecond0 = new Millisecond();
    Class<Minute> class0 = Minute.class;
    TimeSeries timeSeries0 = new TimeSeries(millisecond0, """", ""]?FcP(On#"", class0);
    timeSeries0.setDomainDescription(""Invalid 'index': "");
    assertEquals(""Invalid 'index': "", timeSeries0.getDomainDescription());
}","/**
 * Returns the domain description.
 *
 * @return The domain description (possibly <code>null</code>).
 *
 * @see #setDomainDescription(String)
 */"
"public int getMaximumItemCount() {
    return this.maximumItemCount;
}","public void test00615() throws Throwable {
    Class<Year> class0 = Year.class;
    TimeSeries timeSeries0 = new TimeSeries("""", class0);
    Year year0 = new Year();
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) year0, 0.0);
    timeSeries0.add(timeSeriesDataItem0);
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}","/**
 * Returns the maximum number of items that will be retained in the series.
 * The default value is <code>Integer.MAX_VALUE</code>.
 *
 * @return The maximum item count.
 *
 * @see #setMaximumItemCount(int)
 */"
"public long getMaximumItemAge() {
    return this.maximumItemAge;
}","public void test00616() throws Throwable {
    Class<Year> class0 = Year.class;
    TimeSeries timeSeries0 = new TimeSeries("""", class0);
    Year year0 = new Year();
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) year0, 0.0);
    timeSeries0.add(timeSeriesDataItem0);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}","/**
 * Returns the maximum item age (in time periods) for the series.
 *
 * @return The maximum item age.
 *
 * @see #setMaximumItemAge(long)
 */"
"public String getDomainDescription() {
    return this.domain;
}","public void test00617() throws Throwable {
    Class<Year> class0 = Year.class;
    TimeSeries timeSeries0 = new TimeSeries("""", class0);
    Year year0 = new Year();
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) year0, 0.0);
    timeSeries0.add(timeSeriesDataItem0);
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}","/**
 * Returns the domain description.
 *
 * @return The domain description (possibly <code>null</code>).
 *
 * @see #setDomainDescription(String)
 */"
"public String getRangeDescription() {
    return this.range;
}","public void test00618() throws Throwable {
    Class<Year> class0 = Year.class;
    TimeSeries timeSeries0 = new TimeSeries("""", class0);
    Year year0 = new Year();
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) year0, 0.0);
    timeSeries0.add(timeSeriesDataItem0);
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}","/**
 * Returns the range description.
 *
 * @return The range description (possibly <code>null</code>).
 *
 * @see #setRangeDescription(String)
 */"
"public int getMaximumItemCount() {
    return this.maximumItemCount;
}","public void test00719() throws Throwable {
    MockDate mockDate0 = new MockDate();
    TimeZone timeZone0 = TimeZone.getDefault();
    Day day0 = new Day(mockDate0, timeZone0);
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, 0.0, true);
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}","/**
 * Returns the maximum number of items that will be retained in the series.
 * The default value is <code>Integer.MAX_VALUE</code>.
 *
 * @return The maximum item count.
 *
 * @see #setMaximumItemCount(int)
 */"
"public String getRangeDescription() {
    return this.range;
}","public void test00720() throws Throwable {
    MockDate mockDate0 = new MockDate();
    TimeZone timeZone0 = TimeZone.getDefault();
    Day day0 = new Day(mockDate0, timeZone0);
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, 0.0, true);
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}","/**
 * Returns the range description.
 *
 * @return The range description (possibly <code>null</code>).
 *
 * @see #setRangeDescription(String)
 */"
"public String getDomainDescription() {
    return this.domain;
}","public void test00721() throws Throwable {
    MockDate mockDate0 = new MockDate();
    TimeZone timeZone0 = TimeZone.getDefault();
    Day day0 = new Day(mockDate0, timeZone0);
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, 0.0, true);
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}","/**
 * Returns the domain description.
 *
 * @return The domain description (possibly <code>null</code>).
 *
 * @see #setDomainDescription(String)
 */"
"public long getMaximumItemAge() {
    return this.maximumItemAge;
}","public void test00722() throws Throwable {
    MockDate mockDate0 = new MockDate();
    TimeZone timeZone0 = TimeZone.getDefault();
    Day day0 = new Day(mockDate0, timeZone0);
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, 0.0, true);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}","/**
 * Returns the maximum item age (in time periods) for the series.
 *
 * @return The maximum item age.
 *
 * @see #setMaximumItemAge(long)
 */"
"public long getMaximumItemAge() {
    return this.maximumItemAge;
}","public void test00823() throws Throwable {
    SerialDate serialDate0 = SerialDate.createInstance((int) (byte) 100);
    Class<TimeSeries> class0 = TimeSeries.class;
    TimeSeries timeSeries0 = new TimeSeries(serialDate0, class0);
    Year year0 = new Year();
    timeSeries0.addOrUpdate((RegularTimePeriod) year0, (Number) (-1));
    timeSeries0.update(0, (Number) 1);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}","/**
 * Returns the maximum item age (in time periods) for the series.
 *
 * @return The maximum item age.
 *
 * @see #setMaximumItemAge(long)
 */"
"public int getMaximumItemCount() {
    return this.maximumItemCount;
}","public void test00824() throws Throwable {
    SerialDate serialDate0 = SerialDate.createInstance((int) (byte) 100);
    Class<TimeSeries> class0 = TimeSeries.class;
    TimeSeries timeSeries0 = new TimeSeries(serialDate0, class0);
    Year year0 = new Year();
    timeSeries0.addOrUpdate((RegularTimePeriod) year0, (Number) (-1));
    timeSeries0.update(0, (Number) 1);
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}","/**
 * Returns the maximum number of items that will be retained in the series.
 * The default value is <code>Integer.MAX_VALUE</code>.
 *
 * @return The maximum item count.
 *
 * @see #setMaximumItemCount(int)
 */"
"public String getRangeDescription() {
    return this.range;
}","public void test00825() throws Throwable {
    SerialDate serialDate0 = SerialDate.createInstance((int) (byte) 100);
    Class<TimeSeries> class0 = TimeSeries.class;
    TimeSeries timeSeries0 = new TimeSeries(serialDate0, class0);
    Year year0 = new Year();
    timeSeries0.addOrUpdate((RegularTimePeriod) year0, (Number) (-1));
    timeSeries0.update(0, (Number) 1);
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}","/**
 * Returns the range description.
 *
 * @return The range description (possibly <code>null</code>).
 *
 * @see #setRangeDescription(String)
 */"
"public String getDomainDescription() {
    return this.domain;
}","public void test00826() throws Throwable {
    SerialDate serialDate0 = SerialDate.createInstance((int) (byte) 100);
    Class<TimeSeries> class0 = TimeSeries.class;
    TimeSeries timeSeries0 = new TimeSeries(serialDate0, class0);
    Year year0 = new Year();
    timeSeries0.addOrUpdate((RegularTimePeriod) year0, (Number) (-1));
    timeSeries0.update(0, (Number) 1);
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}","/**
 * Returns the domain description.
 *
 * @return The domain description (possibly <code>null</code>).
 *
 * @see #setDomainDescription(String)
 */"
"public boolean equals(Object object) {
    if (object == this) {
        return true;
    }
    if (!(object instanceof TimeSeries) || !super.equals(object)) {
        return false;
    }
    TimeSeries s = (TimeSeries) object;
    if (!ObjectUtilities.equal(getDomainDescription(), s.getDomainDescription())) {
        return false;
    }
    if (!ObjectUtilities.equal(getRangeDescription(), s.getRangeDescription())) {
        return false;
    }
    if (!getClass().equals(s.getClass())) {
        return false;
    }
    if (getMaximumItemAge() != s.getMaximumItemAge()) {
        return false;
    }
    if (getMaximumItemCount() != s.getMaximumItemCount()) {
        return false;
    }
    int count = getItemCount();
    if (count != s.getItemCount()) {
        return false;
    }
    for (int i = 0; i < count; i++) {
        if (!getDataItem(i).equals(s.getDataItem(i))) {
            return false;
        }
    }
    return true;
}","public void test00927() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    boolean boolean0 = timeSeries0.equals(timeSeries0);
    assertTrue(boolean0);
}","/**
 * Tests the series for equality with an arbitrary object.
 *
 * @param object  the object to test against (<code>null</code> permitted).
 *
 * @return A boolean.
 */"
"public int getMaximumItemCount() {
    return this.maximumItemCount;
}","public void test00928() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    boolean boolean0 = timeSeries0.equals(timeSeries0);
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}","/**
 * Returns the maximum number of items that will be retained in the series.
 * The default value is <code>Integer.MAX_VALUE</code>.
 *
 * @return The maximum item count.
 *
 * @see #setMaximumItemCount(int)
 */"
"public String getRangeDescription() {
    return this.range;
}","public void test00929() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    boolean boolean0 = timeSeries0.equals(timeSeries0);
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}","/**
 * Returns the range description.
 *
 * @return The range description (possibly <code>null</code>).
 *
 * @see #setRangeDescription(String)
 */"
"public long getMaximumItemAge() {
    return this.maximumItemAge;
}","public void test00930() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    boolean boolean0 = timeSeries0.equals(timeSeries0);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}","/**
 * Returns the maximum item age (in time periods) for the series.
 *
 * @return The maximum item age.
 *
 * @see #setMaximumItemAge(long)
 */"
"public String getDomainDescription() {
    return this.domain;
}","public void test00931() throws Throwable {
    Week week0 = new Week();
    TimeSeries timeSeries0 = new TimeSeries(week0);
    boolean boolean0 = timeSeries0.equals(timeSeries0);
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}","/**
 * Returns the domain description.
 *
 * @return The domain description (possibly <code>null</code>).
 *
 * @see #setDomainDescription(String)
 */"
"public long getMaximumItemAge() {
    return this.maximumItemAge;
}","public void test01032() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    timeSeries0.addOrUpdate((RegularTimePeriod) hour0, (double) 1392409281320L);
    TimeSeries timeSeries1 = timeSeries0.createCopy((RegularTimePeriod) minute0, (RegularTimePeriod) hour0);
    assertEquals(9223372036854775807L, timeSeries1.getMaximumItemAge());
}","/**
 * Returns the maximum item age (in time periods) for the series.
 *
 * @return The maximum item age.
 *
 * @see #setMaximumItemAge(long)
 */"
"public String getDomainDescription() {
    return this.domain;
}","public void test01033() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    timeSeries0.addOrUpdate((RegularTimePeriod) hour0, (double) 1392409281320L);
    TimeSeries timeSeries1 = timeSeries0.createCopy((RegularTimePeriod) minute0, (RegularTimePeriod) hour0);
    assertEquals(""Time"", timeSeries1.getDomainDescription());
}","/**
 * Returns the domain description.
 *
 * @return The domain description (possibly <code>null</code>).
 *
 * @see #setDomainDescription(String)
 */"
"public String getRangeDescription() {
    return this.range;
}","public void test01034() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    timeSeries0.addOrUpdate((RegularTimePeriod) hour0, (double) 1392409281320L);
    TimeSeries timeSeries1 = timeSeries0.createCopy((RegularTimePeriod) minute0, (RegularTimePeriod) hour0);
    assertEquals(""Value"", timeSeries1.getRangeDescription());
}","/**
 * Returns the range description.
 *
 * @return The range description (possibly <code>null</code>).
 *
 * @see #setRangeDescription(String)
 */"
"public int getMaximumItemCount() {
    return this.maximumItemCount;
}","public void test01035() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    timeSeries0.addOrUpdate((RegularTimePeriod) hour0, (double) 1392409281320L);
    TimeSeries timeSeries1 = timeSeries0.createCopy((RegularTimePeriod) minute0, (RegularTimePeriod) hour0);
    assertEquals(Integer.MAX_VALUE, timeSeries1.getMaximumItemCount());
}","/**
 * Returns the maximum number of items that will be retained in the series.
 * The default value is <code>Integer.MAX_VALUE</code>.
 *
 * @return The maximum item count.
 *
 * @see #setMaximumItemCount(int)
 */"
"public int getItemCount() {
    return this.data.size();
}","public void test01036() throws Throwable {
    Hour hour0 = new Hour();
    Minute minute0 = new Minute((-3500), hour0);
    TimeSeriesDataItem timeSeriesDataItem0 = new TimeSeriesDataItem((RegularTimePeriod) minute0, (Number) 0);
    TimeSeries timeSeries0 = new TimeSeries(timeSeriesDataItem0);
    timeSeries0.addOrUpdate((RegularTimePeriod) hour0, (double) 1392409281320L);
    TimeSeries timeSeries1 = timeSeries0.createCopy((RegularTimePeriod) minute0, (RegularTimePeriod) hour0);
    assertEquals(0, timeSeries1.getItemCount());
}","/**
 * Returns the number of items in the series.
 *
 * @return The item count.
 */"
"public long getMaximumItemAge() {
    return this.maximumItemAge;
}","public void test01137() throws Throwable {
    MockDate mockDate0 = new MockDate();
    Minute minute0 = new Minute(mockDate0);
    Day day0 = minute0.getDay();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, (Number) 0);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}","/**
 * Returns the maximum item age (in time periods) for the series.
 *
 * @return The maximum item age.
 *
 * @see #setMaximumItemAge(long)
 */"
"public String getDomainDescription() {
    return this.domain;
}","public void test01138() throws Throwable {
    MockDate mockDate0 = new MockDate();
    Minute minute0 = new Minute(mockDate0);
    Day day0 = minute0.getDay();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, (Number) 0);
    assertEquals(""Time"", timeSeries0.getDomainDescription());
}","/**
 * Returns the domain description.
 *
 * @return The domain description (possibly <code>null</code>).
 *
 * @see #setDomainDescription(String)
 */"
"public String getRangeDescription() {
    return this.range;
}","public void test01139() throws Throwable {
    MockDate mockDate0 = new MockDate();
    Minute minute0 = new Minute(mockDate0);
    Day day0 = minute0.getDay();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, (Number) 0);
    assertEquals(""Value"", timeSeries0.getRangeDescription());
}","/**
 * Returns the range description.
 *
 * @return The range description (possibly <code>null</code>).
 *
 * @see #setRangeDescription(String)
 */"
"public int getMaximumItemCount() {
    return this.maximumItemCount;
}","public void test01140() throws Throwable {
    MockDate mockDate0 = new MockDate();
    Minute minute0 = new Minute(mockDate0);
    Day day0 = minute0.getDay();
    TimeSeries timeSeries0 = new TimeSeries(day0);
    timeSeries0.add((RegularTimePeriod) day0, (Number) 0);
    assertEquals(Integer.MAX_VALUE, timeSeries0.getMaximumItemCount());
}","/**
 * Returns the maximum number of items that will be retained in the series.
 * The default value is <code>Integer.MAX_VALUE</code>.
 *
 * @return The maximum item count.
 *
 * @see #setMaximumItemCount(int)
 */"
"public long getMaximumItemAge() {
    return this.maximumItemAge;
}","public void test01241() throws Throwable {
    Year year0 = new Year();
    Week week0 = new Week(29, year0);
    Class<Week> class0 = Week.class;
    TimeSeries timeSeries0 = new TimeSeries(week0, """", ""xq}MLAs|G'WLFu,"", class0);
    timeSeries0.add((RegularTimePeriod) week0, (double) 53);
    assertEquals(9223372036854775807L, timeSeries0.getMaximumItemAge());
}","/**
 * Returns the maximum item age (in time periods) for the series.
 *
 * @return The maximum item age.
 *
 * @see #setMaximumItemAge(long)
 */"
