project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0726,"public void test0726() throws Throwable {
    Tag tag0 = Tag.valueOf(""source"");
    boolean boolean0 = tag0.canContainBlock();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0827,"public void test0827() throws Throwable {
    Tag tag0 = Tag.valueOf(""source"");
    boolean boolean0 = tag0.isFormSubmittable();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test0928,"public void test0928() throws Throwable {
    ParseSettings parseSettings0 = ParseSettings.htmlDefault;
    Tag tag0 = Tag.valueOf(""I"", parseSettings0);
    assertFalse(tag0.formatAsBlock());
}",0,assertFalse(tag0.formatAsBlock())
project,0,test1029,"public void test1029() throws Throwable {
    Tag tag0 = Tag.valueOf(""hr"");
    boolean boolean0 = tag0.isInline();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1130,"public void test1130() throws Throwable {
    Tag tag0 = Tag.valueOf(""V^'tpoQnM6>SKe%Xd"");
    boolean boolean0 = tag0.isInline();
    assertFalse(tag0.isFormSubmittable());
}",0,assertFalse(tag0.isFormSubmittable())
project,0,test1131,"public void test1131() throws Throwable {
    Tag tag0 = Tag.valueOf(""V^'tpoQnM6>SKe%Xd"");
    boolean boolean0 = tag0.isInline();
    assertTrue(tag0.formatAsBlock());
}",0,assertFalse(tag0.formatAsBlock())
project,0,test1132,"public void test1132() throws Throwable {
    Tag tag0 = Tag.valueOf(""V^'tpoQnM6>SKe%Xd"");
    boolean boolean0 = tag0.isInline();
    assertFalse(tag0.isData());
}",0,
project,0,test1133,"public void test1133() throws Throwable {
    Tag tag0 = Tag.valueOf(""V^'tpoQnM6>SKe%Xd"");
    boolean boolean0 = tag0.isInline();
    assertFalse(tag0.isFormListed());
}",0,assertTrue(tag0.isFormListed())
project,0,test1134,"public void test1134() throws Throwable {
    Tag tag0 = Tag.valueOf(""V^'tpoQnM6>SKe%Xd"");
    boolean boolean0 = tag0.isInline();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test1135,"public void test1135() throws Throwable {
    Tag tag0 = Tag.valueOf(""V^'tpoQnM6>SKe%Xd"");
    boolean boolean0 = tag0.isInline();
    assertFalse(tag0.isSelfClosing());
}",0,assertTrue(tag0.isSelfClosing())
project,0,test1136,"public void test1136() throws Throwable {
    Tag tag0 = Tag.valueOf(""V^'tpoQnM6>SKe%Xd"");
    boolean boolean0 = tag0.isInline();
    assertFalse(tag0.preserveWhitespace());
}",1,
project,0,test1237,"public void test1237() throws Throwable {
    Tag tag0 = Tag.valueOf(""Wab[/HN_\""`^[Qo#o"");
    boolean boolean0 = tag0.isData();
    assertFalse(tag0.preserveWhitespace());
}",0,assertTrue(tag0.preserveWhitespace())
project,0,test1238,"public void test1238() throws Throwable {
    Tag tag0 = Tag.valueOf(""Wab[/HN_\""`^[Qo#o"");
    boolean boolean0 = tag0.isData();
    assertTrue(tag0.formatAsBlock());
}",0,assertFalse(tag0.formatAsBlock())
project,0,test1239,"public void test1239() throws Throwable {
    Tag tag0 = Tag.valueOf(""Wab[/HN_\""`^[Qo#o"");
    boolean boolean0 = tag0.isData();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1240,"public void test1240() throws Throwable {
    Tag tag0 = Tag.valueOf(""Wab[/HN_\""`^[Qo#o"");
    boolean boolean0 = tag0.isData();
    assertFalse(tag0.isSelfClosing());
}",0,assertTrue(tag0.isSelfClosing())
project,0,test1241,"public void test1241() throws Throwable {
    Tag tag0 = Tag.valueOf(""Wab[/HN_\""`^[Qo#o"");
    boolean boolean0 = tag0.isData();
    assertFalse(tag0.isFormListed());
}",0,assertFalse(tag0.isFormListed())
project,0,test1242,"public void test1242() throws Throwable {
    Tag tag0 = Tag.valueOf(""Wab[/HN_\""`^[Qo#o"");
    boolean boolean0 = tag0.isData();
    assertFalse(tag0.isFormSubmittable());
}",0,
project,0,test1243,"public void test1243() throws Throwable {
    Tag tag0 = Tag.valueOf(""Wab[/HN_\""`^[Qo#o"");
    boolean boolean0 = tag0.isData();
    assertFalse(tag0.canContainBlock());
}",0,assertTrue(tag0.canContainBlock())
project,0,test1344,"public void test1344() throws Throwable {
    Tag tag0 = Tag.valueOf(""source"");
    boolean boolean0 = tag0.isSelfClosing();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test1445,"public void test1445() throws Throwable {
    Tag tag0 = Tag.valueOf(""noscript"");
    boolean boolean0 = tag0.isSelfClosing();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1546,"public void test1546() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    boolean boolean0 = tag0.isSelfClosing();
    assertTrue(tag0.formatAsBlock());
}",0,assertFalse(tag0.formatAsBlock())
project,0,test1547,"public void test1547() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    boolean boolean0 = tag0.isSelfClosing();
    assertFalse(tag0.isFormListed());
}",0,
project,0,test1548,"public void test1548() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    boolean boolean0 = tag0.isSelfClosing();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1549,"public void test1549() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    boolean boolean0 = tag0.isSelfClosing();
    assertFalse(tag0.isData());
}",0,assertFalse(tag0.isData())
project,0,test1550,"public void test1550() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    boolean boolean0 = tag0.isSelfClosing();
    assertFalse(tag0.canContainBlock());
}",0,assertFalse(tag0.canContainBlock())
project,0,test1551,"public void test1551() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    boolean boolean0 = tag0.isSelfClosing();
    assertFalse(tag0.isFormSubmittable());
}",0,assertFalse(tag0.isFormSubmittable())
project,0,test1552,"public void test1552() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    boolean boolean0 = tag0.isSelfClosing();
    assertFalse(tag0.preserveWhitespace());
}",0,assertFalse(tag0.preserveWhitespace())
project,0,test1653,"public void test1653() throws Throwable {
    Tag tag0 = Tag.valueOf(""K -QrY-rMgKCl"");
    boolean boolean0 = tag0.isKnownTag();
    assertTrue(tag0.formatAsBlock());
}",0,assertFalse(tag0.formatAsBlock())
project,0,test1654,"public void test1654() throws Throwable {
    Tag tag0 = Tag.valueOf(""K -QrY-rMgKCl"");
    boolean boolean0 = tag0.isKnownTag();
    assertFalse(tag0.isData());
}",0,
project,0,test1655,"public void test1655() throws Throwable {
    Tag tag0 = Tag.valueOf(""K -QrY-rMgKCl"");
    boolean boolean0 = tag0.isKnownTag();
    assertFalse(tag0.isFormListed());
}",0,assertTrue(tag0.isFormListed())
project,0,test1656,"public void test1656() throws Throwable {
    Tag tag0 = Tag.valueOf(""K -QrY-rMgKCl"");
    boolean boolean0 = tag0.isKnownTag();
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1657,"public void test1657() throws Throwable {
    Tag tag0 = Tag.valueOf(""K -QrY-rMgKCl"");
    boolean boolean0 = tag0.isKnownTag();
    assertFalse(tag0.isFormSubmittable());
}",0,
project,0,test1658,"public void test1658() throws Throwable {
    Tag tag0 = Tag.valueOf(""K -QrY-rMgKCl"");
    boolean boolean0 = tag0.isKnownTag();
    assertFalse(tag0.isSelfClosing());
}",0,assertTrue(tag0.isSelfClosing())
project,0,test1659,"public void test1659() throws Throwable {
    Tag tag0 = Tag.valueOf(""K -QrY-rMgKCl"");
    boolean boolean0 = tag0.isKnownTag();
    assertTrue(tag0.isInline());
}",0,assertTrue(tag0.isInline())
project,0,test1660,"public void test1660() throws Throwable {
    Tag tag0 = Tag.valueOf(""K -QrY-rMgKCl"");
    boolean boolean0 = tag0.isKnownTag();
    assertFalse(tag0.preserveWhitespace());
}",1,
project,0,test1761,"public void test1761() throws Throwable {
    Tag tag0 = Tag.valueOf(""source"");
    boolean boolean0 = tag0.isKnownTag();
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test1862,"public void test1862() throws Throwable {
    boolean boolean0 = Tag.isKnownTag(""character outside of valid range"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1963,"public void test1963() throws Throwable {
    boolean boolean0 = Tag.isKnownTag(""s"");
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test2064,"public void test2064() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    Tag tag1 = Tag.valueOf(""!W21O"");
    boolean boolean0 = tag0.equals(tag1);
    assertFalse(tag1.isSelfClosing());
}",0,assertTrue(tag1.isSelfClosing())
project,0,test2065,"public void test2065() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    Tag tag1 = Tag.valueOf(""!W21O"");
    boolean boolean0 = tag0.equals(tag1);
    assertFalse(tag1.isFormListed());
}",0,assertFalse(tag1.isFormListed())
project,0,test2066,"public void test2066() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    Tag tag1 = Tag.valueOf(""!W21O"");
    boolean boolean0 = tag0.equals(tag1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test2067,"public void test2067() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    Tag tag1 = Tag.valueOf(""!W21O"");
    boolean boolean0 = tag0.equals(tag1);
    assertFalse(tag1.isData());
}",0,assertFalse(tag1.isData())
project,0,test2068,"public void test2068() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    Tag tag1 = Tag.valueOf(""!W21O"");
    boolean boolean0 = tag0.equals(tag1);
    assertFalse(tag1.preserveWhitespace());
}",0,assertFalse(tag1.preserveWhitespace())
project,0,test2069,"public void test2069() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    Tag tag1 = Tag.valueOf(""!W21O"");
    boolean boolean0 = tag0.equals(tag1);
    assertTrue(tag1.formatAsBlock());
}",0,assertFalse(tag1.formatAsBlock())
project,0,test2070,"public void test2070() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    Tag tag1 = Tag.valueOf(""!W21O"");
    boolean boolean0 = tag0.equals(tag1);
    assertFalse(tag1.canContainBlock());
}",0,assertFalse(tag1.canContainBlock())
project,0,test2071,"public void test2071() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    Tag tag1 = Tag.valueOf(""!W21O"");
    boolean boolean0 = tag0.equals(tag1);
    assertFalse(tag1.isFormSubmittable());
}",0,
project,0,test2172,"public void test2172() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    boolean boolean0 = tag0.equals(tag0);
    assertFalse(tag0.isSelfClosing());
}",0,assertFalse(tag0.isSelfClosing())
project,0,test2173,"public void test2173() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    boolean boolean0 = tag0.equals(tag0);
    assertFalse(tag0.isFormListed());
}",0,assertFalse(tag0.isFormListed())
project,0,test2174,"public void test2174() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    boolean boolean0 = tag0.equals(tag0);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test2175,"public void test2175() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    boolean boolean0 = tag0.equals(tag0);
    assertTrue(tag0.isInline());
}",0,
project,0,test2176,"public void test2176() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    boolean boolean0 = tag0.equals(tag0);
    assertFalse(tag0.preserveWhitespace());
}",0,assertFalse(tag0.preserveWhitespace())
project,0,test2177,"public void test2177() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    boolean boolean0 = tag0.equals(tag0);
    assertFalse(tag0.isData());
}",0,assertFalse(tag0.isData())
project,0,test2178,"public void test2178() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    boolean boolean0 = tag0.equals(tag0);
    assertFalse(tag0.isFormSubmittable());
}",0,assertFalse(tag0.isFormSubmittable())
project,0,test2179,"public void test2179() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    boolean boolean0 = tag0.equals(tag0);
    assertTrue(tag0.formatAsBlock());
}",0,assertFalse(tag0.formatAsBlock())
project,0,test2280,"public void test2280() throws Throwable {
    Tag tag0 = Tag.valueOf(""qR+ekI`;2cG.K0!"");
    boolean boolean0 = tag0.equals(""qR+ekI`;2cG.K0!"");
    assertFalse(tag0.isSelfClosing());
}",0,assertTrue(tag0.isSelfClosing())
project,0,test2281,"public void test2281() throws Throwable {
    Tag tag0 = Tag.valueOf(""qR+ekI`;2cG.K0!"");
    boolean boolean0 = tag0.equals(""qR+ekI`;2cG.K0!"");
    assertFalse(tag0.isFormListed());
}",0,assertTrue(tag0.isFormListed())
project,0,test2282,"public void test2282() throws Throwable {
    Tag tag0 = Tag.valueOf(""qR+ekI`;2cG.K0!"");
    boolean boolean0 = tag0.equals(""qR+ekI`;2cG.K0!"");
    assertTrue(tag0.formatAsBlock());
}",0,assertFalse(tag0.formatAsBlock())
project,0,test2283,"public void test2283() throws Throwable {
    Tag tag0 = Tag.valueOf(""qR+ekI`;2cG.K0!"");
    boolean boolean0 = tag0.equals(""qR+ekI`;2cG.K0!"");
    assertFalse(tag0.isFormSubmittable());
}",0,assertFalse(tag0.isFormSubmittable())
project,0,test2284,"public void test2284() throws Throwable {
    Tag tag0 = Tag.valueOf(""qR+ekI`;2cG.K0!"");
    boolean boolean0 = tag0.equals(""qR+ekI`;2cG.K0!"");
    assertFalse(tag0.isData());
}",0,
project,0,test2285,"public void test2285() throws Throwable {
    Tag tag0 = Tag.valueOf(""qR+ekI`;2cG.K0!"");
    boolean boolean0 = tag0.equals(""qR+ekI`;2cG.K0!"");
    assertFalse(tag0.preserveWhitespace());
}",0,assertTrue(tag0.preserveWhitespace())
project,0,test2286,"public void test2286() throws Throwable {
    Tag tag0 = Tag.valueOf(""qR+ekI`;2cG.K0!"");
    boolean boolean0 = tag0.equals(""qR+ekI`;2cG.K0!"");
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test2287,"public void test2287() throws Throwable {
    Tag tag0 = Tag.valueOf(""qR+ekI`;2cG.K0!"");
    boolean boolean0 = tag0.equals(""qR+ekI`;2cG.K0!"");
    assertFalse(tag0.isBlock());
}",0,assertFalse(tag0.isBlock())
project,0,test2388,"public void test2388() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    Tag tag1 = Tag.valueOf(""rb^hyaAzX<R+;"");
    boolean boolean0 = tag0.equals(tag1);
    assertFalse(tag1.isFormSubmittable());
}",0,assertFalse(tag1.isFormSubmittable())
project,0,test2389,"public void test2389() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    Tag tag1 = Tag.valueOf(""rb^hyaAzX<R+;"");
    boolean boolean0 = tag0.equals(tag1);
    assertFalse(tag1.preserveWhitespace());
}",0,assertFalse(tag1.preserveWhitespace())
project,0,test2390,"public void test2390() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    Tag tag1 = Tag.valueOf(""rb^hyaAzX<R+;"");
    boolean boolean0 = tag0.equals(tag1);
    assertFalse(tag1.isSelfClosing());
}",0,assertTrue(tag1.isSelfClosing())
project,0,test2391,"public void test2391() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    Tag tag1 = Tag.valueOf(""rb^hyaAzX<R+;"");
    boolean boolean0 = tag0.equals(tag1);
    assertTrue(tag1.formatAsBlock());
}",0,assertFalse(tag1.formatAsBlock())
project,0,test2392,"public void test2392() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    Tag tag1 = Tag.valueOf(""rb^hyaAzX<R+;"");
    boolean boolean0 = tag0.equals(tag1);
    assertFalse(tag1.isData());
}",0,
project,0,test2393,"public void test2393() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    Tag tag1 = Tag.valueOf(""rb^hyaAzX<R+;"");
    boolean boolean0 = tag0.equals(tag1);
    assertFalse(tag1.isFormListed());
}",0,assertTrue(tag1.isFormListed())
project,0,test2394,"public void test2394() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    Tag tag1 = Tag.valueOf(""rb^hyaAzX<R+;"");
    boolean boolean0 = tag0.equals(tag1);
    assertFalse(tag1.isBlock());
}",0,assertFalse(tag1.isBlock())
project,0,test2395,"public void test2395() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    Tag tag1 = Tag.valueOf(""rb^hyaAzX<R+;"");
    boolean boolean0 = tag0.equals(tag1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test2496,"public void test2496() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    Tag tag1 = Tag.valueOf(""!W21O"");
    assertFalse(tag1.isSelfClosing());
}",0,assertTrue(tag1.isSelfClosing())
project,0,test2497,"public void test2497() throws Throwable {
    Tag tag0 = Tag.valueOf(""!W21O"");
    Tag tag1 = Tag.valueOf(""!W21O"");
    tag1.setSelfClosing();
    boolean boolean0 = tag0.equals(tag1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test2598,"public void test2598() throws Throwable {
    Tag tag0 = Tag.valueOf(""Wab[/HN_\""`^[Qo#o"");
    tag0.hashCode();
    assertFalse(tag0.isData());
}",0,assertTrue(tag0.isData())
project,0,test2599,"public void test2599() throws Throwable {
    Tag tag0 = Tag.valueOf(""Wab[/HN_\""`^[Qo#o"");
    tag0.hashCode();
    assertFalse(tag0.isFormListed());
}",0,assertTrue(tag0.isFormListed())
project,0,test25100,"public void test25100() throws Throwable {
    Tag tag0 = Tag.valueOf(""Wab[/HN_\""`^[Qo#o"");
    tag0.hashCode();
    assertFalse(tag0.isSelfClosing());
}",0,assertTrue(tag0.isSelfClosing())
project,0,test25101,"public void test25101() throws Throwable {
    Tag tag0 = Tag.valueOf(""Wab[/HN_\""`^[Qo#o"");
    tag0.hashCode();
    assertFalse(tag0.preserveWhitespace());
}",0,assertTrue(tag0.preserveWhitespace())
