focal_method,test_prefix,docstring
"boolean matchesLetter() {
    if (isEmpty())
        return false;
    char c = charBuf[bufPos];
    return (c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z') || Character.isLetter(c);
}","public void test00510() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Array must not contain any null objects"");
    boolean boolean0 = characterReader0.matchesLetter();
    assertTrue(boolean0);
}",""
"public int pos() {
    return readerPos + bufPos;
}","public void test00511() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Array must not contain any null objects"");
    boolean boolean0 = characterReader0.matchesLetter();
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test00612() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""or.jsoup.CncheckedIException"");
    char[] charArray0 = new char[5];
    charArray0[0] = 'o';
    charArray0[2] = '}';
    boolean boolean0 = characterReader0.matchesAnySorted(charArray0);
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"boolean matchesAnySorted(char[] seq) {
    bufferUp();
    return !isEmpty() && Arrays.binarySearch(seq, charBuf[bufPos]) >= 0;
}","public void test00613() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""or.jsoup.CncheckedIException"");
    char[] charArray0 = new char[5];
    charArray0[0] = 'o';
    charArray0[2] = '}';
    boolean boolean0 = characterReader0.matchesAnySorted(charArray0);
    assertTrue(boolean0);
}",""
"public boolean isEmpty() {
    return bufPos >= bufLength;
}","public void test00714() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""%R"");
    char[] charArray0 = new char[6];
    charArray0[0] = 'g';
    boolean boolean0 = characterReader0.matchesAny(charArray0);
    assertFalse(characterReader0.isEmpty());
}","/**
 * Tests if all the content has been read.
 * @return true if nothing left to read.
 */"
"boolean matchesAny(char... seq) {
    if (isEmpty())
        return false;
    bufferUp();
    char c = charBuf[bufPos];
    for (char seek : seq) {
        if (seek == c)
            return true;
    }
    return false;
}","public void test00715() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""%R"");
    char[] charArray0 = new char[6];
    charArray0[0] = 'g';
    boolean boolean0 = characterReader0.matchesAny(charArray0);
    assertFalse(boolean0);
}",""
"public int pos() {
    return readerPos + bufPos;
}","public void test00716() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""%R"");
    char[] charArray0 = new char[6];
    charArray0[0] = 'g';
    boolean boolean0 = characterReader0.matchesAny(charArray0);
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test00817() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.UncheckedIOException"");
    boolean boolean0 = characterReader0.matchesIgnoreCase(""(aM/u TMZo"");
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public boolean isEmpty() {
    return bufPos >= bufLength;
}","public void test00818() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.UncheckedIOException"");
    boolean boolean0 = characterReader0.matchesIgnoreCase(""(aM/u TMZo"");
    assertFalse(characterReader0.isEmpty());
}","/**
 * Tests if all the content has been read.
 * @return true if nothing left to read.
 */"
"boolean matchesIgnoreCase(String seq) {
    bufferUp();
    int scanLength = seq.length();
    if (scanLength > bufLength - bufPos)
        return false;
    for (int offset = 0; offset < scanLength; offset++) {
        char upScan = Character.toUpperCase(seq.charAt(offset));
        char upTarget = Character.toUpperCase(charBuf[bufPos + offset]);
        if (upScan != upTarget)
            return false;
    }
    return true;
}","public void test00819() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.UncheckedIOException"");
    boolean boolean0 = characterReader0.matchesIgnoreCase(""(aM/u TMZo"");
    assertFalse(boolean0);
}",""
"public int pos() {
    return readerPos + bufPos;
}","public void test00920() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("".<iOZ :U6l^}(QHCF"");
    boolean boolean0 = characterReader0.matchConsume(""-rZ@n"");
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"boolean matchConsume(String seq) {
    bufferUp();
    if (matches(seq)) {
        bufPos += seq.length();
        return true;
    } else {
        return false;
    }
}","public void test00921() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("".<iOZ :U6l^}(QHCF"");
    boolean boolean0 = characterReader0.matchConsume(""-rZ@n"");
    assertFalse(boolean0);
}",""
"public boolean isEmpty() {
    return bufPos >= bufLength;
}","public void test00922() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("".<iOZ :U6l^}(QHCF"");
    boolean boolean0 = characterReader0.matchConsume(""-rZ@n"");
    assertFalse(characterReader0.isEmpty());
}","/**
 * Tests if all the content has been read.
 * @return true if nothing left to read.
 */"
"boolean matches(char c) {
    return !isEmpty() && charBuf[bufPos] == c;
}","public void test01023() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""9G\""BS"");
    boolean boolean0 = characterReader0.matches('E');
    assertFalse(boolean0);
}",""
"public int pos() {
    return readerPos + bufPos;
}","public void test01024() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""9G\""BS"");
    boolean boolean0 = characterReader0.matches('E');
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public boolean isEmpty() {
    return bufPos >= bufLength;
}","public void test01025() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""9G\""BS"");
    boolean boolean0 = characterReader0.matches('E');
    assertFalse(characterReader0.isEmpty());
}","/**
 * Tests if all the content has been read.
 * @return true if nothing left to read.
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test01126() throws Throwable {
    StringReader stringReader0 = new StringReader(""org.jsoup.helper.Validate"");
    stringReader0.skip(22L);
    CharacterReader characterReader0 = new CharacterReader(stringReader0);
    characterReader0.consumeHexSequence();
    assertEquals(1, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test01227() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Array must not contain any null objects"");
    characterReader0.consumeHexSequence();
    assertEquals(1, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test01328() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""0guUBH@OQn:pqz<W"");
    characterReader0.consumeHexSequence();
    assertEquals(1, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test01429() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""9G\""BS"");
    characterReader0.consumeLetterThenDigitSequence();
    assertEquals(1, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test01530() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""xdJzWtGk`uZI#+%m>'i"");
    characterReader0.consumeLetterThenDigitSequence();
    assertEquals(8, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test01631() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Array must not contain any null objects"");
    characterReader0.consumeLetterThenDigitSequence();
    assertEquals(5, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test01732() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""4Z]w"");
    characterReader0.consumeDigitSequence();
    characterReader0.consumeLetterThenDigitSequence();
    assertEquals(2, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test01833() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.consumeLetterThenDigitSequence();
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test01934() throws Throwable {
    StringReader stringReader0 = new StringReader(""org.jsoup.helper.Validate"");
    stringReader0.skip(22L);
    CharacterReader characterReader0 = new CharacterReader(stringReader0);
    characterReader0.consumeLetterSequence();
    assertEquals(3, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test02035() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""zboZvf?Qd*"");
    characterReader0.consumeLetterSequence();
    assertEquals(6, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test02136() throws Throwable {
    StringReader stringReader0 = new StringReader(""AEVYp,;<KPr*I"");
    CharacterReader characterReader0 = new CharacterReader(stringReader0, 2888);
    characterReader0.consumeLetterSequence();
    assertEquals(5, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test02237() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.consumeLetterSequence();
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public boolean isEmpty() {
    return bufPos >= bufLength;
}","public void test02338() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""ZhL,Zv"");
    characterReader0.consumeTagName();
    characterReader0.consumeTagName();
    assertTrue(characterReader0.isEmpty());
}","/**
 * Tests if all the content has been read.
 * @return true if nothing left to read.
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test02439() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""/'-[TRfq&Hg?om"");
    char[] charArray0 = new char[7];
    characterReader0.consumeData();
    characterReader0.consumeToAnySorted(charArray0);
    assertEquals(14, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test02540() throws Throwable {
    StringReader stringReader0 = new StringReader(""(le[JyF'8FT#C;Sb"");
    CharacterReader characterReader0 = new CharacterReader(stringReader0);
    char[] charArray0 = new char[7];
    charArray0[3] = 'b';
    characterReader0.consumeToAnySorted(charArray0);
    assertEquals(16, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test02641() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""#[FUgfDGNgzrp"");
    characterReader0.matchConsume(""#[FUgfDGNgzrp"");
    characterReader0.consumeToAnySorted((char[]) null);
    assertEquals(13, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test02742() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""/'-[TRfq&Hg?om"");
    char[] charArray0 = new char[7];
    characterReader0.consumeData();
    characterReader0.consumeToAny(charArray0);
    assertEquals(14, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test02843() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""%R"");
    char[] charArray0 = new char[6];
    characterReader0.consumeToAnySorted(charArray0);
    characterReader0.consumeToAny(charArray0);
    assertEquals(2, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test02944() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.UncheckedIOException"");
    characterReader0.consumeLetterThenDigitSequence();
    characterReader0.consumeTo('o');
    assertEquals(6, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public boolean isEmpty() {
    return bufPos >= bufLength;
}","public void test03045() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""oj2EwKGqyV=<t$Q4~g"");
    characterReader0.consumeLetterThenDigitSequence();
    characterReader0.consumeData();
    characterReader0.consumeTagName();
    assertTrue(characterReader0.isEmpty());
}","/**
 * Tests if all the content has been read.
 * @return true if nothing left to read.
 */"
"@Override
public String toString() {
    return new String(charBuf, bufPos, bufLength - bufPos);
}","public void test03146() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""/'-[TRfq&Hg?om"");
    String string0 = characterReader0.toString();
    assertEquals(""/'-[TRfq&Hg?om"", string0);
}",""
"public int pos() {
    return readerPos + bufPos;
}","public void test03147() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""/'-[TRfq&Hg?om"");
    String string0 = characterReader0.toString();
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test03248() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.toString();
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"static boolean rangeEquals(final char[] charBuf, final int start, int count, final String cached) {
    if (count == cached.length()) {
        int i = start;
        int j = 0;
        while (count-- != 0) {
            if (charBuf[i++] != cached.charAt(j++))
                return false;
        }
        return true;
    }
    return false;
}","public void test03349() throws Throwable {
    char[] charArray0 = new char[6];
    boolean boolean0 = CharacterReader.rangeEquals(charArray0, 0, 0, """");
    assertTrue(boolean0);
}","/**
 * Check if the value of the provided range equals the string.
 */"
"static boolean rangeEquals(final char[] charBuf, final int start, int count, final String cached) {
    if (count == cached.length()) {
        int i = start;
        int j = 0;
        while (count-- != 0) {
            if (charBuf[i++] != cached.charAt(j++))
                return false;
        }
        return true;
    }
    return false;
}","public void test03450() throws Throwable {
    char[] charArray0 = new char[2];
    boolean boolean0 = CharacterReader.rangeEquals(charArray0, (-1), (-1339), ""N|%O"");
    assertFalse(boolean0);
}","/**
 * Check if the value of the provided range equals the string.
 */"
"// just used for testing
boolean rangeEquals(final int start, final int count, final String cached) {
    return rangeEquals(charBuf, start, count, cached);
}","public void test03551() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    CharacterReader characterReader0 = new CharacterReader(stringReader0, 1871);
    boolean boolean0 = characterReader0.rangeEquals(948, 0, """");
    assertTrue(boolean0);
}",""
"public int pos() {
    return readerPos + bufPos;
}","public void test03552() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    CharacterReader characterReader0 = new CharacterReader(stringReader0, 1871);
    boolean boolean0 = characterReader0.rangeEquals(948, 0, """");
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test03653() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""#[FUgfDGNgzrp"");
    characterReader0.matchConsume(""#[FUgfDGNgzrp"");
    int int0 = characterReader0.pos();
    assertEquals(13, int0);
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public boolean isEmpty() {
    return bufPos >= bufLength;
}","public void test03754() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    CharacterReader characterReader0 = new CharacterReader(stringReader0, 0);
    characterReader0.unconsume();
    int int0 = characterReader0.pos();
    assertFalse(characterReader0.isEmpty());
}","/**
 * Tests if all the content has been read.
 * @return true if nothing left to read.
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test03755() throws Throwable {
    StringReader stringReader0 = new StringReader("""");
    CharacterReader characterReader0 = new CharacterReader(stringReader0, 0);
    characterReader0.unconsume();
    int int0 = characterReader0.pos();
    assertEquals((-1), int0);
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test03856() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.UncheckedIOException"");
    characterReader0.consumeLetterThenDigitSequence();
    int int0 = characterReader0.nextIndexOf(""o"");
    assertEquals(3, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"int nextIndexOf(CharSequence seq) {
    bufferUp();
    // doesn't handle scanning for surrogates
    char startChar = seq.charAt(0);
    for (int offset = bufPos; offset < bufLength; offset++) {
        // scan to first instance of startchar:
        if (startChar != charBuf[offset])
            while (++offset < bufLength && startChar != charBuf[offset]) {
                /* empty */
            }
        int i = offset + 1;
        int last = i + seq.length() - 1;
        if (offset < bufLength && last <= bufLength) {
            for (int j = 1; i < last && seq.charAt(j) == charBuf[i]; i++, j++) {
                /* empty */
            }
            if (// found full sequence
            i == last)
                return offset - bufPos;
        }
    }
    return -1;
}","public void test03857() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.UncheckedIOException"");
    characterReader0.consumeLetterThenDigitSequence();
    int int0 = characterReader0.nextIndexOf(""o"");
    assertEquals(3, int0);
}","/**
 * Returns the number of characters between the current position and the next instance of the input sequence
 *
 * @param seq scan target
 * @return offset between current position and next instance of target. -1 if not found.
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test03958() throws Throwable {
    StringReader stringReader0 = new StringReader(""j|c"");
    CharacterReader characterReader0 = new CharacterReader(stringReader0);
    int int0 = characterReader0.nextIndexOf('j');
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"int nextIndexOf(char c) {
    // doesn't handle scanning for surrogates
    bufferUp();
    for (int i = bufPos; i < bufLength; i++) {
        if (c == charBuf[i])
            return i - bufPos;
    }
    return -1;
}","public void test03959() throws Throwable {
    StringReader stringReader0 = new StringReader(""j|c"");
    CharacterReader characterReader0 = new CharacterReader(stringReader0);
    int int0 = characterReader0.nextIndexOf('j');
    assertEquals(0, int0);
}","/**
 * Returns the number of characters between the current position and the next instance of the input char
 * @param c scan target
 * @return offset between current position and next instance of target. -1 if not found.
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test04060() throws Throwable {
    StringReader stringReader0 = new StringReader(""7#K7}"");
    CharacterReader characterReader0 = new CharacterReader(stringReader0, 721);
    int int0 = characterReader0.nextIndexOf('}');
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"int nextIndexOf(char c) {
    // doesn't handle scanning for surrogates
    bufferUp();
    for (int i = bufPos; i < bufLength; i++) {
        if (c == charBuf[i])
            return i - bufPos;
    }
    return -1;
}","public void test04061() throws Throwable {
    StringReader stringReader0 = new StringReader(""7#K7}"");
    CharacterReader characterReader0 = new CharacterReader(stringReader0, 721);
    int int0 = characterReader0.nextIndexOf('}');
    assertEquals(4, int0);
}","/**
 * Returns the number of characters between the current position and the next instance of the input char
 * @param c scan target
 * @return offset between current position and next instance of target. -1 if not found.
 */"
"public boolean isEmpty() {
    return bufPos >= bufLength;
}","public void test04162() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""9G\""BS"");
    int int0 = characterReader0.nextIndexOf('E');
    assertFalse(characterReader0.isEmpty());
}","/**
 * Tests if all the content has been read.
 * @return true if nothing left to read.
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test04163() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""9G\""BS"");
    int int0 = characterReader0.nextIndexOf('E');
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"int nextIndexOf(char c) {
    // doesn't handle scanning for surrogates
    bufferUp();
    for (int i = bufPos; i < bufLength; i++) {
        if (c == charBuf[i])
            return i - bufPos;
    }
    return -1;
}","public void test04164() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""9G\""BS"");
    int int0 = characterReader0.nextIndexOf('E');
    assertEquals((-1), int0);
}","/**
 * Returns the number of characters between the current position and the next instance of the input char
 * @param c scan target
 * @return offset between current position and next instance of target. -1 if not found.
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test04265() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.UncheckedIOException"");
    characterReader0.consumeLetterThenDigitSequence();
    boolean boolean0 = characterReader0.matchesIgnoreCase(""org.jsoup.UncheckedIOException"");
    assertEquals(3, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"boolean matchesIgnoreCase(String seq) {
    bufferUp();
    int scanLength = seq.length();
    if (scanLength > bufLength - bufPos)
        return false;
    for (int offset = 0; offset < scanLength; offset++) {
        char upScan = Character.toUpperCase(seq.charAt(offset));
        char upTarget = Character.toUpperCase(charBuf[bufPos + offset]);
        if (upScan != upTarget)
            return false;
    }
    return true;
}","public void test04266() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.UncheckedIOException"");
    characterReader0.consumeLetterThenDigitSequence();
    boolean boolean0 = characterReader0.matchesIgnoreCase(""org.jsoup.UncheckedIOException"");
    assertFalse(boolean0);
}",""
"boolean matches(String seq) {
    bufferUp();
    int scanLength = seq.length();
    if (scanLength > bufLength - bufPos)
        return false;
    for (int offset = 0; offset < scanLength; offset++) if (seq.charAt(offset) != charBuf[bufPos + offset])
        return false;
    return true;
}","public void test04367() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""4?H="");
    boolean boolean0 = characterReader0.matches("""");
    assertTrue(boolean0);
}",""
"public boolean isEmpty() {
    return bufPos >= bufLength;
}","public void test04368() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""4?H="");
    boolean boolean0 = characterReader0.matches("""");
    assertFalse(characterReader0.isEmpty());
}","/**
 * Tests if all the content has been read.
 * @return true if nothing left to read.
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test04369() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""4?H="");
    boolean boolean0 = characterReader0.matches("""");
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public char current() {
    bufferUp();
    return isEmpty() ? EOF : charBuf[bufPos];
}","public void test04470() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""0guUBH@OQn:pqz<W"");
    char char0 = characterReader0.current();
    assertEquals('0', char0);
}","/**
 * Get the char at the current position.
 * @return char
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test04471() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""0guUBH@OQn:pqz<W"");
    char char0 = characterReader0.current();
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test04572() throws Throwable {
    StringReader stringReader0 = new StringReader(""':`S"");
    CharacterReader characterReader0 = new CharacterReader(stringReader0, 0);
    characterReader0.consumeToEnd();
    assertEquals(0, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test04673() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""0n7DcTnO[,TpC4xt^D"");
    characterReader0.consumeDigitSequence();
    characterReader0.consumeTo(""0n7DcTnO[,TpC4xt^D"");
    assertEquals(18, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"public int pos() {
    return readerPos + bufPos;
}","public void test04774() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""1px92dmcWRg4"");
    characterReader0.consume();
    characterReader0.consumeLetterSequence();
    characterReader0.consumeDigitSequence();
    assertEquals(5, characterReader0.pos());
}","/**
 * Gets the current cursor position in the content.
 * @return current position
 */"
"static boolean rangeEquals(final char[] charBuf, final int start, int count, final String cached) {
    if (count == cached.length()) {
        int i = start;
        int j = 0;
        while (count-- != 0) {
            if (charBuf[i++] != cached.charAt(j++))
                return false;
        }
        return true;
    }
    return false;
}","public void test04875() throws Throwable {
    // Undeclared exception!
    try {
        CharacterReader.rangeEquals((char[]) null, 526, 526, (String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}","/**
 * Check if the value of the provided range equals the string.
 */"
