focal_method,test_prefix,docstring
"public boolean willSuppressNulls() {
    return _suppressNulls;
}","public void test0911() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    NameTransformer nameTransformer0 = NameTransformer.NOP;
    BeanPropertyWriter beanPropertyWriter1 = beanPropertyWriter0.unwrappingWriter(nameTransformer0);
    assertFalse(beanPropertyWriter1.willSuppressNulls());
}",""
"public boolean willSuppressNulls() {
    return _suppressNulls;
}","public void test1012() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    PropertyName propertyName0 = new PropertyName(""IT'"", ""IT'"");
    BeanPropertyWriter beanPropertyWriter1 = new BeanPropertyWriter(beanPropertyWriter0, propertyName0);
    NameTransformer nameTransformer0 = NameTransformer.simpleTransformer(""IT'"", ""IT'"");
    BeanPropertyWriter beanPropertyWriter2 = beanPropertyWriter1.rename(nameTransformer0);
    assertFalse(beanPropertyWriter2.willSuppressNulls());
}",""
"/*
    /**********************************************************
    /* BeanProperty impl
    /**********************************************************
     */
// Note: also part of 'PropertyWriter'
@Override
public String getName() {
    return _name.getValue();
}","public void test1013() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    PropertyName propertyName0 = new PropertyName(""IT'"", ""IT'"");
    BeanPropertyWriter beanPropertyWriter1 = new BeanPropertyWriter(beanPropertyWriter0, propertyName0);
    NameTransformer nameTransformer0 = NameTransformer.simpleTransformer(""IT'"", ""IT'"");
    BeanPropertyWriter beanPropertyWriter2 = beanPropertyWriter1.rename(nameTransformer0);
    assertEquals(""IT'IT'IT'"", beanPropertyWriter2.getName());
}",""
"@SuppressWarnings(""resource"")
public String writeValueAsString(Object value) throws JsonProcessingException {
    // alas, we have to pull the recycler directly here...
    SegmentedStringWriter sw = new SegmentedStringWriter(_jsonFactory._getBufferRecycler());
    try {
        _configAndWriteValue(_jsonFactory.createGenerator(sw), value);
    } catch (JsonProcessingException e) {
        // to support [JACKSON-758]
        throw e;
    } catch (IOException e) {
        // shouldn't really happen, but is declared as possibility so:
        throw JsonMappingException.fromUnexpectedIOE(e);
    }
    return sw.getAndClear();
}","public void test1114() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    PropertyAccessor propertyAccessor0 = PropertyAccessor.FIELD;
    JsonAutoDetect.Visibility jsonAutoDetect_Visibility0 = JsonAutoDetect.Visibility.NON_PRIVATE;
    objectMapper0.setVisibility(propertyAccessor0, jsonAutoDetect_Visibility0);
    CoreXMLSerializers.XMLGregorianCalendarSerializer coreXMLSerializers_XMLGregorianCalendarSerializer0 = new CoreXMLSerializers.XMLGregorianCalendarSerializer();
    String string0 = objectMapper0.writeValueAsString(coreXMLSerializers_XMLGregorianCalendarSerializer0);
    assertEquals(""{\""_handledType\"":\""javax.xml.datatype.XMLGregorianCalendar\"",\""_delegate\"":{\""_handledType\"":\""java.util.Calendar\"",\""_useTimestamp\"":null,\""_customFormat\"":null,\""unwrappingSerializer\"":false,\""delegatee\"":null},\""delegatee\"":{\""_handledType\"":\""java.util.Calendar\"",\""_useTimestamp\"":null,\""_customFormat\"":null,\""unwrappingSerializer\"":false,\""delegatee\"":null},\""unwrappingSerializer\"":false}"", string0);
}","/**
 *  Method that can be used to serialize any Java value as
 *  a String. Functionally equivalent to calling
 *  {@link #writeValue(Writer,Object)} with {@link java.io.StringWriter}
 *  and constructing String, but more efficient.
 * <p>
 *  Note: prior to version 2.1, throws clause included {@link IOException}; 2.1 removed it.
 */"
"public boolean willSuppressNulls() {
    return _suppressNulls;
}","public void test1215() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    beanPropertyWriter0.setInternalSetting((Object) null, (Object) null);
    PropertyName propertyName0 = PropertyName.NO_NAME;
    BeanPropertyWriter beanPropertyWriter1 = new BeanPropertyWriter(beanPropertyWriter0, propertyName0);
    assertFalse(beanPropertyWriter1.willSuppressNulls());
}",""
"public boolean willSuppressNulls() {
    return _suppressNulls;
}","public void test1316() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    beanPropertyWriter0.setInternalSetting((Object) null, (Object) null);
    BeanPropertyWriter beanPropertyWriter1 = new BeanPropertyWriter(beanPropertyWriter0);
    assertFalse(beanPropertyWriter1.willSuppressNulls());
}",""
"public BeanPropertyWriter rename(NameTransformer transformer) {
    String newName = transformer.transform(_name.getValue());
    if (newName.equals(_name.toString())) {
        return this;
    }
    return _new(PropertyName.construct(newName));
}","public void test1417() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    PropertyName propertyName0 = new PropertyName(""IT'"", ""IT'"");
    BeanPropertyWriter beanPropertyWriter1 = new BeanPropertyWriter(beanPropertyWriter0, propertyName0);
    NameTransformer nameTransformer0 = NameTransformer.NOP;
    BeanPropertyWriter beanPropertyWriter2 = beanPropertyWriter1.rename(nameTransformer0);
    assertSame(beanPropertyWriter2, beanPropertyWriter1);
}",""
"public boolean willSuppressNulls() {
    return _suppressNulls;
}","public void test1418() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    PropertyName propertyName0 = new PropertyName(""IT'"", ""IT'"");
    BeanPropertyWriter beanPropertyWriter1 = new BeanPropertyWriter(beanPropertyWriter0, propertyName0);
    NameTransformer nameTransformer0 = NameTransformer.NOP;
    BeanPropertyWriter beanPropertyWriter2 = beanPropertyWriter1.rename(nameTransformer0);
    assertFalse(beanPropertyWriter2.willSuppressNulls());
}",""
"// Needed by BeanSerializer#getSchema
public JsonSerializer<Object> getSerializer() {
    return _serializer;
}","public void test1519() throws Throwable {
    PropertyName propertyName0 = PropertyName.NO_NAME;
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    POJOPropertyBuilder pOJOPropertyBuilder0 = new POJOPropertyBuilder(propertyName0, annotationIntrospector0, false);
    AnnotationMap annotationMap0 = new AnnotationMap();
    JsonSerializer<DOMSerializer> jsonSerializer0 = (JsonSerializer<DOMSerializer>) mock(JsonSerializer.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(jsonSerializer0).toString();
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter(pOJOPropertyBuilder0, (AnnotatedMember) null, annotationMap0, (JavaType) null, jsonSerializer0, (TypeSerializer) null, (JavaType) null, false, propertyName0);
    JsonSerializer<Object> jsonSerializer1 = beanPropertyWriter0.getSerializer();
    assertNotNull(jsonSerializer1);
}",""
"public boolean hasSerializer() {
    return _serializer != null;
}","public void test1520() throws Throwable {
    PropertyName propertyName0 = PropertyName.NO_NAME;
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    POJOPropertyBuilder pOJOPropertyBuilder0 = new POJOPropertyBuilder(propertyName0, annotationIntrospector0, false);
    AnnotationMap annotationMap0 = new AnnotationMap();
    JsonSerializer<DOMSerializer> jsonSerializer0 = (JsonSerializer<DOMSerializer>) mock(JsonSerializer.class, new ViolatedAssumptionAnswer());
    doReturn((String) null).when(jsonSerializer0).toString();
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter(pOJOPropertyBuilder0, (AnnotatedMember) null, annotationMap0, (JavaType) null, jsonSerializer0, (TypeSerializer) null, (JavaType) null, false, propertyName0);
    JsonSerializer<Object> jsonSerializer1 = beanPropertyWriter0.getSerializer();
    beanPropertyWriter0.assignSerializer(jsonSerializer1);
    assertTrue(beanPropertyWriter0.hasSerializer());
}",""
"public void assignSerializer(JsonSerializer<Object> ser) {
    // may need to disable check in future?
    if (_serializer != null && _serializer != ser) {
        throw new IllegalStateException(""Can not override serializer"");
    }
    _serializer = ser;
}","public void test1621() throws Throwable {
    PropertyName propertyName0 = new PropertyName(""field \"""");
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    POJOPropertyBuilder pOJOPropertyBuilder0 = new POJOPropertyBuilder(propertyName0, annotationIntrospector0, false);
    AnnotationMap annotationMap0 = new AnnotationMap();
    JsonSerializer<DOMSerializer> jsonSerializer0 = (JsonSerializer<DOMSerializer>) mock(JsonSerializer.class, new ViolatedAssumptionAnswer());
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter(pOJOPropertyBuilder0, (AnnotatedMember) null, annotationMap0, (JavaType) null, jsonSerializer0, (TypeSerializer) null, (JavaType) null, false, propertyName0);
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    // Undeclared exception!
    try {
        beanPropertyWriter0.assignSerializer(defaultSerializerProvider_Impl0.DEFAULT_NULL_KEY_SERIALIZER);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Can not override serializer
        //
        verifyException(""com.fasterxml.jackson.databind.ser.BeanPropertyWriter"", e);
    }
}","/**
 * Method called to assign value serializer for property
 *
 * @since 2.0
 */"
"public void assignNullSerializer(JsonSerializer<Object> nullSer) {
    // may need to disable check in future?
    if (_nullSerializer != null && _nullSerializer != nullSer) {
        throw new IllegalStateException(""Can not override null serializer"");
    }
    _nullSerializer = nullSer;
}","public void test1722() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    JsonSerializer<Object> jsonSerializer0 = SerializerProvider.DEFAULT_NULL_KEY_SERIALIZER;
    beanPropertyWriter0.assignNullSerializer(jsonSerializer0);
    // Undeclared exception!
    try {
        beanPropertyWriter0.assignNullSerializer((JsonSerializer<Object>) null);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Can not override null serializer
        //
        verifyException(""com.fasterxml.jackson.databind.ser.BeanPropertyWriter"", e);
    }
}","/**
 * Method called to assign null value serializer for property
 *
 * @since 2.0
 */"
"public boolean hasNullSerializer() {
    return _nullSerializer != null;
}","public void test1823() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    JsonSerializer<Object> jsonSerializer0 = SerializerProvider.DEFAULT_NULL_KEY_SERIALIZER;
    beanPropertyWriter0.assignNullSerializer(jsonSerializer0);
    beanPropertyWriter0.assignNullSerializer(jsonSerializer0);
    assertTrue(beanPropertyWriter0.hasNullSerializer());
}",""
"public boolean willSuppressNulls() {
    return _suppressNulls;
}","public void test1924() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    BeanPropertyWriter beanPropertyWriter1 = (BeanPropertyWriter) beanPropertyWriter0.readResolve();
    assertFalse(beanPropertyWriter1.willSuppressNulls());
}",""
"public boolean hasSerializer() {
    return _serializer != null;
}","public void test2025() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    beanPropertyWriter0.assignSerializer(defaultSerializerProvider_Impl0.DEFAULT_NULL_KEY_SERIALIZER);
    beanPropertyWriter0.readResolve();
    assertTrue(beanPropertyWriter0.hasSerializer());
}",""
"public boolean hasSerializer() {
    return _serializer != null;
}","public void test2126() throws Throwable {
    PropertyName propertyName0 = PropertyName.construct((String) null);
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    POJOPropertyBuilder pOJOPropertyBuilder0 = new POJOPropertyBuilder(propertyName0, annotationIntrospector0, true);
    Class<Integer> class0 = Integer.class;
    AnnotatedClass annotatedClass0 = AnnotatedClass.constructWithoutSuperTypes(class0, annotationIntrospector0, (ClassIntrospector.MixInResolver) null);
    VirtualAnnotatedMember virtualAnnotatedMember0 = new VirtualAnnotatedMember(annotatedClass0, class0, "", no static serializer"", class0);
    SimpleType simpleType0 = SimpleType.construct(class0);
    JsonSerializer<PipedInputStream> jsonSerializer0 = (JsonSerializer<PipedInputStream>) mock(JsonSerializer.class, new ViolatedAssumptionAnswer());
    Object object0 = new Object();
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter(pOJOPropertyBuilder0, virtualAnnotatedMember0, (Annotations) null, simpleType0, jsonSerializer0, (TypeSerializer) null, simpleType0, false, object0);
    Class<Annotation> class1 = Annotation.class;
    beanPropertyWriter0.getAnnotation(class1);
    assertTrue(beanPropertyWriter0.hasSerializer());
}",""
"public boolean hasSerializer() {
    return _serializer != null;
}","public void test2227() throws Throwable {
    PropertyName propertyName0 = PropertyName.NO_NAME;
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    POJOPropertyBuilder pOJOPropertyBuilder0 = new POJOPropertyBuilder(propertyName0, annotationIntrospector0, false);
    AnnotationMap annotationMap0 = new AnnotationMap();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter(pOJOPropertyBuilder0, (AnnotatedMember) null, annotationMap0, (JavaType) null, defaultSerializerProvider_Impl0.DEFAULT_NULL_KEY_SERIALIZER, (TypeSerializer) null, (JavaType) null, false, (Object) null);
    Class<Annotation> class0 = Annotation.class;
    beanPropertyWriter0.findAnnotation(class0);
    assertTrue(beanPropertyWriter0.hasSerializer());
}",""
"public boolean willSuppressNulls() {
    return _suppressNulls;
}","public void test2328() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    Class<Annotation> class0 = Annotation.class;
    beanPropertyWriter0.getContextAnnotation(class0);
    assertFalse(beanPropertyWriter0.willSuppressNulls());
}",""
"public boolean willSuppressNulls() {
    return _suppressNulls;
}","public void test2430() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    AnnotationIntrospector annotationIntrospector0 = AnnotationIntrospector.nopInstance();
    JsonFormat.Value jsonFormat_Value0 = beanPropertyWriter0.findFormatOverrides(annotationIntrospector0);
    JsonFormat.Value jsonFormat_Value1 = beanPropertyWriter0.findFormatOverrides(annotationIntrospector0);
    assertFalse(beanPropertyWriter0.willSuppressNulls());
}",""
"public boolean willSuppressNulls() {
    return _suppressNulls;
}","public void test2532() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    JsonFormat.Value jsonFormat_Value0 = beanPropertyWriter0.findFormatOverrides((AnnotationIntrospector) null);
    assertFalse(beanPropertyWriter0.willSuppressNulls());
}",""
"public boolean willSuppressNulls() {
    return _suppressNulls;
}","public void test2634() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    Object object0 = new Object();
    beanPropertyWriter0.setInternalSetting(object0, object0);
    Object object1 = beanPropertyWriter0.getInternalSetting((Object) null);
    assertFalse(beanPropertyWriter0.willSuppressNulls());
}",""
"/*
    /**********************************************************
    /* Managing and accessing of opaque internal settings
    /* (used by extensions)
    /**********************************************************
     */
/**
 * Method for accessing value of specified internal setting.
 *
 * @return Value of the setting, if any; null if none.
 */
public Object getInternalSetting(Object key) {
    return (_internalSettings == null) ? null : _internalSettings.get(key);
}","public void test2635() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    Object object0 = new Object();
    beanPropertyWriter0.setInternalSetting(object0, object0);
    Object object1 = beanPropertyWriter0.getInternalSetting((Object) null);
    assertNull(object1);
}",""
"public boolean willSuppressNulls() {
    return _suppressNulls;
}","public void test2736() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    beanPropertyWriter0.getInternalSetting((Object) null);
    assertFalse(beanPropertyWriter0.willSuppressNulls());
}",""
"public Object setInternalSetting(Object key, Object value) {
    if (_internalSettings == null) {
        _internalSettings = new HashMap<Object, Object>();
    }
    return _internalSettings.put(key, value);
}","public void test2837() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    Object object0 = new Object();
    beanPropertyWriter0.setInternalSetting(object0, object0);
    Object object1 = beanPropertyWriter0.setInternalSetting((Object) null, (Object) null);
    assertNull(object1);
}","/**
 * Method for setting specific internal setting to given value
 *
 * @return Old value of the setting, if any (null if none)
 */"
"public boolean willSuppressNulls() {
    return _suppressNulls;
}","public void test2838() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    Object object0 = new Object();
    beanPropertyWriter0.setInternalSetting(object0, object0);
    Object object1 = beanPropertyWriter0.setInternalSetting((Object) null, (Object) null);
    assertFalse(beanPropertyWriter0.willSuppressNulls());
}",""
"public boolean willSuppressNulls() {
    return _suppressNulls;
}","public void test2939() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    JsonInclude.Include jsonInclude_Include0 = (JsonInclude.Include) BeanPropertyWriter.MARKER_FOR_EMPTY;
    beanPropertyWriter0.removeInternalSetting(jsonInclude_Include0);
    assertFalse(beanPropertyWriter0.willSuppressNulls());
}",""
"public boolean willSuppressNulls() {
    return _suppressNulls;
}","public void test3040() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    beanPropertyWriter0.setInternalSetting((Object) null, (Object) null);
    beanPropertyWriter0.removeInternalSetting((Object) null);
    assertFalse(beanPropertyWriter0.willSuppressNulls());
}",""
"public Object removeInternalSetting(Object key) {
    Object removed = null;
    if (_internalSettings != null) {
        removed = _internalSettings.remove(key);
        // to reduce memory usage, let's also drop the Map itself, if empty
        if (_internalSettings.size() == 0) {
            _internalSettings = null;
        }
    }
    return removed;
}","public void test3141() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    ThaiBuddhistEra thaiBuddhistEra0 = ThaiBuddhistEra.BEFORE_BE;
    beanPropertyWriter0.setInternalSetting(thaiBuddhistEra0, """");
    Integer integer0 = new Integer(2190);
    Object object0 = beanPropertyWriter0.removeInternalSetting(integer0);
    assertNull(object0);
}","/**
 * Method for removing entry for specified internal setting.
 *
 * @return Existing value of the setting, if any (null if none)
 */"
"public boolean willSuppressNulls() {
    return _suppressNulls;
}","public void test3142() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    ThaiBuddhistEra thaiBuddhistEra0 = ThaiBuddhistEra.BEFORE_BE;
    beanPropertyWriter0.setInternalSetting(thaiBuddhistEra0, """");
    Integer integer0 = new Integer(2190);
    Object object0 = beanPropertyWriter0.removeInternalSetting(integer0);
    assertFalse(beanPropertyWriter0.willSuppressNulls());
}",""
"public boolean hasSerializer() {
    return _serializer != null;
}","public void test3243() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    JsonSerializer<Object> jsonSerializer0 = SerializerProvider.DEFAULT_NULL_KEY_SERIALIZER;
    beanPropertyWriter0.assignSerializer(jsonSerializer0);
    boolean boolean0 = beanPropertyWriter0.hasSerializer();
    assertTrue(boolean0);
}",""
"public boolean hasNullSerializer() {
    return _nullSerializer != null;
}","public void test3344() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    beanPropertyWriter0._nullSerializer = defaultSerializerProvider_Impl0.DEFAULT_NULL_KEY_SERIALIZER;
    boolean boolean0 = beanPropertyWriter0.hasNullSerializer();
    assertTrue(boolean0);
}",""
"public boolean willSuppressNulls() {
    return _suppressNulls;
}","public void test3445() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    BeanPropertyWriter beanPropertyWriter1 = new BeanPropertyWriter(beanPropertyWriter0, serializedString0);
    PropertyName propertyName0 = PropertyName.NO_NAME;
    boolean boolean0 = beanPropertyWriter1.wouldConflictWithName(propertyName0);
    assertFalse(beanPropertyWriter1.willSuppressNulls());
}",""
"public boolean wouldConflictWithName(PropertyName name) {
    if (_wrapperName != null) {
        return _wrapperName.equals(name);
    }
    // Bit convoluted since our support for namespaces is spotty but:
    return name.hasSimpleName(_name.getValue()) && !name.hasNamespace();
}","public void test3446() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    SerializedString serializedString0 = DefaultPrettyPrinter.DEFAULT_ROOT_VALUE_SEPARATOR;
    BeanPropertyWriter beanPropertyWriter1 = new BeanPropertyWriter(beanPropertyWriter0, serializedString0);
    PropertyName propertyName0 = PropertyName.NO_NAME;
    boolean boolean0 = beanPropertyWriter1.wouldConflictWithName(propertyName0);
    assertFalse(boolean0);
}","/**
 * Method called to check to see if this property has a name that would
 * conflict with a given name.
 *
 * @since 2.6
 */"
"public boolean wouldConflictWithName(PropertyName name) {
    if (_wrapperName != null) {
        return _wrapperName.equals(name);
    }
    // Bit convoluted since our support for namespaces is spotty but:
    return name.hasSimpleName(_name.getValue()) && !name.hasNamespace();
}","public void test3547() throws Throwable {
    BeanPropertyWriter beanPropertyWriter0 = new BeanPropertyWriter();
    PropertyName propertyName0 = PropertyName.USE_DEFAULT;
    BeanPropertyWriter beanPropertyWriter1 = new BeanPropertyWriter(beanPropertyWriter0, propertyName0);
    boolean boolean0 = beanPropertyWriter1.wouldConflictWithName(propertyName0);
    assertTrue(boolean0);
}","/**
 * Method called to check to see if this property has a name that would
 * conflict with a given name.
 *
 * @since 2.6
 */"
