focal_method,test_prefix,docstring
"public static Document parse(URL url, int timeoutMillis) throws IOException {
    Connection con = HttpConnection.connect(url);
    con.timeout(timeoutMillis);
    return con.get();
}","public void test1010() throws Throwable {
    // Undeclared exception!
    try {
        Jsoup.parse((URL) null, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // URL must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 *     Fetch a URL, and parse it as HTML. Provided for compatibility; in most cases use {@link #connect(String)} instead.
 *     <p>
 *     The encoding character set is determined by the content-type header or http-equiv meta tag, or falls back to {@code UTF-8}.
 *
 *     @param url           URL to fetch (with a GET). The protocol must be {@code http} or {@code https}.
 *     @param timeoutMillis Connection and read timeout, in milliseconds. If exceeded, IOException is thrown.
 *     @return The parsed HTML.
 *
 *     @throws java.net.MalformedURLException if the request URL is not a HTTP or HTTPS URL, or is otherwise malformed
 *     @throws HttpStatusException if the response is not OK and HTTP response errors are not ignored
 *     @throws UnsupportedMimeTypeException if the response mime type is not supported and those errors are not ignored
 *     @throws java.net.SocketTimeoutException if the connection times out
 *     @throws IOException if a connection or read error occurs
 *
 *     @see #connect(String)
 */"
"public static Document parse(String html, String baseUri, Parser parser) {
    return parser.parseInput(html, baseUri);
}","public void test1111() throws Throwable {
    // Undeclared exception!
    try {
        Jsoup.parse(""*"", ""*"", (Parser) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.Jsoup"", e);
    }
}","/**
 *     Parse HTML into a Document, using the provided Parser. You can provide an alternate parser, such as a simple XML
 *     (non-HTML) parser.
 *
 *     @param html    HTML to parse
 *     @param baseUri The URL where the HTML was retrieved from. Used to resolve relative URLs to absolute URLs, that occur
 *     before the HTML declares a {@code <base href>} tag.
 *     @param parser alternate {@link Parser#xmlParser() parser} to use.
 *     @return sane HTML
 */"
"public static Document parse(String html, String baseUri, Parser parser) {
    return parser.parseInput(html, baseUri);
}","public void test1212() throws Throwable {
    Parser parser0 = Parser.htmlParser();
    // Undeclared exception!
    try {
        Jsoup.parse((String) null, ""%1M"", parser0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String input must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 *     Parse HTML into a Document, using the provided Parser. You can provide an alternate parser, such as a simple XML
 *     (non-HTML) parser.
 *
 *     @param html    HTML to parse
 *     @param baseUri The URL where the HTML was retrieved from. Used to resolve relative URLs to absolute URLs, that occur
 *     before the HTML declares a {@code <base href>} tag.
 *     @param parser alternate {@link Parser#xmlParser() parser} to use.
 *     @return sane HTML
 */"
"public static Document parse(String html, String baseUri) {
    return Parser.parse(html, baseUri);
}","public void test1313() throws Throwable {
    // Undeclared exception!
    try {
        Jsoup.parse("""", (String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // BaseURI must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 *     Parse HTML into a Document. The parser will make a sensible, balanced document tree out of any HTML.
 *
 *     @param html    HTML to parse
 *     @param baseUri The URL where the HTML was retrieved from. Used to resolve relative URLs to absolute URLs, that occur
 *     before the HTML declares a {@code <base href>} tag.
 *     @return sane HTML
 */"
"public static Document parse(String html) {
    return Parser.parse(html, """");
}","public void test1414() throws Throwable {
    // Undeclared exception!
    try {
        Jsoup.parse((String) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // String input must not be null
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 *     Parse HTML into a Document. As no base URI is specified, absolute URL detection relies on the HTML including a
 *     {@code <base href>} tag.
 *
 *     @param html HTML to parse
 *     @return sane HTML
 *
 *     @see #parse(String, String)
 */"
"public static Document parse(InputStream in, String charsetName, String baseUri, Parser parser) throws IOException {
    return DataUtil.load(in, charsetName, baseUri, parser);
}","public void test1515() throws Throwable {
    byte[] byteArray0 = new byte[9];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    PushbackInputStream pushbackInputStream0 = new PushbackInputStream(byteArrayInputStream0);
    DataInputStream dataInputStream0 = new DataInputStream(pushbackInputStream0);
    Parser parser0 = Parser.htmlParser();
    // Undeclared exception!
    try {
        Jsoup.parse((InputStream) dataInputStream0, ""object"", ""<#[OOjOz"", parser0);
        fail(""Expecting exception: UnsupportedCharsetException"");
    } catch (UnsupportedCharsetException e) {
        //
        // object
        //
        verifyException(""java.nio.charset.Charset"", e);
    }
}","/**
 *     Read an input stream, and parse it to a Document. You can provide an alternate parser, such as a simple XML
 *     (non-HTML) parser.
 *
 *     @param in          input stream to read. Make sure to close it after parsing.
 *     @param charsetName (optional) character set of file contents. Set to {@code null} to determine from {@code http-equiv} meta tag, if
 *     present, or fall back to {@code UTF-8} (which is often safe to do).
 *     @param baseUri     The URL where the HTML was retrieved from, to resolve relative links against.
 *     @param parser alternate {@link Parser#xmlParser() parser} to use.
 *     @return sane HTML
 *
 *     @throws IOException if the file could not be found, or read, or if the charsetName is invalid.
 */"
"public static Document parse(InputStream in, String charsetName, String baseUri, Parser parser) throws IOException {
    return DataUtil.load(in, charsetName, baseUri, parser);
}","public void test1616() throws Throwable {
    byte[] byteArray0 = new byte[1];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0);
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(byteArrayInputStream0, byteArrayInputStream0);
    BufferedInputStream bufferedInputStream0 = new BufferedInputStream(sequenceInputStream0, (byte) 60);
    Parser parser0 = Parser.htmlParser();
    // Undeclared exception!
    try {
        Jsoup.parse((InputStream) bufferedInputStream0, ""6#a2:S}/xzy"", ""\"";v|8)]e]*v2X"", parser0);
        fail(""Expecting exception: IllegalCharsetNameException"");
    } catch (IllegalCharsetNameException e) {
        //
        // 6#a2:S}/xzy
        //
        verifyException(""java.nio.charset.Charset"", e);
    }
}","/**
 *     Read an input stream, and parse it to a Document. You can provide an alternate parser, such as a simple XML
 *     (non-HTML) parser.
 *
 *     @param in          input stream to read. Make sure to close it after parsing.
 *     @param charsetName (optional) character set of file contents. Set to {@code null} to determine from {@code http-equiv} meta tag, if
 *     present, or fall back to {@code UTF-8} (which is often safe to do).
 *     @param baseUri     The URL where the HTML was retrieved from, to resolve relative links against.
 *     @param parser alternate {@link Parser#xmlParser() parser} to use.
 *     @return sane HTML
 *
 *     @throws IOException if the file could not be found, or read, or if the charsetName is invalid.
 */"
"public static Document parse(InputStream in, String charsetName, String baseUri, Parser parser) throws IOException {
    return DataUtil.load(in, charsetName, baseUri, parser);
}","public void test1717() throws Throwable {
    Parser parser0 = Parser.htmlParser();
    // Undeclared exception!
    try {
        Jsoup.parse((InputStream) null, ""cA16d=Fg5ry"", ""cA16d=Fg5ry"", parser0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.helper.DataUtil"", e);
    }
}","/**
 *     Read an input stream, and parse it to a Document. You can provide an alternate parser, such as a simple XML
 *     (non-HTML) parser.
 *
 *     @param in          input stream to read. Make sure to close it after parsing.
 *     @param charsetName (optional) character set of file contents. Set to {@code null} to determine from {@code http-equiv} meta tag, if
 *     present, or fall back to {@code UTF-8} (which is often safe to do).
 *     @param baseUri     The URL where the HTML was retrieved from, to resolve relative links against.
 *     @param parser alternate {@link Parser#xmlParser() parser} to use.
 *     @return sane HTML
 *
 *     @throws IOException if the file could not be found, or read, or if the charsetName is invalid.
 */"
"public static Document parse(InputStream in, String charsetName, String baseUri, Parser parser) throws IOException {
    return DataUtil.load(in, charsetName, baseUri, parser);
}","public void test1818() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream();
    Parser parser0 = Parser.htmlParser();
    try {
        Jsoup.parse((InputStream) pipedInputStream0, ""FVKr<;C$I7D<\""wbw&"", ""DBu~|Rs=Hwp)o=F@tr"", parser0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Pipe not connected
        //
        verifyException(""java.io.PipedInputStream"", e);
    }
}","/**
 *     Read an input stream, and parse it to a Document. You can provide an alternate parser, such as a simple XML
 *     (non-HTML) parser.
 *
 *     @param in          input stream to read. Make sure to close it after parsing.
 *     @param charsetName (optional) character set of file contents. Set to {@code null} to determine from {@code http-equiv} meta tag, if
 *     present, or fall back to {@code UTF-8} (which is often safe to do).
 *     @param baseUri     The URL where the HTML was retrieved from, to resolve relative links against.
 *     @param parser alternate {@link Parser#xmlParser() parser} to use.
 *     @return sane HTML
 *
 *     @throws IOException if the file could not be found, or read, or if the charsetName is invalid.
 */"
"public static Document parse(InputStream in, String charsetName, String baseUri) throws IOException {
    return DataUtil.load(in, charsetName, baseUri);
}","public void test1919() throws Throwable {
    byte[] byteArray0 = new byte[9];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, 14, 233);
    PushbackInputStream pushbackInputStream0 = new PushbackInputStream(byteArrayInputStream0);
    // Undeclared exception!
    try {
        Jsoup.parse((InputStream) pushbackInputStream0, ""z"", ""vagq'Rp"");
        fail(""Expecting exception: UnsupportedCharsetException"");
    } catch (UnsupportedCharsetException e) {
        //
        // z
        //
        verifyException(""java.nio.charset.Charset"", e);
    }
}","/**
 *     Read an input stream, and parse it to a Document.
 *
 *     @param in          input stream to read. Make sure to close it after parsing.
 *     @param charsetName (optional) character set of file contents. Set to {@code null} to determine from {@code http-equiv} meta tag, if
 *     present, or fall back to {@code UTF-8} (which is often safe to do).
 *     @param baseUri     The URL where the HTML was retrieved from, to resolve relative links against.
 *     @return sane HTML
 *
 *     @throws IOException if the file could not be found, or read, or if the charsetName is invalid.
 */"
"public static Document parse(InputStream in, String charsetName, String baseUri) throws IOException {
    return DataUtil.load(in, charsetName, baseUri);
}","public void test2020() throws Throwable {
    // Undeclared exception!
    try {
        Jsoup.parse((InputStream) null, ""_ktI9=zg"", ""_ktI9=zg"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.helper.DataUtil"", e);
    }
}","/**
 *     Read an input stream, and parse it to a Document.
 *
 *     @param in          input stream to read. Make sure to close it after parsing.
 *     @param charsetName (optional) character set of file contents. Set to {@code null} to determine from {@code http-equiv} meta tag, if
 *     present, or fall back to {@code UTF-8} (which is often safe to do).
 *     @param baseUri     The URL where the HTML was retrieved from, to resolve relative links against.
 *     @return sane HTML
 *
 *     @throws IOException if the file could not be found, or read, or if the charsetName is invalid.
 */"
"public static Document parse(InputStream in, String charsetName, String baseUri) throws IOException {
    return DataUtil.load(in, charsetName, baseUri);
}","public void test2121() throws Throwable {
    Enumeration<InputStream> enumeration0 = (Enumeration<InputStream>) mock(Enumeration.class, new ViolatedAssumptionAnswer());
    doReturn(false).when(enumeration0).hasMoreElements();
    SequenceInputStream sequenceInputStream0 = new SequenceInputStream(enumeration0);
    // Undeclared exception!
    try {
        Jsoup.parse((InputStream) sequenceInputStream0, """", "")Y`s:"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Must set charset arg to character set of file to parse. Set to null to attempt to detect from HTML
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 *     Read an input stream, and parse it to a Document.
 *
 *     @param in          input stream to read. Make sure to close it after parsing.
 *     @param charsetName (optional) character set of file contents. Set to {@code null} to determine from {@code http-equiv} meta tag, if
 *     present, or fall back to {@code UTF-8} (which is often safe to do).
 *     @param baseUri     The URL where the HTML was retrieved from, to resolve relative links against.
 *     @return sane HTML
 *
 *     @throws IOException if the file could not be found, or read, or if the charsetName is invalid.
 */"
"public static Document parse(InputStream in, String charsetName, String baseUri) throws IOException {
    return DataUtil.load(in, charsetName, baseUri);
}","public void test2222() throws Throwable {
    byte[] byteArray0 = new byte[5];
    ByteArrayInputStream byteArrayInputStream0 = new ByteArrayInputStream(byteArray0, (byte) (-1), (byte) 32);
    // Undeclared exception!
    try {
        Jsoup.parse((InputStream) byteArrayInputStream0, ""4/2c(3#k&&nCC+?>E"", """");
        fail(""Expecting exception: ArrayIndexOutOfBoundsException"");
    } catch (ArrayIndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.io.ByteArrayInputStream"", e);
    }
}","/**
 *     Read an input stream, and parse it to a Document.
 *
 *     @param in          input stream to read. Make sure to close it after parsing.
 *     @param charsetName (optional) character set of file contents. Set to {@code null} to determine from {@code http-equiv} meta tag, if
 *     present, or fall back to {@code UTF-8} (which is often safe to do).
 *     @param baseUri     The URL where the HTML was retrieved from, to resolve relative links against.
 *     @return sane HTML
 *
 *     @throws IOException if the file could not be found, or read, or if the charsetName is invalid.
 */"
"public static Document parse(InputStream in, String charsetName, String baseUri) throws IOException {
    return DataUtil.load(in, charsetName, baseUri);
}","public void test2323() throws Throwable {
    PipedInputStream pipedInputStream0 = new PipedInputStream(48);
    BufferedInputStream bufferedInputStream0 = new BufferedInputStream(pipedInputStream0, 3124);
    try {
        Jsoup.parse((InputStream) bufferedInputStream0, ""Cahr1Cm/{Vt[FG"", ""Cahr1Cm/{Vt[FG"");
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Pipe not connected
        //
        verifyException(""java.io.PipedInputStream"", e);
    }
}","/**
 *     Read an input stream, and parse it to a Document.
 *
 *     @param in          input stream to read. Make sure to close it after parsing.
 *     @param charsetName (optional) character set of file contents. Set to {@code null} to determine from {@code http-equiv} meta tag, if
 *     present, or fall back to {@code UTF-8} (which is often safe to do).
 *     @param baseUri     The URL where the HTML was retrieved from, to resolve relative links against.
 *     @return sane HTML
 *
 *     @throws IOException if the file could not be found, or read, or if the charsetName is invalid.
 */"
"public static Document parse(File in, String charsetName, String baseUri) throws IOException {
    return DataUtil.load(in, charsetName, baseUri);
}","public void test2424() throws Throwable {
    MockFile mockFile0 = new MockFile(""org.jsoup.nodes.Entities"", ""org.jsoup.nodes.Entities"");
    File file0 = MockFile.createTempFile(""org.jsoup.nodes.Entities"", ""CWU"", (File) mockFile0);
    // Undeclared exception!
    try {
        Jsoup.parse(file0, ""org.jsoup.nodes.Entities"", ""org.jsoup.nodes.Entities"");
        fail(""Expecting exception: UnsupportedCharsetException"");
    } catch (UnsupportedCharsetException e) {
        //
        // org.jsoup.nodes.Entities
        //
        verifyException(""java.nio.charset.Charset"", e);
    }
}","/**
 *     Parse the contents of a file as HTML.
 *
 *     @param in          file to load HTML from
 *     @param charsetName (optional) character set of file contents. Set to {@code null} to determine from {@code http-equiv} meta tag, if
 *     present, or fall back to {@code UTF-8} (which is often safe to do).
 *     @param baseUri     The URL where the HTML was retrieved from, to resolve relative links against.
 *     @return sane HTML
 *
 *     @throws IOException if the file could not be found, or read, or if the charsetName is invalid.
 */"
"public static Document parse(File in, String charsetName, String baseUri) throws IOException {
    return DataUtil.load(in, charsetName, baseUri);
}","public void test2525() throws Throwable {
    // Undeclared exception!
    try {
        Jsoup.parse((File) null, ""bY9!MMj+93d?}aW`"", ""bY9!MMj+93d?}aW`"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.evosuite.runtime.mock.java.io.MockRandomAccessFile"", e);
    }
}","/**
 *     Parse the contents of a file as HTML.
 *
 *     @param in          file to load HTML from
 *     @param charsetName (optional) character set of file contents. Set to {@code null} to determine from {@code http-equiv} meta tag, if
 *     present, or fall back to {@code UTF-8} (which is often safe to do).
 *     @param baseUri     The URL where the HTML was retrieved from, to resolve relative links against.
 *     @return sane HTML
 *
 *     @throws IOException if the file could not be found, or read, or if the charsetName is invalid.
 */"
"public static Document parse(File in, String charsetName, String baseUri) throws IOException {
    return DataUtil.load(in, charsetName, baseUri);
}","public void test2626() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    File file0 = MockFile.createTempFile(""sq3{"", ""dXoV'?"", (File) mockFile0);
    // Undeclared exception!
    try {
        Jsoup.parse(file0, """", ""P"");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Must set charset arg to character set of file to parse. Set to null to attempt to detect from HTML
        //
        verifyException(""org.jsoup.helper.Validate"", e);
    }
}","/**
 *     Parse the contents of a file as HTML.
 *
 *     @param in          file to load HTML from
 *     @param charsetName (optional) character set of file contents. Set to {@code null} to determine from {@code http-equiv} meta tag, if
 *     present, or fall back to {@code UTF-8} (which is often safe to do).
 *     @param baseUri     The URL where the HTML was retrieved from, to resolve relative links against.
 *     @return sane HTML
 *
 *     @throws IOException if the file could not be found, or read, or if the charsetName is invalid.
 */"
"public static Document parse(File in, String charsetName, String baseUri) throws IOException {
    return DataUtil.load(in, charsetName, baseUri);
}","public void test2727() throws Throwable {
    MockFile mockFile0 = new MockFile("""");
    try {
        Jsoup.parse((File) mockFile0, """", """");
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.evosuite.runtime.mock.java.io.NativeMockedIO"", e);
    }
}","/**
 *     Parse the contents of a file as HTML.
 *
 *     @param in          file to load HTML from
 *     @param charsetName (optional) character set of file contents. Set to {@code null} to determine from {@code http-equiv} meta tag, if
 *     present, or fall back to {@code UTF-8} (which is often safe to do).
 *     @param baseUri     The URL where the HTML was retrieved from, to resolve relative links against.
 *     @return sane HTML
 *
 *     @throws IOException if the file could not be found, or read, or if the charsetName is invalid.
 */"
"public static Document parse(File in, String charsetName, String baseUri) throws IOException {
    return DataUtil.load(in, charsetName, baseUri);
}","public void test2828() throws Throwable {
    MockFile mockFile0 = new MockFile(""90?$?`.+m]aLt!(9v"", ""90?$?`.+m]aLt!(9v"");
    try {
        Jsoup.parse((File) mockFile0, ""90?$?`.+m]aLt!(9v"", ""90?$?`.+m]aLt!(9v"");
        fail(""Expecting exception: FileNotFoundException"");
    } catch (FileNotFoundException e) {
        //
        // File does not exist, and RandomAccessFile is not open in write mode
        //
        verifyException(""org.evosuite.runtime.mock.java.io.MockRandomAccessFile"", e);
    }
}","/**
 *     Parse the contents of a file as HTML.
 *
 *     @param in          file to load HTML from
 *     @param charsetName (optional) character set of file contents. Set to {@code null} to determine from {@code http-equiv} meta tag, if
 *     present, or fall back to {@code UTF-8} (which is often safe to do).
 *     @param baseUri     The URL where the HTML was retrieved from, to resolve relative links against.
 *     @return sane HTML
 *
 *     @throws IOException if the file could not be found, or read, or if the charsetName is invalid.
 */"
"public static Document parse(File in, String charsetName) throws IOException {
    return DataUtil.load(in, charsetName, in.getAbsolutePath());
}","public void test2929() throws Throwable {
    File file0 = MockFile.createTempFile(""code"", ""code"");
    // Undeclared exception!
    try {
        Jsoup.parse(file0, ""code"");
        fail(""Expecting exception: UnsupportedCharsetException"");
    } catch (UnsupportedCharsetException e) {
        //
        // code
        //
        verifyException(""java.nio.charset.Charset"", e);
    }
}","/**
 *     Parse the contents of a file as HTML. The location of the file is used as the base URI to qualify relative URLs.
 *
 *     @param in          file to load HTML from
 *     @param charsetName (optional) character set of file contents. Set to {@code null} to determine from {@code http-equiv} meta tag, if
 *     present, or fall back to {@code UTF-8} (which is often safe to do).
 *     @return sane HTML
 *
 *     @throws IOException if the file could not be found, or read, or if the charsetName is invalid.
 *     @see #parse(File, String, String)
 */"
