focal_method,test_prefix,docstring
"public int getMinimum() {
    return minimum;
}","public void test0110() throws Throwable {
    DateValidator dateValidator0 = DateValidator.getDateTimeInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl("""", """", 0, 0, 'A', ';', dateValidator0, """", (List) null, (-3157));
    char char0 = argumentImpl0.getInitialSeparator();
    assertEquals(0, argumentImpl0.getMinimum());
}",""
"public String getDescription() {
    return description;
}","public void test0111() throws Throwable {
    DateValidator dateValidator0 = DateValidator.getDateTimeInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl("""", """", 0, 0, 'A', ';', dateValidator0, """", (List) null, (-3157));
    char char0 = argumentImpl0.getInitialSeparator();
    assertEquals("""", argumentImpl0.getDescription());
}",""
"public String getConsumeRemaining() {
    return this.consumeRemaining;
}","public void test0112() throws Throwable {
    DateValidator dateValidator0 = DateValidator.getDateTimeInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl("""", """", 0, 0, 'A', ';', dateValidator0, """", (List) null, (-3157));
    char char0 = argumentImpl0.getInitialSeparator();
    assertEquals("""", argumentImpl0.getConsumeRemaining());
}",""
"public char getSubsequentSeparator() {
    return this.subsequentSeparator;
}","public void test0113() throws Throwable {
    DateValidator dateValidator0 = DateValidator.getDateTimeInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl("""", """", 0, 0, 'A', ';', dateValidator0, """", (List) null, (-3157));
    char char0 = argumentImpl0.getInitialSeparator();
    assertEquals(';', argumentImpl0.getSubsequentSeparator());
}",""
"public int getMinimum() {
    return minimum;
}","public void test0214() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingDirectoryInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""+"", ""org.apache.commons.cli2.validation.UrlValidator"", Integer.MAX_VALUE, Integer.MAX_VALUE, 'Q', 'Q', fileValidator0, ""org.apache.commons.cli2.validation.UrlValidator"", (List) null, Integer.MAX_VALUE);
    assertEquals(Integer.MAX_VALUE, argumentImpl0.getMinimum());
}",""
"public int getMaximum() {
    return maximum;
}","public void test0215() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingDirectoryInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""+"", ""org.apache.commons.cli2.validation.UrlValidator"", Integer.MAX_VALUE, Integer.MAX_VALUE, 'Q', 'Q', fileValidator0, ""org.apache.commons.cli2.validation.UrlValidator"", (List) null, Integer.MAX_VALUE);
    assertEquals(Integer.MAX_VALUE, argumentImpl0.getMaximum());
}",""
"public char getSubsequentSeparator() {
    return this.subsequentSeparator;
}","public void test0216() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingDirectoryInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""+"", ""org.apache.commons.cli2.validation.UrlValidator"", Integer.MAX_VALUE, Integer.MAX_VALUE, 'Q', 'Q', fileValidator0, ""org.apache.commons.cli2.validation.UrlValidator"", (List) null, Integer.MAX_VALUE);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(sourceDestArgument0, (List) null);
    boolean boolean0 = sourceDestArgument0.canProcess((WriteableCommandLine) writeableCommandLineImpl0, ""@'r--d,B;"");
    assertEquals('Q', argumentImpl0.getSubsequentSeparator());
}",""
"public String getPreferredName() {
    return name;
}","public void test0217() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingDirectoryInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""+"", ""org.apache.commons.cli2.validation.UrlValidator"", Integer.MAX_VALUE, Integer.MAX_VALUE, 'Q', 'Q', fileValidator0, ""org.apache.commons.cli2.validation.UrlValidator"", (List) null, Integer.MAX_VALUE);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(sourceDestArgument0, (List) null);
    boolean boolean0 = sourceDestArgument0.canProcess((WriteableCommandLine) writeableCommandLineImpl0, ""@'r--d,B;"");
    assertEquals(""+"", argumentImpl0.getPreferredName());
}",""
"public String getDescription() {
    return description;
}","public void test0218() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingDirectoryInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""+"", ""org.apache.commons.cli2.validation.UrlValidator"", Integer.MAX_VALUE, Integer.MAX_VALUE, 'Q', 'Q', fileValidator0, ""org.apache.commons.cli2.validation.UrlValidator"", (List) null, Integer.MAX_VALUE);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(sourceDestArgument0, (List) null);
    boolean boolean0 = sourceDestArgument0.canProcess((WriteableCommandLine) writeableCommandLineImpl0, ""@'r--d,B;"");
    assertEquals(""org.apache.commons.cli2.validation.UrlValidator"", argumentImpl0.getDescription());
}",""
"public String getConsumeRemaining() {
    return this.consumeRemaining;
}","public void test0219() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingDirectoryInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""+"", ""org.apache.commons.cli2.validation.UrlValidator"", Integer.MAX_VALUE, Integer.MAX_VALUE, 'Q', 'Q', fileValidator0, ""org.apache.commons.cli2.validation.UrlValidator"", (List) null, Integer.MAX_VALUE);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(sourceDestArgument0, (List) null);
    boolean boolean0 = sourceDestArgument0.canProcess((WriteableCommandLine) writeableCommandLineImpl0, ""@'r--d,B;"");
    assertEquals(""org.apache.commons.cli2.validation.UrlValidator"", argumentImpl0.getConsumeRemaining());
}",""
"public boolean canProcess(final WriteableCommandLine commandLine, final String arg) {
    return source.canProcess(commandLine, arg) || dest.canProcess(commandLine, arg);
}","public void test0220() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingDirectoryInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""+"", ""org.apache.commons.cli2.validation.UrlValidator"", Integer.MAX_VALUE, Integer.MAX_VALUE, 'Q', 'Q', fileValidator0, ""org.apache.commons.cli2.validation.UrlValidator"", (List) null, Integer.MAX_VALUE);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(sourceDestArgument0, (List) null);
    boolean boolean0 = sourceDestArgument0.canProcess((WriteableCommandLine) writeableCommandLineImpl0, ""@'r--d,B;"");
    assertTrue(boolean0);
}",""
"public int getMinimum() {
    return minimum;
}","public void test0221() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingDirectoryInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""+"", ""org.apache.commons.cli2.validation.UrlValidator"", Integer.MAX_VALUE, Integer.MAX_VALUE, 'Q', 'Q', fileValidator0, ""org.apache.commons.cli2.validation.UrlValidator"", (List) null, Integer.MAX_VALUE);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(sourceDestArgument0, (List) null);
    boolean boolean0 = sourceDestArgument0.canProcess((WriteableCommandLine) writeableCommandLineImpl0, ""@'r--d,B;"");
    assertEquals(Integer.MAX_VALUE, sourceDestArgument0.getMinimum());
}",""
"public int getMaximum() {
    return maximum;
}","public void test0222() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingDirectoryInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""+"", ""org.apache.commons.cli2.validation.UrlValidator"", Integer.MAX_VALUE, Integer.MAX_VALUE, 'Q', 'Q', fileValidator0, ""org.apache.commons.cli2.validation.UrlValidator"", (List) null, Integer.MAX_VALUE);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(sourceDestArgument0, (List) null);
    boolean boolean0 = sourceDestArgument0.canProcess((WriteableCommandLine) writeableCommandLineImpl0, ""@'r--d,B;"");
    assertEquals(Integer.MAX_VALUE, sourceDestArgument0.getMaximum());
}",""
"public String getPreferredName() {
    return name;
}","public void test0223() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingDirectoryInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""+"", ""org.apache.commons.cli2.validation.UrlValidator"", Integer.MAX_VALUE, Integer.MAX_VALUE, 'Q', 'Q', fileValidator0, ""org.apache.commons.cli2.validation.UrlValidator"", (List) null, Integer.MAX_VALUE);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(sourceDestArgument0, (List) null);
    boolean boolean0 = sourceDestArgument0.canProcess((WriteableCommandLine) writeableCommandLineImpl0, ""@'r--d,B;"");
    assertEquals(""SourceDestArgument"", sourceDestArgument0.getPreferredName());
}",""
"public char getInitialSeparator() {
    return this.initialSeparator;
}","public void test0224() throws Throwable {
    FileValidator fileValidator0 = FileValidator.getExistingDirectoryInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""+"", ""org.apache.commons.cli2.validation.UrlValidator"", Integer.MAX_VALUE, Integer.MAX_VALUE, 'Q', 'Q', fileValidator0, ""org.apache.commons.cli2.validation.UrlValidator"", (List) null, Integer.MAX_VALUE);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(sourceDestArgument0, (List) null);
    boolean boolean0 = sourceDestArgument0.canProcess((WriteableCommandLine) writeableCommandLineImpl0, ""@'r--d,B;"");
    assertEquals('Q', argumentImpl0.getInitialSeparator());
}",""
"public int getMinimum() {
    return minimum;
}","public void test0325() throws Throwable {
    DateValidator dateValidator0 = DateValidator.getDateTimeInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl("""", ""Command.preferredName.too.short"", 247, 247, 'Y', '6', dateValidator0, """", (List) null, 91);
    assertEquals(247, argumentImpl0.getMinimum());
}",""
"public int getMaximum() {
    return maximum;
}","public void test0326() throws Throwable {
    DateValidator dateValidator0 = DateValidator.getDateTimeInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl("""", ""Command.preferredName.too.short"", 247, 247, 'Y', '6', dateValidator0, """", (List) null, 91);
    assertEquals(247, argumentImpl0.getMaximum());
}",""
"public String getDescription() {
    return description;
}","public void test0327() throws Throwable {
    DateValidator dateValidator0 = DateValidator.getDateTimeInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl("""", ""Command.preferredName.too.short"", 247, 247, 'Y', '6', dateValidator0, """", (List) null, 91);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0, 'Y', '\u0000', ""-"", (List) null);
    char char0 = sourceDestArgument0.getSubsequentSeparator();
    assertEquals(""Command.preferredName.too.short"", argumentImpl0.getDescription());
}",""
"public char getInitialSeparator() {
    return this.initialSeparator;
}","public void test0328() throws Throwable {
    DateValidator dateValidator0 = DateValidator.getDateTimeInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl("""", ""Command.preferredName.too.short"", 247, 247, 'Y', '6', dateValidator0, """", (List) null, 91);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0, 'Y', '\u0000', ""-"", (List) null);
    char char0 = sourceDestArgument0.getSubsequentSeparator();
    assertEquals('Y', sourceDestArgument0.getInitialSeparator());
}",""
"public String getConsumeRemaining() {
    return this.consumeRemaining;
}","public void test0329() throws Throwable {
    DateValidator dateValidator0 = DateValidator.getDateTimeInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl("""", ""Command.preferredName.too.short"", 247, 247, 'Y', '6', dateValidator0, """", (List) null, 91);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0, 'Y', '\u0000', ""-"", (List) null);
    char char0 = sourceDestArgument0.getSubsequentSeparator();
    assertEquals(""-"", sourceDestArgument0.getConsumeRemaining());
}",""
"public String getConsumeRemaining() {
    return this.consumeRemaining;
}","public void test0330() throws Throwable {
    DateValidator dateValidator0 = DateValidator.getDateTimeInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl("""", ""Command.preferredName.too.short"", 247, 247, 'Y', '6', dateValidator0, """", (List) null, 91);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0, 'Y', '\u0000', ""-"", (List) null);
    char char0 = sourceDestArgument0.getSubsequentSeparator();
    assertEquals("""", argumentImpl0.getConsumeRemaining());
}",""
"public String getPreferredName() {
    return name;
}","public void test0331() throws Throwable {
    DateValidator dateValidator0 = DateValidator.getDateTimeInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl("""", ""Command.preferredName.too.short"", 247, 247, 'Y', '6', dateValidator0, """", (List) null, 91);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0, 'Y', '\u0000', ""-"", (List) null);
    char char0 = sourceDestArgument0.getSubsequentSeparator();
    assertEquals(""SourceDestArgument"", sourceDestArgument0.getPreferredName());
}",""
"public String getPreferredName() {
    return name;
}","public void test0332() throws Throwable {
    DateValidator dateValidator0 = DateValidator.getDateTimeInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl("""", ""Command.preferredName.too.short"", 247, 247, 'Y', '6', dateValidator0, """", (List) null, 91);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0, 'Y', '\u0000', ""-"", (List) null);
    char char0 = sourceDestArgument0.getSubsequentSeparator();
    assertEquals("""", argumentImpl0.getPreferredName());
}",""
"public char getSubsequentSeparator() {
    return this.subsequentSeparator;
}","public void test0333() throws Throwable {
    DateValidator dateValidator0 = DateValidator.getDateTimeInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl("""", ""Command.preferredName.too.short"", 247, 247, 'Y', '6', dateValidator0, """", (List) null, 91);
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0, 'Y', '\u0000', ""-"", (List) null);
    char char0 = sourceDestArgument0.getSubsequentSeparator();
    assertEquals('\u0000', char0);
}",""
"public char getSubsequentSeparator() {
    return this.subsequentSeparator;
}","public void test0434() throws Throwable {
    NumberValidator numberValidator0 = NumberValidator.getPercentInstance();
    LinkedList<DisplaySetting> linkedList0 = new LinkedList<DisplaySetting>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""-"", ""-"", (-1145), (-1145), 'Z', 'Q', numberValidator0, ""-"", linkedList0, 'Z');
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    sourceDestArgument0.helpLines((-1145), linkedHashSet0, (Comparator) null);
    assertEquals('Q', argumentImpl0.getSubsequentSeparator());
}",""
"public char getInitialSeparator() {
    return this.initialSeparator;
}","public void test0435() throws Throwable {
    NumberValidator numberValidator0 = NumberValidator.getPercentInstance();
    LinkedList<DisplaySetting> linkedList0 = new LinkedList<DisplaySetting>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""-"", ""-"", (-1145), (-1145), 'Z', 'Q', numberValidator0, ""-"", linkedList0, 'Z');
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    sourceDestArgument0.helpLines((-1145), linkedHashSet0, (Comparator) null);
    assertEquals('Z', argumentImpl0.getInitialSeparator());
}",""
"public String getConsumeRemaining() {
    return this.consumeRemaining;
}","public void test0436() throws Throwable {
    NumberValidator numberValidator0 = NumberValidator.getPercentInstance();
    LinkedList<DisplaySetting> linkedList0 = new LinkedList<DisplaySetting>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""-"", ""-"", (-1145), (-1145), 'Z', 'Q', numberValidator0, ""-"", linkedList0, 'Z');
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    sourceDestArgument0.helpLines((-1145), linkedHashSet0, (Comparator) null);
    assertEquals(""--"", sourceDestArgument0.getConsumeRemaining());
}",""
"public String getConsumeRemaining() {
    return this.consumeRemaining;
}","public void test0437() throws Throwable {
    NumberValidator numberValidator0 = NumberValidator.getPercentInstance();
    LinkedList<DisplaySetting> linkedList0 = new LinkedList<DisplaySetting>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""-"", ""-"", (-1145), (-1145), 'Z', 'Q', numberValidator0, ""-"", linkedList0, 'Z');
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    sourceDestArgument0.helpLines((-1145), linkedHashSet0, (Comparator) null);
    assertEquals(""-"", argumentImpl0.getConsumeRemaining());
}",""
"public String getPreferredName() {
    return name;
}","public void test0438() throws Throwable {
    NumberValidator numberValidator0 = NumberValidator.getPercentInstance();
    LinkedList<DisplaySetting> linkedList0 = new LinkedList<DisplaySetting>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""-"", ""-"", (-1145), (-1145), 'Z', 'Q', numberValidator0, ""-"", linkedList0, 'Z');
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    sourceDestArgument0.helpLines((-1145), linkedHashSet0, (Comparator) null);
    assertEquals(""SourceDestArgument"", sourceDestArgument0.getPreferredName());
}",""
"public String getDescription() {
    return description;
}","public void test0439() throws Throwable {
    NumberValidator numberValidator0 = NumberValidator.getPercentInstance();
    LinkedList<DisplaySetting> linkedList0 = new LinkedList<DisplaySetting>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""-"", ""-"", (-1145), (-1145), 'Z', 'Q', numberValidator0, ""-"", linkedList0, 'Z');
    SourceDestArgument sourceDestArgument0 = new SourceDestArgument(argumentImpl0, argumentImpl0);
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    sourceDestArgument0.helpLines((-1145), linkedHashSet0, (Comparator) null);
    assertEquals(""-"", argumentImpl0.getDescription());
}",""
"public void validate(final WriteableCommandLine commandLine) throws OptionException {
    validate(commandLine, this);
}","public void test0540() throws Throwable {
    LinkedList<String> linkedList0 = new LinkedList<String>();
    ArgumentImpl argumentImpl0 = new ArgumentImpl(""VO;h9!Ubi*B"", ""DISPLAY_GROUP_EXPANDED"", (-1442), (-1442), 'N', '(', (Validator) null, ""UB"", linkedList0, (-1442));
    WriteableCommandLineImpl writeableCommandLineImpl0 = new WriteableCommandLineImpl(argumentImpl0, linkedList0);
    // Undeclared exception!
    try {
        argumentImpl0.validate((WriteableCommandLine) writeableCommandLineImpl0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // Index: -1442
        //
        verifyException(""java.util.Collections$EmptyList"", e);
    }
}",""
"public String getConsumeRemaining() {
    return this.consumeRemaining;
}","public void test0641() throws Throwable {
    DateValidator dateValidator0 = DateValidator.getDateTimeInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl("""", ""Command.preferredName.too.short"", 247, 247, 'Y', '6', dateValidator0, """", (List) null, 91);
    String string0 = argumentImpl0.getConsumeRemaining();
    assertEquals("""", string0);
}",""
"public char getInitialSeparator() {
    return this.initialSeparator;
}","public void test0642() throws Throwable {
    DateValidator dateValidator0 = DateValidator.getDateTimeInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl("""", ""Command.preferredName.too.short"", 247, 247, 'Y', '6', dateValidator0, """", (List) null, 91);
    String string0 = argumentImpl0.getConsumeRemaining();
    assertEquals('Y', argumentImpl0.getInitialSeparator());
}",""
"public String getDescription() {
    return description;
}","public void test0643() throws Throwable {
    DateValidator dateValidator0 = DateValidator.getDateTimeInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl("""", ""Command.preferredName.too.short"", 247, 247, 'Y', '6', dateValidator0, """", (List) null, 91);
    String string0 = argumentImpl0.getConsumeRemaining();
    assertEquals(""Command.preferredName.too.short"", argumentImpl0.getDescription());
}",""
"public char getSubsequentSeparator() {
    return this.subsequentSeparator;
}","public void test0644() throws Throwable {
    DateValidator dateValidator0 = DateValidator.getDateTimeInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl("""", ""Command.preferredName.too.short"", 247, 247, 'Y', '6', dateValidator0, """", (List) null, 91);
    String string0 = argumentImpl0.getConsumeRemaining();
    assertEquals('6', argumentImpl0.getSubsequentSeparator());
}",""
"public String getPreferredName() {
    return name;
}","public void test0645() throws Throwable {
    DateValidator dateValidator0 = DateValidator.getDateTimeInstance();
    ArgumentImpl argumentImpl0 = new ArgumentImpl("""", ""Command.preferredName.too.short"", 247, 247, 'Y', '6', dateValidator0, """", (List) null, 91);
    String string0 = argumentImpl0.getConsumeRemaining();
    assertEquals("""", argumentImpl0.getPreferredName());
}",""
