focal_method,test_prefix,docstring
"public final int getCostEvaluations() {
    return costEvaluations;
}","public void test0810() throws Throwable {
    LevenbergMarquardtEstimator levenbergMarquardtEstimator0 = new LevenbergMarquardtEstimator();
    levenbergMarquardtEstimator0.rows = (-2563);
    levenbergMarquardtEstimator0.updateResidualsAndCost();
    assertEquals(1, levenbergMarquardtEstimator0.getCostEvaluations());
}","/**
 * Get the number of cost evaluations.
 *
 * @return number of cost evaluations
 */"
"public final int getCostEvaluations() {
    return costEvaluations;
}","public void test0911() throws Throwable {
    LevenbergMarquardtEstimator levenbergMarquardtEstimator0 = new LevenbergMarquardtEstimator();
    levenbergMarquardtEstimator0.setMaxCostEval(1);
    levenbergMarquardtEstimator0.updateResidualsAndCost();
    assertEquals(1, levenbergMarquardtEstimator0.getCostEvaluations());
}","/**
 * Get the number of cost evaluations.
 *
 * @return number of cost evaluations
 */"
"public double[] guessParametersErrors(EstimationProblem problem) throws EstimationException {
    int m = problem.getMeasurements().length;
    int p = problem.getAllParameters().length;
    if (m <= p) {
        throw new EstimationException(""no degrees of freedom ({0} measurements, {1} parameters)"", new Object[] { new Integer(m), new Integer(p) });
    }
    double[] errors = new double[problem.getAllParameters().length];
    final double c = Math.sqrt(getChiSquare(problem) / (m - p));
    double[][] covar = getCovariances(problem);
    for (int i = 0; i < errors.length; ++i) {
        errors[i] = Math.sqrt(covar[i][i]) * c;
    }
    return errors;
}","public void test1012() throws Throwable {
    LevenbergMarquardtEstimator levenbergMarquardtEstimator0 = new LevenbergMarquardtEstimator();
    SimpleEstimationProblem simpleEstimationProblem0 = new SimpleEstimationProblem();
    WeightedMeasurement weightedMeasurement0 = mock(WeightedMeasurement.class, new ViolatedAssumptionAnswer());
    doReturn(0.001, Double.POSITIVE_INFINITY).when(weightedMeasurement0).getResidual();
    doReturn(0.0, 0.001, 0.001, 0.001, 0.0).when(weightedMeasurement0).getWeight();
    simpleEstimationProblem0.addMeasurement(weightedMeasurement0);
    levenbergMarquardtEstimator0.estimate(simpleEstimationProblem0);
    levenbergMarquardtEstimator0.cols = (-3648);
    // Undeclared exception!
    try {
        levenbergMarquardtEstimator0.guessParametersErrors(simpleEstimationProblem0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Matrix must have at least one row.
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Guess the errors in unbound estimated parameters.
 * <p>Guessing is covariance-based, it only gives rough order of magnitude.</p>
 * @param problem estimation problem
 * @return errors in estimated parameters
 * @exception EstimationException if the covariances matrix cannot be computed
 * or the number of degrees of freedom is not positive (number of measurements
 * lesser or equal to number of parameters)
 */"
"public final int getJacobianEvaluations() {
    return jacobianEvaluations;
}","public void test1113() throws Throwable {
    LevenbergMarquardtEstimator levenbergMarquardtEstimator0 = new LevenbergMarquardtEstimator();
    SimpleEstimationProblem simpleEstimationProblem0 = new SimpleEstimationProblem();
    WeightedMeasurement weightedMeasurement0 = mock(WeightedMeasurement.class, new ViolatedAssumptionAnswer());
    doReturn(0.0).when(weightedMeasurement0).getResidual();
    doReturn(0.0, 0.0, 0.0).when(weightedMeasurement0).getWeight();
    simpleEstimationProblem0.addMeasurement(weightedMeasurement0);
    WeightedMeasurement weightedMeasurement1 = mock(WeightedMeasurement.class, new ViolatedAssumptionAnswer());
    doReturn(0.0).when(weightedMeasurement1).getResidual();
    doReturn(0.0, 0.0, 0.0).when(weightedMeasurement1).getWeight();
    simpleEstimationProblem0.addMeasurement(weightedMeasurement1);
    levenbergMarquardtEstimator0.estimate(simpleEstimationProblem0);
    assertEquals(1, levenbergMarquardtEstimator0.getJacobianEvaluations());
}","/**
 * Get the number of jacobian evaluations.
 *
 * @return number of jacobian evaluations
 */"
"public double[] guessParametersErrors(EstimationProblem problem) throws EstimationException {
    int m = problem.getMeasurements().length;
    int p = problem.getAllParameters().length;
    if (m <= p) {
        throw new EstimationException(""no degrees of freedom ({0} measurements, {1} parameters)"", new Object[] { new Integer(m), new Integer(p) });
    }
    double[] errors = new double[problem.getAllParameters().length];
    final double c = Math.sqrt(getChiSquare(problem) / (m - p));
    double[][] covar = getCovariances(problem);
    for (int i = 0; i < errors.length; ++i) {
        errors[i] = Math.sqrt(covar[i][i]) * c;
    }
    return errors;
}","public void test1214() throws Throwable {
    LevenbergMarquardtEstimator levenbergMarquardtEstimator0 = new LevenbergMarquardtEstimator();
    SimpleEstimationProblem simpleEstimationProblem0 = new SimpleEstimationProblem();
    WeightedMeasurement weightedMeasurement0 = mock(WeightedMeasurement.class, new ViolatedAssumptionAnswer());
    doReturn(0.0).when(weightedMeasurement0).getResidual();
    doReturn(0.0).when(weightedMeasurement0).getWeight();
    simpleEstimationProblem0.addMeasurement(weightedMeasurement0);
    levenbergMarquardtEstimator0.initializeEstimate(simpleEstimationProblem0);
    levenbergMarquardtEstimator0.rows = (-1);
    // Undeclared exception!
    try {
        levenbergMarquardtEstimator0.guessParametersErrors(simpleEstimationProblem0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Matrix must have at least one row.
        //
        verifyException(""org.apache.commons.math.linear.RealMatrixImpl"", e);
    }
}","/**
 * Guess the errors in unbound estimated parameters.
 * <p>Guessing is covariance-based, it only gives rough order of magnitude.</p>
 * @param problem estimation problem
 * @return errors in estimated parameters
 * @exception EstimationException if the covariances matrix cannot be computed
 * or the number of degrees of freedom is not positive (number of measurements
 * lesser or equal to number of parameters)
 */"
"public final int getJacobianEvaluations() {
    return jacobianEvaluations;
}","public void test1315() throws Throwable {
    LevenbergMarquardtEstimator levenbergMarquardtEstimator0 = new LevenbergMarquardtEstimator();
    SimpleEstimationProblem simpleEstimationProblem0 = new SimpleEstimationProblem();
    levenbergMarquardtEstimator0.estimate(simpleEstimationProblem0);
    assertEquals(1, levenbergMarquardtEstimator0.getJacobianEvaluations());
}","/**
 * Get the number of jacobian evaluations.
 *
 * @return number of jacobian evaluations
 */"
"public final int getCostEvaluations() {
    return costEvaluations;
}","public void test1416() throws Throwable {
    LevenbergMarquardtEstimator levenbergMarquardtEstimator0 = new LevenbergMarquardtEstimator();
    SimpleEstimationProblem simpleEstimationProblem0 = new SimpleEstimationProblem();
    WeightedMeasurement weightedMeasurement0 = mock(WeightedMeasurement.class, new ViolatedAssumptionAnswer());
    doReturn(0.0, 480.34893).when(weightedMeasurement0).getResidual();
    doReturn(0.0, 0.0, 0.0, 1.0E-11).when(weightedMeasurement0).getWeight();
    simpleEstimationProblem0.addMeasurement(weightedMeasurement0);
    levenbergMarquardtEstimator0.estimate(simpleEstimationProblem0);
    double double0 = levenbergMarquardtEstimator0.getRMS(simpleEstimationProblem0);
    assertEquals(1, levenbergMarquardtEstimator0.getCostEvaluations());
}","/**
 * Get the number of cost evaluations.
 *
 * @return number of cost evaluations
 */"
"public double getRMS(EstimationProblem problem) {
    WeightedMeasurement[] wm = problem.getMeasurements();
    double criterion = 0;
    for (int i = 0; i < wm.length; ++i) {
        double residual = wm[i].getResidual();
        criterion += wm[i].getWeight() * residual * residual;
    }
    return Math.sqrt(criterion / wm.length);
}","public void test1417() throws Throwable {
    LevenbergMarquardtEstimator levenbergMarquardtEstimator0 = new LevenbergMarquardtEstimator();
    SimpleEstimationProblem simpleEstimationProblem0 = new SimpleEstimationProblem();
    WeightedMeasurement weightedMeasurement0 = mock(WeightedMeasurement.class, new ViolatedAssumptionAnswer());
    doReturn(0.0, 480.34893).when(weightedMeasurement0).getResidual();
    doReturn(0.0, 0.0, 0.0, 1.0E-11).when(weightedMeasurement0).getWeight();
    simpleEstimationProblem0.addMeasurement(weightedMeasurement0);
    levenbergMarquardtEstimator0.estimate(simpleEstimationProblem0);
    double double0 = levenbergMarquardtEstimator0.getRMS(simpleEstimationProblem0);
    assertEquals(0.0015189966904247845, double0, 0.01);
}","/**
 * Get the Root Mean Square value.
 * Get the Root Mean Square value, i.e. the root of the arithmetic
 * mean of the square of all weighted residuals. This is related to the
 * criterion that is minimized by the estimator as follows: if
 * <em>c</em> if the criterion, and <em>n</em> is the number of
 * measurements, then the RMS is <em>sqrt (c/n)</em>.
 *
 * @param problem estimation problem
 * @return RMS value
 */"
"public final int getJacobianEvaluations() {
    return jacobianEvaluations;
}","public void test1518() throws Throwable {
    LevenbergMarquardtEstimator levenbergMarquardtEstimator0 = new LevenbergMarquardtEstimator();
    levenbergMarquardtEstimator0.incrementJacobianEvaluationsCounter();
    int int0 = levenbergMarquardtEstimator0.getJacobianEvaluations();
    assertEquals(1, int0);
}","/**
 * Get the number of jacobian evaluations.
 *
 * @return number of jacobian evaluations
 */"
"public final int getJacobianEvaluations() {
    return jacobianEvaluations;
}","public void test1619() throws Throwable {
    SimpleEstimationProblem simpleEstimationProblem0 = new SimpleEstimationProblem();
    EstimatedParameter estimatedParameter0 = new EstimatedParameter(""LU decomposition requires that the matrix be square."", 1.0);
    simpleEstimationProblem0.addParameter(estimatedParameter0);
    WeightedMeasurement weightedMeasurement0 = mock(WeightedMeasurement.class, new ViolatedAssumptionAnswer());
    doReturn((-1502.78691445)).when(weightedMeasurement0).getPartial(any(org.apache.commons.math.estimation.EstimatedParameter.class));
    doReturn((-1.0)).when(weightedMeasurement0).getWeight();
    simpleEstimationProblem0.addMeasurement(weightedMeasurement0);
    LevenbergMarquardtEstimator levenbergMarquardtEstimator0 = new LevenbergMarquardtEstimator();
    levenbergMarquardtEstimator0.initializeEstimate(simpleEstimationProblem0);
    levenbergMarquardtEstimator0.getCovariances(simpleEstimationProblem0);
    assertEquals(1, levenbergMarquardtEstimator0.getJacobianEvaluations());
}","/**
 * Get the number of jacobian evaluations.
 *
 * @return number of jacobian evaluations
 */"
"public final int getCostEvaluations() {
    return costEvaluations;
}","public void test1720() throws Throwable {
    LevenbergMarquardtEstimator levenbergMarquardtEstimator0 = new LevenbergMarquardtEstimator();
    levenbergMarquardtEstimator0.updateResidualsAndCost();
    int int0 = levenbergMarquardtEstimator0.getCostEvaluations();
    assertEquals(1, int0);
}","/**
 * Get the number of cost evaluations.
 *
 * @return number of cost evaluations
 */"
"public double getChiSquare(EstimationProblem problem) {
    WeightedMeasurement[] wm = problem.getMeasurements();
    double chiSquare = 0;
    for (int i = 0; i < wm.length; ++i) {
        double residual = wm[i].getResidual();
        chiSquare += residual * residual / wm[i].getWeight();
    }
    return chiSquare;
}","public void test1821() throws Throwable {
    GaussNewtonEstimator gaussNewtonEstimator0 = new GaussNewtonEstimator(0, 584.6735773400344, 0);
    SimpleEstimationProblem simpleEstimationProblem0 = new SimpleEstimationProblem();
    WeightedMeasurement weightedMeasurement0 = mock(WeightedMeasurement.class, new ViolatedAssumptionAnswer());
    doReturn((-1250.2)).when(weightedMeasurement0).getResidual();
    doReturn(584.6735773400344).when(weightedMeasurement0).getWeight();
    simpleEstimationProblem0.addMeasurement(weightedMeasurement0);
    double double0 = gaussNewtonEstimator0.getChiSquare(simpleEstimationProblem0);
    assertEquals(2673.2866005521414, double0, 0.01);
}","/**
 * Get the Chi-Square value.
 * @param problem estimation problem
 * @return chi-square value
 */"
"public double getChiSquare(EstimationProblem problem) {
    WeightedMeasurement[] wm = problem.getMeasurements();
    double chiSquare = 0;
    for (int i = 0; i < wm.length; ++i) {
        double residual = wm[i].getResidual();
        chiSquare += residual * residual / wm[i].getWeight();
    }
    return chiSquare;
}","public void test1922() throws Throwable {
    LevenbergMarquardtEstimator levenbergMarquardtEstimator0 = new LevenbergMarquardtEstimator();
    SimpleEstimationProblem simpleEstimationProblem0 = new SimpleEstimationProblem();
    WeightedMeasurement weightedMeasurement0 = mock(WeightedMeasurement.class, new ViolatedAssumptionAnswer());
    doReturn(2.2204E-16, 2.2204E-16).when(weightedMeasurement0).getResidual();
    doReturn(2.2204E-16, (-2334.9), (-532.18208538391), 0.0).when(weightedMeasurement0).getWeight();
    simpleEstimationProblem0.addMeasurement(weightedMeasurement0);
    levenbergMarquardtEstimator0.estimate(simpleEstimationProblem0);
    double double0 = levenbergMarquardtEstimator0.getChiSquare(simpleEstimationProblem0);
    //  // Unstable assertion: assertEquals(1, levenbergMarquardtEstimator0.getJacobianEvaluations());
    //  // Unstable assertion: assertEquals((-2.1115149085613945E-35), double0, 0.01);
}","/**
 * Get the Chi-Square value.
 * @param problem estimation problem
 * @return chi-square value
 */"
"protected void updateResidualsAndCost() throws EstimationException {
    if (++costEvaluations > maxCostEval) {
        throw new EstimationException(""maximal number of evaluations exceeded ({0})"", new Object[] { new Integer(maxCostEval) });
    }
    cost = 0;
    for (int i = 0, index = 0; i < rows; i++, index += cols) {
        WeightedMeasurement wm = measurements[i];
        double residual = wm.getResidual();
        residuals[i] = Math.sqrt(wm.getWeight()) * residual;
        cost += wm.getWeight() * residual * residual;
    }
    cost = Math.sqrt(cost);
}","public void test2023() throws Throwable {
    LevenbergMarquardtEstimator levenbergMarquardtEstimator0 = new LevenbergMarquardtEstimator();
    levenbergMarquardtEstimator0.rows = 1278;
    // Undeclared exception!
    try {
        levenbergMarquardtEstimator0.updateResidualsAndCost();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.apache.commons.math.estimation.AbstractEstimator"", e);
    }
}","/**
 * Update the residuals array and cost function value.
 * @exception EstimationException if the number of cost evaluations
 * exceeds the maximum allowed
 */"
