project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0516,"public void test0516() throws Throwable {
    MockDate mockDate0 = new MockDate();
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    TimeZone timeZone0 = mockSimpleDateFormat0.getTimeZone();
    Quarter quarter0 = new Quarter(mockDate0, timeZone0);
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(quarter0);
    timePeriodValues0.add((TimePeriod) quarter0, (Number) 4);
    timePeriodValues0.add((TimePeriod) quarter0, (-1315.4242));
    timePeriodValues0.getValue(1);
    assertEquals(0, timePeriodValues0.getMaxStartIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxStartIndex())"
project,0,test0617,"public void test0617() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    timePeriodValues0.add((TimePeriod) hour0, (Number) 0);
    timePeriodValues0.getValue(0);
    assertEquals(0, timePeriodValues0.getMaxStartIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxStartIndex())"
project,0,test0618,"public void test0618() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    timePeriodValues0.add((TimePeriod) hour0, (Number) 0);
    timePeriodValues0.getValue(0);
    assertEquals(0, timePeriodValues0.getMaxEndIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxEndIndex())"
project,0,test0719,"public void test0719() throws Throwable {
    MockDate mockDate0 = new MockDate();
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    TimeZone timeZone0 = mockSimpleDateFormat0.getTimeZone();
    Quarter quarter0 = new Quarter(mockDate0, timeZone0);
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(quarter0);
    timePeriodValues0.add((TimePeriod) quarter0, (Number) 4);
    timePeriodValues0.add((TimePeriod) quarter0, (Number) 4);
    timePeriodValues0.getValue(1);
    assertEquals(0, timePeriodValues0.getMinMiddleIndex());
}",0,
project,0,test0820,"public void test0820() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    timePeriodValues0.add((TimePeriod) hour0, (Number) 0);
    timePeriodValues0.getTimePeriod(0);
    assertEquals(0, timePeriodValues0.getMinEndIndex());
}",0,
project,0,test0821,"public void test0821() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    timePeriodValues0.add((TimePeriod) hour0, (Number) 0);
    timePeriodValues0.getTimePeriod(0);
    assertEquals(0, timePeriodValues0.getMinStartIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinStartIndex())"
project,0,test0922,"public void test0922() throws Throwable {
    MockDate mockDate0 = new MockDate();
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    TimeZone timeZone0 = mockSimpleDateFormat0.getTimeZone();
    Quarter quarter0 = new Quarter(mockDate0, timeZone0);
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(quarter0);
    String string0 = timePeriodValues0.getRangeDescription();
    assertEquals((-1), timePeriodValues0.getMaxMiddleIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxMiddleIndex())"
project,0,test0923,"public void test0923() throws Throwable {
    MockDate mockDate0 = new MockDate();
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    TimeZone timeZone0 = mockSimpleDateFormat0.getTimeZone();
    Quarter quarter0 = new Quarter(mockDate0, timeZone0);
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(quarter0);
    String string0 = timePeriodValues0.getRangeDescription();
    assertEquals((-1), timePeriodValues0.getMaxStartIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxStartIndex())"
project,0,test0924,"public void test0924() throws Throwable {
    MockDate mockDate0 = new MockDate();
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    TimeZone timeZone0 = mockSimpleDateFormat0.getTimeZone();
    Quarter quarter0 = new Quarter(mockDate0, timeZone0);
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(quarter0);
    String string0 = timePeriodValues0.getRangeDescription();
    assertEquals((-1), timePeriodValues0.getMaxEndIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxEndIndex())"
project,0,test0925,"public void test0925() throws Throwable {
    MockDate mockDate0 = new MockDate();
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    TimeZone timeZone0 = mockSimpleDateFormat0.getTimeZone();
    Quarter quarter0 = new Quarter(mockDate0, timeZone0);
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(quarter0);
    String string0 = timePeriodValues0.getRangeDescription();
    assertEquals((-1), timePeriodValues0.getMinEndIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinEndIndex())"
project,0,test0926,"public void test0926() throws Throwable {
    MockDate mockDate0 = new MockDate();
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    TimeZone timeZone0 = mockSimpleDateFormat0.getTimeZone();
    Quarter quarter0 = new Quarter(mockDate0, timeZone0);
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(quarter0);
    String string0 = timePeriodValues0.getRangeDescription();
    assertEquals(""Value"", string0);
}",0,
project,0,test0927,"public void test0927() throws Throwable {
    MockDate mockDate0 = new MockDate();
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    TimeZone timeZone0 = mockSimpleDateFormat0.getTimeZone();
    Quarter quarter0 = new Quarter(mockDate0, timeZone0);
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(quarter0);
    String string0 = timePeriodValues0.getRangeDescription();
    assertEquals(""Time"", timePeriodValues0.getDomainDescription());
}",0,assertNotNull(timePeriodValues0.getDomainDescription())
project,0,test0928,"public void test0928() throws Throwable {
    MockDate mockDate0 = new MockDate();
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    TimeZone timeZone0 = mockSimpleDateFormat0.getTimeZone();
    Quarter quarter0 = new Quarter(mockDate0, timeZone0);
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(quarter0);
    String string0 = timePeriodValues0.getRangeDescription();
    assertEquals((-1), timePeriodValues0.getMinMiddleIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinMiddleIndex())"
project,0,test0929,"public void test0929() throws Throwable {
    MockDate mockDate0 = new MockDate();
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    TimeZone timeZone0 = mockSimpleDateFormat0.getTimeZone();
    Quarter quarter0 = new Quarter(mockDate0, timeZone0);
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(quarter0);
    String string0 = timePeriodValues0.getRangeDescription();
    assertEquals((-1), timePeriodValues0.getMinStartIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinStartIndex())"
project,0,test1030,"public void test1030() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, """", """");
    String string0 = timePeriodValues0.getRangeDescription();
    assertEquals((-1), timePeriodValues0.getMinEndIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinEndIndex())"
project,0,test1031,"public void test1031() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, """", """");
    String string0 = timePeriodValues0.getRangeDescription();
    assertEquals((-1), timePeriodValues0.getMaxMiddleIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxMiddleIndex())"
project,0,test1032,"public void test1032() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, """", """");
    String string0 = timePeriodValues0.getRangeDescription();
    assertEquals((-1), timePeriodValues0.getMinStartIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinStartIndex())"
project,0,test1033,"public void test1033() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, """", """");
    String string0 = timePeriodValues0.getRangeDescription();
    assertEquals("""", timePeriodValues0.getDomainDescription());
}",0,assertNotNull(timePeriodValues0.getDomainDescription())
project,0,test1034,"public void test1034() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, """", """");
    String string0 = timePeriodValues0.getRangeDescription();
    assertEquals((-1), timePeriodValues0.getMinMiddleIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinMiddleIndex())"
project,0,test1035,"public void test1035() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, """", """");
    String string0 = timePeriodValues0.getRangeDescription();
    assertEquals("""", string0);
}",0,assertNotNull(string0)
project,0,test1036,"public void test1036() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, """", """");
    String string0 = timePeriodValues0.getRangeDescription();
    assertEquals((-1), timePeriodValues0.getMaxEndIndex());
}",0,
project,0,test1037,"public void test1037() throws Throwable {
    Minute minute0 = new Minute();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(minute0, """", """");
    String string0 = timePeriodValues0.getRangeDescription();
    assertEquals((-1), timePeriodValues0.getMaxStartIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxStartIndex())"
project,0,test1138,"public void test1138() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    timePeriodValues0.add((TimePeriod) hour0, (Number) 0);
    int int0 = timePeriodValues0.getMinStartIndex();
    assertEquals(0, timePeriodValues0.getMaxMiddleIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxMiddleIndex())"
project,0,test1139,"public void test1139() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    timePeriodValues0.add((TimePeriod) hour0, (Number) 0);
    int int0 = timePeriodValues0.getMinStartIndex();
    assertEquals(0, timePeriodValues0.getMaxEndIndex());
}",0,
project,0,test1140,"public void test1140() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    timePeriodValues0.add((TimePeriod) hour0, (Number) 0);
    int int0 = timePeriodValues0.getMinStartIndex();
    assertEquals(0, int0);
}",0,
project,0,test1241,"public void test1241() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    timePeriodValues0.add((TimePeriod) hour0, (Number) 0);
    MockDate mockDate0 = new MockDate(37, 23, 640, (-1285), 29, 29);
    TimeZone timeZone0 = TimeZone.getTimeZone(""nIgn_xMf}8Te"");
    Hour hour1 = new Hour(mockDate0, timeZone0);
    timePeriodValues0.add((TimePeriod) hour1, (Number) 23);
    int int0 = timePeriodValues0.getMinStartIndex();
    assertEquals(0, timePeriodValues0.getMaxMiddleIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxMiddleIndex())"
project,0,test1242,"public void test1242() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    timePeriodValues0.add((TimePeriod) hour0, (Number) 0);
    MockDate mockDate0 = new MockDate(37, 23, 640, (-1285), 29, 29);
    TimeZone timeZone0 = TimeZone.getTimeZone(""nIgn_xMf}8Te"");
    Hour hour1 = new Hour(mockDate0, timeZone0);
    timePeriodValues0.add((TimePeriod) hour1, (Number) 23);
    int int0 = timePeriodValues0.getMinStartIndex();
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test1343,"public void test1343() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    timePeriodValues0.add((TimePeriod) hour0, (Number) 0);
    int int0 = timePeriodValues0.getMinMiddleIndex();
    assertEquals(0, timePeriodValues0.getMaxEndIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxEndIndex())"
project,0,test1344,"public void test1344() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    timePeriodValues0.add((TimePeriod) hour0, (Number) 0);
    int int0 = timePeriodValues0.getMinMiddleIndex();
    assertEquals(0, timePeriodValues0.getMaxStartIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxStartIndex())"
project,0,test1345,"public void test1345() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    timePeriodValues0.add((TimePeriod) hour0, (Number) 0);
    int int0 = timePeriodValues0.getMinMiddleIndex();
    assertEquals(0, int0);
}",0,
project,0,test1446,"public void test1446() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    timePeriodValues0.add((TimePeriod) hour0, (Number) 0);
    MockDate mockDate0 = new MockDate(37, 23, 640, (-1285), 29, 29);
    TimeZone timeZone0 = TimeZone.getTimeZone(""nIgn_xMf}8Te"");
    Hour hour1 = new Hour(mockDate0, timeZone0);
    timePeriodValues0.add((TimePeriod) hour1, (Number) 23);
    int int0 = timePeriodValues0.getMinMiddleIndex();
    assertEquals(1, timePeriodValues0.getMinEndIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinEndIndex())"
project,0,test1447,"public void test1447() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    timePeriodValues0.add((TimePeriod) hour0, (Number) 0);
    MockDate mockDate0 = new MockDate(37, 23, 640, (-1285), 29, 29);
    TimeZone timeZone0 = TimeZone.getTimeZone(""nIgn_xMf}8Te"");
    Hour hour1 = new Hour(mockDate0, timeZone0);
    timePeriodValues0.add((TimePeriod) hour1, (Number) 23);
    int int0 = timePeriodValues0.getMinMiddleIndex();
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test1548,"public void test1548() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    timePeriodValues0.add((TimePeriod) hour0, (Number) 0);
    int int0 = timePeriodValues0.getMinEndIndex();
    assertEquals(0, timePeriodValues0.getMinStartIndex());
}",0,
project,0,test1549,"public void test1549() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    timePeriodValues0.add((TimePeriod) hour0, (Number) 0);
    int int0 = timePeriodValues0.getMinEndIndex();
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test1650,"public void test1650() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    timePeriodValues0.add((TimePeriod) hour0, (Number) 0);
    MockDate mockDate0 = new MockDate(37, 23, 640, (-1285), 29, 29);
    TimeZone timeZone0 = TimeZone.getTimeZone(""nIgn_xMf}8Te"");
    Hour hour1 = new Hour(mockDate0, timeZone0);
    timePeriodValues0.add((TimePeriod) hour1, (Number) 23);
    int int0 = timePeriodValues0.getMinEndIndex();
    assertEquals(0, timePeriodValues0.getMaxEndIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxEndIndex())"
project,0,test1651,"public void test1651() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    timePeriodValues0.add((TimePeriod) hour0, (Number) 0);
    MockDate mockDate0 = new MockDate(37, 23, 640, (-1285), 29, 29);
    TimeZone timeZone0 = TimeZone.getTimeZone(""nIgn_xMf}8Te"");
    Hour hour1 = new Hour(mockDate0, timeZone0);
    timePeriodValues0.add((TimePeriod) hour1, (Number) 23);
    int int0 = timePeriodValues0.getMinEndIndex();
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test1752,"public void test1752() throws Throwable {
    MockDate mockDate0 = new MockDate();
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    TimeZone timeZone0 = mockSimpleDateFormat0.getTimeZone();
    Quarter quarter0 = new Quarter(mockDate0, timeZone0);
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(quarter0);
    timePeriodValues0.add((TimePeriod) quarter0, (Number) 4);
    int int0 = timePeriodValues0.getMaxStartIndex();
    assertEquals(0, timePeriodValues0.getMaxEndIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxEndIndex())"
project,0,test1753,"public void test1753() throws Throwable {
    MockDate mockDate0 = new MockDate();
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    TimeZone timeZone0 = mockSimpleDateFormat0.getTimeZone();
    Quarter quarter0 = new Quarter(mockDate0, timeZone0);
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(quarter0);
    timePeriodValues0.add((TimePeriod) quarter0, (Number) 4);
    int int0 = timePeriodValues0.getMaxStartIndex();
    assertEquals(0, timePeriodValues0.getMaxMiddleIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxMiddleIndex())"
project,0,test1754,"public void test1754() throws Throwable {
    MockDate mockDate0 = new MockDate();
    MockSimpleDateFormat mockSimpleDateFormat0 = new MockSimpleDateFormat();
    TimeZone timeZone0 = mockSimpleDateFormat0.getTimeZone();
    Quarter quarter0 = new Quarter(mockDate0, timeZone0);
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(quarter0);
    timePeriodValues0.add((TimePeriod) quarter0, (Number) 4);
    int int0 = timePeriodValues0.getMaxStartIndex();
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test1855,"public void test1855() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    timePeriodValues0.add((TimePeriod) hour0, (Number) 0);
    MockDate mockDate0 = new MockDate(640, 10, 640);
    TimeZone timeZone0 = TimeZone.getTimeZone(""nIgn_xMf}8Te"");
    Hour hour1 = new Hour(mockDate0, timeZone0);
    timePeriodValues0.add((TimePeriod) hour1, (Number) 23);
    int int0 = timePeriodValues0.getMaxStartIndex();
    assertEquals(1, timePeriodValues0.getMaxEndIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxEndIndex())"
project,0,test1856,"public void test1856() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    timePeriodValues0.add((TimePeriod) hour0, (Number) 0);
    MockDate mockDate0 = new MockDate(640, 10, 640);
    TimeZone timeZone0 = TimeZone.getTimeZone(""nIgn_xMf}8Te"");
    Hour hour1 = new Hour(mockDate0, timeZone0);
    timePeriodValues0.add((TimePeriod) hour1, (Number) 23);
    int int0 = timePeriodValues0.getMaxStartIndex();
    assertEquals(1, int0);
}",0,"assertEquals(1, int0)"
project,0,test1957,"public void test1957() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    timePeriodValues0.add((TimePeriod) hour0, (Number) 0);
    int int0 = timePeriodValues0.getMaxMiddleIndex();
    assertEquals(0, timePeriodValues0.getMaxEndIndex());
}",0,"assertEquals(0, timePeriodValues0.getMaxEndIndex())"
project,0,test1958,"public void test1958() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    timePeriodValues0.add((TimePeriod) hour0, (Number) 0);
    int int0 = timePeriodValues0.getMaxMiddleIndex();
    assertEquals(0, timePeriodValues0.getMinMiddleIndex());
}",0,"assertEquals(0, timePeriodValues0.getMinMiddleIndex())"
project,0,test1959,"public void test1959() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    timePeriodValues0.add((TimePeriod) hour0, (Number) 0);
    int int0 = timePeriodValues0.getMaxMiddleIndex();
    assertEquals(0, int0);
}",0,
project,0,test2060,"public void test2060() throws Throwable {
    Hour hour0 = new Hour();
    TimePeriodValues timePeriodValues0 = new TimePeriodValues(hour0, (String) null, (String) null);
    timePeriodValues0.add((TimePeriod) hour0, (Number) 0);
    MockDate mockDate0 = new MockDate(640, 10, 640);
    TimeZone timeZone0 = TimeZone.getTimeZone(""nIgn_xMf}8Te"");
    Hour hour1 = new Hour(mockDate0, timeZone0);
    timePeriodValues0.add((TimePeriod) hour1, (Number) 23);
    int int0 = timePeriodValues0.getMaxMiddleIndex();
    assertEquals(0, timePeriodValues0.getMinMiddleIndex());
}",0,
