focal_method,test_prefix,docstring
"public static String isLocalType(Class<?> type, boolean allowNonStatic) {
    /* As per [JACKSON-187], GAE seems to throw SecurityExceptions
         * here and there... and GAE itself has a bug, too
         * (see []). Bah. So we need to catch some wayward exceptions on GAE
         */
    try {
        // one more: method locals, anonymous, are not good:
        if (hasEnclosingMethod(type)) {
            return ""local/anonymous"";
        }
        /* But how about non-static inner classes? Can't construct
             * easily (theoretically, we could try to check if parent
             * happens to be enclosing... but that gets convoluted)
             */
        if (!allowNonStatic) {
            if (!Modifier.isStatic(type.getModifiers())) {
                if (getEnclosingClass(type) != null) {
                    return ""non-static member class"";
                }
            }
        }
    } catch (SecurityException e) {
    } catch (NullPointerException e) {
    }
    return null;
}","public void test02326() throws Throwable {
    Class<PlaceholderForType> class0 = PlaceholderForType.class;
    String string0 = ClassUtil.isLocalType(class0, false);
    assertNull(string0);
}",""
"public static Class<?> getOuterClass(Class<?> type) {
    // as above, GAE has some issues...
    try {
        // one more: method locals, anonymous, are not good:
        if (hasEnclosingMethod(type)) {
            return null;
        }
        if (!Modifier.isStatic(type.getModifiers())) {
            return getEnclosingClass(type);
        }
    } catch (SecurityException e) {
    }
    return null;
}","public void test02427() throws Throwable {
    Class<AccessPattern> class0 = AccessPattern.class;
    Class<?> class1 = ClassUtil.getOuterClass(class0);
    assertNull(class1);
}","/**
 * Method for finding enclosing class for non-static inner classes
 */"
"public static boolean isConcrete(Member member) {
    int mod = member.getModifiers();
    return (mod & (Modifier.INTERFACE | Modifier.ABSTRACT)) == 0;
}","public void test02730() throws Throwable {
    Class<AccessibleObject> class0 = AccessibleObject.class;
    Constructor<AccessibleObject> constructor0 = ClassUtil.findConstructor(class0, true);
    ClassUtil.Ctor classUtil_Ctor0 = new ClassUtil.Ctor(constructor0);
    boolean boolean0 = ClassUtil.isConcrete((Member) classUtil_Ctor0._ctor);
    assertTrue(boolean0);
}",""
"public static boolean isCollectionMapOrArray(Class<?> type) {
    if (type.isArray())
        return true;
    if (Collection.class.isAssignableFrom(type))
        return true;
    if (Map.class.isAssignableFrom(type))
        return true;
    return false;
}","public void test02832() throws Throwable {
    Class<List> class0 = List.class;
    boolean boolean0 = ClassUtil.isCollectionMapOrArray(class0);
    assertTrue(boolean0);
}",""
"public static boolean isCollectionMapOrArray(Class<?> type) {
    if (type.isArray())
        return true;
    if (Collection.class.isAssignableFrom(type))
        return true;
    if (Map.class.isAssignableFrom(type))
        return true;
    return false;
}","public void test02933() throws Throwable {
    Class<IOException> class0 = IOException.class;
    boolean boolean0 = ClassUtil.isCollectionMapOrArray(class0);
    assertFalse(boolean0);
}",""
"public static boolean isBogusClass(Class<?> cls) {
    return (cls == Void.class || cls == Void.TYPE || cls == com.fasterxml.jackson.databind.annotation.NoClass.class);
}","public void test03034() throws Throwable {
    Class<Void> class0 = Void.class;
    boolean boolean0 = ClassUtil.isBogusClass(class0);
    assertTrue(boolean0);
}",""
"public static boolean isBogusClass(Class<?> cls) {
    return (cls == Void.class || cls == Void.TYPE || cls == com.fasterxml.jackson.databind.annotation.NoClass.class);
}","public void test03135() throws Throwable {
    Class<Void> class0 = Void.TYPE;
    boolean boolean0 = ClassUtil.isBogusClass(class0);
    assertTrue(boolean0);
}",""
"public static boolean isBogusClass(Class<?> cls) {
    return (cls == Void.class || cls == Void.TYPE || cls == com.fasterxml.jackson.databind.annotation.NoClass.class);
}","public void test03236() throws Throwable {
    Class<NoClass> class0 = NoClass.class;
    boolean boolean0 = ClassUtil.isBogusClass(class0);
    assertTrue(boolean0);
}",""
"public static boolean isBogusClass(Class<?> cls) {
    return (cls == Void.class || cls == Void.TYPE || cls == com.fasterxml.jackson.databind.annotation.NoClass.class);
}","public void test03337() throws Throwable {
    Class<JsonMappingException> class0 = JsonMappingException.class;
    boolean boolean0 = ClassUtil.isBogusClass(class0);
    assertFalse(boolean0);
}",""
"public static String isLocalType(Class<?> type, boolean allowNonStatic) {
    /* As per [JACKSON-187], GAE seems to throw SecurityExceptions
         * here and there... and GAE itself has a bug, too
         * (see []). Bah. So we need to catch some wayward exceptions on GAE
         */
    try {
        // one more: method locals, anonymous, are not good:
        if (hasEnclosingMethod(type)) {
            return ""local/anonymous"";
        }
        /* But how about non-static inner classes? Can't construct
             * easily (theoretically, we could try to check if parent
             * happens to be enclosing... but that gets convoluted)
             */
        if (!allowNonStatic) {
            if (!Modifier.isStatic(type.getModifiers())) {
                if (getEnclosingClass(type) != null) {
                    return ""non-static member class"";
                }
            }
        }
    } catch (SecurityException e) {
    } catch (NullPointerException e) {
    }
    return null;
}","public void test03438() throws Throwable {
    Class<Void> class0 = Void.TYPE;
    String string0 = ClassUtil.isLocalType(class0, true);
    assertNull(string0);
}",""
"public static boolean hasClass(Object inst, Class<?> raw) {
    // 10-Nov-2016, tatu: Could use `Class.isInstance()` if we didn't care
    //    about being exactly that type
    return (inst != null) && (inst.getClass() == raw);
}","public void test03539() throws Throwable {
    Class<Object> class0 = Object.class;
    boolean boolean0 = ClassUtil.hasClass((Object) null, class0);
    assertFalse(boolean0);
}","/**
 * @since 2.9
 */"
"public static boolean hasClass(Object inst, Class<?> raw) {
    // 10-Nov-2016, tatu: Could use `Class.isInstance()` if we didn't care
    //    about being exactly that type
    return (inst != null) && (inst.getClass() == raw);
}","public void test03640() throws Throwable {
    TypeFactory typeFactory0 = TypeFactory.defaultInstance();
    Class<ArrayType> class0 = ArrayType.class;
    ArrayType arrayType0 = typeFactory0.constructArrayType(class0);
    boolean boolean0 = ClassUtil.hasClass(arrayType0, class0);
    assertTrue(boolean0);
}","/**
 * @since 2.9
 */"
"public static boolean hasClass(Object inst, Class<?> raw) {
    // 10-Nov-2016, tatu: Could use `Class.isInstance()` if we didn't care
    //    about being exactly that type
    return (inst != null) && (inst.getClass() == raw);
}","public void test03741() throws Throwable {
    Class<Object> class0 = Object.class;
    boolean boolean0 = ClassUtil.hasClass(class0, class0);
    assertFalse(boolean0);
}","/**
 * @since 2.9
 */"
"public static void verifyMustOverride(Class<?> expType, Object instance, String method) {
    if (instance.getClass() != expType) {
        throw new IllegalStateException(String.format(""Sub-class %s (of class %s) must override method '%s'"", instance.getClass().getName(), expType.getName(), method));
    }
}","public void test03943() throws Throwable {
    Class<Float> class0 = Float.class;
    SQLTransactionRollbackException sQLTransactionRollbackException0 = new SQLTransactionRollbackException();
    MockRuntimeException mockRuntimeException0 = new MockRuntimeException(sQLTransactionRollbackException0);
    // Undeclared exception!
    try {
        ClassUtil.verifyMustOverride(class0, mockRuntimeException0, (String) null);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Sub-class org.evosuite.runtime.mock.java.lang.MockRuntimeException (of class java.lang.Float) must override method 'null'
        //
        verifyException(""com.fasterxml.jackson.databind.util.ClassUtil"", e);
    }
}","/**
 * @since 2.9
 */"
"public static void throwAsIAE(Throwable t, String msg) {
    throwIfRTE(t);
    throwIfError(t);
    throw new IllegalArgumentException(msg, t);
}","public void test04044() throws Throwable {
    SQLInvalidAuthorizationSpecException sQLInvalidAuthorizationSpecException0 = new SQLInvalidAuthorizationSpecException();
    MockError mockError0 = new MockError(sQLInvalidAuthorizationSpecException0);
    // Undeclared exception!
    try {
        ClassUtil.throwAsIAE((Throwable) mockError0, ""NyLL"");
        fail(""Expecting exception: Error"");
    } catch (Error e) {
    }
}","/**
 * Method that will wrap 't' as an {@link IllegalArgumentException} (and with
 * specified message) if it
 * is a checked exception; otherwise (runtime exception or error) throw as is
 */"
"public static void closeOnFailAndThrowAsIOE(JsonGenerator g, Closeable toClose, Exception fail) throws IOException {
    if (g != null) {
        g.disable(JsonGenerator.Feature.AUTO_CLOSE_JSON_CONTENT);
        try {
            g.close();
        } catch (Exception e) {
            fail.addSuppressed(e);
        }
    }
    if (toClose != null) {
        try {
            toClose.close();
        } catch (Exception e) {
            fail.addSuppressed(e);
        }
    }
    throwIfIOE(fail);
    throwIfRTE(fail);
    throw new RuntimeException(fail);
}","public void test04145() throws Throwable {
    JsonFactory jsonFactory0 = new JsonFactory();
    MockFileWriter mockFileWriter0 = new MockFileWriter(""java.lang.Class@0000000001"", true);
    JsonGenerator jsonGenerator0 = jsonFactory0.createGenerator((Writer) mockFileWriter0);
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    Class<Boolean> class0 = Boolean.class;
    JsonMappingException jsonMappingException0 = defaultDeserializationContext_Impl0.weirdKeyException(class0, ""JSON"", ""0dWyN22u"");
    try {
        ClassUtil.closeOnFailAndThrowAsIOE(jsonGenerator0, (Closeable) jsonGenerator0, (Exception) jsonMappingException0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Cannot deserialize Map key of type `java.lang.Boolean` from String \""JSON\"": 0dWyN22u
        //
        verifyException(""com.fasterxml.jackson.databind.exc.InvalidFormatException"", e);
    }
}","/**
 * Helper method that encapsulate logic in trying to close given {@link Closeable}
 * in case of failure; useful mostly in forcing flush()ing as otherwise
 * error conditions tend to be hard to diagnose. However, it is often the
 * case that output state may be corrupt so we need to be prepared for
 * secondary exception without masking original one.
 *
 * @since 2.8
 */"
"/*
    /**********************************************************
    /* Exception handling; other
    /**********************************************************
     */
/**
 * Method that can be used to find the ""root cause"", innermost
 * of chained (wrapped) exceptions.
 */
public static Throwable getRootCause(Throwable t) {
    while (t.getCause() != null) {
        t = t.getCause();
    }
    return t;
}","public void test04246() throws Throwable {
    SQLTransactionRollbackException sQLTransactionRollbackException0 = new SQLTransactionRollbackException();
    SQLDataException sQLDataException0 = new SQLDataException(sQLTransactionRollbackException0);
    Throwable throwable0 = ClassUtil.getRootCause(sQLDataException0);
    assertSame(sQLTransactionRollbackException0, throwable0);
}",""
"public static <T> T throwAsMappingException(DeserializationContext ctxt, IOException e0) throws JsonMappingException {
    if (e0 instanceof JsonMappingException) {
        throw (JsonMappingException) e0;
    }
    JsonMappingException e = JsonMappingException.from(ctxt, e0.getMessage());
    e.initCause(e0);
    throw e;
}","public void test04347() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    MockIOException mockIOException0 = new MockIOException(""xY3uryV"");
    try {
        ClassUtil.throwAsMappingException((DeserializationContext) defaultDeserializationContext_Impl0, (IOException) mockIOException0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // xY3uryV
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}","/**
 * @since 2.9
 */"
"public static <T> T throwAsMappingException(DeserializationContext ctxt, IOException e0) throws JsonMappingException {
    if (e0 instanceof JsonMappingException) {
        throw (JsonMappingException) e0;
    }
    JsonMappingException e = JsonMappingException.from(ctxt, e0.getMessage());
    e.initCause(e0);
    throw e;
}","public void test04448() throws Throwable {
    DeserializerFactoryConfig deserializerFactoryConfig0 = new DeserializerFactoryConfig();
    BeanDeserializerFactory beanDeserializerFactory0 = new BeanDeserializerFactory(deserializerFactoryConfig0);
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    DefaultSerializerProvider.Impl defaultSerializerProvider_Impl0 = new DefaultSerializerProvider.Impl();
    JsonMappingException jsonMappingException0 = JsonMappingException.from((SerializerProvider) defaultSerializerProvider_Impl0, ""#)63]v9"");
    try {
        ClassUtil.throwAsMappingException((DeserializationContext) defaultDeserializationContext_Impl0, (IOException) jsonMappingException0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // #)63]v9
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}","/**
 * @since 2.9
 */"
"public static void closeOnFailAndThrowAsIOE(JsonGenerator g, Closeable toClose, Exception fail) throws IOException {
    if (g != null) {
        g.disable(JsonGenerator.Feature.AUTO_CLOSE_JSON_CONTENT);
        try {
            g.close();
        } catch (Exception e) {
            fail.addSuppressed(e);
        }
    }
    if (toClose != null) {
        try {
            toClose.close();
        } catch (Exception e) {
            fail.addSuppressed(e);
        }
    }
    throwIfIOE(fail);
    throwIfRTE(fail);
    throw new RuntimeException(fail);
}","public void test04549() throws Throwable {
    SQLSyntaxErrorException sQLSyntaxErrorException0 = new SQLSyntaxErrorException(""elementType"");
    // Undeclared exception!
    try {
        ClassUtil.closeOnFailAndThrowAsIOE((JsonGenerator) null, (Closeable) null, (Exception) sQLSyntaxErrorException0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // java.sql.SQLSyntaxErrorException: elementType
        //
        verifyException(""com.fasterxml.jackson.databind.util.ClassUtil"", e);
    }
}","/**
 * Helper method that encapsulate logic in trying to close given {@link Closeable}
 * in case of failure; useful mostly in forcing flush()ing as otherwise
 * error conditions tend to be hard to diagnose. However, it is often the
 * case that output state may be corrupt so we need to be prepared for
 * secondary exception without masking original one.
 *
 * @since 2.8
 */"
"/*
    /**********************************************************
    /* Instantiation
    /**********************************************************
     */
/**
 * Method that can be called to try to create an instantiate of
 * specified type. Instantiation is done using default no-argument
 * constructor.
 *
 * @param canFixAccess Whether it is possible to try to change access
 *   rights of the default constructor (in case it is not publicly
 *   accessible) or not.
 *
 * @throws IllegalArgumentException If instantiation fails for any reason;
 *    except for cases where constructor throws an unchecked exception
 *    (which will be passed as is)
 */
public static <T> T createInstance(Class<T> cls, boolean canFixAccess) throws IllegalArgumentException {
    Constructor<T> ctor = findConstructor(cls, canFixAccess);
    if (ctor == null) {
        throw new IllegalArgumentException(""Class "" + cls.getName() + "" has no default (no arg) constructor"");
    }
    try {
        return ctor.newInstance();
    } catch (Exception e) {
        ClassUtil.unwrapAndThrowAsIAE(e, ""Failed to instantiate class "" + cls.getName() + "", problem: "" + e.getMessage());
        return null;
    }
}","public void test04650() throws Throwable {
    Class<Object> class0 = Object.class;
    Object object0 = ClassUtil.createInstance(class0, false);
    assertNotNull(object0);
}",""
"/*
    /**********************************************************
    /* Instantiation
    /**********************************************************
     */
/**
 * Method that can be called to try to create an instantiate of
 * specified type. Instantiation is done using default no-argument
 * constructor.
 *
 * @param canFixAccess Whether it is possible to try to change access
 *   rights of the default constructor (in case it is not publicly
 *   accessible) or not.
 *
 * @throws IllegalArgumentException If instantiation fails for any reason;
 *    except for cases where constructor throws an unchecked exception
 *    (which will be passed as is)
 */
public static <T> T createInstance(Class<T> cls, boolean canFixAccess) throws IllegalArgumentException {
    Constructor<T> ctor = findConstructor(cls, canFixAccess);
    if (ctor == null) {
        throw new IllegalArgumentException(""Class "" + cls.getName() + "" has no default (no arg) constructor"");
    }
    try {
        return ctor.newInstance();
    } catch (Exception e) {
        ClassUtil.unwrapAndThrowAsIAE(e, ""Failed to instantiate class "" + cls.getName() + "", problem: "" + e.getMessage());
        return null;
    }
}","public void test04751() throws Throwable {
    Class<ArrayType> class0 = ArrayType.class;
    try {
        ClassUtil.createInstance(class0, false);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Class com.fasterxml.jackson.databind.type.ArrayType has no default (no arg) constructor
        //
        verifyException(""com.fasterxml.jackson.databind.util.ClassUtil"", e);
    }
}",""
"/*
    /**********************************************************
    /* Class name, description access
    /**********************************************************
     */
/**
 * @since 2.9
 */
public static Class<?> classOf(Object inst) {
    if (inst == null) {
        return null;
    }
    return inst.getClass();
}","public void test04953() throws Throwable {
    Class<?> class0 = ClassUtil.classOf((Object) null);
    assertNull(class0);
}",""
"public static Class<?> rawClass(JavaType t) {
    if (t == null) {
        return null;
    }
    return t.getRawClass();
}","public void test05155() throws Throwable {
    Class<?> class0 = ClassUtil.rawClass((JavaType) null);
    assertNull(class0);
}","/**
 * @since 2.9
 */"
"public static <T> T nonNull(T valueOrNull, T defaultValue) {
    return (valueOrNull == null) ? defaultValue : valueOrNull;
}","public void test05256() throws Throwable {
    SQLFeatureNotSupportedException sQLFeatureNotSupportedException0 = new SQLFeatureNotSupportedException(""Wkk6Gf!BNw|Wa"", ""Wkk6Gf!BNw|Wa"");
    MockRuntimeException mockRuntimeException0 = new MockRuntimeException(sQLFeatureNotSupportedException0);
    RuntimeException runtimeException0 = ClassUtil.nonNull((RuntimeException) mockRuntimeException0, (RuntimeException) mockRuntimeException0);
    assertSame(runtimeException0, mockRuntimeException0);
}","/**
 * @since 2.9
 */"
"public static <T> T nonNull(T valueOrNull, T defaultValue) {
    return (valueOrNull == null) ? defaultValue : valueOrNull;
}","public void test05357() throws Throwable {
    Character character0 = Character.valueOf('&');
    Character character1 = ClassUtil.nonNull((Character) null, character0);
    assertEquals('&', (char) character1);
}","/**
 * @since 2.9
 */"
"public static String nullOrToString(Object value) {
    if (value == null) {
        return null;
    }
    return value.toString();
}","public void test05458() throws Throwable {
    Class<Float> class0 = Float.class;
    String string0 = ClassUtil.nullOrToString(class0);
    assertNotNull(string0);
}","/**
 * @since 2.9
 */"
"public static String nullOrToString(Object value) {
    if (value == null) {
        return null;
    }
    return value.toString();
}","public void test05559() throws Throwable {
    String string0 = ClassUtil.nullOrToString((Object) null);
    assertNull(string0);
}","/**
 * @since 2.9
 */"
"public static String nonNullString(String str) {
    if (str == null) {
        return """";
    }
    return str;
}","public void test05660() throws Throwable {
    String string0 = ClassUtil.nonNullString((String) null);
    assertEquals("""", string0);
}","/**
 * @since 2.9
 */"
"public static String quotedOr(Object str, String forNull) {
    if (str == null) {
        return forNull;
    }
    return String.format(""\""%s\"""", str);
}","public void test05761() throws Throwable {
    String string0 = ClassUtil.quotedOr((Object) null, ""3qrS?IGt"");
    assertEquals(""3qrS?IGt"", string0);
}","/**
 * Returns either quoted value (with double-quotes) -- if argument non-null
 * String -- or String NULL (no quotes) (if null).
 *
 * @since 2.9
 */"
"/*
    /**********************************************************
    /* Type name, name, desc handling methods
    /**********************************************************
     */
/**
 * Helper method used to construct appropriate description
 * when passed either type (Class) or an instance; in latter
 * case, class of instance is to be used.
 */
public static String getClassDescription(Object classOrInstance) {
    if (classOrInstance == null) {
        return ""unknown"";
    }
    Class<?> cls = (classOrInstance instanceof Class<?>) ? (Class<?>) classOrInstance : classOrInstance.getClass();
    return nameOf(cls);
}","public void test05862() throws Throwable {
    Class<AccessPattern> class0 = AccessPattern.class;
    String string0 = ClassUtil.getClassDescription(class0);
    assertEquals(""`com.fasterxml.jackson.databind.util.AccessPattern`"", string0);
}",""
"/*
    /**********************************************************
    /* Type name, name, desc handling methods
    /**********************************************************
     */
/**
 * Helper method used to construct appropriate description
 * when passed either type (Class) or an instance; in latter
 * case, class of instance is to be used.
 */
public static String getClassDescription(Object classOrInstance) {
    if (classOrInstance == null) {
        return ""unknown"";
    }
    Class<?> cls = (classOrInstance instanceof Class<?>) ? (Class<?>) classOrInstance : classOrInstance.getClass();
    return nameOf(cls);
}","public void test05963() throws Throwable {
    String string0 = ClassUtil.getClassDescription((Object) null);
    assertEquals(""unknown"", string0);
}",""
"/*
    /**********************************************************
    /* Type name, name, desc handling methods
    /**********************************************************
     */
/**
 * Helper method used to construct appropriate description
 * when passed either type (Class) or an instance; in latter
 * case, class of instance is to be used.
 */
public static String getClassDescription(Object classOrInstance) {
    if (classOrInstance == null) {
        return ""unknown"";
    }
    Class<?> cls = (classOrInstance instanceof Class<?>) ? (Class<?>) classOrInstance : classOrInstance.getClass();
    return nameOf(cls);
}","public void test06064() throws Throwable {
    MockError mockError0 = new MockError();
    String string0 = ClassUtil.getClassDescription(mockError0);
    assertEquals(""`org.evosuite.runtime.mock.java.lang.MockError`"", string0);
}",""
