focal_method,test_prefix,docstring
"public BigFraction reduce() {
    final BigInteger gcd = numerator.gcd(denominator);
    return new BigFraction(numerator.divide(gcd), denominator.divide(gcd));
}","public void test01010() throws Throwable {
    BigFraction bigFraction0 = BigFraction.MINUS_ONE;
    bigFraction0.reduce();
}","/**
 * <p>
 * Reduce this <code>BigFraction</code> to its lowest terms.
 * </p>
 *
 * @return the reduced <code>BigFraction</code>. It doesn't change anything if
 *         the fraction can be reduced.
 */"
"public BigFraction reciprocal() {
    return new BigFraction(denominator, numerator);
}","public void test01111() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    BigFraction bigFraction1 = bigFraction0.TWO.divide(bigFraction0);
    bigFraction1.reciprocal();
}","/**
 * <p>
 * Return the multiplicative inverse of this fraction.
 * </p>
 *
 * @return the reciprocal fraction.
 */"
"public BigFraction reciprocal() {
    return new BigFraction(denominator, numerator);
}","public void test01212() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    bigFraction0.reciprocal();
}","/**
 * <p>
 * Return the multiplicative inverse of this fraction.
 * </p>
 *
 * @return the reciprocal fraction.
 */"
"public BigFraction reciprocal() {
    return new BigFraction(denominator, numerator);
}","public void test01313() throws Throwable {
    BigFraction bigFraction0 = new BigFraction(0.0);
    bigFraction0.MINUS_ONE.reciprocal();
}","/**
 * <p>
 * Return the multiplicative inverse of this fraction.
 * </p>
 *
 * @return the reciprocal fraction.
 */"
"public BigFraction pow(final long exponent) {
    if (exponent < 0) {
        return new BigFraction(ArithmeticUtils.pow(denominator, -exponent), ArithmeticUtils.pow(numerator, -exponent));
    }
    return new BigFraction(ArithmeticUtils.pow(numerator, exponent), ArithmeticUtils.pow(denominator, exponent));
}","public void test01414() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ZERO;
    BigFraction bigFraction1 = bigFraction0.add(1852L);
    bigFraction1.pow((-664L));
}","/**
 * <p>
 * Returns a <code>BigFraction</code> whose value is
 * <tt>(this<sup>exponent</sup>)</tt>, returning the result in reduced form.
 * </p>
 *
 * @param exponent
 *            exponent to which this <code>BigFraction</code> is to be raised.
 * @return <tt>this<sup>exponent</sup></tt> as a <code>BigFraction</code>.
 */"
"public BigFraction pow(final int exponent) {
    if (exponent < 0) {
        return new BigFraction(denominator.pow(-exponent), numerator.pow(-exponent));
    }
    return new BigFraction(numerator.pow(exponent), denominator.pow(exponent));
}","public void test01515() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE;
    bigFraction0.ONE_HALF.pow((-1302));
}","/**
 * <p>
 * Returns a {@code BigFraction} whose value is
 * {@code (this<sup>exponent</sup>)}, returning the result in reduced form.
 * </p>
 *
 * @param exponent
 *            exponent to which this {@code BigFraction} is to be
 *            raised.
 * @return <tt>this<sup>exponent</sup></tt>.
 */"
"public double pow(final double exponent) {
    return FastMath.pow(numerator.doubleValue(), exponent) / FastMath.pow(denominator.doubleValue(), exponent);
}","public void test01616() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_THIRD;
    bigFraction0.ONE_QUARTER.pow(1.7976931348623157E308);
}","/**
 * <p>
 * Returns a <code>double</code> whose value is
 * <tt>(this<sup>exponent</sup>)</tt>, returning the result in reduced form.
 * </p>
 *
 * @param exponent
 *            exponent to which this <code>BigFraction</code> is to be raised.
 * @return <tt>this<sup>exponent</sup></tt>.
 */"
"public double pow(final double exponent) {
    return FastMath.pow(numerator.doubleValue(), exponent) / FastMath.pow(denominator.doubleValue(), exponent);
}","public void test01717() throws Throwable {
    BigFraction bigFraction0 = BigFraction.MINUS_ONE;
    bigFraction0.pow((double) 1239);
}","/**
 * <p>
 * Returns a <code>double</code> whose value is
 * <tt>(this<sup>exponent</sup>)</tt>, returning the result in reduced form.
 * </p>
 *
 * @param exponent
 *            exponent to which this <code>BigFraction</code> is to be raised.
 * @return <tt>this<sup>exponent</sup></tt>.
 */"
"public double percentageValue() {
    return multiply(ONE_HUNDRED).doubleValue();
}","public void test01818() throws Throwable {
    BigFraction bigFraction0 = new BigFraction(0.0025000000000545697, 4);
    bigFraction0.percentageValue();
}","/**
 * <p>
 * Gets the fraction percentage as a <tt>double</tt>. This calculates the
 * fraction as the numerator divided by denominator multiplied by 100.
 * </p>
 *
 * @return the fraction percentage as a <tt>double</tt>.
 */"
"public double percentageValue() {
    return multiply(ONE_HUNDRED).doubleValue();
}","public void test01919() throws Throwable {
    BigFraction bigFraction0 = BigFraction.MINUS_ONE;
    bigFraction0.percentageValue();
}","/**
 * <p>
 * Gets the fraction percentage as a <tt>double</tt>. This calculates the
 * fraction as the numerator divided by denominator multiplied by 100.
 * </p>
 *
 * @return the fraction percentage as a <tt>double</tt>.
 */"
"public BigFraction negate() {
    return new BigFraction(numerator.negate(), denominator);
}","public void test02020() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((-1));
    bigFraction0.negate();
}","/**
 * <p>
 * Return the additive inverse of this fraction, returning the result in
 * reduced form.
 * </p>
 *
 * @return the negation of this fraction.
 */"
"public BigFraction negate() {
    return new BigFraction(numerator.negate(), denominator);
}","public void test02121() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE;
    bigFraction0.negate();
}","/**
 * <p>
 * Return the additive inverse of this fraction, returning the result in
 * reduced form.
 * </p>
 *
 * @return the negation of this fraction.
 */"
"public BigFraction multiply(final BigFraction fraction) {
    if (fraction == null) {
        throw new NullArgumentException(LocalizedFormats.FRACTION);
    }
    if (numerator.equals(BigInteger.ZERO) || fraction.numerator.equals(BigInteger.ZERO)) {
        return ZERO;
    }
    return new BigFraction(numerator.multiply(fraction.numerator), denominator.multiply(fraction.denominator));
}","public void test02222() throws Throwable {
    BigFraction bigFraction0 = BigFraction.MINUS_ONE;
    BigFraction bigFraction1 = bigFraction0.add(3);
    bigFraction1.multiply(bigFraction0);
}","/**
 * <p>
 * Multiplies the value of this fraction by another, returning the result in
 * reduced form.
 * </p>
 *
 * @param fraction Fraction to multiply by, must not be {@code null}.
 * @return a {@link BigFraction} instance with the resulting values.
 * @throws NullArgumentException if {@code fraction} is {@code null}.
 */"
"public BigFraction multiply(final BigInteger bg) {
    if (bg == null) {
        throw new NullArgumentException();
    }
    return new BigFraction(bg.multiply(numerator), denominator);
}","public void test02323() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO;
    BigInteger bigInteger0 = BigInteger.ZERO;
    bigFraction0.multiply(bigInteger0);
}","/**
 * <p>
 * Multiplies the value of this fraction by the passed
 * <code>BigInteger</code>, returning the result in reduced form.
 * </p>
 *
 * @param bg the {@code BigInteger} to multiply by.
 * @return a {@code BigFraction} instance with the resulting values.
 * @throws NullArgumentException if {@code bg} is {@code null}.
 */"
"public BigFraction multiply(final BigInteger bg) {
    if (bg == null) {
        throw new NullArgumentException();
    }
    return new BigFraction(bg.multiply(numerator), denominator);
}","public void test02424() throws Throwable {
    BigFraction bigFraction0 = BigFraction.getReducedFraction((-1482), 1045);
    BigInteger bigInteger0 = bigFraction0.getDenominator();
    bigFraction0.multiply(bigInteger0);
}","/**
 * <p>
 * Multiplies the value of this fraction by the passed
 * <code>BigInteger</code>, returning the result in reduced form.
 * </p>
 *
 * @param bg the {@code BigInteger} to multiply by.
 * @return a {@code BigFraction} instance with the resulting values.
 * @throws NullArgumentException if {@code bg} is {@code null}.
 */"
"public BigFraction multiply(final long l) {
    return multiply(BigInteger.valueOf(l));
}","public void test02525() throws Throwable {
    BigFraction bigFraction0 = BigFraction.FOUR_FIFTHS;
    bigFraction0.TWO_QUARTERS.multiply(676L);
}","/**
 * <p>
 * Multiply the value of this fraction by the passed <tt>long</tt>,
 * returning the result in reduced form.
 * </p>
 *
 * @param l
 *            the <tt>long</tt> to multiply by.
 * @return a {@link BigFraction} instance with the resulting values.
 */"
"public BigFraction multiply(final long l) {
    return multiply(BigInteger.valueOf(l));
}","public void test02626() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO_QUARTERS;
    bigFraction0.multiply((-114L));
}","/**
 * <p>
 * Multiply the value of this fraction by the passed <tt>long</tt>,
 * returning the result in reduced form.
 * </p>
 *
 * @param l
 *            the <tt>long</tt> to multiply by.
 * @return a {@link BigFraction} instance with the resulting values.
 */"
"public BigFraction multiply(final int i) {
    return multiply(BigInteger.valueOf(i));
}","public void test02727() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((-3763.34035));
    bigFraction0.multiply(121);
}","/**
 * <p>
 * Multiply the value of this fraction by the passed <tt>int</tt>, returning
 * the result in reduced form.
 * </p>
 *
 * @param i
 *            the <tt>int</tt> to multiply by.
 * @return a {@link BigFraction} instance with the resulting values.
 */"
"@Override
public long longValue() {
    return numerator.divide(denominator).longValue();
}","public void test02828() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE;
    bigFraction0.longValue();
}","/**
 * <p>
 * Gets the fraction as a <tt>long</tt>. This returns the whole number part
 * of the fraction.
 * </p>
 *
 * @return the whole number fraction part.
 * @see java.lang.Number#longValue()
 */"
"@Override
public int intValue() {
    return numerator.divide(denominator).intValue();
}","public void test02929() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    BigInteger bigInteger0 = BigInteger.TEN;
    BigFraction bigFraction1 = bigFraction0.MINUS_ONE.pow(bigInteger0);
    bigFraction1.intValue();
}","/**
 * <p>
 * Gets the fraction as an <tt>int</tt>. This returns the whole number part
 * of the fraction.
 * </p>
 *
 * @return the whole number fraction part.
 * @see java.lang.Number#intValue()
 */"
"@Override
public int intValue() {
    return numerator.divide(denominator).intValue();
}","public void test03030() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((-1464.0718), 3530.3516753794024, 76);
    bigFraction0.intValue();
}","/**
 * <p>
 * Gets the fraction as an <tt>int</tt>. This returns the whole number part
 * of the fraction.
 * </p>
 *
 * @return the whole number fraction part.
 * @see java.lang.Number#intValue()
 */"
"public long getNumeratorAsLong() {
    return numerator.longValue();
}","public void test03131() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ZERO;
    bigFraction0.getNumeratorAsLong();
}","/**
 * <p>
 * Access the numerator as a <tt>long</tt>.
 * </p>
 *
 * @return the numerator as a <tt>long</tt>.
 */"
"public long getNumeratorAsLong() {
    return numerator.longValue();
}","public void test03232() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((-2139));
    bigFraction0.getNumeratorAsLong();
}","/**
 * <p>
 * Access the numerator as a <tt>long</tt>.
 * </p>
 *
 * @return the numerator as a <tt>long</tt>.
 */"
"public int getNumeratorAsInt() {
    return numerator.intValue();
}","public void test03333() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ZERO;
    bigFraction0.getNumeratorAsInt();
}","/**
 * <p>
 * Access the numerator as a <tt>int</tt>.
 * </p>
 *
 * @return the numerator as a <tt>int</tt>.
 */"
"public int getNumeratorAsInt() {
    return numerator.intValue();
}","public void test03434() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    bigFraction0.MINUS_ONE.getNumeratorAsInt();
}","/**
 * <p>
 * Access the numerator as a <tt>int</tt>.
 * </p>
 *
 * @return the numerator as a <tt>int</tt>.
 */"
"public BigInteger getNumerator() {
    return numerator;
}","public void test03535() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    BigFraction bigFraction1 = bigFraction0.negate();
    bigFraction1.getNumerator();
}","/**
 * <p>
 * Access the numerator as a <code>BigInteger</code>.
 * </p>
 *
 * @return the numerator as a <code>BigInteger</code>.
 */"
"public BigInteger getDenominator() {
    return denominator;
}","public void test03636() throws Throwable {
    BigFraction bigFraction0 = new BigFraction(0.649738073348999);
    bigFraction0.getDenominator();
}","/**
 * <p>
 * Access the denominator as a <code>BigInteger</code>.
 * </p>
 *
 * @return the denominator as a <code>BigInteger</code>.
 */"
"public BigInteger getDenominator() {
    return denominator;
}","public void test03737() throws Throwable {
    BigFraction bigFraction0 = new BigFraction(0.649738073348999);
    BigFraction bigFraction1 = bigFraction0.pow((-2755L));
    bigFraction1.getDenominator();
}","/**
 * <p>
 * Access the denominator as a <code>BigInteger</code>.
 * </p>
 *
 * @return the denominator as a <code>BigInteger</code>.
 */"
"@Override
public float floatValue() {
    float result = numerator.floatValue() / denominator.floatValue();
    if (Double.isNaN(result)) {
        // Numerator and/or denominator must be out of range:
        // Calculate how far to shift them to put them in range.
        int shift = Math.max(numerator.bitLength(), denominator.bitLength()) - FastMath.getExponent(Float.MAX_VALUE);
        result = numerator.shiftRight(shift).floatValue() / denominator.shiftRight(shift).floatValue();
    }
    return result;
}","public void test03838() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE;
    BigInteger bigInteger0 = BigInteger.ONE;
    BigFraction bigFraction1 = bigFraction0.subtract(bigInteger0);
    BigFraction bigFraction2 = bigFraction1.divide((-1446L));
    bigFraction2.floatValue();
}","/**
 * <p>
 * Gets the fraction as a <tt>float</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * </p>
 *
 * @return the fraction as a <tt>float</tt>.
 * @see java.lang.Number#floatValue()
 */"
"@Override
public float floatValue() {
    float result = numerator.floatValue() / denominator.floatValue();
    if (Double.isNaN(result)) {
        // Numerator and/or denominator must be out of range:
        // Calculate how far to shift them to put them in range.
        int shift = Math.max(numerator.bitLength(), denominator.bitLength()) - FastMath.getExponent(Float.MAX_VALUE);
        result = numerator.shiftRight(shift).floatValue() / denominator.shiftRight(shift).floatValue();
    }
    return result;
}","public void test03939() throws Throwable {
    BigFraction bigFraction0 = BigFraction.FOUR_FIFTHS;
    BigFraction bigFraction1 = bigFraction0.TWO_THIRDS.add((-692));
    bigFraction1.floatValue();
}","/**
 * <p>
 * Gets the fraction as a <tt>float</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * </p>
 *
 * @return the fraction as a <tt>float</tt>.
 * @see java.lang.Number#floatValue()
 */"
"@Override
public double doubleValue() {
    double result = numerator.doubleValue() / denominator.doubleValue();
    if (Double.isNaN(result)) {
        // Numerator and/or denominator must be out of range:
        // Calculate how far to shift them to put them in range.
        int shift = Math.max(numerator.bitLength(), denominator.bitLength()) - FastMath.getExponent(Double.MAX_VALUE);
        result = numerator.shiftRight(shift).doubleValue() / denominator.shiftRight(shift).doubleValue();
    }
    return result;
}","public void test04040() throws Throwable {
    BigFraction bigFraction0 = BigFraction.getReducedFraction(0, 0);
    bigFraction0.doubleValue();
}","/**
 * <p>
 * Gets the fraction as a <tt>double</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * </p>
 *
 * @return the fraction as a <tt>double</tt>
 * @see java.lang.Number#doubleValue()
 */"
"@Override
public double doubleValue() {
    double result = numerator.doubleValue() / denominator.doubleValue();
    if (Double.isNaN(result)) {
        // Numerator and/or denominator must be out of range:
        // Calculate how far to shift them to put them in range.
        int shift = Math.max(numerator.bitLength(), denominator.bitLength()) - FastMath.getExponent(Double.MAX_VALUE);
        result = numerator.shiftRight(shift).doubleValue() / denominator.shiftRight(shift).doubleValue();
    }
    return result;
}","public void test04141() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    BigInteger bigInteger0 = bigFraction0.getNumerator();
    BigFraction bigFraction1 = bigFraction0.TWO_FIFTHS.subtract(bigInteger0);
    bigFraction1.doubleValue();
}","/**
 * <p>
 * Gets the fraction as a <tt>double</tt>. This calculates the fraction as
 * the numerator divided by denominator.
 * </p>
 *
 * @return the fraction as a <tt>double</tt>
 * @see java.lang.Number#doubleValue()
 */"
"public BigFraction divide(final BigFraction fraction) {
    if (fraction == null) {
        throw new NullArgumentException(LocalizedFormats.FRACTION);
    }
    if (BigInteger.ZERO.equals(fraction.numerator)) {
        throw new MathArithmeticException(LocalizedFormats.ZERO_DENOMINATOR);
    }
    return multiply(fraction.reciprocal());
}","public void test04242() throws Throwable {
    BigFraction bigFraction0 = new BigFraction(2037, 2037);
    BigFraction bigFraction1 = BigFraction.MINUS_ONE;
    bigFraction0.divide(bigFraction1);
}","/**
 * <p>
 * Divide the value of this fraction by another, returning the result in
 * reduced form.
 * </p>
 *
 * @param fraction Fraction to divide by, must not be {@code null}.
 * @return a {@link BigFraction} instance with the resulting values.
 * @throws NullArgumentException if the {@code fraction} is {@code null}.
 * @throws MathArithmeticException if the fraction to divide by is zero
 */"
"public BigFraction divide(final BigInteger bg) {
    if (bg == null) {
        throw new NullArgumentException(LocalizedFormats.FRACTION);
    }
    if (BigInteger.ZERO.equals(bg)) {
        throw new MathArithmeticException(LocalizedFormats.ZERO_DENOMINATOR);
    }
    return new BigFraction(numerator, denominator.multiply(bg));
}","public void test04343() throws Throwable {
    BigFraction bigFraction0 = BigFraction.FOUR_FIFTHS;
    BigFraction bigFraction1 = bigFraction0.TWO_THIRDS.add((-692));
    BigInteger bigInteger0 = BigInteger.ONE;
    bigFraction1.divide(bigInteger0);
}","/**
 * <p>
 * Divide the value of this fraction by the passed {@code BigInteger},
 * ie {@code this * 1 / bg}, returning the result in reduced form.
 * </p>
 *
 * @param bg the {@code BigInteger} to divide by, must not be {@code null}
 * @return a {@link BigFraction} instance with the resulting values
 * @throws NullArgumentException if the {@code BigInteger} is {@code null}
 * @throws MathArithmeticException if the fraction to divide by is zero
 */"
"public BigFraction divide(final BigInteger bg) {
    if (bg == null) {
        throw new NullArgumentException(LocalizedFormats.FRACTION);
    }
    if (BigInteger.ZERO.equals(bg)) {
        throw new MathArithmeticException(LocalizedFormats.ZERO_DENOMINATOR);
    }
    return new BigFraction(numerator, denominator.multiply(bg));
}","public void test04444() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ONE_FIFTH;
    BigFraction bigFraction1 = bigFraction0.TWO_QUARTERS.multiply(406);
    BigInteger bigInteger0 = bigFraction0.getNumerator();
    bigFraction1.divide(bigInteger0);
}","/**
 * <p>
 * Divide the value of this fraction by the passed {@code BigInteger},
 * ie {@code this * 1 / bg}, returning the result in reduced form.
 * </p>
 *
 * @param bg the {@code BigInteger} to divide by, must not be {@code null}
 * @return a {@link BigFraction} instance with the resulting values
 * @throws NullArgumentException if the {@code BigInteger} is {@code null}
 * @throws MathArithmeticException if the fraction to divide by is zero
 */"
"public BigFraction divide(final long l) {
    return divide(BigInteger.valueOf(l));
}","public void test04545() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((-618.0), 3136.5699010956746, 0);
    bigFraction0.divide((-1L));
}","/**
 * <p>
 * Divide the value of this fraction by the passed {@code long}, ie
 * {@code this * 1 / l}, returning the result in reduced form.
 * </p>
 *
 * @param l the {@code long} to divide by
 * @return a {@link BigFraction} instance with the resulting values
 * @throws MathArithmeticException if the fraction to divide by is zero
 */"
"public BigFraction divide(final long l) {
    return divide(BigInteger.valueOf(l));
}","public void test04646() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((-858));
    bigFraction0.divide((long) 1);
}","/**
 * <p>
 * Divide the value of this fraction by the passed {@code long}, ie
 * {@code this * 1 / l}, returning the result in reduced form.
 * </p>
 *
 * @param l the {@code long} to divide by
 * @return a {@link BigFraction} instance with the resulting values
 * @throws MathArithmeticException if the fraction to divide by is zero
 */"
"public BigFraction divide(final int i) {
    return divide(BigInteger.valueOf(i));
}","public void test04747() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ZERO;
    bigFraction0.MINUS_ONE.divide((-1));
}","/**
 * <p>
 * Divide the value of this fraction by the passed {@code int}, ie
 * {@code this * 1 / i}, returning the result in reduced form.
 * </p>
 *
 * @param i the {@code int} to divide by
 * @return a {@link BigFraction} instance with the resulting values
 * @throws MathArithmeticException if the fraction to divide by is zero
 */"
"public int compareTo(final BigFraction object) {
    BigInteger nOd = numerator.multiply(object.denominator);
    BigInteger dOn = denominator.multiply(object.numerator);
    return nOd.compareTo(dOn);
}","public void test04949() throws Throwable {
    BigFraction bigFraction0 = new BigFraction((-858));
    int int0 = bigFraction0.compareTo(bigFraction0);
    assertEquals(0, int0);
}","/**
 * <p>
 * Compares this object to another based on size.
 * </p>
 *
 * @param object
 *            the object to compare to, must not be <code>null</code>.
 * @return -1 if this is less than <tt>object</tt>, +1 if this is greater
 *         than <tt>object</tt>, 0 if they are equal.
 * @see java.lang.Comparable#compareTo(java.lang.Object)
 */"
"public int compareTo(final BigFraction object) {
    BigInteger nOd = numerator.multiply(object.denominator);
    BigInteger dOn = denominator.multiply(object.numerator);
    return nOd.compareTo(dOn);
}","public void test05051() throws Throwable {
    BigFraction bigFraction0 = BigFraction.ZERO;
    BigFraction bigFraction1 = bigFraction0.ONE_FIFTH.pow((-608L));
    int int0 = bigFraction0.compareTo(bigFraction1);
    assertEquals((-1), int0);
}","/**
 * <p>
 * Compares this object to another based on size.
 * </p>
 *
 * @param object
 *            the object to compare to, must not be <code>null</code>.
 * @return -1 if this is less than <tt>object</tt>, +1 if this is greater
 *         than <tt>object</tt>, 0 if they are equal.
 * @see java.lang.Comparable#compareTo(java.lang.Object)
 */"
"@Override
public boolean equals(final Object other) {
    boolean ret = false;
    if (this == other) {
        ret = true;
    } else if (other instanceof BigFraction) {
        BigFraction rhs = ((BigFraction) other).reduce();
        BigFraction thisOne = this.reduce();
        ret = thisOne.numerator.equals(rhs.numerator) && thisOne.denominator.equals(rhs.denominator);
    }
    return ret;
}","public void test05760() throws Throwable {
    BigFraction bigFraction0 = BigFraction.TWO;
    BigFraction bigFraction1 = bigFraction0.multiply((-1));
    BigFraction bigFraction2 = bigFraction1.subtract(bigFraction0);
    BigFraction bigFraction3 = bigFraction0.add(bigFraction2);
    assertTrue(bigFraction3.equals((Object) bigFraction1));
}","/**
 * <p>
 * Test for the equality of two fractions. If the lowest term numerator and
 * denominators are the same for both fractions, the two fractions are
 * considered to be equal.
 * </p>
 *
 * @param other
 *            fraction to test for equality to this fraction, can be
 *            <code>null</code>.
 * @return true if two fractions are equal, false if object is
 *         <code>null</code>, not an instance of {@link BigFraction}, or not
 *         equal to this fraction instance.
 * @see java.lang.Object#equals(java.lang.Object)
 */"
