focal_method,test_prefix,docstring
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test01523() throws Throwable {
    Node node0 = Node.newNumber((-476.30970638241644));
    node0.setDouble((-476.30970638241644));
    assertEquals((-1), node0.getLineno());
}",""
"public double getDouble() throws UnsupportedOperationException {
    if (this.getType() == Token.NUMBER) {
        throw new IllegalStateException(""Number node not created with Node.newNumber"");
    } else {
        throw new UnsupportedOperationException(this + "" is not a number node"");
    }
}","public void test01624() throws Throwable {
    Node node0 = Node.newString("",n"");
    InputId inputId0 = new InputId("",n"");
    node0.setInputId(inputId0);
    try {
        node0.getDouble();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // STRING ,n [input_id: com.google.javascript.rhino.Node$ObjectPropListItem@0000000003] is not a number node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}","/**
 * Can only be called when <tt>getType() == TokenStream.NUMBER</tt>
 */"
"public Node srcref(Node other) {
    return useSourceInfoFrom(other);
}","public void test01725() throws Throwable {
    Node node0 = new Node(172, 172, 172);
    // Undeclared exception!
    try {
        node0.srcref((Node) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",""
"public boolean isStringKey() {
    return this.getType() == Token.STRING_KEY;
}","public void test01826() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    node0.setWasEmptyNode(true);
    assertTrue(node0.isStringKey());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test01827() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    node0.setWasEmptyNode(true);
    assertEquals(630938, node0.getSourcePosition());
}",""
"public static Node newString(String str, int lineno, int charno) {
    return new StringNode(Token.STRING, str, lineno, charno);
}","public void test01928() throws Throwable {
    // Undeclared exception!
    try {
        Node.newString((String) null, (-1920), (-1920));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // StringNode: str is null
        //
        verifyException(""com.google.javascript.rhino.Node$StringNode"", e);
    }
}",""
"public Node(int nodeType, Node left, Node mid, Node right) {
    Preconditions.checkArgument(left.parent == null);
    Preconditions.checkArgument(left.next == null);
    Preconditions.checkArgument(mid.parent == null);
    Preconditions.checkArgument(mid.next == null);
    Preconditions.checkArgument(right.parent == null);
    Preconditions.checkArgument(right.next == null);
    type = nodeType;
    parent = null;
    first = left;
    last = right;
    left.next = mid;
    left.parent = this;
    mid.next = right;
    mid.parent = this;
    right.next = null;
    right.parent = this;
    sourcePosition = -1;
}","public void test02029() throws Throwable {
    Node node0 = new Node(33, 33, 33);
    node0.addChildrenToBack(node0);
    Node node1 = null;
    try {
        node1 = new Node(57, node0, node0, node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public boolean isString() {
    return this.getType() == Token.STRING;
}","public void test02130() throws Throwable {
    Node node0 = Node.newString(""Y_AxCFe^0"");
    node0.getInputId();
    assertTrue(node0.isString());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test02131() throws Throwable {
    Node node0 = Node.newString(""Y_AxCFe^0"");
    node0.getInputId();
    assertEquals((-1), node0.getSourcePosition());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test02232() throws Throwable {
    Node node0 = new Node(49, 49, 49);
    node0.isSyntheticBlock();
    assertEquals(200753, node0.getSourcePosition());
}",""
"public int getType() {
    return type;
}","public void test02233() throws Throwable {
    Node node0 = new Node(49, 49, 49);
    node0.isSyntheticBlock();
    assertEquals(49, node0.getType());
}",""
"public Node(int nodeType, Node left, Node mid, Node right) {
    Preconditions.checkArgument(left.parent == null);
    Preconditions.checkArgument(left.next == null);
    Preconditions.checkArgument(mid.parent == null);
    Preconditions.checkArgument(mid.next == null);
    Preconditions.checkArgument(right.parent == null);
    Preconditions.checkArgument(right.next == null);
    type = nodeType;
    parent = null;
    first = left;
    last = right;
    left.next = mid;
    left.parent = this;
    mid.next = right;
    mid.parent = this;
    right.next = null;
    right.parent = this;
    sourcePosition = -1;
}","public void test02334() throws Throwable {
    Node node0 = Node.newNumber((double) 105, 105, 105);
    Node node1 = new Node(105, node0, node0, node0, node0, 43, 52);
    Node node2 = null;
    try {
        node2 = new Node(4, node1, node1, node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test02435() throws Throwable {
    Node node0 = new Node(36);
    node0.setSourceEncodedPosition(36);
    assertEquals(36, node0.getCharno());
}",""
"public int getType() {
    return type;
}","public void test02536() throws Throwable {
    Node node0 = new Node((-856), (-856), (-856));
    node0.getAncestors();
    assertEquals((-856), node0.getType());
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test02537() throws Throwable {
    Node node0 = new Node((-856), (-856), (-856));
    node0.getAncestors();
    assertEquals((-1), node0.getCharno());
}",""
"public boolean isLocalResultCall() {
    return areBitFlagsSet(getSideEffectFlags(), FLAG_LOCAL_RESULTS);
}","public void test02638() throws Throwable {
    Node node0 = new Node(155);
    boolean boolean0 = node0.isLocalResultCall();
    assertFalse(boolean0);
}","/**
 * Returns true if this node is a function or constructor call that
 * returns a primitive or a local object (an object that has no other
 * references).
 */"
"public boolean isCast() {
    return this.getType() == Token.CAST;
}","public void test02639() throws Throwable {
    Node node0 = new Node(155);
    boolean boolean0 = node0.isLocalResultCall();
    assertTrue(node0.isCast());
}",""
"public int getType() {
    return type;
}","public void test02740() throws Throwable {
    Node node0 = new Node(29);
    boolean boolean0 = node0.isOnlyModifiesArgumentsCall();
    assertEquals(29, node0.getType());
}",""
"public boolean isOnlyModifiesArgumentsCall() {
    return areBitFlagsSet(getSideEffectFlags() & Node.NO_SIDE_EFFECTS, Node.FLAG_GLOBAL_STATE_UNMODIFIED | Node.FLAG_THIS_UNMODIFIED | Node.FLAG_NO_THROWS);
}","public void test02741() throws Throwable {
    Node node0 = new Node(29);
    boolean boolean0 = node0.isOnlyModifiesArgumentsCall();
    assertFalse(boolean0);
}","/**
 * @return Whether the only side-effect is ""modifies arguments""
 */"
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test02742() throws Throwable {
    Node node0 = new Node(29);
    boolean boolean0 = node0.isOnlyModifiesArgumentsCall();
    assertEquals((-1), node0.getLineno());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test02843() throws Throwable {
    Node node0 = new Node(49, 49, 49);
    node0.setIsSyntheticBlock(false);
    assertEquals(200753, node0.getSourcePosition());
}",""
"public boolean isThrow() {
    return this.getType() == Token.THROW;
}","public void test02844() throws Throwable {
    Node node0 = new Node(49, 49, 49);
    node0.setIsSyntheticBlock(false);
    assertTrue(node0.isThrow());
}",""
"public boolean isQuotedString() {
    return false;
}","public void test02945() throws Throwable {
    Node node0 = new Node(113);
    boolean boolean0 = node0.isQuotedString();
    assertFalse(boolean0);
}","/**
 * This should only be called for STRING nodes children of OBJECTLIT.
 */"
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test02946() throws Throwable {
    Node node0 = new Node(113);
    boolean boolean0 = node0.isQuotedString();
    assertEquals((-1), node0.getCharno());
}",""
"public boolean isWhile() {
    return this.getType() == Token.WHILE;
}","public void test02947() throws Throwable {
    Node node0 = new Node(113);
    boolean boolean0 = node0.isQuotedString();
    assertTrue(node0.isWhile());
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test03048() throws Throwable {
    Node node0 = new Node(1370, 1370, 1370);
    Node node1 = new Node(50, node0, 2, 42);
    Node node2 = node1.copyInformationFrom(node0);
    node1.addChildToFront(node2);
    assertEquals(1370, node1.getCharno());
}",""
"public boolean isDefaultCase() {
    return this.getType() == Token.DEFAULT_CASE;
}","public void test03149() throws Throwable {
    Node node0 = new Node(112, 2761, (-18));
    Node node1 = node0.srcrefTree(node0);
    assertTrue(node1.isDefaultCase());
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test03150() throws Throwable {
    Node node0 = new Node(112, 2761, (-18));
    Node node1 = node0.srcrefTree(node0);
    assertEquals((-1), node1.getLineno());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test03251() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    node0.wasEmptyNode();
    assertEquals(630938, node0.getSourcePosition());
}",""
"public int getType() {
    return type;
}","public void test03252() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    node0.wasEmptyNode();
    assertEquals(154, node0.getType());
}",""
"public int getType() {
    return type;
}","public void test03353() throws Throwable {
    Node node0 = new Node((-3765), (-3765), (-3765));
    boolean boolean0 = node0.isNoSideEffectsCall();
    assertEquals((-3765), node0.getType());
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test03354() throws Throwable {
    Node node0 = new Node((-3765), (-3765), (-3765));
    boolean boolean0 = node0.isNoSideEffectsCall();
    assertEquals((-1), node0.getLineno());
}",""
"public boolean isNoSideEffectsCall() {
    return areBitFlagsSet(getSideEffectFlags(), NO_SIDE_EFFECTS);
}","public void test03355() throws Throwable {
    Node node0 = new Node((-3765), (-3765), (-3765));
    boolean boolean0 = node0.isNoSideEffectsCall();
    assertFalse(boolean0);
}","/**
 * Returns true if this node is a function or constructor call that
 * has no side effects.
 */"
"public int getType() {
    return type;
}","public void test03456() throws Throwable {
    Node node0 = Node.newString(""g(k9Afw/rYOkc_Q.]J"");
    boolean boolean0 = node0.isOnlyModifiesThisCall();
    assertEquals(40, node0.getType());
}",""
"public boolean isOnlyModifiesThisCall() {
    return areBitFlagsSet(getSideEffectFlags() & Node.NO_SIDE_EFFECTS, Node.FLAG_GLOBAL_STATE_UNMODIFIED | Node.FLAG_ARGUMENTS_UNMODIFIED | Node.FLAG_NO_THROWS);
}","public void test03457() throws Throwable {
    Node node0 = Node.newString(""g(k9Afw/rYOkc_Q.]J"");
    boolean boolean0 = node0.isOnlyModifiesThisCall();
    assertFalse(boolean0);
}","/**
 * @return Whether the only side-effect is ""modifies this""
 */"
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test03458() throws Throwable {
    Node node0 = Node.newString(""g(k9Afw/rYOkc_Q.]J"");
    boolean boolean0 = node0.isOnlyModifiesThisCall();
    assertEquals((-1), node0.getLineno());
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test03559() throws Throwable {
    Node node0 = new Node(112, 2761, (-18));
    node0.getDirectives();
    assertEquals((-1), node0.getCharno());
}",""
"public int getType() {
    return type;
}","public void test03560() throws Throwable {
    Node node0 = new Node(112, 2761, (-18));
    node0.getDirectives();
    assertEquals(112, node0.getType());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test03661() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    node0.setChangeTime(1636);
    int int0 = node0.getChangeTime();
    assertEquals(630938, node0.getSourcePosition());
}",""
"public int getType() {
    return type;
}","public void test03662() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    node0.setChangeTime(1636);
    int int0 = node0.getChangeTime();
    assertEquals(154, node0.getType());
}",""
"public int getChangeTime() {
    return getIntProp(CHANGE_TIME);
}","public void test03663() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    node0.setChangeTime(1636);
    int int0 = node0.getChangeTime();
    assertEquals(1636, int0);
}","/**
 * Returns the time of the last change for this node
 */"
"public int getType() {
    return type;
}","public void test03764() throws Throwable {
    Node node0 = Node.newString(29, ""YPZnfVon"", 29, 29);
    int int0 = node0.getSourcePosition();
    assertEquals(29, node0.getType());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test03765() throws Throwable {
    Node node0 = Node.newString(29, ""YPZnfVon"", 29, 29);
    int int0 = node0.getSourcePosition();
    assertEquals(118813, int0);
}",""
"public int getLength() {
    return getIntProp(LENGTH);
}","public void test03866() throws Throwable {
    Node node0 = Node.newNumber((-1558.774296069));
    int int0 = node0.getLength();
    assertEquals(0, int0);
}",""
"public boolean isNumber() {
    return this.getType() == Token.NUMBER;
}","public void test03867() throws Throwable {
    Node node0 = Node.newNumber((-1558.774296069));
    int int0 = node0.getLength();
    assertTrue(node0.isNumber());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test03868() throws Throwable {
    Node node0 = Node.newNumber((-1558.774296069));
    int int0 = node0.getLength();
    assertEquals((-1), node0.getSourcePosition());
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test03969() throws Throwable {
    Node node0 = new Node(154);
    node0.setCharno(154);
    assertEquals((-1), node0.getLineno());
}",""
"public boolean isStringKey() {
    return this.getType() == Token.STRING_KEY;
}","public void test03970() throws Throwable {
    Node node0 = new Node(154);
    node0.setCharno(154);
    assertTrue(node0.isStringKey());
}",""
"public void setQuotedString() {
    throw new IllegalStateException(""not a StringNode"");
}","public void test04071() throws Throwable {
    Node node0 = new Node(37);
    // Undeclared exception!
    try {
        node0.setQuotedString();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // not a StringNode
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}","/**
 * This should only be called for STRING nodes children of OBJECTLIT.
 */"
"public int getSourcePosition() {
    return sourcePosition;
}","public void test04172() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    boolean boolean0 = node0.isEquivalentTo(node0);
    assertEquals(630938, node0.getSourcePosition());
}",""
"public boolean isEquivalentTo(Node node) {
    return isEquivalentTo(node, false, true, false);
}","public void test04173() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    boolean boolean0 = node0.isEquivalentTo(node0);
    assertTrue(boolean0);
}","/**
 * Returns true if this node is equivalent semantically to another
 */"
"public boolean isStringKey() {
    return this.getType() == Token.STRING_KEY;
}","public void test04174() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    boolean boolean0 = node0.isEquivalentTo(node0);
    assertTrue(node0.isStringKey());
}",""
"public int getChildCount() {
    int c = 0;
    for (Node n = first; n != null; n = n.next) {
        c++;
    }
    return c;
}","public void test04175() throws Throwable {
    Node node0 = new Node(154, 154, 154);
    boolean boolean0 = node0.isEquivalentTo(node0);
    assertEquals(0, node0.getChildCount());
}",""
"public String getString() throws UnsupportedOperationException {
    if (this.getType() == Token.STRING) {
        throw new IllegalStateException(""String node not created with Node.newString"");
    } else {
        throw new UnsupportedOperationException(this + "" is not a string node"");
    }
}","public void test04276() throws Throwable {
    Node node0 = new Node(154);
    node0.setLength(154);
    try {
        node0.getString();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // STRING_KEY [length: com.google.javascript.rhino.Node$IntPropListItem@0000000002] is not a string node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}","/**
 * Can only be called when node has String context.
 */"
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test04377() throws Throwable {
    Node node0 = new Node((-72));
    node0.setSourceFileForTesting(""1dB~TH'"");
    Node node1 = node0.useSourceInfoIfMissingFrom(node0);
    assertEquals((-1), node1.getCharno());
}",""
"public int getType() {
    return type;
}","public void test04378() throws Throwable {
    Node node0 = new Node((-72));
    node0.setSourceFileForTesting(""1dB~TH'"");
    Node node1 = node0.useSourceInfoIfMissingFrom(node0);
    assertEquals((-72), node1.getType());
}",""
"public boolean isNumber() {
    return this.getType() == Token.NUMBER;
}","public void test04479() throws Throwable {
    Node node0 = Node.newNumber((-1558.774296069));
    int int0 = node0.getSourceOffset();
    assertTrue(node0.isNumber());
}",""
"public int getSourceOffset() {
    StaticSourceFile file = getStaticSourceFile();
    if (file == null) {
        return -1;
    }
    int lineno = getLineno();
    if (lineno == -1) {
        return -1;
    }
    return file.getLineOffset(lineno) + getCharno();
}","public void test04480() throws Throwable {
    Node node0 = Node.newNumber((-1558.774296069));
    int int0 = node0.getSourceOffset();
    assertEquals((-1), int0);
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test04481() throws Throwable {
    Node node0 = Node.newNumber((-1558.774296069));
    int int0 = node0.getSourceOffset();
    assertEquals((-1), node0.getLineno());
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test04582() throws Throwable {
    Node node0 = Node.newNumber((-1558.774296069));
    node0.setLineno(31);
    assertEquals(31, node0.getLineno());
}",""
"public Node(int nodeType, Node left, Node mid, Node right, int lineno, int charno) {
    this(nodeType, left, mid, right);
    sourcePosition = mergeLineCharNo(lineno, charno);
}","public void test04683() throws Throwable {
    Node node0 = new Node(2771, 2771, 2771);
    Node node1 = new Node(56, node0, node0, 15, 4);
    Node node2 = null;
    try {
        node2 = new Node(52, node1, node0, node1, 4095, 49);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",""
"public String getString() throws UnsupportedOperationException {
    if (this.getType() == Token.STRING) {
        throw new IllegalStateException(""String node not created with Node.newString"");
    } else {
        throw new UnsupportedOperationException(this + "" is not a string node"");
    }
}","public void test04784() throws Throwable {
    Node node0 = Node.newNumber((-460.9471936));
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    node0.setJSDocInfo(jSDocInfo0);
    try {
        node0.getString();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // NUMBER -460.9471936 [jsdoc_info: com.google.javascript.rhino.Node$ObjectPropListItem@0000000003] is not a string node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}","/**
 * Can only be called when node has String context.
 */"
"public double getDouble() throws UnsupportedOperationException {
    if (this.getType() == Token.NUMBER) {
        throw new IllegalStateException(""Number node not created with Node.newNumber"");
    } else {
        throw new UnsupportedOperationException(this + "" is not a number node"");
    }
}","public void test04885() throws Throwable {
    Node node0 = new Node(31);
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    node0.putProp(31, jSDocInfo0);
    // Undeclared exception!
    try {
        node0.getDouble();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // unexpected prop id 31
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}","/**
 * Can only be called when <tt>getType() == TokenStream.NUMBER</tt>
 */"
"public double getDouble() throws UnsupportedOperationException {
    if (this.getType() == Token.NUMBER) {
        throw new IllegalStateException(""Number node not created with Node.newNumber"");
    } else {
        throw new UnsupportedOperationException(this + "" is not a number node"");
    }
}","public void test04986() throws Throwable {
    Node node0 = Node.newString(""}m\""{${/lQS0b5f\""'V"");
    node0.putProp(32, ""}m\""{${/lQS0b5f\""'V"");
    try {
        node0.getDouble();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // STRING }m\""{${/lQS0b5f\""'V [incrdecr: com.google.javascript.rhino.Node$ObjectPropListItem@0000000002] is not a number node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}","/**
 * Can only be called when <tt>getType() == TokenStream.NUMBER</tt>
 */"
"public String toStringTree() {
    return toStringTreeImpl();
}","public void test05087() throws Throwable {
    Node node0 = Node.newString(""!"");
    node0.putProp(33, ""!"");
    // Undeclared exception!
    try {
        node0.toStringTree();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // unexpected prop id 33
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",""
"public String toStringTree() {
    return toStringTreeImpl();
}","public void test05188() throws Throwable {
    Node node0 = Node.newString(""Object#Element"");
    JSDocInfo jSDocInfo0 = new JSDocInfo(false);
    node0.putProp(34, jSDocInfo0);
    // Undeclared exception!
    try {
        node0.toStringTree();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // unexpected prop id 34
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",""
"public String toStringTree() {
    return toStringTreeImpl();
}","public void test05289() throws Throwable {
    Node node0 = Node.newString(""}m\""{${/lQS0b5f\""'V"");
    node0.putProp(35, ""}m\""{${/lQS0b5f\""'V"");
    // Undeclared exception!
    try {
        node0.toStringTree();
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // unexpected prop id 35
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}",""
"public String getString() throws UnsupportedOperationException {
    if (this.getType() == Token.STRING) {
        throw new IllegalStateException(""String node not created with Node.newString"");
    } else {
        throw new UnsupportedOperationException(this + "" is not a string node"");
    }
}","public void test05390() throws Throwable {
    Node node0 = new Node(29);
    node0.setIsSyntheticBlock(true);
    try {
        node0.getString();
        fail(""Expecting exception: UnsupportedOperationException"");
    } catch (UnsupportedOperationException e) {
        //
        // NEG [synthetic: com.google.javascript.rhino.Node$IntPropListItem@0000000002] is not a string node
        //
        verifyException(""com.google.javascript.rhino.Node"", e);
    }
}","/**
 * Can only be called when node has String context.
 */"
"public boolean isString() {
    return this.getType() == Token.STRING;
}","public void test05491() throws Throwable {
    Node node0 = Node.newString(""setIsNoSideEffectsCall only spports CALL Knd NEW nodes,gt "");
    node0.putProp(39, ""setIsNoSideEffectsCall only spports CALL Knd NEW nodes,gt "");
    node0.toStringTree();
    assertTrue(node0.isString());
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test05492() throws Throwable {
    Node node0 = Node.newString(""setIsNoSideEffectsCall only spports CALL Knd NEW nodes,gt "");
    node0.putProp(39, ""setIsNoSideEffectsCall only spports CALL Knd NEW nodes,gt "");
    node0.toStringTree();
    assertEquals((-1), node0.getLineno());
}",""
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test05593() throws Throwable {
    Node node0 = Node.newNumber((double) 154, 154, 154);
    node0.putProp(40, node0.INFERRED_FUNCTION);
    node0.toStringTree();
    assertEquals(154, node0.getLineno());
}",""
"public int getSourcePosition() {
    return sourcePosition;
}","public void test05594() throws Throwable {
    Node node0 = Node.newNumber((double) 154, 154, 154);
    node0.putProp(40, node0.INFERRED_FUNCTION);
    node0.toStringTree();
    assertEquals(630938, node0.getSourcePosition());
}",""
