focal_method,test_prefix,docstring
"String consumeLetterThenDigitSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z'))
            pos++;
        else
            break;
    }
    while (!isEmpty()) {
        char c = input[pos];
        if (c >= '0' && c <= '9')
            pos++;
        else
            break;
    }
    return new String(input, start, pos - start);
}","public void test01321() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""lK&=alfR,Eu90~w`"");
    String string0 = characterReader0.consumeTo('9');
    String string1 = characterReader0.consumeLetterThenDigitSequence();
    assertEquals(""90"", string1);
}",""
"String consumeLetterThenDigitSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z'))
            pos++;
        else
            break;
    }
    while (!isEmpty()) {
        char c = input[pos];
        if (c >= '0' && c <= '9')
            pos++;
        else
            break;
    }
    return new String(input, start, pos - start);
}","public void test01422() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""zep"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    assertEquals(""zep"", string0);
}",""
"String consumeTo(char c) {
    int offset = nextIndexOf(c);
    if (offset != -1) {
        String consumed = new String(input, pos, offset);
        pos += offset;
        return consumed;
    } else {
        return consumeToEnd();
    }
}","public void test01523() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    String string0 = characterReader0.consumeTo('a');
    assertEquals(""org.jsoup.p"", string0);
}",""
"String consumeLetterThenDigitSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z'))
            pos++;
        else
            break;
    }
    while (!isEmpty()) {
        char c = input[pos];
        if (c >= '0' && c <= '9')
            pos++;
        else
            break;
    }
    return new String(input, start, pos - start);
}","public void test01524() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    String string0 = characterReader0.consumeTo('a');
    String string1 = characterReader0.consumeLetterThenDigitSequence();
    assertEquals(""arser"", string1);
}",""
"char consume() {
    char val = isEmpty() ? EOF : input[pos];
    pos++;
    return val;
}","public void test01625() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""KHD.,HZm?C"");
    characterReader0.consumeLetterSequence();
    characterReader0.advance();
    char char0 = characterReader0.consume();
    assertEquals(',', char0);
}",""
"String consumeLetterThenDigitSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z'))
            pos++;
        else
            break;
    }
    while (!isEmpty()) {
        char c = input[pos];
        if (c >= '0' && c <= '9')
            pos++;
        else
            break;
    }
    return new String(input, start, pos - start);
}","public void test01626() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""KHD.,HZm?C"");
    characterReader0.consumeLetterSequence();
    characterReader0.advance();
    char char0 = characterReader0.consume();
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    assertEquals(""HZm"", string0);
}",""
"String consumeLetterThenDigitSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z'))
            pos++;
        else
            break;
    }
    while (!isEmpty()) {
        char c = input[pos];
        if (c >= '0' && c <= '9')
            pos++;
        else
            break;
    }
    return new String(input, start, pos - start);
}","public void test01727() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""qJA1:iAK"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    assertEquals(""qJA1"", string0);
}",""
"String consumeToAny(final char... chars) {
    int start = pos;
    OUTER: while (pos < length) {
        for (int i = 0; i < chars.length; i++) {
            if (input[pos] == chars[i])
                break OUTER;
        }
        pos++;
    }
    return pos > start ? new String(input, start, pos - start) : """";
}","public void test01828() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""EI.Twzz%y<+s,,Q"");
    char[] charArray0 = new char[7];
    charArray0[1] = '.';
    String string0 = characterReader0.consumeToAny(charArray0);
    assertEquals(""EI"", string0);
}",""
"char consume() {
    char val = isEmpty() ? EOF : input[pos];
    pos++;
    return val;
}","public void test01829() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""EI.Twzz%y<+s,,Q"");
    char[] charArray0 = new char[7];
    charArray0[1] = '.';
    String string0 = characterReader0.consumeToAny(charArray0);
    characterReader0.consume();
    char char0 = characterReader0.consume();
    assertEquals('', char0);
}",""
"String consumeLetterSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z'))
            pos++;
        else
            break;
    }
    return new String(input, start, pos - start);
}","public void test01830() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""EI.Twzz%y<+s,,Q"");
    char[] charArray0 = new char[7];
    charArray0[1] = '.';
    String string0 = characterReader0.consumeToAny(charArray0);
    characterReader0.consume();
    char char0 = characterReader0.consume();
    String string1 = characterReader0.consumeLetterSequence();
    assertEquals(""Twzz"", string1);
}",""
"String consumeLetterSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z'))
            pos++;
        else
            break;
    }
    return new String(input, start, pos - start);
}","public void test01931() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""ZC78@@uY"");
    String string0 = characterReader0.consumeLetterSequence();
    assertEquals(""ZC"", string0);
}",""
"String consumeToAny(final char... chars) {
    int start = pos;
    OUTER: while (pos < length) {
        for (int i = 0; i < chars.length; i++) {
            if (input[pos] == chars[i])
                break OUTER;
        }
        pos++;
    }
    return pos > start ? new String(input, start, pos - start) : """";
}","public void test02032() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    char[] charArray0 = new char[4];
    characterReader0.consume();
    String string0 = characterReader0.consumeToAny(charArray0);
    assertEquals("""", string0);
}",""
"String consumeTo(String seq) {
    int offset = nextIndexOf(seq);
    if (offset != -1) {
        String consumed = new String(input, pos, offset);
        pos += offset;
        return consumed;
    } else {
        return consumeToEnd();
    }
}","public void test02133() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Et(z(Rnu"");
    String string0 = characterReader0.consumeTo(""("");
    assertEquals(""Et"", string0);
}",""
"String consumeHexSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if ((c >= '0' && c <= '9') || (c >= 'A' && c <= 'F') || (c >= 'a' && c <= 'f'))
            pos++;
        else
            break;
    }
    return new String(input, start, pos - start);
}","public void test02234() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""0}nq"");
    String string0 = characterReader0.consumeHexSequence();
    assertEquals(""0"", string0);
}",""
"String consumeLetterThenDigitSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z'))
            pos++;
        else
            break;
    }
    while (!isEmpty()) {
        char c = input[pos];
        if (c >= '0' && c <= '9')
            pos++;
        else
            break;
    }
    return new String(input, start, pos - start);
}","public void test02235() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""0}nq"");
    String string0 = characterReader0.consumeHexSequence();
    characterReader0.advance();
    String string1 = characterReader0.consumeLetterThenDigitSequence();
    assertEquals(""nq"", string1);
}",""
"boolean containsIgnoreCase(String seq) {
    // used to check presence of </title>, </style>. only finds consistent case.
    String loScan = seq.toLowerCase(Locale.ENGLISH);
    String hiScan = seq.toUpperCase(Locale.ENGLISH);
    return (nextIndexOf(loScan) > -1) || (nextIndexOf(hiScan) > -1);
}","public void test02236() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""0}nq"");
    String string0 = characterReader0.consumeHexSequence();
    characterReader0.advance();
    String string1 = characterReader0.consumeLetterThenDigitSequence();
    boolean boolean0 = characterReader0.containsIgnoreCase(""6+<SO]1CEx]vC4+W#$"");
    assertFalse(boolean0);
}",""
"@Override
public String toString() {
    return new String(input, pos, length - pos);
}","public void test02337() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""EI.Twzz%y<+s,,Q"");
    String string0 = characterReader0.toString();
    assertEquals(""EI.Twzz%y<+s,,Q"", string0);
}",""
"int pos() {
    return pos;
}","public void test02438() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""0}nq"");
    characterReader0.consumeHexSequence();
    int int0 = characterReader0.pos();
    assertEquals(1, int0);
}",""
"int pos() {
    return pos;
}","public void test02539() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.unconsume();
    int int0 = characterReader0.pos();
    assertEquals((-1), int0);
}",""
"int nextIndexOf(CharSequence seq) {
    // doesn't handle scanning for surrogates
    char startChar = seq.charAt(0);
    for (int offset = pos; offset < length; offset++) {
        // scan to first instance of startchar:
        if (startChar != input[offset])
            while (++offset < length && startChar != input[offset]) ;
        int i = offset + 1;
        int last = i + seq.length() - 1;
        if (offset < length) {
            for (int j = 1; i < last && seq.charAt(j) == input[i]; i++, j++) ;
            if (// found full sequence
            i == last)
                return offset - pos;
        }
    }
    return -1;
}","public void test02640() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    int int0 = characterReader0.nextIndexOf(""org.jsoup.parser.CharacterReader"");
    assertEquals(0, int0);
}","/**
 * Returns the number of characters between the current position and the next instance of the input sequence
 *
 * @param seq scan target
 * @return offset between current position and next instance of target. -1 if not found.
 */"
"char consume() {
    char val = isEmpty() ? EOF : input[pos];
    pos++;
    return val;
}","public void test02741() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    char char0 = characterReader0.consume();
    assertEquals('o', char0);
}",""
"String consumeAsString() {
    return new String(input, pos++, 1);
}","public void test02742() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    char char0 = characterReader0.consume();
    String string0 = characterReader0.consumeAsString();
    assertEquals(""r"", string0);
}",""
"int nextIndexOf(CharSequence seq) {
    // doesn't handle scanning for surrogates
    char startChar = seq.charAt(0);
    for (int offset = pos; offset < length; offset++) {
        // scan to first instance of startchar:
        if (startChar != input[offset])
            while (++offset < length && startChar != input[offset]) ;
        int i = offset + 1;
        int last = i + seq.length() - 1;
        if (offset < length) {
            for (int j = 1; i < last && seq.charAt(j) == input[i]; i++, j++) ;
            if (// found full sequence
            i == last)
                return offset - pos;
        }
    }
    return -1;
}","public void test02743() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    char char0 = characterReader0.consume();
    String string0 = characterReader0.consumeAsString();
    int int0 = characterReader0.nextIndexOf(""r"");
    assertEquals(10, int0);
}","/**
 * Returns the number of characters between the current position and the next instance of the input sequence
 *
 * @param seq scan target
 * @return offset between current position and next instance of target. -1 if not found.
 */"
"int nextIndexOf(char c) {
    // doesn't handle scanning for surrogates
    for (int i = pos; i < length; i++) {
        if (c == input[i])
            return i - pos;
    }
    return -1;
}","public void test02844() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    characterReader0.consumeLetterSequence();
    int int0 = characterReader0.nextIndexOf('.');
    assertEquals(0, int0);
}","/**
 * Returns the number of characters between the current position and the next instance of the input char
 * @param c scan target
 * @return offset between current position and next instance of target. -1 if not found.
 */"
"int nextIndexOf(char c) {
    // doesn't handle scanning for surrogates
    for (int i = pos; i < length; i++) {
        if (c == input[i])
            return i - pos;
    }
    return -1;
}","public void test02945() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""lK&=alfR,Eu90~w`"");
    int int0 = characterReader0.nextIndexOf('9');
    assertEquals(11, int0);
}","/**
 * Returns the number of characters between the current position and the next instance of the input char
 * @param c scan target
 * @return offset between current position and next instance of target. -1 if not found.
 */"
"int nextIndexOf(char c) {
    // doesn't handle scanning for surrogates
    for (int i = pos; i < length; i++) {
        if (c == input[i])
            return i - pos;
    }
    return -1;
}","public void test03047() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Et(z(Rnu"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    int int0 = characterReader0.nextIndexOf('E');
    assertEquals((-1), int0);
}","/**
 * Returns the number of characters between the current position and the next instance of the input char
 * @param c scan target
 * @return offset between current position and next instance of target. -1 if not found.
 */"
"boolean matchesIgnoreCase(String seq) {
    int scanLength = seq.length();
    if (scanLength > length - pos)
        return false;
    for (int offset = 0; offset < scanLength; offset++) {
        char upScan = Character.toUpperCase(seq.charAt(offset));
        char upTarget = Character.toUpperCase(input[pos + offset]);
        if (upScan != upTarget)
            return false;
    }
    return true;
}","public void test03148() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Et(z(Rnu"");
    boolean boolean0 = characterReader0.matchesIgnoreCase("""");
    assertTrue(boolean0);
}",""
"boolean matchesIgnoreCase(String seq) {
    int scanLength = seq.length();
    if (scanLength > length - pos)
        return false;
    for (int offset = 0; offset < scanLength; offset++) {
        char upScan = Character.toUpperCase(seq.charAt(offset));
        char upTarget = Character.toUpperCase(input[pos + offset]);
        if (upScan != upTarget)
            return false;
    }
    return true;
}","public void test03249() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""PbI"");
    boolean boolean0 = characterReader0.matchesIgnoreCase(""org.jsoup.parser.CharacterReader"");
    assertFalse(boolean0);
}",""
"boolean isEmpty() {
    return pos >= length;
}","public void test03350() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""*&7Dapd?]"");
    characterReader0.consumeTo('X');
    boolean boolean0 = characterReader0.isEmpty();
    assertTrue(boolean0);
}",""
"char current() {
    return isEmpty() ? EOF : input[pos];
}","public void test03451() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""7Q @O|WEc"");
    characterReader0.advance();
    characterReader0.unconsume();
    char char0 = characterReader0.current();
    assertEquals('7', char0);
}",""
"char current() {
    return isEmpty() ? EOF : input[pos];
}","public void test03552() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Et(z(Rnu"");
    char char0 = characterReader0.current();
    assertEquals('E', char0);
}",""
"String consumeToEnd() {
    String data = new String(input, pos, length - pos);
    pos = length;
    return data;
}","public void test03653() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Array must not contain any null objects"");
    String string0 = characterReader0.consumeToEnd();
    assertEquals(""Array must not contain any null objects"", string0);
}",""
"String consumeToAny(final char... chars) {
    int start = pos;
    OUTER: while (pos < length) {
        for (int i = 0; i < chars.length; i++) {
            if (input[pos] == chars[i])
                break OUTER;
        }
        pos++;
    }
    return pos > start ? new String(input, start, pos - start) : """";
}","public void test03754() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Array must not contain any null objects"");
    char[] charArray0 = new char[0];
    String string0 = characterReader0.consumeToAny(charArray0);
    assertEquals(""Array must not contain any null objects"", string0);
}",""
"String consumeToEnd() {
    String data = new String(input, pos, length - pos);
    pos = length;
    return data;
}","public void test03755() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Array must not contain any null objects"");
    char[] charArray0 = new char[0];
    String string0 = characterReader0.consumeToAny(charArray0);
    String string1 = characterReader0.consumeToEnd();
    assertEquals("""", string1);
}",""
"char consume() {
    char val = isEmpty() ? EOF : input[pos];
    pos++;
    return val;
}","public void test03856() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""50>3?97~c)sY>=FLQ]"");
    char char0 = characterReader0.consume();
    assertEquals('5', char0);
}",""
"int nextIndexOf(CharSequence seq) {
    // doesn't handle scanning for surrogates
    char startChar = seq.charAt(0);
    for (int offset = pos; offset < length; offset++) {
        // scan to first instance of startchar:
        if (startChar != input[offset])
            while (++offset < length && startChar != input[offset]) ;
        int i = offset + 1;
        int last = i + seq.length() - 1;
        if (offset < length) {
            for (int j = 1; i < last && seq.charAt(j) == input[i]; i++, j++) ;
            if (// found full sequence
            i == last)
                return offset - pos;
        }
    }
    return -1;
}","public void test03957() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Et(z(Rnu"");
    // Undeclared exception!
    try {
        characterReader0.nextIndexOf("""");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}","/**
 * Returns the number of characters between the current position and the next instance of the input sequence
 *
 * @param seq scan target
 * @return offset between current position and next instance of target. -1 if not found.
 */"
"int nextIndexOf(CharSequence seq) {
    // doesn't handle scanning for surrogates
    char startChar = seq.charAt(0);
    for (int offset = pos; offset < length; offset++) {
        // scan to first instance of startchar:
        if (startChar != input[offset])
            while (++offset < length && startChar != input[offset]) ;
        int i = offset + 1;
        int last = i + seq.length() - 1;
        if (offset < length) {
            for (int j = 1; i < last && seq.charAt(j) == input[i]; i++, j++) ;
            if (// found full sequence
            i == last)
                return offset - pos;
        }
    }
    return -1;
}","public void test04058() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    // Undeclared exception!
    try {
        characterReader0.nextIndexOf((CharSequence) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""org.jsoup.parser.CharacterReader"", e);
    }
}","/**
 * Returns the number of characters between the current position and the next instance of the input sequence
 *
 * @param seq scan target
 * @return offset between current position and next instance of target. -1 if not found.
 */"
"int nextIndexOf(CharSequence seq) {
    // doesn't handle scanning for surrogates
    char startChar = seq.charAt(0);
    for (int offset = pos; offset < length; offset++) {
        // scan to first instance of startchar:
        if (startChar != input[offset])
            while (++offset < length && startChar != input[offset]) ;
        int i = offset + 1;
        int last = i + seq.length() - 1;
        if (offset < length) {
            for (int j = 1; i < last && seq.charAt(j) == input[i]; i++, j++) ;
            if (// found full sequence
            i == last)
                return offset - pos;
        }
    }
    return -1;
}","public void test04159() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Array must not contain any null objects"");
    char[] charArray0 = new char[0];
    CharBuffer charBuffer0 = CharBuffer.wrap(charArray0);
    // Undeclared exception!
    try {
        characterReader0.nextIndexOf(charBuffer0);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""java.nio.Buffer"", e);
    }
}","/**
 * Returns the number of characters between the current position and the next instance of the input sequence
 *
 * @param seq scan target
 * @return offset between current position and next instance of target. -1 if not found.
 */"
