project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test0810,"public void test0810() throws Throwable {
    Integer integer0 = new Integer((-1965));
    int int0 = HashCodeBuilder.reflectionHashCode((-1965), (-1965), (Object) integer0, false);
    assertEquals(3861230, int0);
}",0,"assertEquals(0, int0)"
project,0,test0911,"public void test0911() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    int int0 = HashCodeBuilder.reflectionHashCode((-1933), 1, (Object) hashCodeBuilder0, true);
    assertEquals((-1922), int0);
}",0,"assertEquals(0, int0)"
project,0,test0912,"public void test0912() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    int int0 = HashCodeBuilder.reflectionHashCode((-1933), 1, (Object) hashCodeBuilder0, true);
    assertEquals(17, hashCodeBuilder0.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder0.toHashCode())"
project,0,test1013,"public void test1013() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    int int0 = HashCodeBuilder.reflectionHashCode((int) (byte) (-1), (int) (byte) (-1), (Object) hashCodeBuilder0);
    assertEquals(0, int0);
}",0,"assertEquals(1, int0)"
project,0,test1014,"public void test1014() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    int int0 = HashCodeBuilder.reflectionHashCode((int) (byte) (-1), (int) (byte) (-1), (Object) hashCodeBuilder0);
    assertEquals(17, hashCodeBuilder0.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder0.toHashCode())"
project,0,test1115,"public void test1115() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    int int0 = HashCodeBuilder.reflectionHashCode(7, 37, (Object) hashCodeBuilder0);
    assertEquals(9774, int0);
}",0,
project,0,test1116,"public void test1116() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    int int0 = HashCodeBuilder.reflectionHashCode(7, 37, (Object) hashCodeBuilder0);
    assertEquals(17, hashCodeBuilder0.toHashCode());
}",0,
project,0,test1217,"public void test1217() throws Throwable {
    Integer integer0 = new Integer(2379);
    int int0 = HashCodeBuilder.reflectionHashCode(17, (-1933), (Object) integer0);
    assertEquals((-32856), int0);
}",0,"assertEquals(1, int0)"
project,0,test1318,"public void test1318() throws Throwable {
    boolean boolean0 = HashCodeBuilder.isRegistered((Object) null);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1419,"public void test1419() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    boolean boolean0 = HashCodeBuilder.isRegistered(hashCodeBuilder0);
    assertEquals(17, hashCodeBuilder0.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder0.toHashCode())"
project,0,test1420,"public void test1420() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    boolean boolean0 = HashCodeBuilder.isRegistered(hashCodeBuilder0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test1521,"public void test1521() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder((-1), (-1));
    hashCodeBuilder0.appendSuper((-1));
    assertEquals(0, hashCodeBuilder0.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder0.toHashCode())"
project,0,test1622,"public void test1622() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    HashCodeBuilder hashCodeBuilder1 = hashCodeBuilder0.append(2175.596F);
    HashCodeBuilder hashCodeBuilder2 = hashCodeBuilder1.append((-2218));
    hashCodeBuilder2.appendSuper((-2218));
    assertEquals(665929746, hashCodeBuilder2.toHashCode());
}",0,
project,0,test1723,"public void test1723() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    HashCodeBuilder hashCodeBuilder1 = hashCodeBuilder0.append((double) (byte) (-1));
    hashCodeBuilder1.append((boolean[]) null);
    assertEquals((-1112515863), hashCodeBuilder1.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder1.toHashCode())"
project,0,test1824,"public void test1824() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    short[] shortArray0 = new short[7];
    hashCodeBuilder0.append(shortArray0);
    assertEquals((-1065792035), hashCodeBuilder0.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder0.toHashCode())"
project,0,test1925,"public void test1925() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    HashCodeBuilder hashCodeBuilder1 = hashCodeBuilder0.append(3415.51215627);
    int[] intArray0 = new int[4];
    hashCodeBuilder1.append(intArray0);
    assertEquals((-419157570), hashCodeBuilder1.toHashCode());
}",0,"assertEquals(1, hashCodeBuilder1.toHashCode())"
project,0,test2026,"public void test2026() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    HashCodeBuilder hashCodeBuilder1 = hashCodeBuilder0.append((byte) (-1));
    float[] floatArray0 = new float[5];
    floatArray0[1] = (float) (byte) (-1);
    hashCodeBuilder1.append(floatArray0);
    assertEquals((-181808508), hashCodeBuilder1.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder1.toHashCode())"
project,0,test2127,"public void test2127() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder((-1933), (-1933));
    double[] doubleArray0 = new double[2];
    doubleArray0[0] = (double) (-1933L);
    hashCodeBuilder0.append(doubleArray0);
    assertEquals((-420431637), hashCodeBuilder0.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder0.toHashCode())"
project,0,test2228,"public void test2228() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    char[] charArray0 = new char[7];
    charArray0[0] = 'H';
    charArray0[2] = '*';
    HashCodeBuilder hashCodeBuilder1 = hashCodeBuilder0.append(charArray0);
    hashCodeBuilder1.append(true);
    assertEquals((-359935093), hashCodeBuilder1.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder1.toHashCode())"
project,0,test2329,"public void test2329() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    hashCodeBuilder0.append(0.0F);
    hashCodeBuilder0.append((short) (-1413));
    assertEquals(21860, hashCodeBuilder0.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder0.toHashCode())"
project,0,test2430,"public void test2430() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    hashCodeBuilder0.append(919.2571F);
    hashCodeBuilder0.append((Object) null);
    assertEquals((-491291731), hashCodeBuilder0.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder0.toHashCode())"
project,0,test2531,"public void test2531() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    HashCodeBuilder hashCodeBuilder1 = hashCodeBuilder0.append(98.38F);
    hashCodeBuilder1.append(0L);
    assertEquals((-1502578284), hashCodeBuilder1.toHashCode());
}",0,"assertEquals(1, hashCodeBuilder1.toHashCode())"
project,0,test2632,"public void test2632() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder((-1), (-1));
    hashCodeBuilder0.append((float) (-1));
    hashCodeBuilder0.append((double) (-1));
    assertEquals(7340031, hashCodeBuilder0.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder0.toHashCode())"
project,0,test2733,"public void test2733() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    hashCodeBuilder0.append((-1.0));
    hashCodeBuilder0.append('s');
    assertEquals((-1112515748), hashCodeBuilder0.toHashCode());
}",0,"assertEquals(1, hashCodeBuilder0.toHashCode())"
project,0,test2834,"public void test2834() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    HashCodeBuilder hashCodeBuilder1 = hashCodeBuilder0.append((-1.0F));
    hashCodeBuilder1.append((byte) 0);
    assertEquals((-1384097047), hashCodeBuilder1.toHashCode());
}",0,"assertEquals(1, hashCodeBuilder1.toHashCode())"
project,0,test2935,"public void test2935() throws Throwable {
    String[] stringArray0 = new String[2];
    // Undeclared exception!
    try {
        HashCodeBuilder.reflectionHashCode((Object) null, stringArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The object to build a hash code for must not be null
        //
        verifyException(""org.apache.commons.lang3.builder.HashCodeBuilder"", e);
    }
}",0,
project,0,test3036,"public void test3036() throws Throwable {
    // Undeclared exception!
    try {
        HashCodeBuilder.reflectionHashCode((Object) null, false);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The object to build a hash code for must not be null
        //
        verifyException(""org.apache.commons.lang3.builder.HashCodeBuilder"", e);
    }
}",0,
project,0,test3137,"public void test3137() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    // Undeclared exception!
    try {
        HashCodeBuilder.reflectionHashCode((Object) null, (Collection<String>) linkedHashSet0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The object to build a hash code for must not be null
        //
        verifyException(""org.apache.commons.lang3.builder.HashCodeBuilder"", e);
    }
}",0,
project,0,test3238,"public void test3238() throws Throwable {
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    Class<Object> class0 = Object.class;
    // Undeclared exception!
    try {
        HashCodeBuilder.reflectionHashCode((-974), 2, linkedHashSet0, true, (Class<? super LinkedHashSet<String>>) class0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // HashCodeBuilder requires an odd initial value
        //
        verifyException(""org.apache.commons.lang3.builder.HashCodeBuilder"", e);
    }
}",0,
project,0,test3339,"public void test3339() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    hashCodeBuilder0.append((Object) hashCodeBuilder0);
    assertEquals(630, hashCodeBuilder0.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder0.toHashCode())"
project,0,test3440,"public void test3440() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    char[] charArray0 = new char[5];
    hashCodeBuilder0.append(charArray0);
    assertEquals(1178847269, hashCodeBuilder0.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder0.toHashCode())"
project,0,test3541,"public void test3541() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = null;
    try {
        hashCodeBuilder0 = new HashCodeBuilder(2049, (-686));
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // HashCodeBuilder requires an odd multiplier
        //
        verifyException(""org.apache.commons.lang3.builder.HashCodeBuilder"", e);
    }
}",1,
project,0,test3642,"public void test3642() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = null;
    try {
        hashCodeBuilder0 = new HashCodeBuilder((-461), 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // HashCodeBuilder requires a non zero multiplier
        //
        verifyException(""org.apache.commons.lang3.builder.HashCodeBuilder"", e);
    }
}",1,
project,0,test3743,"public void test3743() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = null;
    try {
        hashCodeBuilder0 = new HashCodeBuilder(32, 1250);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // HashCodeBuilder requires an odd initial value
        //
        verifyException(""org.apache.commons.lang3.builder.HashCodeBuilder"", e);
    }
}",1,
project,0,test3844,"public void test3844() throws Throwable {
    Class<Object> class0 = Object.class;
    int int0 = HashCodeBuilder.reflectionHashCode((int) (-1), (int) (-1), ""Mv:HWr-n)Q-)Nrl+0e"", false, (Class<? super String>) class0, (String[]) null);
    assertEquals((-201), int0);
}",0,"assertEquals(0, int0)"
project,0,test3945,"public void test3945() throws Throwable {
    Class<Object> class0 = Object.class;
    String[] stringArray0 = new String[5];
    // Undeclared exception!
    try {
        HashCodeBuilder.reflectionHashCode(57, 57, (IDKey) null, false, (Class<? super IDKey>) class0, stringArray0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The object to build a hash code for must not be null
        //
        verifyException(""org.apache.commons.lang3.builder.HashCodeBuilder"", e);
    }
}",0,
project,0,test4046,"public void test4046() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    hashCodeBuilder0.append((short) (-3652));
    assertEquals((-3023), hashCodeBuilder0.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder0.toHashCode())"
project,0,test4147,"public void test4147() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    hashCodeBuilder0.append('|');
    assertEquals(753, hashCodeBuilder0.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder0.toHashCode())"
project,0,test4248,"public void test4248() throws Throwable {
    String[] stringArray0 = new String[2];
    int int0 = HashCodeBuilder.reflectionHashCode((Object) ""HashCodeBuilder requires an odd initial value"", stringArray0);
    assertEquals((-1217694443), int0);
}",0,
project,0,test4349,"public void test4349() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    int int0 = hashCodeBuilder0.toHashCode();
    assertEquals(17, int0);
}",0,"assertEquals(0, int0)"
project,0,test4450,"public void test4450() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    HashCodeBuilder hashCodeBuilder1 = hashCodeBuilder0.append(0L);
    long[] longArray0 = new long[3];
    HashCodeBuilder hashCodeBuilder2 = hashCodeBuilder1.append(longArray0);
    hashCodeBuilder2.append(longArray0);
    assertEquals((-1065792035), hashCodeBuilder0.toHashCode());
}",0,"assertEquals(1, hashCodeBuilder0.toHashCode())"
project,0,test4551,"public void test4551() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder(17, 17);
    hashCodeBuilder0.append((short[]) null);
    assertEquals(289, hashCodeBuilder0.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder0.toHashCode())"
project,0,test4652,"public void test4652() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    hashCodeBuilder0.append((Object[]) null);
    assertEquals(629, hashCodeBuilder0.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder0.toHashCode())"
project,0,test4753,"public void test4753() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    Object[] objectArray0 = new Object[20];
    hashCodeBuilder0.append(objectArray0);
    assertEquals((-1430351423), hashCodeBuilder0.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder0.toHashCode())"
project,0,test4854,"public void test4854() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder(17, 17);
    hashCodeBuilder0.append((long[]) null);
    assertEquals(289, hashCodeBuilder0.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder0.toHashCode())"
project,0,test4955,"public void test4955() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    int[] intArray0 = new int[1];
    hashCodeBuilder0.append(intArray0);
    assertEquals(629, hashCodeBuilder0.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder0.toHashCode())"
project,0,test5056,"public void test5056() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    hashCodeBuilder0.append((int[]) null);
    assertEquals(629, hashCodeBuilder0.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder0.toHashCode())"
project,0,test5157,"public void test5157() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    float[] floatArray0 = new float[4];
    hashCodeBuilder0.append(floatArray0);
    assertEquals(31860737, hashCodeBuilder0.toHashCode());
}",0,"assertEquals(1, hashCodeBuilder0.toHashCode())"
project,0,test5258,"public void test5258() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder(17, 17);
    hashCodeBuilder0.append((float[]) null);
    assertEquals(289, hashCodeBuilder0.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder0.toHashCode())"
project,0,test5359,"public void test5359() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    hashCodeBuilder0.append((double[]) null);
    assertEquals(629, hashCodeBuilder0.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder0.toHashCode())"
project,0,test5460,"public void test5460() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    hashCodeBuilder0.append((char[]) null);
    assertEquals(629, hashCodeBuilder0.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder0.toHashCode())"
project,0,test5561,"public void test5561() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder(17, 17);
    hashCodeBuilder0.append((byte[]) null);
    assertEquals(289, hashCodeBuilder0.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder0.toHashCode())"
project,0,test5662,"public void test5662() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    hashCodeBuilder0.append((boolean[]) null);
    hashCodeBuilder0.append((-3865));
    assertEquals(19408, hashCodeBuilder0.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder0.toHashCode())"
project,0,test5763,"public void test5763() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    boolean[] booleanArray0 = new boolean[2];
    hashCodeBuilder0.append(booleanArray0);
    assertEquals(23311, hashCodeBuilder0.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder0.toHashCode())"
project,0,test5864,"public void test5864() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder(17, 17);
    hashCodeBuilder0.append(true);
    assertEquals(289, hashCodeBuilder0.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder0.toHashCode())"
project,0,test5965,"public void test5965() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    HashCodeBuilder hashCodeBuilder1 = hashCodeBuilder0.append(false);
    hashCodeBuilder1.append((byte) (-37));
    byte[] byteArray0 = new byte[8];
    hashCodeBuilder1.append(byteArray0);
    assertEquals((-2120005431), hashCodeBuilder1.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder1.toHashCode())"
project,0,test6066,"public void test6066() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    // Undeclared exception!
    try {
        HashCodeBuilder.reflectionHashCode(37, 1152, (Object) hashCodeBuilder0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // HashCodeBuilder requires an odd multiplier
        //
        verifyException(""org.apache.commons.lang3.builder.HashCodeBuilder"", e);
    }
}",0,
project,0,test6167,"public void test6167() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = null;
    try {
        hashCodeBuilder0 = new HashCodeBuilder(0, 0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // HashCodeBuilder requires a non zero initial value
        //
        verifyException(""org.apache.commons.lang3.builder.HashCodeBuilder"", e);
    }
}",1,
project,0,test6268,"public void test6268() throws Throwable {
    // Undeclared exception!
    try {
        HashCodeBuilder.reflectionHashCode((Object) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // The object to build a hash code for must not be null
        //
        verifyException(""org.apache.commons.lang3.builder.HashCodeBuilder"", e);
    }
}",0,
project,0,test6369,"public void test6369() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    int int0 = HashCodeBuilder.reflectionHashCode((Object) hashCodeBuilder0, true);
    assertEquals(17, hashCodeBuilder0.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder0.toHashCode())"
project,0,test6370,"public void test6370() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    int int0 = HashCodeBuilder.reflectionHashCode((Object) hashCodeBuilder0, true);
    assertEquals(23464, int0);
}",0,"assertEquals(0, int0)"
project,0,test6471,"public void test6471() throws Throwable {
    Object[] objectArray0 = new Object[5];
    objectArray0[0] = (Object) 'q';
    int int0 = HashCodeBuilder.reflectionHashCode(objectArray0[0]);
    assertEquals(634, int0);
}",0,"assertEquals(0, int0)"
project,0,test6572,"public void test6572() throws Throwable {
    Integer integer0 = new Integer((-11));
    HashCodeBuilder.register(integer0);
    LinkedList<String> linkedList0 = new LinkedList<String>();
    int int0 = HashCodeBuilder.reflectionHashCode((Object) integer0, (Collection<String>) linkedList0);
    assertEquals(17, int0);
}",0,"assertEquals(0, int0)"
project,0,test6673,"public void test6673() throws Throwable {
    Class<Object> class0 = Object.class;
    int int0 = HashCodeBuilder.reflectionHashCode((-2541), (-2541), ""+\nSkS5rv"", false, (Class<? super String>) class0);
    assertEquals(1820823473, int0);
}",0,"assertEquals(0, int0)"
project,0,test6774,"public void test6774() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    // Undeclared exception!
    try {
        HashCodeBuilder.reflectionHashCode((int) '2', (int) (short) 36, (Object) hashCodeBuilder0, true);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // HashCodeBuilder requires an odd initial value
        //
        verifyException(""org.apache.commons.lang3.builder.HashCodeBuilder"", e);
    }
}",0,
project,0,test6875,"public void test6875() throws Throwable {
    Set<IDKey> set0 = HashCodeBuilder.getRegistry();
    int int0 = HashCodeBuilder.reflectionHashCode((Object) set0, false);
    assertEquals(17, int0);
}",0,
project,0,test6976,"public void test6976() throws Throwable {
    Class<String> class0 = String.class;
    String[] stringArray0 = new String[9];
    int int0 = HashCodeBuilder.reflectionHashCode((-3865), (-3865), ""<HK@rCR`,*++SI15_+"", false, (Class<? super String>) class0, stringArray0);
    assertEquals(195149834, int0);
}",0,"assertEquals(1, int0)"
project,0,test7077,"public void test7077() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    hashCodeBuilder0.hashCode();
    assertEquals(17, hashCodeBuilder0.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder0.toHashCode())"
project,0,test7178,"public void test7178() throws Throwable {
    HashCodeBuilder hashCodeBuilder0 = new HashCodeBuilder();
    hashCodeBuilder0.appendSuper(Integer.MAX_VALUE);
    assertEquals((-2147483020), hashCodeBuilder0.toHashCode());
}",0,"assertEquals(0, hashCodeBuilder0.toHashCode())"
