focal_method,test_prefix,docstring
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public String toString() {
    return _asString;
}","public void test0823() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""'"", 0);
    JsonPointer jsonPointer1 = new JsonPointer(""'"", ""'"", jsonPointer0);
    JsonPointer jsonPointer2 = jsonPointer1.tail();
    assertEquals(""'"", jsonPointer2.toString());
}",""
"public JsonPointer tail() {
    return _nextSegment;
}","public void test0824() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""'"", 0);
    JsonPointer jsonPointer1 = new JsonPointer(""'"", ""'"", jsonPointer0);
    JsonPointer jsonPointer2 = jsonPointer1.tail();
    assertNotNull(jsonPointer2);
}","/**
 * Accessor for getting a ""sub-pointer"", instance where current segment
 * has been removed and pointer includes rest of segments;
 */"
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test0925() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""#)FP\""Z"");
    JsonPointer jsonPointer1 = new JsonPointer(""|)z_l/&t?Lhvg~9=PF"", ""Re<Syn?x~0Gpvyl"", jsonPointer0);
    JsonPointer jsonPointer2 = jsonPointer1.matchProperty(""Re<Syn?x~0Gpvyl"");
    assertEquals((-1), jsonPointer2.getMatchingIndex());
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test0926() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""#)FP\""Z"");
    JsonPointer jsonPointer1 = new JsonPointer(""|)z_l/&t?Lhvg~9=PF"", ""Re<Syn?x~0Gpvyl"", jsonPointer0);
    JsonPointer jsonPointer2 = jsonPointer1.matchProperty(""Re<Syn?x~0Gpvyl"");
    assertEquals((-1), jsonPointer1.getMatchingIndex());
}",""
"public JsonPointer matchProperty(String name) {
    if (_nextSegment == null || !_matchingPropertyName.equals(name)) {
        return null;
    }
    return _nextSegment;
}","public void test0927() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""#)FP\""Z"");
    JsonPointer jsonPointer1 = new JsonPointer(""|)z_l/&t?Lhvg~9=PF"", ""Re<Syn?x~0Gpvyl"", jsonPointer0);
    JsonPointer jsonPointer2 = jsonPointer1.matchProperty(""Re<Syn?x~0Gpvyl"");
    assertNotNull(jsonPointer2);
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test0928() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""#)FP\""Z"");
    JsonPointer jsonPointer1 = new JsonPointer(""|)z_l/&t?Lhvg~9=PF"", ""Re<Syn?x~0Gpvyl"", jsonPointer0);
    JsonPointer jsonPointer2 = jsonPointer1.matchProperty(""Re<Syn?x~0Gpvyl"");
    assertEquals("")FP\""Z"", jsonPointer2.getMatchingProperty());
}",""
"/* Factory method that composes a pointer instance, given a set
     * of 'raw' segments: raw meaning that no processing will be done,
     * no escaping may is present.
     * 
     * @param segments
     * 
     * @return Constructed path instance
     */
/* TODO!
    public static JsonPointer fromSegment(String... segments)
    {
        if (segments.length == 0) {
            return EMPTY;
        }
        JsonPointer prev = null;
                
        for (String segment : segments) {
            JsonPointer next = new JsonPointer()
        }
    }
    */
/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
public boolean matches() {
    return _nextSegment == null;
}","public void test1029() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""3F*^fz99E<t;!CB;/"", 0);
    String string0 = jsonPointer0.getMatchingProperty();
    assertFalse(jsonPointer0.matches());
}",""
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public String toString() {
    return _asString;
}","public void test1030() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""3F*^fz99E<t;!CB;/"", 0);
    String string0 = jsonPointer0.getMatchingProperty();
    assertEquals(""3F*^fz99E<t;!CB;/"", jsonPointer0.toString());
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test1031() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""3F*^fz99E<t;!CB;/"", 0);
    String string0 = jsonPointer0.getMatchingProperty();
    assertEquals(""~3F*^fz99E<t;!CB;"", string0);
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test1032() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""3F*^fz99E<t;!CB;/"", 0);
    String string0 = jsonPointer0.getMatchingProperty();
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test1133() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    JsonPointer jsonPointer1 = new JsonPointer(""H"", ""0"", jsonPointer0);
    int int0 = jsonPointer1.getMatchingIndex();
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",""
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public String toString() {
    return _asString;
}","public void test1134() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    JsonPointer jsonPointer1 = new JsonPointer(""H"", ""0"", jsonPointer0);
    int int0 = jsonPointer1.getMatchingIndex();
    assertEquals(""H"", jsonPointer1.toString());
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test1135() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    JsonPointer jsonPointer1 = new JsonPointer(""H"", ""0"", jsonPointer0);
    int int0 = jsonPointer1.getMatchingIndex();
    assertEquals(""0"", jsonPointer1.getMatchingProperty());
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test1136() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    JsonPointer jsonPointer1 = new JsonPointer(""H"", ""0"", jsonPointer0);
    int int0 = jsonPointer1.getMatchingIndex();
    assertEquals(0, int0);
}",""
"/* Factory method that composes a pointer instance, given a set
     * of 'raw' segments: raw meaning that no processing will be done,
     * no escaping may is present.
     * 
     * @param segments
     * 
     * @return Constructed path instance
     */
/* TODO!
    public static JsonPointer fromSegment(String... segments)
    {
        if (segments.length == 0) {
            return EMPTY;
        }
        JsonPointer prev = null;
                
        for (String segment : segments) {
            JsonPointer next = new JsonPointer()
        }
    }
    */
/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
public boolean matches() {
    return _nextSegment == null;
}","public void test1137() throws Throwable {
    JsonPointer jsonPointer0 = new JsonPointer();
    JsonPointer jsonPointer1 = new JsonPointer(""H"", ""0"", jsonPointer0);
    int int0 = jsonPointer1.getMatchingIndex();
    assertFalse(jsonPointer1.matches());
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test1238() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""G04"");
    int int0 = jsonPointer0.getMatchingIndex();
    assertEquals(4, int0);
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test1239() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""G04"");
    int int0 = jsonPointer0.getMatchingIndex();
    assertEquals(""04"", jsonPointer0.getMatchingProperty());
}",""
"/* Factory method that composes a pointer instance, given a set
     * of 'raw' segments: raw meaning that no processing will be done,
     * no escaping may is present.
     * 
     * @param segments
     * 
     * @return Constructed path instance
     */
/* TODO!
    public static JsonPointer fromSegment(String... segments)
    {
        if (segments.length == 0) {
            return EMPTY;
        }
        JsonPointer prev = null;
                
        for (String segment : segments) {
            JsonPointer next = new JsonPointer()
        }
    }
    */
/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
public boolean matches() {
    return _nextSegment == null;
}","public void test1240() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""G04"");
    int int0 = jsonPointer0.getMatchingIndex();
    assertFalse(jsonPointer0.matches());
}",""
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public String toString() {
    return _asString;
}","public void test1241() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""G04"");
    int int0 = jsonPointer0.getMatchingIndex();
    assertEquals(""G04"", jsonPointer0.toString());
}",""
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public String toString() {
    return _asString;
}","public void test1342() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""G0"");
    assertEquals(""G0"", jsonPointer0.toString());
}",""
"public boolean mayMatchElement() {
    return _matchingElementIndex >= 0;
}","public void test1343() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""G0"");
    assertTrue(jsonPointer0.mayMatchElement());
}",""
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test1344() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""G0"");
    assertEquals(""0"", jsonPointer0.getMatchingProperty());
}",""
"/* Factory method that composes a pointer instance, given a set
     * of 'raw' segments: raw meaning that no processing will be done,
     * no escaping may is present.
     * 
     * @param segments
     * 
     * @return Constructed path instance
     */
/* TODO!
    public static JsonPointer fromSegment(String... segments)
    {
        if (segments.length == 0) {
            return EMPTY;
        }
        JsonPointer prev = null;
                
        for (String segment : segments) {
            JsonPointer next = new JsonPointer()
        }
    }
    */
/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
public boolean matches() {
    return _nextSegment == null;
}","public void test1345() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseTail(""G0"");
    assertFalse(jsonPointer0.matches());
}",""
"public static JsonPointer valueOf(String input) {
    return compile(input);
}","public void test1446() throws Throwable {
    // Undeclared exception!
    try {
        JsonPointer.valueOf(""Invalid input: JSON Pointer expression must start with '/': \"""");
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Invalid input: JSON Pointer expression must start with '/': \""Invalid input: JSON Pointer expression must start with '/': \""\""
        //
        verifyException(""com.fasterxml.jackson.core.JsonPointer"", e);
    }
}","/**
 * Alias for {@link #compile}; added to make instances automatically
 * deserializable by Jackson databind.
 */"
"protected static JsonPointer _parseTail(String input) {
    final int end = input.length();
    // first char is the contextual slash, skip
    for (int i = 1; i < end; ) {
        char c = input.charAt(i);
        if (c == '/') {
            // common case, got a segment
            return new JsonPointer(input, input.substring(1, i), _parseTail(input.substring(i)));
        }
        ++i;
        // quoting is different; offline this case
        if (c == '~' && i < end) {
            // possibly, quote
            return _parseQuotedTail(input, i);
        }
        // otherwise, loop on
    }
    // end of the road, no escapes
    return new JsonPointer(input, input.substring(1), EMPTY);
}","public void test1547() throws Throwable {
    // Undeclared exception!
    try {
        JsonPointer._parseTail("""");
        fail(""Expecting exception: StringIndexOutOfBoundsException"");
    } catch (StringIndexOutOfBoundsException e) {
    }
}",""
"protected static JsonPointer _parseTail(String input) {
    final int end = input.length();
    // first char is the contextual slash, skip
    for (int i = 1; i < end; ) {
        char c = input.charAt(i);
        if (c == '/') {
            // common case, got a segment
            return new JsonPointer(input, input.substring(1, i), _parseTail(input.substring(i)));
        }
        ++i;
        // quoting is different; offline this case
        if (c == '~' && i < end) {
            // possibly, quote
            return _parseQuotedTail(input, i);
        }
        // otherwise, loop on
    }
    // end of the road, no escapes
    return new JsonPointer(input, input.substring(1), EMPTY);
}","public void test1648() throws Throwable {
    // Undeclared exception!
    try {
        JsonPointer._parseTail(""p7[506"");
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \""7[506\""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}",""
"protected static JsonPointer _parseTail(String input) {
    final int end = input.length();
    // first char is the contextual slash, skip
    for (int i = 1; i < end; ) {
        char c = input.charAt(i);
        if (c == '/') {
            // common case, got a segment
            return new JsonPointer(input, input.substring(1, i), _parseTail(input.substring(i)));
        }
        ++i;
        // quoting is different; offline this case
        if (c == '~' && i < end) {
            // possibly, quote
            return _parseQuotedTail(input, i);
        }
        // otherwise, loop on
    }
    // end of the road, no escapes
    return new JsonPointer(input, input.substring(1), EMPTY);
}","public void test1749() throws Throwable {
    // Undeclared exception!
    try {
        JsonPointer._parseTail((String) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.JsonPointer"", e);
    }
}",""
"protected static JsonPointer _parseQuotedTail(String input, int i) {
    final int end = input.length();
    StringBuilder sb = new StringBuilder(Math.max(16, end));
    if (i > 2) {
        sb.append(input, 1, i - 1);
    }
    _appendEscape(sb, input.charAt(i++));
    while (i < end) {
        char c = input.charAt(i);
        if (c == '/') {
            // end is nigh!
            return new JsonPointer(input, sb.toString(), // need to push back slash
            _parseTail(input.substring(i)));
        }
        ++i;
        if (c == '~' && i < end) {
            _appendEscape(sb, input.charAt(i++));
            continue;
        }
        sb.append(c);
    }
    // end of the road, last segment
    return new JsonPointer(input, sb.toString(), EMPTY);
}","public void test1850() throws Throwable {
    // Undeclared exception!
    try {
        JsonPointer._parseQuotedTail((String) null, 646);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.JsonPointer"", e);
    }
}","/**
 * Method called to parse tail of pointer path, when a potentially
 * escaped character has been seen.
 *
 * @param input Full input for the tail being parsed
 * @param i Offset to character after tilde
 */"
"protected static JsonPointer _parseQuotedTail(String input, int i) {
    final int end = input.length();
    StringBuilder sb = new StringBuilder(Math.max(16, end));
    if (i > 2) {
        sb.append(input, 1, i - 1);
    }
    _appendEscape(sb, input.charAt(i++));
    while (i < end) {
        char c = input.charAt(i);
        if (c == '/') {
            // end is nigh!
            return new JsonPointer(input, sb.toString(), // need to push back slash
            _parseTail(input.substring(i)));
        }
        ++i;
        if (c == '~' && i < end) {
            _appendEscape(sb, input.charAt(i++));
            continue;
        }
        sb.append(c);
    }
    // end of the road, last segment
    return new JsonPointer(input, sb.toString(), EMPTY);
}","public void test1951() throws Throwable {
    // Undeclared exception!
    try {
        JsonPointer._parseQuotedTail(""UxRS~L`&zjDqX/"", 1143);
        fail(""Expecting exception: IndexOutOfBoundsException"");
    } catch (IndexOutOfBoundsException e) {
        //
        // start 1, end 1142, s.length() 15
        //
        verifyException(""java.lang.AbstractStringBuilder"", e);
    }
}","/**
 * Method called to parse tail of pointer path, when a potentially
 * escaped character has been seen.
 *
 * @param input Full input for the tail being parsed
 * @param i Offset to character after tilde
 */"
"protected JsonPointer(String fullString, String segment, JsonPointer next) {
    _asString = fullString;
    _nextSegment = next;
    // Ok; may always be a property
    _matchingPropertyName = segment;
    _matchingElementIndex = _parseIndex(segment);
}","public void test2052() throws Throwable {
    JsonPointer jsonPointer0 = null;
    try {
        jsonPointer0 = new JsonPointer(""3!7E"", ""3!7E"", (JsonPointer) null);
        fail(""Expecting exception: NumberFormatException"");
    } catch (NumberFormatException e) {
        //
        // For input string: \""3!7E\""
        //
        verifyException(""java.lang.NumberFormatException"", e);
    }
}","/**
 * Constructor used for creating non-empty Segments
 */"
"protected JsonPointer(String fullString, String segment, JsonPointer next) {
    _asString = fullString;
    _nextSegment = next;
    // Ok; may always be a property
    _matchingPropertyName = segment;
    _matchingElementIndex = _parseIndex(segment);
}","public void test2153() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.EMPTY;
    JsonPointer jsonPointer1 = null;
    try {
        jsonPointer1 = new JsonPointer((String) null, (String) null, jsonPointer0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.core.JsonPointer"", e);
    }
}","/**
 * Constructor used for creating non-empty Segments
 */"
"public String getMatchingProperty() {
    return _matchingPropertyName;
}","public void test2254() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.compile(""/PV8}XI{l'YJO9E($"");
    assertEquals(""PV8}XI{l'YJO9E($"", jsonPointer0.getMatchingProperty());
}",""
"public int getMatchingIndex() {
    return _matchingElementIndex;
}","public void test2255() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.compile(""/PV8}XI{l'YJO9E($"");
    assertEquals((-1), jsonPointer0.getMatchingIndex());
}",""
"/* Factory method that composes a pointer instance, given a set
     * of 'raw' segments: raw meaning that no processing will be done,
     * no escaping may is present.
     * 
     * @param segments
     * 
     * @return Constructed path instance
     */
/* TODO!
    public static JsonPointer fromSegment(String... segments)
    {
        if (segments.length == 0) {
            return EMPTY;
        }
        JsonPointer prev = null;
                
        for (String segment : segments) {
            JsonPointer next = new JsonPointer()
        }
    }
    */
/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
public boolean matches() {
    return _nextSegment == null;
}","public void test2256() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.compile(""/PV8}XI{l'YJO9E($"");
    assertFalse(jsonPointer0.matches());
}",""
"/*
    /**********************************************************
    /* Standard method overrides
    /**********************************************************
     */
@Override
public String toString() {
    return _asString;
}","public void test2257() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.compile(""/PV8}XI{l'YJO9E($"");
    assertEquals(""/PV8}XI{l'YJO9E($"", jsonPointer0.toString());
}",""
"public JsonPointer tail() {
    return _nextSegment;
}","public void test2358() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer.compile("""");
    JsonPointer jsonPointer1 = jsonPointer0.tail();
    assertNull(jsonPointer1);
}","/**
 * Accessor for getting a ""sub-pointer"", instance where current segment
 * has been removed and pointer includes rest of segments;
 */"
"/* Factory method that composes a pointer instance, given a set
     * of 'raw' segments: raw meaning that no processing will be done,
     * no escaping may is present.
     * 
     * @param segments
     * 
     * @return Constructed path instance
     */
/* TODO!
    public static JsonPointer fromSegment(String... segments)
    {
        if (segments.length == 0) {
            return EMPTY;
        }
        JsonPointer prev = null;
                
        for (String segment : segments) {
            JsonPointer next = new JsonPointer()
        }
    }
    */
/*
    /**********************************************************
    /* Public API
    /**********************************************************
     */
public boolean matches() {
    return _nextSegment == null;
}","public void test2459() throws Throwable {
    JsonPointer jsonPointer0 = JsonPointer._parseQuotedTail(""2.2250738585072012e-308"", 16);
    assertFalse(jsonPointer0.matches());
}",""
