focal_method,test_prefix,docstring
"public boolean isAttribute() {
    return attribute;
}","public void test00028() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, """", locale0);
    assertFalse(beanPointer0.isAttribute());
}","/**
 * Returns true if the pointer represents the ""attribute::"" axis.
 */"
"public boolean isDynamicPropertyDeclarationSupported() {
    return false;
}","public void test00029() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, """", locale0);
    assertFalse(beanPointer0.isDynamicPropertyDeclarationSupported());
}","/**
 * @return true if the property owner can set a property ""does not exist"".
 *         A good example is a Map. You can always assign a value to any
 *         key even if it has never been ""declared"".
 */"
"public static JXPathContext newContext(Object contextBean) {
    return getContextFactory().newContext(null, contextBean);
}","public void test00031() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, """", locale0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) """");
    assertNotNull(jXPathContextReferenceImpl0);
}","/**
 * Creates a new JXPathContext with the specified object as the root node.
 */"
"public synchronized boolean isLenient() {
    if (!lenientSet && parentContext != null) {
        return parentContext.isLenient();
    }
    return lenient;
}","public void test00032() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, """", locale0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) """");
    assertFalse(jXPathContextReferenceImpl0.isLenient());
}","/**
 * @see #setLenient(boolean)
 */"
"public NodePointer createChild(JXPathContext context, QName name, int index, Object value) {
    throw new JXPathException(""Cannot create an object for path "" + asPath() + ""/"" + name + ""["" + (index + 1) + ""]"" + "", operation is not allowed for this type of node"");
}","public void test00034() throws Throwable {
    QName qName0 = new QName(""zn>.Dq;=2q0U!|^pCV"", """");
    Locale locale0 = Locale.TRADITIONAL_CHINESE;
    BeanPointer beanPointer0 = (BeanPointer) NodePointer.newNodePointer(qName0, """", locale0);
    JXPathContextReferenceImpl jXPathContextReferenceImpl0 = (JXPathContextReferenceImpl) JXPathContext.newContext((Object) """");
    // Undeclared exception!
    try {
        beanPointer0.createChild((JXPathContext) jXPathContextReferenceImpl0, qName0, (-340), (Object) jXPathContextReferenceImpl0);
        fail(""Expecting exception: RuntimeException"");
    } catch (RuntimeException e) {
        //
        // Cannot create an object for path ''/zn>.Dq;=2q0U!|^pCV:[-339], operation is not allowed for this type of node
        //
        verifyException(""org.apache.commons.jxpath.ri.model.NodePointer"", e);
    }
}","/**
 * Called by a child pointer if that child needs to assign the value
 * supplied in the createPath(context, value) call to a non-existent
 * node. This method may have to expand the collection in order to assign
 * the element.
 */"
"public QName(String prefix, String localName) {
    this.prefix = prefix;
    this.name = localName;
    this.qualifiedName = prefix == null ? localName : prefix + ':' + localName;
}","public void test00135() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    assertNotNull(qName0);
}",""
"public String getName() {
    return name;
}","public void test00136() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    assertEquals("", operation is not allowed for this type of node"", qName0.getName());
}",""
"public String getPrefix() {
    return prefix;
}","public void test00137() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    assertEquals("", operation is not allowed for this type of node"", qName0.getPrefix());
}",""
"public String toString() {
    return qualifiedName;
}","public void test00138() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    assertEquals("", operation is not allowed for this type of node:, operation is not allowed for this type of node"", qName0.toString());
}",""
"public VariablePointer(QName name) {
    super(null);
    this.name = name;
    actual = false;
}","public void test00139() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertNotNull(variablePointer0);
}",""
"public String getName() {
    return name;
}","public void test00140() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertEquals("", operation is not allowed for this type of node"", qName0.getName());
}",""
"public String getPrefix() {
    return prefix;
}","public void test00141() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertEquals("", operation is not allowed for this type of node"", qName0.getPrefix());
}",""
"public String toString() {
    return qualifiedName;
}","public void test00142() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertEquals("", operation is not allowed for this type of node:, operation is not allowed for this type of node"", qName0.toString());
}",""
"public boolean isAttribute() {
    return attribute;
}","public void test00143() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertFalse(variablePointer0.isAttribute());
}","/**
 * Returns true if the pointer represents the ""attribute::"" axis.
 */"
"public boolean isRoot() {
    return parent == null;
}","public void test00144() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertTrue(variablePointer0.isRoot());
}","/**
 * Returns true if this Pointer has no parent.
 */"
"public int getIndex() {
    return index;
}","public void test00145() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertEquals(Integer.MIN_VALUE, variablePointer0.getIndex());
}","/**
 * If the pointer represents a collection, the index identifies
 * an element of that collection.  The default value of <code>index</code>
 * is <code>WHOLE_COLLECTION</code>, which just means that the pointer
 * is not indexed at all.
 * Note: the index on NodePointer starts with 0, not 1.
 */"
"public boolean isActual() {
    return actual;
}","public void test00146() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertFalse(variablePointer0.isActual());
}",""
"public boolean isNode() {
    return !isContainer();
}","public void test00147() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertFalse(variablePointer0.isNode());
}","/**
 * @deprecated Please use !isContainer()
 */"
"public String getNamespaceURI() {
    return null;
}","public void test00148() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertNull(variablePointer0.getNamespaceURI());
}","/**
 * Returns the namespace URI associated with this Pointer.
 */"
"public boolean isContainer() {
    return true;
}","public void test00149() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    assertTrue(variablePointer0.isContainer());
}",""
"public String getName() {
    return name;
}","public void test00151() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    assertEquals("", operation is not allowed for this type of node"", qName0.getName());
}",""
"public String getPrefix() {
    return prefix;
}","public void test00152() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    assertEquals("", operation is not allowed for this type of node"", qName0.getPrefix());
}",""
"public String toString() {
    return qualifiedName;
}","public void test00153() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    assertEquals("", operation is not allowed for this type of node:, operation is not allowed for this type of node"", qName0.toString());
}",""
"public boolean isAttribute() {
    return attribute;
}","public void test00154() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    assertFalse(variablePointer0.isAttribute());
}","/**
 * Returns true if the pointer represents the ""attribute::"" axis.
 */"
"public boolean isRoot() {
    return parent == null;
}","public void test00155() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    assertTrue(variablePointer0.isRoot());
}","/**
 * Returns true if this Pointer has no parent.
 */"
"public int getIndex() {
    return index;
}","public void test00156() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    assertEquals(1698, variablePointer0.getIndex());
}","/**
 * If the pointer represents a collection, the index identifies
 * an element of that collection.  The default value of <code>index</code>
 * is <code>WHOLE_COLLECTION</code>, which just means that the pointer
 * is not indexed at all.
 * Note: the index on NodePointer starts with 0, not 1.
 */"
"public boolean isActual() {
    return actual;
}","public void test00157() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    assertFalse(variablePointer0.isActual());
}",""
"public boolean isNode() {
    return !isContainer();
}","public void test00158() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    assertFalse(variablePointer0.isNode());
}","/**
 * @deprecated Please use !isContainer()
 */"
"public String getNamespaceURI() {
    return null;
}","public void test00159() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    assertNull(variablePointer0.getNamespaceURI());
}","/**
 * Returns the namespace URI associated with this Pointer.
 */"
"public boolean isContainer() {
    return true;
}","public void test00160() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    assertTrue(variablePointer0.isContainer());
}",""
"public void setIndex(int index) {
    super.setIndex(index);
    valuePointer = null;
}","public void test00161() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    assertEquals(Integer.MIN_VALUE, NodePointer.WHOLE_COLLECTION);
}",""
"public int compareChildNodePointers(NodePointer pointer1, NodePointer pointer2) {
    return pointer1.getIndex() - pointer2.getIndex();
}","public void test00162() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    int int0 = variablePointer0.compareChildNodePointers(variablePointer0, variablePointer0);
    assertEquals(0, int0);
}",""
"public String getName() {
    return name;
}","public void test00163() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    int int0 = variablePointer0.compareChildNodePointers(variablePointer0, variablePointer0);
    assertEquals("", operation is not allowed for this type of node"", qName0.getName());
}",""
"public String getPrefix() {
    return prefix;
}","public void test00164() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    int int0 = variablePointer0.compareChildNodePointers(variablePointer0, variablePointer0);
    assertEquals("", operation is not allowed for this type of node"", qName0.getPrefix());
}",""
"public String toString() {
    return qualifiedName;
}","public void test00165() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    int int0 = variablePointer0.compareChildNodePointers(variablePointer0, variablePointer0);
    assertEquals("", operation is not allowed for this type of node:, operation is not allowed for this type of node"", qName0.toString());
}",""
"public boolean isAttribute() {
    return attribute;
}","public void test00166() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    int int0 = variablePointer0.compareChildNodePointers(variablePointer0, variablePointer0);
    assertFalse(variablePointer0.isAttribute());
}","/**
 * Returns true if the pointer represents the ""attribute::"" axis.
 */"
"public boolean isRoot() {
    return parent == null;
}","public void test00167() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    int int0 = variablePointer0.compareChildNodePointers(variablePointer0, variablePointer0);
    assertTrue(variablePointer0.isRoot());
}","/**
 * Returns true if this Pointer has no parent.
 */"
"public int getIndex() {
    return index;
}","public void test00168() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    int int0 = variablePointer0.compareChildNodePointers(variablePointer0, variablePointer0);
    assertEquals(1698, variablePointer0.getIndex());
}","/**
 * If the pointer represents a collection, the index identifies
 * an element of that collection.  The default value of <code>index</code>
 * is <code>WHOLE_COLLECTION</code>, which just means that the pointer
 * is not indexed at all.
 * Note: the index on NodePointer starts with 0, not 1.
 */"
"public boolean isActual() {
    return actual;
}","public void test00169() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    int int0 = variablePointer0.compareChildNodePointers(variablePointer0, variablePointer0);
    assertFalse(variablePointer0.isActual());
}",""
"public boolean isNode() {
    return !isContainer();
}","public void test00170() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    int int0 = variablePointer0.compareChildNodePointers(variablePointer0, variablePointer0);
    assertFalse(variablePointer0.isNode());
}","/**
 * @deprecated Please use !isContainer()
 */"
"public String getNamespaceURI() {
    return null;
}","public void test00171() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    int int0 = variablePointer0.compareChildNodePointers(variablePointer0, variablePointer0);
    assertNull(variablePointer0.getNamespaceURI());
}","/**
 * Returns the namespace URI associated with this Pointer.
 */"
"public boolean isContainer() {
    return true;
}","public void test00172() throws Throwable {
    QName qName0 = new QName("", operation is not allowed for this type of node"", "", operation is not allowed for this type of node"");
    VariablePointer variablePointer0 = new VariablePointer(qName0);
    variablePointer0.setIndex(1698);
    int int0 = variablePointer0.compareChildNodePointers(variablePointer0, variablePointer0);
    assertTrue(variablePointer0.isContainer());
}",""
"public QName(String qualifiedName) {
    this.qualifiedName = qualifiedName;
    int index = qualifiedName.indexOf(':');
    prefix = index < 0 ? null : qualifiedName.substring(0, index);
    name = index < 0 ? qualifiedName : qualifiedName.substring(index + 1);
}","public void test00275() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    assertNotNull(qName0);
}",""
"public String getPrefix() {
    return prefix;
}","public void test00276() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    assertEquals(""POINTER"", qName0.getPrefix());
}",""
"public String toString() {
    return qualifiedName;
}","public void test00277() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    assertEquals(""POINTER: "", qName0.toString());
}",""
"public String getName() {
    return name;
}","public void test00278() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    assertEquals("" "", qName0.getName());
}",""
"public VariablePointer(Variables variables, QName name) {
    super(null);
    this.variables = variables;
    this.name = name;
    actual = true;
}","public void test00279() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertNotNull(variablePointer0);
}",""
"public String getPrefix() {
    return prefix;
}","public void test00280() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertEquals(""POINTER"", qName0.getPrefix());
}",""
"public String toString() {
    return qualifiedName;
}","public void test00281() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertEquals(""POINTER: "", qName0.toString());
}",""
"public String getName() {
    return name;
}","public void test00282() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertEquals("" "", qName0.getName());
}",""
"public boolean isActual() {
    return actual;
}","public void test00283() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertTrue(variablePointer0.isActual());
}",""
"public boolean isAttribute() {
    return attribute;
}","public void test00284() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertFalse(variablePointer0.isAttribute());
}","/**
 * Returns true if the pointer represents the ""attribute::"" axis.
 */"
"public String getNamespaceURI() {
    return null;
}","public void test00285() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertNull(variablePointer0.getNamespaceURI());
}","/**
 * Returns the namespace URI associated with this Pointer.
 */"
"public boolean isRoot() {
    return parent == null;
}","public void test00286() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertTrue(variablePointer0.isRoot());
}","/**
 * Returns true if this Pointer has no parent.
 */"
"public int getIndex() {
    return index;
}","public void test00287() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertEquals(Integer.MIN_VALUE, variablePointer0.getIndex());
}","/**
 * If the pointer represents a collection, the index identifies
 * an element of that collection.  The default value of <code>index</code>
 * is <code>WHOLE_COLLECTION</code>, which just means that the pointer
 * is not indexed at all.
 * Note: the index on NodePointer starts with 0, not 1.
 */"
"public boolean isNode() {
    return !isContainer();
}","public void test00288() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertFalse(variablePointer0.isNode());
}","/**
 * @deprecated Please use !isContainer()
 */"
"public boolean isContainer() {
    return true;
}","public void test00289() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    assertTrue(variablePointer0.isContainer());
}",""
"public String getPrefix() {
    return prefix;
}","public void test00291() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    variablePointer0.remove();
    assertEquals(""POINTER"", qName0.getPrefix());
}",""
"public String toString() {
    return qualifiedName;
}","public void test00292() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    variablePointer0.remove();
    assertEquals(""POINTER: "", qName0.toString());
}",""
"public String getName() {
    return name;
}","public void test00293() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    variablePointer0.remove();
    assertEquals("" "", qName0.getName());
}",""
"public boolean isActual() {
    return actual;
}","public void test00294() throws Throwable {
    BasicVariables basicVariables0 = new BasicVariables();
    QName qName0 = new QName(""POINTER: "");
    VariablePointer variablePointer0 = new VariablePointer(basicVariables0, qName0);
    variablePointer0.remove();
    assertTrue(variablePointer0.isActual());
}",""
