focal_method,test_prefix,docstring
"public static double cos(double x) {
    int quadrant = 0;
    /* Take absolute value of the input */
    double xa = x;
    if (x < 0) {
        xa = -xa;
    }
    if (xa != xa || xa == Double.POSITIVE_INFINITY) {
        return Double.NaN;
    }
    /* Perform any argument reduction */
    double xb = 0;
    if (xa > 3294198.0) {
        // PI * (2**20)
        // Argument too big for CodyWaite reduction.  Must use
        // PayneHanek.
        double[] reduceResults = new double[3];
        reducePayneHanek(xa, reduceResults);
        quadrant = ((int) reduceResults[0]) & 3;
        xa = reduceResults[1];
        xb = reduceResults[2];
    } else if (xa > 1.5707963267948966) {
        /* Inline the Cody/Waite reduction for performance */
        // Estimate k
        //k = (int)(xa / 1.5707963267948966);
        int k = (int) (xa * 0.6366197723675814);
        // Compute remainder
        double remA;
        double remB;
        while (true) {
            double a = -k * 1.570796251296997;
            remA = xa + a;
            remB = -(remA - xa - a);
            a = -k * 7.549789948768648E-8;
            double b = remA;
            remA = a + b;
            remB += -(remA - b - a);
            a = -k * 6.123233995736766E-17;
            b = remA;
            remA = a + b;
            remB += -(remA - b - a);
            if (remA > 0.0)
                break;
            // Remainder is negative, so decrement k and try again.
            // This should only happen if the input is very close
            // to an even multiple of pi/2
            k--;
        }
        quadrant = k & 3;
        xa = remA;
        xb = remB;
    }
    //if (negative)
    //  quadrant = (quadrant + 2) % 4;
    switch(quadrant) {
        case 0:
            return cosQ(xa, xb);
        case 1:
            return -sinQ(xa, xb);
        case 2:
            return -cosQ(xa, xb);
        case 3:
            return sinQ(xa, xb);
        default:
            return Double.NaN;
    }
}","public void test01010() throws Throwable {
    double double0 = FastMath.cos(3294198.0);
    assertEquals(0.7910146852024715, double0, 0.01);
}","/**
 *  Cosine function
 *  @param x a number
 *  @return cos(x)
 */"
"public static double cos(double x) {
    int quadrant = 0;
    /* Take absolute value of the input */
    double xa = x;
    if (x < 0) {
        xa = -xa;
    }
    if (xa != xa || xa == Double.POSITIVE_INFINITY) {
        return Double.NaN;
    }
    /* Perform any argument reduction */
    double xb = 0;
    if (xa > 3294198.0) {
        // PI * (2**20)
        // Argument too big for CodyWaite reduction.  Must use
        // PayneHanek.
        double[] reduceResults = new double[3];
        reducePayneHanek(xa, reduceResults);
        quadrant = ((int) reduceResults[0]) & 3;
        xa = reduceResults[1];
        xb = reduceResults[2];
    } else if (xa > 1.5707963267948966) {
        /* Inline the Cody/Waite reduction for performance */
        // Estimate k
        //k = (int)(xa / 1.5707963267948966);
        int k = (int) (xa * 0.6366197723675814);
        // Compute remainder
        double remA;
        double remB;
        while (true) {
            double a = -k * 1.570796251296997;
            remA = xa + a;
            remB = -(remA - xa - a);
            a = -k * 7.549789948768648E-8;
            double b = remA;
            remA = a + b;
            remB += -(remA - b - a);
            a = -k * 6.123233995736766E-17;
            b = remA;
            remA = a + b;
            remB += -(remA - b - a);
            if (remA > 0.0)
                break;
            // Remainder is negative, so decrement k and try again.
            // This should only happen if the input is very close
            // to an even multiple of pi/2
            k--;
        }
        quadrant = k & 3;
        xa = remA;
        xb = remB;
    }
    //if (negative)
    //  quadrant = (quadrant + 2) % 4;
    switch(quadrant) {
        case 0:
            return cosQ(xa, xb);
        case 1:
            return -sinQ(xa, xb);
        case 2:
            return -cosQ(xa, xb);
        case 3:
            return sinQ(xa, xb);
        default:
            return Double.NaN;
    }
}","public void test01111() throws Throwable {
    double double0 = FastMath.cos(0.0);
    assertEquals(1.0, double0, 0.01);
}","/**
 *  Cosine function
 *  @param x a number
 *  @return cos(x)
 */"
"public static double sin(double x) {
    boolean negative = false;
    int quadrant = 0;
    double xa;
    double xb = 0.0;
    /* Take absolute value of the input */
    xa = x;
    if (x < 0) {
        negative = true;
        xa = -xa;
    }
    /* Check for zero and negative zero */
    if (xa == 0.0) {
        long bits = Double.doubleToLongBits(x);
        if (bits < 0) {
            return -0.0;
        }
        return 0.0;
    }
    if (xa != xa || xa == Double.POSITIVE_INFINITY) {
        return Double.NaN;
    }
    /* Perform any argument reduction */
    if (xa > 3294198.0) {
        // PI * (2**20)
        // Argument too big for CodyWaite reduction.  Must use
        // PayneHanek.
        double[] reduceResults = new double[3];
        reducePayneHanek(xa, reduceResults);
        quadrant = ((int) reduceResults[0]) & 3;
        xa = reduceResults[1];
        xb = reduceResults[2];
    } else if (xa > 1.5707963267948966) {
        /* Inline the Cody/Waite reduction for performance */
        // Estimate k
        //k = (int)(xa / 1.5707963267948966);
        int k = (int) (xa * 0.6366197723675814);
        // Compute remainder
        double remA;
        double remB;
        while (true) {
            double a = -k * 1.570796251296997;
            remA = xa + a;
            remB = -(remA - xa - a);
            a = -k * 7.549789948768648E-8;
            double b = remA;
            remA = a + b;
            remB += -(remA - b - a);
            a = -k * 6.123233995736766E-17;
            b = remA;
            remA = a + b;
            remB += -(remA - b - a);
            if (remA > 0.0)
                break;
            // Remainder is negative, so decrement k and try again.
            // This should only happen if the input is very close
            // to an even multiple of pi/2
            k--;
        }
        quadrant = k & 3;
        xa = remA;
        xb = remB;
    }
    if (negative) {
        // Flip bit 1
        quadrant ^= 2;
    }
    switch(quadrant) {
        case 0:
            return sinQ(xa, xb);
        case 1:
            return cosQ(xa, xb);
        case 2:
            return -sinQ(xa, xb);
        case 3:
            return -cosQ(xa, xb);
        default:
            return Double.NaN;
    }
}","public void test01212() throws Throwable {
    double double0 = FastMath.sin(3294198.0);
    assertEquals((-0.6117971622964877), double0, 0.01);
}","/**
 *  Sine function.
 *  @param x a number
 *  @return sin(x)
 */"
"public static double sin(double x) {
    boolean negative = false;
    int quadrant = 0;
    double xa;
    double xb = 0.0;
    /* Take absolute value of the input */
    xa = x;
    if (x < 0) {
        negative = true;
        xa = -xa;
    }
    /* Check for zero and negative zero */
    if (xa == 0.0) {
        long bits = Double.doubleToLongBits(x);
        if (bits < 0) {
            return -0.0;
        }
        return 0.0;
    }
    if (xa != xa || xa == Double.POSITIVE_INFINITY) {
        return Double.NaN;
    }
    /* Perform any argument reduction */
    if (xa > 3294198.0) {
        // PI * (2**20)
        // Argument too big for CodyWaite reduction.  Must use
        // PayneHanek.
        double[] reduceResults = new double[3];
        reducePayneHanek(xa, reduceResults);
        quadrant = ((int) reduceResults[0]) & 3;
        xa = reduceResults[1];
        xb = reduceResults[2];
    } else if (xa > 1.5707963267948966) {
        /* Inline the Cody/Waite reduction for performance */
        // Estimate k
        //k = (int)(xa / 1.5707963267948966);
        int k = (int) (xa * 0.6366197723675814);
        // Compute remainder
        double remA;
        double remB;
        while (true) {
            double a = -k * 1.570796251296997;
            remA = xa + a;
            remB = -(remA - xa - a);
            a = -k * 7.549789948768648E-8;
            double b = remA;
            remA = a + b;
            remB += -(remA - b - a);
            a = -k * 6.123233995736766E-17;
            b = remA;
            remA = a + b;
            remB += -(remA - b - a);
            if (remA > 0.0)
                break;
            // Remainder is negative, so decrement k and try again.
            // This should only happen if the input is very close
            // to an even multiple of pi/2
            k--;
        }
        quadrant = k & 3;
        xa = remA;
        xb = remB;
    }
    if (negative) {
        // Flip bit 1
        quadrant ^= 2;
    }
    switch(quadrant) {
        case 0:
            return sinQ(xa, xb);
        case 1:
            return cosQ(xa, xb);
        case 2:
            return -sinQ(xa, xb);
        case 3:
            return -cosQ(xa, xb);
        default:
            return Double.NaN;
    }
}","public void test01313() throws Throwable {
    double double0 = FastMath.sin(3.2485117458075736E278);
    assertEquals(0.9674687945516579, double0, 0.01);
}","/**
 *  Sine function.
 *  @param x a number
 *  @return sin(x)
 */"
"public static double expm1(double x) {
    return expm1(x, null);
}","public void test01414() throws Throwable {
    double double0 = FastMath.expm1(1.0);
    assertEquals(1.7182818284590453, double0, 0.01);
}","/**
 * Compute exp(x) - 1
 * @param x number to compute shifted exponential
 * @return exp(x) - 1
 */"
"public static double expm1(double x) {
    return expm1(x, null);
}","public void test01515() throws Throwable {
    double double0 = FastMath.expm1((-1.0));
    assertEquals((-0.6321205588285577), double0, 0.01);
}","/**
 * Compute exp(x) - 1
 * @param x number to compute shifted exponential
 * @return exp(x) - 1
 */"
"public static double tanh(double x) {
    boolean negate = false;
    if (x != x) {
        return x;
    }
    if (x > 20.0) {
        return 1.0;
    }
    if (x < -20) {
        return -1.0;
    }
    if (x == 0) {
        return x;
    }
    if (x < 0.0) {
        x = -x;
        negate = true;
    }
    double result;
    if (x >= 0.5) {
        double[] hiPrec = new double[2];
        // tanh(x) = (exp(2x) - 1) / (exp(2x) + 1)
        exp(x * 2.0, 0.0, hiPrec);
        double ya = hiPrec[0] + hiPrec[1];
        double yb = -(ya - hiPrec[0] - hiPrec[1]);
        /* Numerator */
        double na = -1.0 + ya;
        double nb = -(na + 1.0 - ya);
        double temp = na + yb;
        nb += -(temp - na - yb);
        na = temp;
        /* Denominator */
        double da = 1.0 + ya;
        double db = -(da - 1.0 - ya);
        temp = da + yb;
        db += -(temp - da - yb);
        da = temp;
        temp = da * 1073741824.0;
        double daa = da + temp - temp;
        double dab = da - daa;
        // ratio = na/da
        double ratio = na / da;
        temp = ratio * 1073741824.0;
        double ratioa = ratio + temp - temp;
        double ratiob = ratio - ratioa;
        // Correct for rounding in division
        ratiob += (na - daa * ratioa - daa * ratiob - dab * ratioa - dab * ratiob) / da;
        // Account for nb
        ratiob += nb / da;
        // Account for db
        ratiob += -db * na / da / da;
        result = ratioa + ratiob;
    } else {
        double[] hiPrec = new double[2];
        // tanh(x) = expm1(2x) / (expm1(2x) + 2)
        expm1(x * 2.0, hiPrec);
        double ya = hiPrec[0] + hiPrec[1];
        double yb = -(ya - hiPrec[0] - hiPrec[1]);
        /* Numerator */
        double na = ya;
        double nb = yb;
        /* Denominator */
        double da = 2.0 + ya;
        double db = -(da - 2.0 - ya);
        double temp = da + yb;
        db += -(temp - da - yb);
        da = temp;
        temp = da * 1073741824.0;
        double daa = da + temp - temp;
        double dab = da - daa;
        // ratio = na/da
        double ratio = na / da;
        temp = ratio * 1073741824.0;
        double ratioa = ratio + temp - temp;
        double ratiob = ratio - ratioa;
        // Correct for rounding in division
        ratiob += (na - daa * ratioa - daa * ratiob - dab * ratioa - dab * ratiob) / da;
        // Account for nb
        ratiob += nb / da;
        // Account for db
        ratiob += -db * na / da / da;
        result = ratioa + ratiob;
    }
    if (negate) {
        result = -result;
    }
    return result;
}","public void test01616() throws Throwable {
    double double0 = FastMath.tanh((-20.0));
    assertEquals((-1.0), double0, 0.01);
}","/**
 * Compute the hyperbolic tangent of a number.
 * @param x number on which evaluation is done
 * @return hyperbolic tangent of x
 */"
"public static double sinh(double x) {
    boolean negate = false;
    if (x != x) {
        return x;
    }
    if (x > 20.0) {
        return exp(x) / 2.0;
    }
    if (x < -20) {
        return -exp(-x) / 2.0;
    }
    if (x == 0) {
        return x;
    }
    if (x < 0.0) {
        x = -x;
        negate = true;
    }
    double result;
    if (x > 0.25) {
        double[] hiPrec = new double[2];
        exp(x, 0.0, hiPrec);
        double ya = hiPrec[0] + hiPrec[1];
        double yb = -(ya - hiPrec[0] - hiPrec[1]);
        double temp = ya * 1073741824.0;
        double yaa = ya + temp - temp;
        double yab = ya - yaa;
        // recip = 1/y
        double recip = 1.0 / ya;
        temp = recip * 1073741824.0;
        double recipa = recip + temp - temp;
        double recipb = recip - recipa;
        // Correct for rounding in division
        recipb += (1.0 - yaa * recipa - yaa * recipb - yab * recipa - yab * recipb) * recip;
        // Account for yb
        recipb += -yb * recip * recip;
        recipa = -recipa;
        recipb = -recipb;
        // y = y + 1/y
        temp = ya + recipa;
        yb += -(temp - ya - recipa);
        ya = temp;
        temp = ya + recipb;
        yb += -(temp - ya - recipb);
        ya = temp;
        result = ya + yb;
        result *= 0.5;
    } else {
        double[] hiPrec = new double[2];
        expm1(x, hiPrec);
        double ya = hiPrec[0] + hiPrec[1];
        double yb = -(ya - hiPrec[0] - hiPrec[1]);
        /* Compute expm1(-x) = -expm1(x) / (expm1(x) + 1) */
        double denom = 1.0 + ya;
        double denomr = 1.0 / denom;
        double denomb = -(denom - 1.0 - ya) + yb;
        double ratio = ya * denomr;
        double temp = ratio * 1073741824.0;
        double ra = ratio + temp - temp;
        double rb = ratio - ra;
        temp = denom * 1073741824.0;
        double za = denom + temp - temp;
        double zb = denom - za;
        rb += (ya - za * ra - za * rb - zb * ra - zb * rb) * denomr;
        // Adjust for yb
        // numerator
        rb += yb * denomr;
        // denominator
        rb += -ya * denomb * denomr * denomr;
        // y = y - 1/y
        temp = ya + ra;
        yb += -(temp - ya - ra);
        ya = temp;
        temp = ya + rb;
        yb += -(temp - ya - rb);
        ya = temp;
        result = ya + yb;
        result *= 0.5;
    }
    if (negate) {
        result = -result;
    }
    return result;
}","public void test01717() throws Throwable {
    double double0 = FastMath.sinh((-20.0));
    assertEquals((-2.4258259770489514E8), double0, 0.01);
}","/**
 * Compute the hyperbolic sine of a number.
 * @param x number on which evaluation is done
 * @return hyperbolic sine of x
 */"
"public static double cosh(double x) {
    if (x != x) {
        return x;
    }
    if (x > 20.0) {
        return exp(x) / 2.0;
    }
    if (x < -20) {
        return exp(-x) / 2.0;
    }
    double[] hiPrec = new double[2];
    if (x < 0.0) {
        x = -x;
    }
    exp(x, 0.0, hiPrec);
    double ya = hiPrec[0] + hiPrec[1];
    double yb = -(ya - hiPrec[0] - hiPrec[1]);
    double temp = ya * 1073741824.0;
    double yaa = ya + temp - temp;
    double yab = ya - yaa;
    // recip = 1/y
    double recip = 1.0 / ya;
    temp = recip * 1073741824.0;
    double recipa = recip + temp - temp;
    double recipb = recip - recipa;
    // Correct for rounding in division
    recipb += (1.0 - yaa * recipa - yaa * recipb - yab * recipa - yab * recipb) * recip;
    // Account for yb
    recipb += -yb * recip * recip;
    // y = y + 1/y
    temp = ya + recipa;
    yb += -(temp - ya - recipa);
    ya = temp;
    temp = ya + recipb;
    yb += -(temp - ya - recipb);
    ya = temp;
    double result = ya + yb;
    result *= 0.5;
    return result;
}","public void test01818() throws Throwable {
    double double0 = FastMath.cosh(0.0);
    assertEquals(1.0, double0, 0.01);
}","/**
 * Compute the hyperbolic cosine of a number.
 * @param x number on which evaluation is done
 * @return hyperbolic cosine of x
 */"
"public static double toRadians(double x) {
    final double facta = 0.01745329052209854;
    final double factb = 1.997844754509471E-9;
    double temp = x * 1073741824.0;
    double xa = x + temp - temp;
    double xb = x - xa;
    return xb * factb + xb * facta + xa * factb + xa * facta;
}","public void test01919() throws Throwable {
    double double0 = FastMath.toRadians(0.0);
    assertEquals(0.0, double0, 0.01);
}","/**
 *  Convert degrees to radians, with error of less than 0.5 ULP
 *  @param x angle in degrees
 *  @return x converted into radians
 */"
"public static double toRadians(double x) {
    final double facta = 0.01745329052209854;
    final double factb = 1.997844754509471E-9;
    double temp = x * 1073741824.0;
    double xa = x + temp - temp;
    double xb = x - xa;
    return xb * factb + xb * facta + xa * factb + xa * facta;
}","public void test02020() throws Throwable {
    double double0 = FastMath.toRadians((-4460.20706341));
    assertEquals((-77.845298577212), double0, 0.01);
}","/**
 *  Convert degrees to radians, with error of less than 0.5 ULP
 *  @param x angle in degrees
 *  @return x converted into radians
 */"
"public static double toDegrees(double x) {
    final double facta = 57.2957763671875;
    final double factb = 3.145894820876798E-6;
    double temp = x * 1073741824.0;
    double xa = x + temp - temp;
    double xb = x - xa;
    return xb * factb + xb * facta + xa * factb + xa * facta;
}","public void test02121() throws Throwable {
    double double0 = FastMath.toDegrees(0.0);
    assertEquals(0.0, double0, 0.01);
}","/**
 *  Convert radians to degrees, with error of less than 0.5 ULP
 *  @param x angle in radians
 *  @return x converted into degrees
 */"
"public static double toDegrees(double x) {
    final double facta = 57.2957763671875;
    final double factb = 3.145894820876798E-6;
    double temp = x * 1073741824.0;
    double xa = x + temp - temp;
    double xb = x - xa;
    return xb * factb + xb * facta + xa * factb + xa * facta;
}","public void test02222() throws Throwable {
    double double0 = FastMath.toDegrees((-417.574158));
    assertEquals((-23925.236887129002), double0, 0.01);
}","/**
 *  Convert radians to degrees, with error of less than 0.5 ULP
 *  @param x angle in radians
 *  @return x converted into degrees
 */"
"public static double sqrt(final double a) {
    return Math.sqrt(a);
}","public void test02323() throws Throwable {
    double double0 = FastMath.sqrt(0.0);
    assertEquals(0.0, double0, 0.01);
}","/**
 * Compute the square root of a number.
 * @param a number on which evaluation is done
 * @return square root of a
 */"
"public static double sqrt(final double a) {
    return Math.sqrt(a);
}","public void test02424() throws Throwable {
    double double0 = FastMath.sqrt(3.001117512531765E-7);
    assertEquals(5.478245624770548E-4, double0, 0.01);
}","/**
 * Compute the square root of a number.
 * @param a number on which evaluation is done
 * @return square root of a
 */"
"public static int round(final float x) {
    return Math.round(x);
}","public void test02525() throws Throwable {
    int int0 = FastMath.round((float) 0L);
    assertEquals(0, int0);
}","/**
 * Get the closest int to x.
 * @param x number from which closest int is requested
 * @return closest int to x
 */"
"public static int round(final float x) {
    return Math.round(x);
}","public void test02626() throws Throwable {
    int int0 = FastMath.round((float) (-1884L));
    assertEquals((-1884), int0);
}","/**
 * Get the closest int to x.
 * @param x number from which closest int is requested
 * @return closest int to x
 */"
