focal_method,test_prefix,docstring
"public double getQ0() {
    return q0;
}","public void test0945() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.ZXY;
    Rotation rotation0 = new Rotation(rotationOrder0, 0.0, (-0.19), 0.0);
    double double0 = rotation0.getQ1();
    assertEquals(0.9954908927552453, rotation0.getQ0(), 0.01);
}","/**
 * Get the scalar coordinate of the quaternion.
 * @return scalar coordinate of the quaternion
 */"
"public double getQ1() {
    return q1;
}","public void test1046() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.YXY;
    Rotation rotation0 = new Rotation(rotationOrder0, 1.0, (-1884.34179737), 0.5);
    double double0 = rotation0.getQ1();
    assertEquals((-0.29271082137490767), double0, 0.01);
}","/**
 * Get the first coordinate of the vectorial part of the quaternion.
 * @return first coordinate of the vectorial part of the quaternion
 */"
"public double getQ2() {
    return q2;
}","public void test1047() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.YXY;
    Rotation rotation0 = new Rotation(rotationOrder0, 1.0, (-1884.34179737), 0.5);
    double double0 = rotation0.getQ1();
    assertEquals((-0.6497895039397437), rotation0.getQ2(), 0.01);
}","/**
 * Get the second coordinate of the vectorial part of the quaternion.
 * @return second coordinate of the vectorial part of the quaternion
 */"
"public double getQ3() {
    return q3;
}","public void test1048() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.YXY;
    Rotation rotation0 = new Rotation(rotationOrder0, 1.0, (-1884.34179737), 0.5);
    double double0 = rotation0.getQ1();
    assertEquals(0.07474134349205648, rotation0.getQ3(), 0.01);
}","/**
 * Get the third coordinate of the vectorial part of the quaternion.
 * @return third coordinate of the vectorial part of the quaternion
 */"
"public double getQ0() {
    return q0;
}","public void test1049() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.YXY;
    Rotation rotation0 = new Rotation(rotationOrder0, 1.0, (-1884.34179737), 0.5);
    double double0 = rotation0.getQ1();
    assertEquals(0.6975010445818495, rotation0.getQ0(), 0.01);
}","/**
 * Get the scalar coordinate of the quaternion.
 * @return scalar coordinate of the quaternion
 */"
"public double getQ0() {
    return q0;
}","public void test1150() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_I;
    Vector3D vector3D1 = new Vector3D((-1680.1648465), vector3D0, (-1680.1648465), vector3D0, (-1680.1648465), vector3D0);
    Rotation rotation0 = new Rotation(vector3D1, vector3D0);
    double double0 = rotation0.getQ0();
    assertEquals(0.0, double0, 0.01);
}","/**
 * Get the scalar coordinate of the quaternion.
 * @return scalar coordinate of the quaternion
 */"
"public double getQ3() {
    return q3;
}","public void test1151() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_I;
    Vector3D vector3D1 = new Vector3D((-1680.1648465), vector3D0, (-1680.1648465), vector3D0, (-1680.1648465), vector3D0);
    Rotation rotation0 = new Rotation(vector3D1, vector3D0);
    double double0 = rotation0.getQ0();
    assertEquals(1.0, rotation0.getQ3(), 0.01);
}","/**
 * Get the third coordinate of the vectorial part of the quaternion.
 * @return third coordinate of the vectorial part of the quaternion
 */"
"public double getQ1() {
    return q1;
}","public void test1152() throws Throwable {
    Vector3D vector3D0 = Vector3D.PLUS_I;
    Vector3D vector3D1 = new Vector3D((-1680.1648465), vector3D0, (-1680.1648465), vector3D0, (-1680.1648465), vector3D0);
    Rotation rotation0 = new Rotation(vector3D1, vector3D0);
    double double0 = rotation0.getQ0();
    assertEquals(0.0, rotation0.getQ1(), 0.01);
}","/**
 * Get the first coordinate of the vectorial part of the quaternion.
 * @return first coordinate of the vectorial part of the quaternion
 */"
"public double getQ2() {
    return q2;
}","public void test1253() throws Throwable {
    Rotation rotation0 = new Rotation((-1035.56568471797), 3042.9316100441, (-2240.1263698), (-2240.1263698), true);
    double double0 = rotation0.getQ0();
    assertEquals((-0.49635980445291794), rotation0.getQ2(), 0.01);
}","/**
 * Get the second coordinate of the vectorial part of the quaternion.
 * @return second coordinate of the vectorial part of the quaternion
 */"
"public double getQ0() {
    return q0;
}","public void test1254() throws Throwable {
    Rotation rotation0 = new Rotation((-1035.56568471797), 3042.9316100441, (-2240.1263698), (-2240.1263698), true);
    double double0 = rotation0.getQ0();
    assertEquals((-0.2294572251344263), double0, 0.01);
}","/**
 * Get the scalar coordinate of the quaternion.
 * @return scalar coordinate of the quaternion
 */"
"public double getQ3() {
    return q3;
}","public void test1255() throws Throwable {
    Rotation rotation0 = new Rotation((-1035.56568471797), 3042.9316100441, (-2240.1263698), (-2240.1263698), true);
    double double0 = rotation0.getQ0();
    assertEquals((-0.49635980445291794), rotation0.getQ3(), 0.01);
}","/**
 * Get the third coordinate of the vectorial part of the quaternion.
 * @return third coordinate of the vectorial part of the quaternion
 */"
"public double getQ1() {
    return q1;
}","public void test1256() throws Throwable {
    Rotation rotation0 = new Rotation((-1035.56568471797), 3042.9316100441, (-2240.1263698), (-2240.1263698), true);
    double double0 = rotation0.getQ0();
    assertEquals(0.6742427388415329, rotation0.getQ1(), 0.01);
}","/**
 * Get the first coordinate of the vectorial part of the quaternion.
 * @return first coordinate of the vectorial part of the quaternion
 */"
"public double getX() {
    return x;
}","public void test1357() throws Throwable {
    Rotation rotation0 = new Rotation((-1035.56568471797), 3042.9316100441, (-2240.1263698), (-2240.1263698), true);
    Vector3D vector3D0 = rotation0.getAxis();
    assertEquals(0.6927255243237516, vector3D0.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getZ() {
    return z;
}","public void test1358() throws Throwable {
    Rotation rotation0 = new Rotation((-1035.56568471797), 3042.9316100441, (-2240.1263698), (-2240.1263698), true);
    Vector3D vector3D0 = rotation0.getAxis();
    assertEquals((-0.5099663459241128), vector3D0.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getY() {
    return y;
}","public void test1359() throws Throwable {
    Rotation rotation0 = new Rotation((-1035.56568471797), 3042.9316100441, (-2240.1263698), (-2240.1263698), true);
    Vector3D vector3D0 = rotation0.getAxis();
    assertEquals((-0.5099663459241128), vector3D0.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getQ0() {
    return q0;
}","public void test1360() throws Throwable {
    Rotation rotation0 = new Rotation((-1035.56568471797), 3042.9316100441, (-2240.1263698), (-2240.1263698), true);
    Vector3D vector3D0 = rotation0.getAxis();
    assertEquals((-0.2294572251344263), rotation0.getQ0(), 0.01);
}","/**
 * Get the scalar coordinate of the quaternion.
 * @return scalar coordinate of the quaternion
 */"
"public double getNormInf() {
    return FastMath.max(FastMath.max(FastMath.abs(x), FastMath.abs(y)), FastMath.abs(z));
}","public void test1461() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    Vector3D vector3D0 = Vector3D.NEGATIVE_INFINITY;
    Vector3D vector3D1 = rotation0.applyTo(vector3D0);
    assertEquals(Double.NaN, vector3D1.getNormInf(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Vector3D) {
        final Vector3D rhs = (Vector3D) other;
        if (rhs.isNaN()) {
            return this.isNaN();
        }
        return (x == rhs.x) && (y == rhs.y) && (z == rhs.z);
    }
    return false;
}","public void test1562() throws Throwable {
    Rotation rotation0 = Rotation.IDENTITY;
    Vector3D vector3D0 = new Vector3D(2.0, 2.0, (-246.8));
    Vector3D vector3D1 = rotation0.applyTo(vector3D0);
    assertTrue(vector3D1.equals((Object) vector3D0));
}","/**
 * Test for the equality of two 3D vectors.
 * <p>
 * If all coordinates of two 3D vectors are exactly the same, and none are
 * <code>Double.NaN</code>, the two 3D vectors are considered to be equal.
 * </p>
 * <p>
 * <code>NaN</code> coordinates are considered to affect globally the vector
 * and be equals to each other - i.e, if either (or all) coordinates of the
 * 3D vector are equal to <code>Double.NaN</code>, the 3D vector is equal to
 * {@link #NaN}.
 * </p>
 *
 * @param other Object to test for equality to this
 * @return true if two 3D vector objects are equal, false if
 *         object is null, not an instance of Vector3D, or
 *         not equal to this Vector3D instance
 */"
"public double getNorm1() {
    return FastMath.abs(x) + FastMath.abs(y) + FastMath.abs(z);
}","public void test1663() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.YZX;
    Rotation rotation0 = new Rotation(rotationOrder0, (-823.349531201697), (-823.349531201697), (-3448.3189439421385));
    Rotation rotation1 = rotation0.revert();
    Vector3D vector3D0 = rotation1.getAxis();
    Vector3D vector3D1 = rotation1.IDENTITY.applyTo(vector3D0);
    assertEquals(1.3155065509244066, vector3D1.getNorm1(), 0.01);
}","/**
 * {@inheritDoc}
 */"
"public double getY() {
    return y;
}","public void test1664() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.YZX;
    Rotation rotation0 = new Rotation(rotationOrder0, (-823.349531201697), (-823.349531201697), (-3448.3189439421385));
    Rotation rotation1 = rotation0.revert();
    Vector3D vector3D0 = rotation1.getAxis();
    Vector3D vector3D1 = rotation1.IDENTITY.applyTo(vector3D0);
    assertEquals(0.2995734943314427, vector3D1.getY(), 0.01);
}","/**
 * Get the ordinate of the vector.
 * @return ordinate of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getX() {
    return x;
}","public void test1665() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.YZX;
    Rotation rotation0 = new Rotation(rotationOrder0, (-823.349531201697), (-823.349531201697), (-3448.3189439421385));
    Rotation rotation1 = rotation0.revert();
    Vector3D vector3D0 = rotation1.getAxis();
    Vector3D vector3D1 = rotation1.IDENTITY.applyTo(vector3D0);
    assertEquals((-0.9519235835140378), vector3D1.getX(), 0.01);
}","/**
 * Get the abscissa of the vector.
 * @return abscissa of the vector
 * @see #Vector3D(double, double, double)
 */"
"public double getZ() {
    return z;
}","public void test1666() throws Throwable {
    RotationOrder rotationOrder0 = RotationOrder.YZX;
    Rotation rotation0 = new Rotation(rotationOrder0, (-823.349531201697), (-823.349531201697), (-3448.3189439421385));
    Rotation rotation1 = rotation0.revert();
    Vector3D vector3D0 = rotation1.getAxis();
    Vector3D vector3D1 = rotation1.IDENTITY.applyTo(vector3D0);
    assertEquals(0.06400947307892609, vector3D1.getZ(), 0.01);
}","/**
 * Get the height of the vector.
 * @return height of the vector
 * @see #Vector3D(double, double, double)
 */"
