project,bug_num,test_name,test_prefix,except_pred,assert_pred
project,0,test01315,"public void test01315() throws Throwable {
    Node node0 = Node.newString(""N@L'Nfb6Q\""^"");
    // Undeclared exception!
    try {
        NodeUtil.getArgumentForFunction(node0, 4095);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",1,
project,0,test01416,"public void test01416() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""cWK"", 561, 561);
    Node node1 = NodeUtil.newName(closureCodingConvention0, ""cWK"", node0, ""cWK"");
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test01417,"public void test01417() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""cWK"", 561, 561);
    Node node1 = NodeUtil.newName(closureCodingConvention0, ""cWK"", node0, ""cWK"");
    assertNotSame(node1, node0);
}",0,
project,0,test01418,"public void test01418() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""cWK"", 561, 561);
    Node node1 = NodeUtil.newName(closureCodingConvention0, ""cWK"", node0, ""cWK"");
    assertEquals(561, node0.getLineno());
}",0,
project,0,test01419,"public void test01419() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""cWK"", 561, 561);
    Node node1 = NodeUtil.newName(closureCodingConvention0, ""cWK"", node0, ""cWK"");
    assertEquals(561, node1.getCharno());
}",0,
project,0,test01420,"public void test01420() throws Throwable {
    ClosureCodingConvention closureCodingConvention0 = new ClosureCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""cWK"", 561, 561);
    Node node1 = NodeUtil.newName(closureCodingConvention0, ""cWK"", node0, ""cWK"");
    assertTrue(node1.isUnscopedQualifiedName());
}",0,assertFalse(node1.isUnscopedQualifiedName())
project,0,test01521,"public void test01521() throws Throwable {
    Node node0 = new Node(120);
    // Undeclared exception!
    try {
        NodeUtil.isVarArgsFunction(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test01622,"public void test01622() throws Throwable {
    Node node0 = new Node(117);
    int int0 = NodeUtil.getNameReferenceCount(node0, (String) null);
    assertEquals(0, int0);
}",0,"assertEquals(0, int0)"
project,0,test01723,"public void test01723() throws Throwable {
    Node node0 = new Node(68);
    // Undeclared exception!
    try {
        NodeUtil.getFunctionBody(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.common.base.Preconditions"", e);
    }
}",0,
project,0,test01824,"public void test01824() throws Throwable {
    Node node0 = new Node(71);
    // Undeclared exception!
    try {
        NodeUtil.evaluatesToLocalValue(node0);
        fail(""Expecting exception: IllegalStateException"");
    } catch (IllegalStateException e) {
        //
        // Unexpected expression nodeESCXMLATTR
        //  parent:null
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test01925,"public void test01925() throws Throwable {
    Node node0 = new Node(147);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertTrue(boolean0);
}",0,assertTrue(boolean0)
project,0,test01926,"public void test01926() throws Throwable {
    Node node0 = new Node(147);
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node1);
    assertEquals(130, node1.getType());
}",0,
project,0,test02027,"public void test02027() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = Normalize.parseAndNormalizeTestCode(compiler0, ""cW$"", ""cW$"");
    LinkedHashSet<String> linkedHashSet0 = new LinkedHashSet<String>();
    boolean boolean0 = NodeUtil.canBeSideEffected(node0, linkedHashSet0);
    assertTrue(boolean0);
}",0,
project,0,test02128,"public void test02128() throws Throwable {
    Node node0 = Node.newString(129, ""`=(kWsmx.ih>"", 129, 110);
    boolean boolean0 = NodeUtil.nodeTypeMayHaveSideEffects(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test02229,"public void test02229() throws Throwable {
    Node node0 = Node.newNumber(53.0);
    Node node1 = new Node(26, node0, 88, 29);
    NodeUtil.getImpureBooleanValue(node1);
}",0,
project,0,test02330,"public void test02330() throws Throwable {
    Node node0 = Node.newString(63, ""lkj{"");
    NodeUtil.getImpureBooleanValue(node0);
}",1,
project,0,test02431,"public void test02431() throws Throwable {
    Node node0 = new Node(64);
    NodeUtil.getImpureBooleanValue(node0);
}",0,
project,0,test02532,"public void test02532() throws Throwable {
    Node node0 = new Node(127);
    Node node1 = new Node(85, node0, node0, node0, node0);
    NodeUtil.getImpureBooleanValue(node1);
}",0,
project,0,test02633,"public void test02633() throws Throwable {
    Node node0 = new Node(86);
    // Undeclared exception!
    try {
        NodeUtil.getImpureBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test02734,"public void test02734() throws Throwable {
    Node node0 = new Node(98, 98, 98);
    // Undeclared exception!
    try {
        NodeUtil.getImpureBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test02835,"public void test02835() throws Throwable {
    Node node0 = Node.newString(100, ""&"");
    // Undeclared exception!
    try {
        NodeUtil.getImpureBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",0,
project,0,test02936,"public void test02936() throws Throwable {
    Node node0 = Node.newString("".prototype"");
    node0.setType(101);
    // Undeclared exception!
    try {
        NodeUtil.getImpureBooleanValue(node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}",1,
project,0,test03037,"public void test03037() throws Throwable {
    Node node0 = new Node(43);
    Node node1 = new Node(26, node0, 5, 18);
    PeepholeFoldWithTypes peepholeFoldWithTypes0 = new PeepholeFoldWithTypes();
    Node node2 = peepholeFoldWithTypes0.optimizeSubtree(node1);
    NodeUtil.getPureBooleanValue(node2);
}",0,
project,0,test03138,"public void test03138() throws Throwable {
    LightweightMessageFormatter lightweightMessageFormatter0 = LightweightMessageFormatter.withoutSource();
    Logger logger0 = Logger.getLogger(""undefined"");
    LoggerErrorManager loggerErrorManager0 = new LoggerErrorManager(lightweightMessageFormatter0, logger0);
    Compiler compiler0 = new Compiler(loggerErrorManager0);
    ClosureCodingConvention closureCodingConvention0 = (ClosureCodingConvention) compiler0.defaultCodingConvention;
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""undefined"", 8233, 8233);
    NodeUtil.getImpureBooleanValue(node0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test03139,"public void test03139() throws Throwable {
    LightweightMessageFormatter lightweightMessageFormatter0 = LightweightMessageFormatter.withoutSource();
    Logger logger0 = Logger.getLogger(""undefined"");
    LoggerErrorManager loggerErrorManager0 = new LoggerErrorManager(lightweightMessageFormatter0, logger0);
    Compiler compiler0 = new Compiler(loggerErrorManager0);
    ClosureCodingConvention closureCodingConvention0 = (ClosureCodingConvention) compiler0.defaultCodingConvention;
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""undefined"", 8233, 8233);
    NodeUtil.getImpureBooleanValue(node0);
    assertEquals(8233, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test03240,"public void test03240() throws Throwable {
    Node node0 = Node.newString(""~"");
    NodeUtil.getImpureBooleanValue(node0);
}",0,
project,0,test03341,"public void test03341() throws Throwable {
    Node[] nodeArray0 = new Node[0];
    Node node0 = new Node(41, nodeArray0);
    NodeUtil.getPureBooleanValue(node0);
}",0,
project,0,test03442,"public void test03442() throws Throwable {
    Node node0 = new Node(44);
    NodeUtil.getPureBooleanValue(node0);
}",0,
project,0,test03543,"public void test03543() throws Throwable {
    Node node0 = Node.newString(47, ""XMLHttpRequest"");
    NodeUtil.getImpureBooleanValue(node0);
}",1,
project,0,test03644,"public void test03644() throws Throwable {
    Node node0 = Node.newString(64, ""JtFtx\""S1!s6]cJ,ME"");
    NodeUtil.getPureBooleanValue(node0);
}",0,
project,0,test03745,"public void test03745() throws Throwable {
    Node node0 = Node.newNumber(2267.602563164143);
    Node node1 = new Node(122, node0, 27, (-2416));
    NodeUtil.getImpureBooleanValue(node1);
}",0,
project,0,test03846,"public void test03846() throws Throwable {
    Node node0 = Node.newString("""", (-26), (-2653));
    NodeUtil.getImpureBooleanValue(node0);
}",0,
project,0,test03947,"public void test03947() throws Throwable {
    Node node0 = Node.newNumber(0.0, 64, 182);
    NodeUtil.getImpureBooleanValue(node0);
}",0,
project,0,test04048,"public void test04048() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""Undefined"", 35, 35);
    NodeUtil.getImpureBooleanValue(node0);
    assertEquals(35, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test04049,"public void test04049() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""Undefined"", 35, 35);
    NodeUtil.getImpureBooleanValue(node0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test04050,"public void test04050() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""Undefined"", 35, 35);
    NodeUtil.getImpureBooleanValue(node0);
    assertEquals(35, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test04151,"public void test04151() throws Throwable {
    Compiler compiler0 = new Compiler();
    ClosureCodingConvention closureCodingConvention0 = (ClosureCodingConvention) compiler0.defaultCodingConvention;
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""NaN"", 122, 1045);
    NodeUtil.getImpureBooleanValue(node0);
    assertEquals(1045, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test04152,"public void test04152() throws Throwable {
    Compiler compiler0 = new Compiler();
    ClosureCodingConvention closureCodingConvention0 = (ClosureCodingConvention) compiler0.defaultCodingConvention;
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""NaN"", 122, 1045);
    NodeUtil.getImpureBooleanValue(node0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test04153,"public void test04153() throws Throwable {
    Compiler compiler0 = new Compiler();
    ClosureCodingConvention closureCodingConvention0 = (ClosureCodingConvention) compiler0.defaultCodingConvention;
    Node node0 = NodeUtil.newQualifiedNameNode(closureCodingConvention0, ""NaN"", 122, 1045);
    NodeUtil.getImpureBooleanValue(node0);
    assertEquals(122, node0.getLineno());
}",0,
project,0,test04254,"public void test04254() throws Throwable {
    Node node0 = new Node(63);
    Node node1 = Node.newString((-1860), ""o[C#=YX5bmht=15mZ"");
    node0.addChildToBack(node1);
    NodeUtil.getPureBooleanValue(node0);
}",0,
project,0,test04355,"public void test04355() throws Throwable {
    Node node0 = new Node(43);
    Node node1 = new Node(26, node0, 5, 18);
    String string0 = NodeUtil.getStringValue(node1);
    assertEquals(""true"", string0);
}",0,
project,0,test04457,"public void test04457() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""d_z#t:)("", 119, 119);
    Node node1 = new Node(18, node0, 26, 78);
    String string0 = NodeUtil.arrayToString(node1);
    assertEquals(119, node0.getCharno());
}",0,
project,0,test04458,"public void test04458() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""d_z#t:)("", 119, 119);
    Node node1 = new Node(18, node0, 26, 78);
    String string0 = NodeUtil.arrayToString(node1);
    assertEquals(119, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test04459,"public void test04459() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""d_z#t:)("", 119, 119);
    Node node1 = new Node(18, node0, 26, 78);
    String string0 = NodeUtil.arrayToString(node1);
    assertEquals(38, node0.getType());
}",0,"assertEquals(0, node0.getType())"
project,0,test04460,"public void test04460() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""d_z#t:)("", 119, 119);
    Node node1 = new Node(18, node0, 26, 78);
    String string0 = NodeUtil.arrayToString(node1);
    assertNull(string0);
}",0,assertNotNull(string0)
project,0,test04461,"public void test04461() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""d_z#t:)("", 119, 119);
    Node node1 = new Node(18, node0, 26, 78);
    String string0 = NodeUtil.arrayToString(node1);
    assertTrue(node0.isUnscopedQualifiedName());
}",0,assertFalse(node0.isUnscopedQualifiedName())
project,0,test04562,"public void test04562() throws Throwable {
    Node node0 = Node.newNumber((-1829.131));
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""-1829.131"", string0);
}",0,
project,0,test04663,"public void test04663() throws Throwable {
    Node node0 = Node.newString(""yIqGgn+u-yP{)=6vt(:"");
    Node node1 = new Node(2, node0);
    String string0 = NodeUtil.arrayToString(node1);
    assertNotNull(string0);
}",0,
project,0,test04765,"public void test04765() throws Throwable {
    Node node0 = new Node(43, 43, 43);
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""false"", string0);
}",0,
project,0,test04866,"public void test04866() throws Throwable {
    Node node0 = new Node(59);
    Node node1 = new Node(44, node0, 4, 74);
    String string0 = NodeUtil.getStringValue(node1);
    assertEquals(""true"", string0);
}",0,
project,0,test04967,"public void test04967() throws Throwable {
    Node node0 = new Node(64, 64, 64);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(Double.NaN, (double) double0, 0.01);
}",0,
project,0,test05069,"public void test05069() throws Throwable {
    Node node0 = Node.newNumber(2236.1222158928294);
    Node node1 = new Node(122, node0, 27, (-2416));
    String string0 = NodeUtil.getStringValue(node1);
    assertEquals(""undefined"", string0);
}",0,
project,0,test05170,"public void test05170() throws Throwable {
    Node node0 = Node.newString(147, ""vL.rxg5N"");
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertNull(string0);
}",0,
project,0,test05271,"public void test05271() throws Throwable {
    Node node0 = Node.newNumber((double) 30, 30, 30);
    String string0 = NodeUtil.getObjectLitKeyName(node0);
    assertEquals(""30"", string0);
}",0,
project,0,test05372,"public void test05372() throws Throwable {
    Node node0 = new Node(43);
    Node node1 = new Node(26, node0, 5, 18);
    node0.setType(8);
    String string0 = NodeUtil.getStringValue(node1);
    assertNull(string0);
}",0,
project,0,test05473,"public void test05473() throws Throwable {
    Node node0 = Node.newNumber(2236.1222158928294);
    Node node1 = new Node(122, node0, 27, (-2416));
    String string0 = NodeUtil.getArrayElementStringValue(node1);
    assertEquals("""", string0);
}",0,
project,0,test05574,"public void test05574() throws Throwable {
    Node node0 = Node.newString(124, ""+infinity"", 255, 46);
    String string0 = NodeUtil.getArrayElementStringValue(node0);
    assertEquals("""", string0);
}",0,
project,0,test05675,"public void test05675() throws Throwable {
    Node node0 = new Node(60, 60, 60);
    Node node1 = new Node(26, node0, 5, 18);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertNull(double0);
}",1,
project,0,test05776,"public void test05776() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""R5,&X"", 72, 72);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNull(double0);
}",1,
project,0,test05777,"public void test05777() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""R5,&X"", 72, 72);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(72, node0.getLineno());
}",0,"assertEquals(0, node0.getLineno())"
project,0,test05778,"public void test05778() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""R5,&X"", 72, 72);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(38, node0.getType());
}",0,"assertEquals(1, node0.getType())"
project,0,test05779,"public void test05779() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""R5,&X"", 72, 72);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(0, node0.getSideEffectFlags());
}",0,"assertEquals(1, node0.getSideEffectFlags())"
project,0,test05780,"public void test05780() throws Throwable {
    GoogleCodingConvention googleCodingConvention0 = new GoogleCodingConvention();
    Node node0 = NodeUtil.newQualifiedNameNode(googleCodingConvention0, ""R5,&X"", 72, 72);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(72, node0.getCharno());
}",0,"assertEquals(0, node0.getCharno())"
project,0,test05881,"public void test05881() throws Throwable {
    Node node0 = Node.newNumber(53.0);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(53.0, (double) double0, 0.01);
}",0,
project,0,test05982,"public void test05982() throws Throwable {
    Node node0 = Node.newString(""0rs,+;cJMb"");
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNotNull(double0);
}",0,
project,0,test06084,"public void test06084() throws Throwable {
    Node[] nodeArray0 = new Node[0];
    Node node0 = new Node(41, nodeArray0);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(0.0, (double) double0, 0.01);
}",0,
project,0,test06185,"public void test06185() throws Throwable {
    Node node0 = new Node(43, 43, 43);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(0.0, (double) double0, 0.01);
}",0,
project,0,test06286,"public void test06286() throws Throwable {
    Node node0 = Node.newString(63, ""lkj{"");
    Double double0 = NodeUtil.getNumberValue(node0);
    assertEquals(0.0, (double) double0, 0.01);
}",1,
project,0,test06387,"public void test06387() throws Throwable {
    Node node0 = Node.newNumber(2236.1222158928294);
    Node node1 = new Node(122, node0, 27, (-2416));
    Double double0 = NodeUtil.getNumberValue(node1);
    assertNotNull(double0);
}",0,
project,0,test06489,"public void test06489() throws Throwable {
    Node node0 = Node.newString(1861, ""printNameReferenceGraph"", 1861, 1861);
    Double double0 = NodeUtil.getNumberValue(node0);
    assertNull(double0);
}",0,
project,0,test06590,"public void test06590() throws Throwable {
    Node node0 = new Node(43, 43, 43);
    Node node1 = new Node(26, node0, 5, 18);
    Double double0 = NodeUtil.getNumberValue(node1);
    assertEquals(1.0, (double) double0, 0.01);
}",1,
project,0,test06691,"public void test06691() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""+aIE"");
    assertNotNull(double0);
}",1,
project,0,test06793,"public void test06793() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""infinity"");
    assertNull(double0);
}",0,
project,0,test06894,"public void test06894() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue(""-infinity"");
    assertNull(double0);
}",0,
project,0,test06995,"public void test06995() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue("")\n"");
    assertEquals(Double.NaN, (double) double0, 0.01);
}",0,
project,0,test07097,"public void test07097() throws Throwable {
    Double double0 = NodeUtil.getStringNumberValue("" {G=rUuEGD"");
    assertNotNull(double0);
}",1,
project,0,test07199,"public void test07199() throws Throwable {
    NodeUtil.isStrWhiteSpaceChar(9);
}",0,
project,0,test072100,"public void test072100() throws Throwable {
    NodeUtil.isStrWhiteSpaceChar(11);
}",0,
project,0,test073101,"public void test073101() throws Throwable {
    NodeUtil.isStrWhiteSpaceChar(12);
}",0,
project,0,test074102,"public void test074102() throws Throwable {
    NodeUtil.isStrWhiteSpaceChar(13);
}",0,
project,0,test075103,"public void test075103() throws Throwable {
    NodeUtil.isStrWhiteSpaceChar(8233);
}",0,
project,0,test076104,"public void test076104() throws Throwable {
    NodeUtil.isStrWhiteSpaceChar(65279);
}",0,
project,0,test077105,"public void test077105() throws Throwable {
    NodeUtil.isStrWhiteSpaceChar(8239);
}",0,
project,0,test078106,"public void test078106() throws Throwable {
    Node node0 = new Node(43);
    Node node1 = new Node(26, node0, 5, 18);
    boolean boolean0 = NodeUtil.isLiteralValue(node1, true);
    assertTrue(boolean0);
}",0,
project,0,test079107,"public void test079107() throws Throwable {
    Node node0 = new Node(77);
    Node node1 = new Node(29, node0, node0, node0, 1, (-1));
    boolean boolean0 = NodeUtil.isImmutableValue(node1);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test080108,"public void test080108() throws Throwable {
    Node node0 = Node.newString(95, ""Kz+$"", 136, 136);
    Node node1 = Node.newNumber((double) 13, 42, 4);
    node0.addChildToFront(node1);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertFalse(boolean0);
}",0,assertTrue(boolean0)
project,0,test081109,"public void test081109() throws Throwable {
    Node node0 = Node.newString(""destructuring assignment forbidden"");
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0);
    assertTrue(boolean0);
}",0,assertFalse(boolean0)
project,0,test082110,"public void test082110() throws Throwable {
    Node node0 = Node.newString(41, "".prototype"");
    NodeUtil.BooleanResultPredicate nodeUtil_BooleanResultPredicate0 = new NodeUtil.BooleanResultPredicate();
    boolean boolean0 = NodeUtil.evaluatesToLocalValue(node0, nodeUtil_BooleanResultPredicate0);
    assertTrue(boolean0);
}",0,
