focal_method,test_prefix,docstring
"void framesetOk(boolean framesetOk) {
    this.framesetOk = framesetOk;
}","public void test01112() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    htmlTreeBuilder0.framesetOk(false);
}",""
"void push(Element element) {
    stack.add(element);
}","public void test01213() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    StringReader stringReader0 = new StringReader(""$?K5X-n2"");
    ParseErrorList parseErrorList0 = ParseErrorList.noTracking();
    ParseSettings parseSettings0 = new ParseSettings(false, false);
    htmlTreeBuilder0.parse(stringReader0, ""$?K5X-n2"", parseErrorList0, parseSettings0);
    htmlTreeBuilder0.push((Element) null);
}",""
"public int siblingIndex() {
    return siblingIndex;
}","public void test01314() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = new Document(""dl"");
    ParseErrorList parseErrorList0 = ParseErrorList.tracking(30);
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    htmlTreeBuilder0.parseFragment(""dl"", document0, ""dl"", parseErrorList0, parseSettings0);
    htmlTreeBuilder0.insertInFosterParent(document0);
    assertEquals(1, document0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"void clearStackToTableRowContext() {
    clearStackToContext(""tr"");
}","public void test01415() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseErrorList parseErrorList0 = new ParseErrorList(3512, 501);
    ParseSettings parseSettings0 = new ParseSettings(false, false);
    htmlTreeBuilder0.parseFragment(""InTableText"", (Element) null, ""noresize"", parseErrorList0, parseSettings0);
    htmlTreeBuilder0.clearStackToTableRowContext();
}",""
"void clearStackToTableBodyContext() {
    clearStackToContext(""tbody"", ""tfoot"", ""thead"");
}","public void test01516() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseErrorList parseErrorList0 = new ParseErrorList(3512, 501);
    ParseSettings parseSettings0 = new ParseSettings(false, false);
    htmlTreeBuilder0.parseFragment(""InTableText"", (Element) null, ""noresize"", parseErrorList0, parseSettings0);
    htmlTreeBuilder0.clearStackToTableBodyContext();
}",""
"@Override
public String toString() {
    return ""TreeBuilder{"" + ""currentToken="" + currentToken + "", state="" + state + "", currentElement="" + currentElement() + '}';
}","public void test01617() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = new Document(""dl"");
    ParseErrorList parseErrorList0 = ParseErrorList.tracking(30);
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    htmlTreeBuilder0.parseFragment(""dl"", document0, ""dl"", parseErrorList0, parseSettings0);
    String string0 = htmlTreeBuilder0.toString();
    assertNotNull(string0);
}",""
"HtmlTreeBuilderState state() {
    return state;
}","public void test01718() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = new Document(""dl"");
    ParseErrorList parseErrorList0 = ParseErrorList.tracking((-2511));
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    htmlTreeBuilder0.parseFragment(""dl"", document0, ""dl"", parseErrorList0, parseSettings0);
    htmlTreeBuilder0.state();
}",""
"Element removeLastFormattingElement() {
    int size = formattingElements.size();
    if (size > 0)
        return formattingElements.remove(size - 1);
    else
        return null;
}","public void test01819() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = new Document(""dl"");
    ParseErrorList parseErrorList0 = ParseErrorList.tracking(30);
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    htmlTreeBuilder0.parseFragment(""dl"", document0, ""dl"", parseErrorList0, parseSettings0);
    Tokeniser tokeniser0 = htmlTreeBuilder0.tokeniser;
    Token.StartTag token_StartTag0 = tokeniser0.startPending;
    Token.Tag token_Tag0 = token_StartTag0.name(""b"");
    HtmlTreeBuilderState htmlTreeBuilderState0 = HtmlTreeBuilderState.AfterHead;
    htmlTreeBuilder0.process(token_Tag0, htmlTreeBuilderState0);
    htmlTreeBuilder0.process(token_StartTag0, htmlTreeBuilderState0);
    Element element0 = htmlTreeBuilder0.removeLastFormattingElement();
    assertNotNull(element0);
}",""
"public int siblingIndex() {
    return siblingIndex;
}","public void test01820() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = new Document(""dl"");
    ParseErrorList parseErrorList0 = ParseErrorList.tracking(30);
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    htmlTreeBuilder0.parseFragment(""dl"", document0, ""dl"", parseErrorList0, parseSettings0);
    Tokeniser tokeniser0 = htmlTreeBuilder0.tokeniser;
    Token.StartTag token_StartTag0 = tokeniser0.startPending;
    Token.Tag token_Tag0 = token_StartTag0.name(""b"");
    HtmlTreeBuilderState htmlTreeBuilderState0 = HtmlTreeBuilderState.AfterHead;
    htmlTreeBuilder0.process(token_Tag0, htmlTreeBuilderState0);
    htmlTreeBuilder0.process(token_StartTag0, htmlTreeBuilderState0);
    Element element0 = htmlTreeBuilder0.removeLastFormattingElement();
    assertEquals(0, element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test01921() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = new Document(""dl"");
    ParseErrorList parseErrorList0 = ParseErrorList.tracking(30);
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    htmlTreeBuilder0.parseFragment(""dl"", document0, ""dl"", parseErrorList0, parseSettings0);
    Tokeniser tokeniser0 = htmlTreeBuilder0.tokeniser;
    Token.StartTag token_StartTag0 = tokeniser0.startPending;
    Token.Tag token_Tag0 = token_StartTag0.name(""b"");
    HtmlTreeBuilderState htmlTreeBuilderState0 = HtmlTreeBuilderState.AfterHead;
    htmlTreeBuilder0.process(token_Tag0, htmlTreeBuilderState0);
    Element element0 = htmlTreeBuilder0.removeLastFormattingElement();
    assertFalse(element0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"boolean process(Token token, HtmlTreeBuilderState state) {
    currentToken = token;
    return state.process(token, this);
}","public void test02022() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = new Document(""dl"");
    ParseErrorList parseErrorList0 = ParseErrorList.tracking(30);
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    htmlTreeBuilder0.parseFragment(""dl"", document0, ""dl"", parseErrorList0, parseSettings0);
    Tokeniser tokeniser0 = htmlTreeBuilder0.tokeniser;
    Token.StartTag token_StartTag0 = tokeniser0.startPending;
    Token.Tag token_Tag0 = token_StartTag0.name(""w&b"");
    HtmlTreeBuilderState htmlTreeBuilderState0 = HtmlTreeBuilderState.InSelectInTable;
    boolean boolean0 = htmlTreeBuilder0.process(token_Tag0, htmlTreeBuilderState0);
    assertFalse(boolean0);
}",""
"boolean onStack(Element el) {
    return isElementInQueue(stack, el);
}","public void test02123() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = new Document(""dl"");
    ParseErrorList parseErrorList0 = ParseErrorList.tracking(30);
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    htmlTreeBuilder0.parseFragment(""dl"", document0, ""dl"", parseErrorList0, parseSettings0);
    boolean boolean0 = htmlTreeBuilder0.onStack(document0);
    assertFalse(boolean0);
}",""
"Element lastFormattingElement() {
    return formattingElements.size() > 0 ? formattingElements.get(formattingElements.size() - 1) : null;
}","public void test02224() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = new Document(""dl"");
    ParseErrorList parseErrorList0 = ParseErrorList.tracking(30);
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    htmlTreeBuilder0.parseFragment(""dl"", document0, ""dl"", parseErrorList0, parseSettings0);
    Element element0 = htmlTreeBuilder0.lastFormattingElement();
    assertNull(element0);
}",""
"Element lastFormattingElement() {
    return formattingElements.size() > 0 ? formattingElements.get(formattingElements.size() - 1) : null;
}","public void test02326() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = new Document(""dl"");
    ParseErrorList parseErrorList0 = ParseErrorList.tracking(30);
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    htmlTreeBuilder0.parseFragment(""dl"", document0, ""dl"", parseErrorList0, parseSettings0);
    Tokeniser tokeniser0 = htmlTreeBuilder0.tokeniser;
    Token.StartTag token_StartTag0 = tokeniser0.startPending;
    Token.Tag token_Tag0 = token_StartTag0.name(""b"");
    HtmlTreeBuilderState htmlTreeBuilderState0 = HtmlTreeBuilderState.AfterHead;
    htmlTreeBuilder0.process(token_Tag0, htmlTreeBuilderState0);
    htmlTreeBuilder0.process(token_StartTag0, htmlTreeBuilderState0);
    Element element0 = htmlTreeBuilder0.lastFormattingElement();
    assertNotNull(element0);
}",""
"public int siblingIndex() {
    return siblingIndex;
}","public void test02327() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = new Document(""dl"");
    ParseErrorList parseErrorList0 = ParseErrorList.tracking(30);
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    htmlTreeBuilder0.parseFragment(""dl"", document0, ""dl"", parseErrorList0, parseSettings0);
    Tokeniser tokeniser0 = htmlTreeBuilder0.tokeniser;
    Token.StartTag token_StartTag0 = tokeniser0.startPending;
    Token.Tag token_Tag0 = token_StartTag0.name(""b"");
    HtmlTreeBuilderState htmlTreeBuilderState0 = HtmlTreeBuilderState.AfterHead;
    htmlTreeBuilder0.process(token_Tag0, htmlTreeBuilderState0);
    htmlTreeBuilder0.process(token_StartTag0, htmlTreeBuilderState0);
    Element element0 = htmlTreeBuilder0.lastFormattingElement();
    assertEquals(0, element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test02428() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = new Document(""dl"");
    ParseErrorList parseErrorList0 = ParseErrorList.tracking(30);
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    htmlTreeBuilder0.parseFragment(""dl"", document0, ""dl"", parseErrorList0, parseSettings0);
    Tokeniser tokeniser0 = htmlTreeBuilder0.tokeniser;
    Token.StartTag token_StartTag0 = tokeniser0.startPending;
    Token.Tag token_Tag0 = token_StartTag0.name(""b"");
    HtmlTreeBuilderState htmlTreeBuilderState0 = HtmlTreeBuilderState.AfterHead;
    htmlTreeBuilder0.process(token_Tag0, htmlTreeBuilderState0);
    Element element0 = htmlTreeBuilder0.lastFormattingElement();
    assertEquals(""dl"", element0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"boolean isSpecial(Element el) {
    // todo: mathml's mi, mo, mn
    // todo: svg's foreigObject, desc, title
    String name = el.nodeName();
    return StringUtil.in(name, TagSearchSpecial);
}","public void test02529() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Element element0 = new Element(""param"");
    boolean boolean0 = htmlTreeBuilder0.isSpecial(element0);
    assertTrue(boolean0);
}",""
"boolean isSpecial(Element el) {
    // todo: mathml's mi, mo, mn
    // todo: svg's foreigObject, desc, title
    String name = el.nodeName();
    return StringUtil.in(name, TagSearchSpecial);
}","public void test02630() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = Document.createShell(""pre"");
    boolean boolean0 = htmlTreeBuilder0.isSpecial(document0);
    assertFalse(boolean0);
}",""
"boolean isFragmentParsing() {
    return fragmentParsing;
}","public void test02733() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = new Document(""dl"");
    ParseErrorList parseErrorList0 = ParseErrorList.tracking(30);
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    List<Node> list0 = htmlTreeBuilder0.parseFragment(""dl"", document0, ""dl"", parseErrorList0, parseSettings0);
    boolean boolean0 = htmlTreeBuilder0.isFragmentParsing();
    assertTrue(boolean0);
}",""
"boolean isFosterInserts() {
    return fosterInserts;
}","public void test02834() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    boolean boolean0 = htmlTreeBuilder0.isFosterInserts();
    assertFalse(boolean0);
}",""
"public int siblingIndex() {
    return siblingIndex;
}","public void test02936() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = new Document(""dl"");
    ParseErrorList parseErrorList0 = ParseErrorList.tracking(30);
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    List<Node> list0 = htmlTreeBuilder0.parseFragment(""dl"", document0, ""dl"", parseErrorList0, parseSettings0);
    Tokeniser tokeniser0 = htmlTreeBuilder0.tokeniser;
    Token.StartTag token_StartTag0 = tokeniser0.startPending;
    Token.Tag token_Tag0 = token_StartTag0.name(""b"");
    HtmlTreeBuilderState htmlTreeBuilderState0 = HtmlTreeBuilderState.AfterHead;
    htmlTreeBuilder0.process(token_Tag0, htmlTreeBuilderState0);
    Element element0 = htmlTreeBuilder0.insertStartTag("";/"");
    assertEquals(0, element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public String baseUri() {
    return baseUri;
}","public void test03037() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseErrorList parseErrorList0 = new ParseErrorList(3512, 501);
    ParseSettings parseSettings0 = new ParseSettings(false, false);
    htmlTreeBuilder0.parseFragment(""InTableText"", (Element) null, ""noresize"", parseErrorList0, parseSettings0);
    Element element0 = htmlTreeBuilder0.insertStartTag(""frameset"");
    assertEquals(""noresize"", element0.baseUri());
}","/**
 *     Get the base URI of this node.
 *     @return base URI
 */"
"public int siblingIndex() {
    return siblingIndex;
}","public void test03038() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    ParseErrorList parseErrorList0 = new ParseErrorList(3512, 501);
    ParseSettings parseSettings0 = new ParseSettings(false, false);
    htmlTreeBuilder0.parseFragment(""InTableText"", (Element) null, ""noresize"", parseErrorList0, parseSettings0);
    Element element0 = htmlTreeBuilder0.insertStartTag(""frameset"");
    assertEquals(1, element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public int siblingIndex() {
    return siblingIndex;
}","public void test03139() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = new Document(""dl"");
    ParseErrorList parseErrorList0 = ParseErrorList.tracking(30);
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    htmlTreeBuilder0.parseFragment(""dl"", document0, ""dl"", parseErrorList0, parseSettings0);
    Tokeniser tokeniser0 = htmlTreeBuilder0.tokeniser;
    Token.StartTag token_StartTag0 = tokeniser0.startPending;
    Token.Tag token_Tag0 = token_StartTag0.name(""b"");
    HtmlTreeBuilderState htmlTreeBuilderState0 = HtmlTreeBuilderState.AfterHead;
    htmlTreeBuilder0.process(token_Tag0, htmlTreeBuilderState0);
    FormElement formElement0 = htmlTreeBuilder0.insertForm(token_StartTag0, false);
    assertEquals(0, formElement0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public boolean isBlock() {
    return tag.isBlock();
}","public void test03240() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = new Document(""dl"");
    ParseErrorList parseErrorList0 = ParseErrorList.tracking(30);
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    htmlTreeBuilder0.parseFragment(""dl"", document0, ""dl"", parseErrorList0, parseSettings0);
    Token.StartTag token_StartTag0 = new Token.StartTag();
    TextNode textNode0 = new TextNode(""S&,0"", ""html"");
    Attributes attributes0 = textNode0.attributes();
    Token.StartTag token_StartTag1 = token_StartTag0.nameAttr(""plaintext"", attributes0);
    FormElement formElement0 = htmlTreeBuilder0.insertForm(token_StartTag1, false);
    assertTrue(formElement0.isBlock());
}","/**
 * Test if this element is a block-level element. (E.g. {@code <div> == true} or an inline element
 * {@code <p> == false}).
 *
 * @return true if block, false if not (and thus inline)
 */"
"public int siblingIndex() {
    return siblingIndex;
}","public void test03342() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = new Document(""dl"");
    ParseErrorList parseErrorList0 = ParseErrorList.tracking(30);
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    List<Node> list0 = htmlTreeBuilder0.parseFragment(""dl"", document0, ""dl"", parseErrorList0, parseSettings0);
    Tokeniser tokeniser0 = htmlTreeBuilder0.tokeniser;
    Token.StartTag token_StartTag0 = tokeniser0.startPending;
    Token.StartTag token_StartTag1 = (Token.StartTag) token_StartTag0.name(""b"");
    HtmlTreeBuilderState htmlTreeBuilderState0 = HtmlTreeBuilderState.AfterHead;
    htmlTreeBuilder0.process(token_StartTag1, htmlTreeBuilderState0);
    Element element0 = htmlTreeBuilder0.insertEmpty(token_StartTag1);
    assertEquals(0, element0.siblingIndex());
}","/**
 * Get the list index of this node in its node sibling list. I.e. if this is the first node
 * sibling, returns 0.
 * @return position in node sibling list
 * @see org.jsoup.nodes.Element#elementSiblingIndex()
 */"
"public final int childNodeSize() {
    return childNodes.size();
}","public void test03443() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = new Document(""dl"");
    ParseErrorList parseErrorList0 = ParseErrorList.tracking(30);
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    htmlTreeBuilder0.parseFragment(""dl"", document0, ""dl"", parseErrorList0, parseSettings0);
    Tokeniser tokeniser0 = htmlTreeBuilder0.tokeniser;
    Token.StartTag token_StartTag0 = tokeniser0.startPending;
    token_StartTag0.name(""dl"");
    Element element0 = htmlTreeBuilder0.insertEmpty(token_StartTag0);
    assertEquals(0, element0.childNodeSize());
}","/**
 * Get the number of child nodes that this node holds.
 * @return the number of child nodes that this node holds.
 */"
"boolean inScope(String[] targetNames) {
    return inSpecificScope(targetNames, TagsSearchInScope, null);
}","public void test03544() throws Throwable {
    HtmlTreeBuilder htmlTreeBuilder0 = new HtmlTreeBuilder();
    Document document0 = Document.createShell(""dl"");
    ParseErrorList parseErrorList0 = ParseErrorList.tracking(30);
    ParseSettings parseSettings0 = ParseSettings.preserveCase;
    htmlTreeBuilder0.parseFragment(""dl"", document0, ""dl"", parseErrorList0, parseSettings0);
    String[] stringArray0 = new String[2];
    stringArray0[0] = ""dl"";
    stringArray0[1] = ""dl"";
    boolean boolean0 = htmlTreeBuilder0.inScope(stringArray0);
    assertFalse(boolean0);
}",""
