focal_method,test_prefix,docstring
"String consumeAsString() {
    return new String(input, pos++, 1);
}","public void test00710() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""'1at{|}5q 5dP'%1"");
    String string0 = characterReader0.consumeAsString();
    assertEquals(""'"", string0);
}",""
"boolean matchesIgnoreCase(String seq) {
    int scanLength = seq.length();
    if (scanLength > length - pos)
        return false;
    for (int offset = 0; offset < scanLength; offset++) {
        char upScan = Character.toUpperCase(seq.charAt(offset));
        char upTarget = Character.toUpperCase(input[pos + offset]);
        if (upScan != upTarget)
            return false;
    }
    return true;
}","public void test00711() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""'1at{|}5q 5dP'%1"");
    String string0 = characterReader0.consumeAsString();
    boolean boolean0 = characterReader0.matchesIgnoreCase(""'"");
    assertFalse(boolean0);
}",""
"String consumeToEnd() {
    String data = cacheString(pos, length - pos);
    pos = length;
    return data;
}","public void test00812() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("" TfG7kymYe1^"");
    String string0 = characterReader0.consumeToEnd();
    assertEquals("" TfG7kymYe1^"", string0);
}",""
"boolean matchConsumeIgnoreCase(String seq) {
    if (matchesIgnoreCase(seq)) {
        pos += seq.length();
        return true;
    } else {
        return false;
    }
}","public void test00813() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("" TfG7kymYe1^"");
    String string0 = characterReader0.consumeToEnd();
    boolean boolean0 = characterReader0.matchConsumeIgnoreCase("""");
    assertTrue(boolean0);
}",""
"boolean matchConsume(String seq) {
    if (matches(seq)) {
        pos += seq.length();
        return true;
    } else {
        return false;
    }
}","public void test00914() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""4^xC6J("");
    boolean boolean0 = characterReader0.matchConsume(""S&Te"");
    assertFalse(boolean0);
}",""
"boolean matches(char c) {
    return !isEmpty() && input[pos] == c;
}","public void test01015() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""<iOZ :U6l^}(QHCFk "");
    boolean boolean0 = characterReader0.matches('M');
    assertFalse(boolean0);
}",""
"String consumeDigitSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if (c >= '0' && c <= '9')
            pos++;
        else
            break;
    }
    return cacheString(start, pos - start);
}","public void test01116() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""9k_mAEp]<"");
    characterReader0.unconsume();
    characterReader0.advance();
    String string0 = characterReader0.consumeDigitSequence();
    assertEquals(""9"", string0);
}",""
"String consumeHexSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if ((c >= '0' && c <= '9') || (c >= 'A' && c <= 'F') || (c >= 'a' && c <= 'f'))
            pos++;
        else
            break;
    }
    return cacheString(start, pos - start);
}","public void test01217() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""7aD~vKiLY[2\""nIz~"");
    String string0 = characterReader0.consumeHexSequence();
    assertEquals(""7aD"", string0);
}",""
"String consumeHexSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if ((c >= '0' && c <= '9') || (c >= 'A' && c <= 'F') || (c >= 'a' && c <= 'f'))
            pos++;
        else
            break;
    }
    return cacheString(start, pos - start);
}","public void test01318() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""06"");
    String string0 = characterReader0.consumeHexSequence();
    assertEquals(""06"", string0);
}",""
"String consumeLetterThenDigitSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z'))
            pos++;
        else
            break;
    }
    while (!isEmpty()) {
        char c = input[pos];
        if (c >= '0' && c <= '9')
            pos++;
        else
            break;
    }
    return cacheString(start, pos - start);
}","public void test01419() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""0,`&nI1`Xga"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    assertEquals(""0"", string0);
}",""
"String consumeLetterThenDigitSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z'))
            pos++;
        else
            break;
    }
    while (!isEmpty()) {
        char c = input[pos];
        if (c >= '0' && c <= '9')
            pos++;
        else
            break;
    }
    return cacheString(start, pos - start);
}","public void test01520() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""zk"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    assertEquals(""zk"", string0);
}",""
"String consumeLetterThenDigitSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z'))
            pos++;
        else
            break;
    }
    while (!isEmpty()) {
        char c = input[pos];
        if (c >= '0' && c <= '9')
            pos++;
        else
            break;
    }
    return cacheString(start, pos - start);
}","public void test01621() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Array must not contain any null objects"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    assertEquals(""Array"", string0);
}",""
"String consumeLetterThenDigitSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z'))
            pos++;
        else
            break;
    }
    while (!isEmpty()) {
        char c = input[pos];
        if (c >= '0' && c <= '9')
            pos++;
        else
            break;
    }
    return cacheString(start, pos - start);
}","public void test01722() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""mZNE@JyuX"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    assertEquals(""mZNE"", string0);
}",""
"String consumeLetterSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z'))
            pos++;
        else
            break;
    }
    return cacheString(start, pos - start);
}","public void test01823() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Array must not contain any null objects"");
    String string0 = characterReader0.consumeLetterSequence();
    assertEquals(""Array"", string0);
}",""
"String consumeLetterSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z'))
            pos++;
        else
            break;
    }
    return cacheString(start, pos - start);
}","public void test01924() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""ZP'MG){"");
    String string0 = characterReader0.consumeLetterSequence();
    assertEquals(""ZP"", string0);
}",""
"String consumeToAnySorted(final char... chars) {
    final int start = pos;
    final int remaining = length;
    final char[] val = input;
    while (pos < remaining) {
        if (Arrays.binarySearch(chars, val[pos]) >= 0)
            break;
        pos++;
    }
    return pos > start ? cacheString(start, pos - start) : """";
}","public void test02025() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""@<E"");
    char[] charArray0 = new char[9];
    String string0 = characterReader0.consumeToAnySorted(charArray0);
    assertEquals(""@<E"", string0);
}",""
"String consumeTagName() {
    // '\t', '\n', '\r', '\f', ' ', '/', '>', nullChar
    final int start = pos;
    final int remaining = length;
    final char[] val = input;
    while (pos < remaining) {
        final char c = val[pos];
        if (c == '\t' || c == '\n' || c == '\r' || c == '\f' || c == ' ' || c == '/' || c == '>' || c == TokeniserState.nullChar)
            break;
        pos++;
    }
    return pos > start ? cacheString(start, pos - start) : """";
}","public void test02026() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""@<E"");
    char[] charArray0 = new char[9];
    String string0 = characterReader0.consumeToAnySorted(charArray0);
    characterReader0.advance();
    String string1 = characterReader0.consumeTagName();
    assertEquals("""", string1);
}",""
"String consumeData() {
    // &, <, null
    final int start = pos;
    final int remaining = length;
    final char[] val = input;
    while (pos < remaining) {
        final char c = val[pos];
        if (c == '&' || c == '<' || c == TokeniserState.nullChar)
            break;
        pos++;
    }
    return pos > start ? cacheString(start, pos - start) : """";
}","public void test02127() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.consume();
    String string0 = characterReader0.consumeData();
    assertEquals("""", string0);
}",""
"char consume() {
    char val = pos >= length ? EOF : input[pos];
    pos++;
    return val;
}","public void test02228() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""3KhZ)1<|YM%,N|p"");
    char[] charArray0 = new char[2];
    char char0 = characterReader0.consume();
    assertEquals('3', char0);
}",""
"String consumeToAnySorted(final char... chars) {
    final int start = pos;
    final int remaining = length;
    final char[] val = input;
    while (pos < remaining) {
        if (Arrays.binarySearch(chars, val[pos]) >= 0)
            break;
        pos++;
    }
    return pos > start ? cacheString(start, pos - start) : """";
}","public void test02229() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""3KhZ)1<|YM%,N|p"");
    char[] charArray0 = new char[2];
    char char0 = characterReader0.consume();
    String string0 = characterReader0.consumeToAnySorted(charArray0);
    assertEquals(""KhZ)1<|YM%,N|p"", string0);
}",""
"String consumeToAnySorted(final char... chars) {
    final int start = pos;
    final int remaining = length;
    final char[] val = input;
    while (pos < remaining) {
        if (Arrays.binarySearch(chars, val[pos]) >= 0)
            break;
        pos++;
    }
    return pos > start ? cacheString(start, pos - start) : """";
}","public void test02330() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""ASup|QN*[:L0"");
    char[] charArray0 = new char[7];
    charArray0[3] = '[';
    String string0 = characterReader0.consumeToAnySorted(charArray0);
    assertEquals(""ASup|QN*"", string0);
}",""
"String consumeData() {
    // &, <, null
    final int start = pos;
    final int remaining = length;
    final char[] val = input;
    while (pos < remaining) {
        final char c = val[pos];
        if (c == '&' || c == '<' || c == TokeniserState.nullChar)
            break;
        pos++;
    }
    return pos > start ? cacheString(start, pos - start) : """";
}","public void test02431() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""-Fu-"");
    String string0 = characterReader0.consumeData();
    assertEquals(""-Fu-"", string0);
}",""
"char consume() {
    char val = pos >= length ? EOF : input[pos];
    pos++;
    return val;
}","public void test02432() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""-Fu-"");
    String string0 = characterReader0.consumeData();
    char char0 = characterReader0.consume();
    assertEquals('\uFFFF', char0);
}",""
"String consumeToAnySorted(final char... chars) {
    final int start = pos;
    final int remaining = length;
    final char[] val = input;
    while (pos < remaining) {
        if (Arrays.binarySearch(chars, val[pos]) >= 0)
            break;
        pos++;
    }
    return pos > start ? cacheString(start, pos - start) : """";
}","public void test02433() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""-Fu-"");
    String string0 = characterReader0.consumeData();
    char char0 = characterReader0.consume();
    char[] charArray0 = new char[8];
    String string1 = characterReader0.consumeToAnySorted(charArray0);
    assertEquals("""", string1);
}",""
"String consumeToAny(final char... chars) {
    final int start = pos;
    final int remaining = length;
    final char[] val = input;
    OUTER: while (pos < remaining) {
        for (char c : chars) {
            if (val[pos] == c)
                break OUTER;
        }
        pos++;
    }
    return pos > start ? cacheString(start, pos - start) : """";
}","public void test02534() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""2q8>#qbSvqFP"");
    char[] charArray0 = new char[8];
    charArray0[0] = 'f';
    String string0 = characterReader0.consumeToAny(charArray0);
    assertEquals(""2q8>#qbSvqFP"", string0);
}",""
"String consumeToAny(final char... chars) {
    final int start = pos;
    final int remaining = length;
    final char[] val = input;
    OUTER: while (pos < remaining) {
        for (char c : chars) {
            if (val[pos] == c)
                break OUTER;
        }
        pos++;
    }
    return pos > start ? cacheString(start, pos - start) : """";
}","public void test02635() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.consume();
    char[] charArray0 = new char[7];
    String string0 = characterReader0.consumeToAny(charArray0);
    assertEquals("""", string0);
}",""
"String consumeAsString() {
    return new String(input, pos++, 1);
}","public void test02736() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    String string0 = characterReader0.consumeAsString();
    assertEquals(""o"", string0);
}",""
"String consumeTo(String seq) {
    int offset = nextIndexOf(seq);
    if (offset != -1) {
        String consumed = cacheString(pos, offset);
        pos += offset;
        return consumed;
    } else {
        return consumeToEnd();
    }
}","public void test02737() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    String string0 = characterReader0.consumeAsString();
    String string1 = characterReader0.consumeTo(""o"");
    assertEquals(""rg.js"", string1);
}",""
"char consume() {
    char val = pos >= length ? EOF : input[pos];
    pos++;
    return val;
}","public void test02838() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    char char0 = characterReader0.consume();
    assertEquals('o', char0);
}",""
"String consumeTo(char c) {
    int offset = nextIndexOf(c);
    if (offset != -1) {
        String consumed = cacheString(pos, offset);
        pos += offset;
        return consumed;
    } else {
        return consumeToEnd();
    }
}","public void test02839() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    char char0 = characterReader0.consume();
    String string0 = characterReader0.consumeTo('o');
    assertEquals(""rg.js"", string0);
}",""
"boolean containsIgnoreCase(String seq) {
    // used to check presence of </title>, </style>. only finds consistent case.
    String loScan = seq.toLowerCase(Locale.ENGLISH);
    String hiScan = seq.toUpperCase(Locale.ENGLISH);
    return (nextIndexOf(loScan) > -1) || (nextIndexOf(hiScan) > -1);
}","public void test02941() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    String string0 = characterReader0.consumeAsString();
    boolean boolean0 = characterReader0.containsIgnoreCase(""o"");
    assertTrue(boolean0);
}",""
"boolean containsIgnoreCase(String seq) {
    // used to check presence of </title>, </style>. only finds consistent case.
    String loScan = seq.toLowerCase(Locale.ENGLISH);
    String hiScan = seq.toUpperCase(Locale.ENGLISH);
    return (nextIndexOf(loScan) > -1) || (nextIndexOf(hiScan) > -1);
}","public void test03042() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Array must not contain any null objects"");
    boolean boolean0 = characterReader0.containsIgnoreCase(""Array"");
    assertFalse(boolean0);
}",""
"String consumeTagName() {
    // '\t', '\n', '\r', '\f', ' ', '/', '>', nullChar
    final int start = pos;
    final int remaining = length;
    final char[] val = input;
    while (pos < remaining) {
        final char c = val[pos];
        if (c == '\t' || c == '\n' || c == '\r' || c == '\f' || c == ' ' || c == '/' || c == '>' || c == TokeniserState.nullChar)
            break;
        pos++;
    }
    return pos > start ? cacheString(start, pos - start) : """";
}","public void test03143() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""3KhZ)1<|YM%,N|p"");
    String string0 = characterReader0.consumeTagName();
    assertEquals(""3KhZ)1<|YM%,N|p"", string0);
}",""
"int nextIndexOf(CharSequence seq) {
    // doesn't handle scanning for surrogates
    char startChar = seq.charAt(0);
    for (int offset = pos; offset < length; offset++) {
        // scan to first instance of startchar:
        if (startChar != input[offset])
            while (++offset < length && startChar != input[offset]) {
                /* empty */
            }
        int i = offset + 1;
        int last = i + seq.length() - 1;
        if (offset < length && last <= length) {
            for (int j = 1; i < last && seq.charAt(j) == input[i]; i++, j++) {
                /* empty */
            }
            if (// found full sequence
            i == last)
                return offset - pos;
        }
    }
    return -1;
}","public void test03144() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""3KhZ)1<|YM%,N|p"");
    String string0 = characterReader0.consumeTagName();
    int int0 = characterReader0.nextIndexOf(""wDqoY!w_T<yhYGe.:U"");
    assertEquals((-1), int0);
}","/**
 * Returns the number of characters between the current position and the next instance of the input sequence
 *
 * @param seq scan target
 * @return offset between current position and next instance of target. -1 if not found.
 */"
"String consumeToEnd() {
    String data = cacheString(pos, length - pos);
    pos = length;
    return data;
}","public void test03245() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""EI.Twzz%y<+s,,Q"");
    String string0 = characterReader0.consumeToEnd();
    assertEquals(""EI.Twzz%y<+s,,Q"", string0);
}",""
"char consume() {
    char val = pos >= length ? EOF : input[pos];
    pos++;
    return val;
}","public void test03246() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""EI.Twzz%y<+s,,Q"");
    String string0 = characterReader0.consumeToEnd();
    characterReader0.advance();
    char char0 = characterReader0.consume();
    assertEquals('\uFFFF', char0);
}",""
"char current() {
    return pos >= length ? EOF : input[pos];
}","public void test03347() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("""");
    characterReader0.advance();
    char char0 = characterReader0.current();
    assertEquals('\uFFFF', char0);
}",""
"String consumeTagName() {
    // '\t', '\n', '\r', '\f', ' ', '/', '>', nullChar
    final int start = pos;
    final int remaining = length;
    final char[] val = input;
    while (pos < remaining) {
        final char c = val[pos];
        if (c == '\t' || c == '\n' || c == '\r' || c == '\f' || c == ' ' || c == '/' || c == '>' || c == TokeniserState.nullChar)
            break;
        pos++;
    }
    return pos > start ? cacheString(start, pos - start) : """";
}","public void test03448() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""XZ#"");
    String string0 = characterReader0.consumeTagName();
    assertEquals(""XZ#"", string0);
}",""
"@Override
public String toString() {
    return new String(input, pos, length - pos);
}","public void test03449() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""XZ#"");
    String string0 = characterReader0.consumeTagName();
    String string1 = characterReader0.toString();
    assertEquals("""", string1);
}",""
"boolean rangeEquals(final int start, int count, final String cached) {
    if (count == cached.length()) {
        char[] one = input;
        int i = start;
        int j = 0;
        while (count-- != 0) {
            if (one[i++] != cached.charAt(j++))
                return false;
        }
        return true;
    }
    return false;
}","public void test03550() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""=Tc:$]:,s"");
    boolean boolean0 = characterReader0.rangeEquals(0, 0, """");
    assertTrue(boolean0);
}","/**
 * Check if the value of the provided range equals the string.
 */"
"int pos() {
    return pos;
}","public void test03651() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("" TfG7kymYe1^"");
    characterReader0.consumeToEnd();
    int int0 = characterReader0.pos();
    assertEquals(12, int0);
}",""
"int pos() {
    return pos;
}","public void test03752() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""Z$ :-h}{o"");
    characterReader0.unconsume();
    int int0 = characterReader0.pos();
    assertEquals((-1), int0);
}",""
"int nextIndexOf(CharSequence seq) {
    // doesn't handle scanning for surrogates
    char startChar = seq.charAt(0);
    for (int offset = pos; offset < length; offset++) {
        // scan to first instance of startchar:
        if (startChar != input[offset])
            while (++offset < length && startChar != input[offset]) {
                /* empty */
            }
        int i = offset + 1;
        int last = i + seq.length() - 1;
        if (offset < length && last <= length) {
            for (int j = 1; i < last && seq.charAt(j) == input[i]; i++, j++) {
                /* empty */
            }
            if (// found full sequence
            i == last)
                return offset - pos;
        }
    }
    return -1;
}","public void test03853() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""En!nL^."");
    int int0 = characterReader0.nextIndexOf(""En!nL^."");
    assertEquals(0, int0);
}","/**
 * Returns the number of characters between the current position and the next instance of the input sequence
 *
 * @param seq scan target
 * @return offset between current position and next instance of target. -1 if not found.
 */"
"String consumeLetterThenDigitSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z'))
            pos++;
        else
            break;
    }
    while (!isEmpty()) {
        char c = input[pos];
        if (c >= '0' && c <= '9')
            pos++;
        else
            break;
    }
    return cacheString(start, pos - start);
}","public void test03954() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    assertEquals(""org"", string0);
}",""
"int nextIndexOf(char c) {
    // doesn't handle scanning for surrogates
    for (int i = pos; i < length; i++) {
        if (c == input[i])
            return i - pos;
    }
    return -1;
}","public void test03955() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    String string0 = characterReader0.consumeLetterThenDigitSequence();
    int int0 = characterReader0.nextIndexOf('.');
    assertEquals(0, int0);
}","/**
 * Returns the number of characters between the current position and the next instance of the input char
 * @param c scan target
 * @return offset between current position and next instance of target. -1 if not found.
 */"
"int nextIndexOf(char c) {
    // doesn't handle scanning for surrogates
    for (int i = pos; i < length; i++) {
        if (c == input[i])
            return i - pos;
    }
    return -1;
}","public void test04056() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""org.jsoup.parser.CharacterReader"");
    int int0 = characterReader0.nextIndexOf('.');
    assertEquals(3, int0);
}","/**
 * Returns the number of characters between the current position and the next instance of the input char
 * @param c scan target
 * @return offset between current position and next instance of target. -1 if not found.
 */"
"int nextIndexOf(char c) {
    // doesn't handle scanning for surrogates
    for (int i = pos; i < length; i++) {
        if (c == input[i])
            return i - pos;
    }
    return -1;
}","public void test04157() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""9k_mAEp]<"");
    int int0 = characterReader0.nextIndexOf('x');
    assertEquals((-1), int0);
}","/**
 * Returns the number of characters between the current position and the next instance of the input char
 * @param c scan target
 * @return offset between current position and next instance of target. -1 if not found.
 */"
"boolean matchesIgnoreCase(String seq) {
    int scanLength = seq.length();
    if (scanLength > length - pos)
        return false;
    for (int offset = 0; offset < scanLength; offset++) {
        char upScan = Character.toUpperCase(seq.charAt(offset));
        char upTarget = Character.toUpperCase(input[pos + offset]);
        if (upScan != upTarget)
            return false;
    }
    return true;
}","public void test04258() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""XZ#"");
    boolean boolean0 = characterReader0.matchesIgnoreCase(""Z#"");
    assertFalse(boolean0);
}",""
"char consume() {
    char val = pos >= length ? EOF : input[pos];
    pos++;
    return val;
}","public void test04359() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("",k$prN"");
    char char0 = characterReader0.consume();
    assertEquals(',', char0);
}",""
"boolean matches(String seq) {
    int scanLength = seq.length();
    if (scanLength > length - pos)
        return false;
    for (int offset = 0; offset < scanLength; offset++) if (seq.charAt(offset) != input[pos + offset])
        return false;
    return true;
}","public void test04360() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader("",k$prN"");
    char char0 = characterReader0.consume();
    boolean boolean0 = characterReader0.matches("",k$prN"");
    assertFalse(boolean0);
}",""
"boolean isEmpty() {
    return pos >= length;
}","public void test04462() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""3KhZ)1<|YM%,N|p"");
    String string0 = characterReader0.consumeTagName();
    boolean boolean0 = characterReader0.isEmpty();
    assertTrue(boolean0);
}",""
"boolean isEmpty() {
    return pos >= length;
}","public void test04563() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""=Tc:$]:,s"");
    boolean boolean0 = characterReader0.isEmpty();
    assertFalse(boolean0);
}",""
"String consumeLetterSequence() {
    int start = pos;
    while (pos < length) {
        char c = input[pos];
        if ((c >= 'A' && c <= 'Z') || (c >= 'a' && c <= 'z'))
            pos++;
        else
            break;
    }
    return cacheString(start, pos - start);
}","public void test04664() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""ws6`m8US 5xp"");
    String string0 = characterReader0.consumeLetterSequence();
    assertEquals(""ws"", string0);
}",""
"char current() {
    return pos >= length ? EOF : input[pos];
}","public void test04665() throws Throwable {
    CharacterReader characterReader0 = new CharacterReader(""ws6`m8US 5xp"");
    String string0 = characterReader0.consumeLetterSequence();
    char char0 = characterReader0.current();
    assertEquals('6', char0);
}",""
