focal_method,test_prefix,docstring
"static boolean mayEffectMutableState(Node n) {
    return checkForStateChangeHelper(n, true);
}","public void test00612() throws Throwable {
    Node node0 = new Node(106, 2546, 106);
    boolean boolean0 = NodeUtil.mayEffectMutableState(node0);
    assertTrue(boolean0);
}","/**
 * Returns true if the node may create new mutable state, or change existing
 * state.
 *
 * @see <a href=""http://www.xkcd.org/326/"">XKCD Cartoon</a>
 */"
"public int getType() {
    return type;
}","public void test00713() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.isNodeTypeReferenced(node0, 26);
    assertEquals(122, node0.getType());
}",""
"static boolean isNodeTypeReferenced(Node node, int type) {
    return isNodeTypeReferenced(node, type, Predicates.<Node>alwaysTrue());
}","public void test00714() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.isNodeTypeReferenced(node0, 26);
    assertFalse(boolean0);
}","/**
 * Whether a Node type is within the node tree.
 */"
"static int getNodeTypeReferenceCount(Node node, int type) {
    return getCount(node, new MatchNodeType(type));
}","public void test00815() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    int int0 = NodeUtil.getNodeTypeReferenceCount(node0, 7);
    assertEquals(0, int0);
}","/**
 * Finds the number of times a type is referenced within the node tree.
 */"
"public int getType() {
    return type;
}","public void test00816() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    int int0 = NodeUtil.getNodeTypeReferenceCount(node0, 7);
    assertEquals(122, node0.getType());
}",""
"static int getNameReferenceCount(Node node, String name) {
    return getCount(node, new MatchNameNode(name));
}","public void test00917() throws Throwable {
    Node node0 = Node.newString(74, ""kjG`uQN$"");
    int int0 = NodeUtil.getNameReferenceCount(node0, ""kjG`uQN$"");
    assertEquals(0, int0);
}","/**
 * Finds the number of times a simple name is referenced within the node tree.
 */"
"static Node getFunctionBody(Node fn) {
    Preconditions.checkArgument(isFunction(fn));
    return fn.getLastChild();
}","public void test01018() throws Throwable {
    // Undeclared exception!
    try {
        NodeUtil.getFunctionBody((Node) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}","/**
 * Return a BLOCK node for the given FUNCTION node.
 */"
"public int getType() {
    return type;
}","public void test01119() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.referencesThis(node0);
    assertEquals(122, node0.getType());
}",""
"static boolean referencesThis(Node n) {
    return containsType(n, Token.THIS);
}","public void test01120() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.referencesThis(node0);
    assertFalse(boolean0);
}","/**
 * Returns true if the subtree contains references to 'this' keyword
 */"
"public int getType() {
    return type;
}","public void test01221() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExprCall(node1);
    assertEquals(122, node0.getType());
}",""
"static boolean isExprCall(Node n) {
    return n.getType() == Token.EXPR_RESULT && n.getFirstChild().getType() == Token.CALL;
}","public void test01222() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExprCall(node1);
    assertFalse(boolean0);
}","/**
 * Is this node a call expression statement?
 *
 * @param n The node
 * @return True if {@code n} is EXPR_RESULT and {@code n}'s
 *     first child is CALL
 */"
"public int getType() {
    return type;
}","public void test01223() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    Node node1 = NodeUtil.newExpr(node0);
    boolean boolean0 = NodeUtil.isExprCall(node1);
    assertEquals(130, node1.getType());
}",""
"public int getType() {
    return type;
}","public void test01324() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""undefined"", 90, 8292);
    assertEquals(38, node0.getType());
}",""
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test01325() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""undefined"", 90, 8292);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertEquals(4095, node0.getCharno());
}",""
"static boolean getBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.STRING:
            return n.getString().length() > 0;
        case Token.NUMBER:
            return n.getDouble() != 0;
        case Token.NULL:
        case Token.FALSE:
        case Token.VOID:
            return false;
        case Token.NAME:
            String name = n.getString();
            if (""undefined"".equals(name) || ""NaN"".equals(name)) {
                // We assume here that programs don't change the value of the keyword
                // undefined to something other than the value undefined.
                return false;
            } else if (""Infinity"".equals(name)) {
                return true;
            }
            break;
        case Token.TRUE:
        case Token.ARRAYLIT:
        case Token.OBJECTLIT:
        case Token.REGEXP:
            return true;
    }
    throw new IllegalArgumentException(""Non-literal value: "" + n);
}","public void test01326() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""undefined"", 90, 8292);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertFalse(boolean0);
}","/**
 * Gets the boolean value of a node that represents a literal. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 *
 * @throws IllegalArgumentException If {@code n} is not a literal value
 */"
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test01327() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""undefined"", 90, 8292);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertEquals(90, node0.getLineno());
}",""
"static boolean getBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.STRING:
            return n.getString().length() > 0;
        case Token.NUMBER:
            return n.getDouble() != 0;
        case Token.NULL:
        case Token.FALSE:
        case Token.VOID:
            return false;
        case Token.NAME:
            String name = n.getString();
            if (""undefined"".equals(name) || ""NaN"".equals(name)) {
                // We assume here that programs don't change the value of the keyword
                // undefined to something other than the value undefined.
                return false;
            } else if (""Infinity"".equals(name)) {
                return true;
            }
            break;
        case Token.TRUE:
        case Token.ARRAYLIT:
        case Token.OBJECTLIT:
        case Token.REGEXP:
            return true;
    }
    throw new IllegalArgumentException(""Non-literal value: "" + n);
}","public void test01428() throws Throwable {
    Node node0 = Node.newNumber(0.0, (-1374), (-1374));
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertFalse(boolean0);
}","/**
 * Gets the boolean value of a node that represents a literal. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 *
 * @throws IllegalArgumentException If {@code n} is not a literal value
 */"
"static boolean getBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.STRING:
            return n.getString().length() > 0;
        case Token.NUMBER:
            return n.getDouble() != 0;
        case Token.NULL:
        case Token.FALSE:
        case Token.VOID:
            return false;
        case Token.NAME:
            String name = n.getString();
            if (""undefined"".equals(name) || ""NaN"".equals(name)) {
                // We assume here that programs don't change the value of the keyword
                // undefined to something other than the value undefined.
                return false;
            } else if (""Infinity"".equals(name)) {
                return true;
            }
            break;
        case Token.TRUE:
        case Token.ARRAYLIT:
        case Token.OBJECTLIT:
        case Token.REGEXP:
            return true;
    }
    throw new IllegalArgumentException(""Non-literal value: "" + n);
}","public void test01529() throws Throwable {
    Node node0 = Node.newString("";&i@aFpy"");
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertTrue(boolean0);
}","/**
 * Gets the boolean value of a node that represents a literal. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 *
 * @throws IllegalArgumentException If {@code n} is not a literal value
 */"
"static boolean getBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.STRING:
            return n.getString().length() > 0;
        case Token.NUMBER:
            return n.getDouble() != 0;
        case Token.NULL:
        case Token.FALSE:
        case Token.VOID:
            return false;
        case Token.NAME:
            String name = n.getString();
            if (""undefined"".equals(name) || ""NaN"".equals(name)) {
                // We assume here that programs don't change the value of the keyword
                // undefined to something other than the value undefined.
                return false;
            } else if (""Infinity"".equals(name)) {
                return true;
            }
            break;
        case Token.TRUE:
        case Token.ARRAYLIT:
        case Token.OBJECTLIT:
        case Token.REGEXP:
            return true;
    }
    throw new IllegalArgumentException(""Non-literal value: "" + n);
}","public void test01630() throws Throwable {
    Node node0 = Node.newString(41, ""$$constant"");
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertFalse(boolean0);
}","/**
 * Gets the boolean value of a node that represents a literal. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 *
 * @throws IllegalArgumentException If {@code n} is not a literal value
 */"
"static boolean getBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.STRING:
            return n.getString().length() > 0;
        case Token.NUMBER:
            return n.getDouble() != 0;
        case Token.NULL:
        case Token.FALSE:
        case Token.VOID:
            return false;
        case Token.NAME:
            String name = n.getString();
            if (""undefined"".equals(name) || ""NaN"".equals(name)) {
                // We assume here that programs don't change the value of the keyword
                // undefined to something other than the value undefined.
                return false;
            } else if (""Infinity"".equals(name)) {
                return true;
            }
            break;
        case Token.TRUE:
        case Token.ARRAYLIT:
        case Token.OBJECTLIT:
        case Token.REGEXP:
            return true;
    }
    throw new IllegalArgumentException(""Non-literal value: "" + n);
}","public void test01731() throws Throwable {
    Node node0 = new Node(43);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertFalse(boolean0);
}","/**
 * Gets the boolean value of a node that represents a literal. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 *
 * @throws IllegalArgumentException If {@code n} is not a literal value
 */"
"static boolean getBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.STRING:
            return n.getString().length() > 0;
        case Token.NUMBER:
            return n.getDouble() != 0;
        case Token.NULL:
        case Token.FALSE:
        case Token.VOID:
            return false;
        case Token.NAME:
            String name = n.getString();
            if (""undefined"".equals(name) || ""NaN"".equals(name)) {
                // We assume here that programs don't change the value of the keyword
                // undefined to something other than the value undefined.
                return false;
            } else if (""Infinity"".equals(name)) {
                return true;
            }
            break;
        case Token.TRUE:
        case Token.ARRAYLIT:
        case Token.OBJECTLIT:
        case Token.REGEXP:
            return true;
    }
    throw new IllegalArgumentException(""Non-literal value: "" + n);
}","public void test01832() throws Throwable {
    Node node0 = new Node(44);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertTrue(boolean0);
}","/**
 * Gets the boolean value of a node that represents a literal. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 *
 * @throws IllegalArgumentException If {@code n} is not a literal value
 */"
"static boolean getBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.STRING:
            return n.getString().length() > 0;
        case Token.NUMBER:
            return n.getDouble() != 0;
        case Token.NULL:
        case Token.FALSE:
        case Token.VOID:
            return false;
        case Token.NAME:
            String name = n.getString();
            if (""undefined"".equals(name) || ""NaN"".equals(name)) {
                // We assume here that programs don't change the value of the keyword
                // undefined to something other than the value undefined.
                return false;
            } else if (""Infinity"".equals(name)) {
                return true;
            }
            break;
        case Token.TRUE:
        case Token.ARRAYLIT:
        case Token.OBJECTLIT:
        case Token.REGEXP:
            return true;
    }
    throw new IllegalArgumentException(""Non-literal value: "" + n);
}","public void test01933() throws Throwable {
    Node node0 = Node.newString(""?85"");
    Node node1 = new Node(47, node0, node0, node0, 1013, 9);
    boolean boolean0 = NodeUtil.getBooleanValue(node1);
    assertTrue(boolean0);
}","/**
 * Gets the boolean value of a node that represents a literal. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 *
 * @throws IllegalArgumentException If {@code n} is not a literal value
 */"
"static boolean getBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.STRING:
            return n.getString().length() > 0;
        case Token.NUMBER:
            return n.getDouble() != 0;
        case Token.NULL:
        case Token.FALSE:
        case Token.VOID:
            return false;
        case Token.NAME:
            String name = n.getString();
            if (""undefined"".equals(name) || ""NaN"".equals(name)) {
                // We assume here that programs don't change the value of the keyword
                // undefined to something other than the value undefined.
                return false;
            } else if (""Infinity"".equals(name)) {
                return true;
            }
            break;
        case Token.TRUE:
        case Token.ARRAYLIT:
        case Token.OBJECTLIT:
        case Token.REGEXP:
            return true;
    }
    throw new IllegalArgumentException(""Non-literal value: "" + n);
}","public void test02034() throws Throwable {
    Node node0 = new Node(63, 63, 63);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertTrue(boolean0);
}","/**
 * Gets the boolean value of a node that represents a literal. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 *
 * @throws IllegalArgumentException If {@code n} is not a literal value
 */"
"static boolean getBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.STRING:
            return n.getString().length() > 0;
        case Token.NUMBER:
            return n.getDouble() != 0;
        case Token.NULL:
        case Token.FALSE:
        case Token.VOID:
            return false;
        case Token.NAME:
            String name = n.getString();
            if (""undefined"".equals(name) || ""NaN"".equals(name)) {
                // We assume here that programs don't change the value of the keyword
                // undefined to something other than the value undefined.
                return false;
            } else if (""Infinity"".equals(name)) {
                return true;
            }
            break;
        case Token.TRUE:
        case Token.ARRAYLIT:
        case Token.OBJECTLIT:
        case Token.REGEXP:
            return true;
    }
    throw new IllegalArgumentException(""Non-literal value: "" + n);
}","public void test02135() throws Throwable {
    Node node0 = new Node(64, 64, 64);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertTrue(boolean0);
}","/**
 * Gets the boolean value of a node that represents a literal. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 *
 * @throws IllegalArgumentException If {@code n} is not a literal value
 */"
"public int getType() {
    return type;
}","public void test02236() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    assertEquals(122, node0.getType());
}",""
"static boolean getBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.STRING:
            return n.getString().length() > 0;
        case Token.NUMBER:
            return n.getDouble() != 0;
        case Token.NULL:
        case Token.FALSE:
        case Token.VOID:
            return false;
        case Token.NAME:
            String name = n.getString();
            if (""undefined"".equals(name) || ""NaN"".equals(name)) {
                // We assume here that programs don't change the value of the keyword
                // undefined to something other than the value undefined.
                return false;
            } else if (""Infinity"".equals(name)) {
                return true;
            }
            break;
        case Token.TRUE:
        case Token.ARRAYLIT:
        case Token.OBJECTLIT:
        case Token.REGEXP:
            return true;
    }
    throw new IllegalArgumentException(""Non-literal value: "" + n);
}","public void test02237() throws Throwable {
    Node node0 = NodeUtil.newUndefinedNode();
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertFalse(boolean0);
}","/**
 * Gets the boolean value of a node that represents a literal. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 *
 * @throws IllegalArgumentException If {@code n} is not a literal value
 */"
"static boolean getBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.STRING:
            return n.getString().length() > 0;
        case Token.NUMBER:
            return n.getDouble() != 0;
        case Token.NULL:
        case Token.FALSE:
        case Token.VOID:
            return false;
        case Token.NAME:
            String name = n.getString();
            if (""undefined"".equals(name) || ""NaN"".equals(name)) {
                // We assume here that programs don't change the value of the keyword
                // undefined to something other than the value undefined.
                return false;
            } else if (""Infinity"".equals(name)) {
                return true;
            }
            break;
        case Token.TRUE:
        case Token.ARRAYLIT:
        case Token.OBJECTLIT:
        case Token.REGEXP:
            return true;
    }
    throw new IllegalArgumentException(""Non-literal value: "" + n);
}","public void test02338() throws Throwable {
    Node node0 = new Node(65, 65, 65);
    // Undeclared exception!
    try {
        NodeUtil.getBooleanValue(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Non-literal value: GET_REF 65
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}","/**
 * Gets the boolean value of a node that represents a literal. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 *
 * @throws IllegalArgumentException If {@code n} is not a literal value
 */"
"static boolean getBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.STRING:
            return n.getString().length() > 0;
        case Token.NUMBER:
            return n.getDouble() != 0;
        case Token.NULL:
        case Token.FALSE:
        case Token.VOID:
            return false;
        case Token.NAME:
            String name = n.getString();
            if (""undefined"".equals(name) || ""NaN"".equals(name)) {
                // We assume here that programs don't change the value of the keyword
                // undefined to something other than the value undefined.
                return false;
            } else if (""Infinity"".equals(name)) {
                return true;
            }
            break;
        case Token.TRUE:
        case Token.ARRAYLIT:
        case Token.OBJECTLIT:
        case Token.REGEXP:
            return true;
    }
    throw new IllegalArgumentException(""Non-literal value: "" + n);
}","public void test02439() throws Throwable {
    Node node0 = Node.newString("""");
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertFalse(boolean0);
}","/**
 * Gets the boolean value of a node that represents a literal. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 *
 * @throws IllegalArgumentException If {@code n} is not a literal value
 */"
"static boolean getBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.STRING:
            return n.getString().length() > 0;
        case Token.NUMBER:
            return n.getDouble() != 0;
        case Token.NULL:
        case Token.FALSE:
        case Token.VOID:
            return false;
        case Token.NAME:
            String name = n.getString();
            if (""undefined"".equals(name) || ""NaN"".equals(name)) {
                // We assume here that programs don't change the value of the keyword
                // undefined to something other than the value undefined.
                return false;
            } else if (""Infinity"".equals(name)) {
                return true;
            }
            break;
        case Token.TRUE:
        case Token.ARRAYLIT:
        case Token.OBJECTLIT:
        case Token.REGEXP:
            return true;
    }
    throw new IllegalArgumentException(""Non-literal value: "" + n);
}","public void test02540() throws Throwable {
    Node node0 = Node.newNumber(2281.19352130022);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertTrue(boolean0);
}","/**
 * Gets the boolean value of a node that represents a literal. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 *
 * @throws IllegalArgumentException If {@code n} is not a literal value
 */"
"public int getCharno() {
    return extractCharno(sourcePosition);
}","public void test02641() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""NaN"", 65279, 99);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertEquals(99, node0.getCharno());
}",""
"static boolean getBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.STRING:
            return n.getString().length() > 0;
        case Token.NUMBER:
            return n.getDouble() != 0;
        case Token.NULL:
        case Token.FALSE:
        case Token.VOID:
            return false;
        case Token.NAME:
            String name = n.getString();
            if (""undefined"".equals(name) || ""NaN"".equals(name)) {
                // We assume here that programs don't change the value of the keyword
                // undefined to something other than the value undefined.
                return false;
            } else if (""Infinity"".equals(name)) {
                return true;
            }
            break;
        case Token.TRUE:
        case Token.ARRAYLIT:
        case Token.OBJECTLIT:
        case Token.REGEXP:
            return true;
    }
    throw new IllegalArgumentException(""Non-literal value: "" + n);
}","public void test02642() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""NaN"", 65279, 99);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertFalse(boolean0);
}","/**
 * Gets the boolean value of a node that represents a literal. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 *
 * @throws IllegalArgumentException If {@code n} is not a literal value
 */"
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test02643() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""NaN"", 65279, 99);
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertEquals(65279, node0.getLineno());
}",""
"static boolean getBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.STRING:
            return n.getString().length() > 0;
        case Token.NUMBER:
            return n.getDouble() != 0;
        case Token.NULL:
        case Token.FALSE:
        case Token.VOID:
            return false;
        case Token.NAME:
            String name = n.getString();
            if (""undefined"".equals(name) || ""NaN"".equals(name)) {
                // We assume here that programs don't change the value of the keyword
                // undefined to something other than the value undefined.
                return false;
            } else if (""Infinity"".equals(name)) {
                return true;
            }
            break;
        case Token.TRUE:
        case Token.ARRAYLIT:
        case Token.OBJECTLIT:
        case Token.REGEXP:
            return true;
    }
    throw new IllegalArgumentException(""Non-literal value: "" + n);
}","public void test02744() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""Infinity"", 26, (-3866));
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertTrue(boolean0);
}","/**
 * Gets the boolean value of a node that represents a literal. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 *
 * @throws IllegalArgumentException If {@code n} is not a literal value
 */"
"public int getLineno() {
    return extractLineno(sourcePosition);
}","public void test02745() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""Infinity"", 26, (-3866));
    boolean boolean0 = NodeUtil.getBooleanValue(node0);
    assertEquals((-1), node0.getLineno());
}",""
"static boolean getBooleanValue(Node n) {
    switch(n.getType()) {
        case Token.STRING:
            return n.getString().length() > 0;
        case Token.NUMBER:
            return n.getDouble() != 0;
        case Token.NULL:
        case Token.FALSE:
        case Token.VOID:
            return false;
        case Token.NAME:
            String name = n.getString();
            if (""undefined"".equals(name) || ""NaN"".equals(name)) {
                // We assume here that programs don't change the value of the keyword
                // undefined to something other than the value undefined.
                return false;
            } else if (""Infinity"".equals(name)) {
                return true;
            }
            break;
        case Token.TRUE:
        case Token.ARRAYLIT:
        case Token.OBJECTLIT:
        case Token.REGEXP:
            return true;
    }
    throw new IllegalArgumentException(""Non-literal value: "" + n);
}","public void test02846() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""UNKNOWN_TYPE"", 126, 126);
    // Undeclared exception!
    try {
        NodeUtil.getBooleanValue(node0);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // Non-literal value: NAME UNKNOWN_TYPE 126
        //
        verifyException(""com.google.javascript.jscomp.NodeUtil"", e);
    }
}","/**
 * Gets the boolean value of a node that represents a literal. This method
 * effectively emulates the <code>Boolean()</code> JavaScript cast function.
 *
 * @throws IllegalArgumentException If {@code n} is not a literal value
 */"
"static String getStringValue(Node n) {
    // TODO(user): Convert constant array, object, and regex literals as well.
    switch(n.getType()) {
        case Token.NAME:
        case Token.STRING:
            return n.getString();
        case Token.NUMBER:
            double value = n.getDouble();
            long longValue = (long) value;
            // Return ""1"" instead of ""1.0""
            if (longValue == value) {
                return Long.toString(longValue);
            } else {
                return Double.toString(n.getDouble());
            }
        case Token.FALSE:
        case Token.TRUE:
        case Token.NULL:
            return Node.tokenToName(n.getType());
        case Token.VOID:
            return ""undefined"";
    }
    return null;
}","public void test02947() throws Throwable {
    Node node0 = NodeUtil.newQualifiedNameNode(""<5Lec>rRW sIYTLuKR`"", (-4024), (-4024));
    String string0 = NodeUtil.getStringValue(node0);
    assertEquals(""<5Lec>rRW sIYTLuKR`"", string0);
}","/**
 * Gets the value of a node as a String, or null if it cannot be converted.
 * When it returns a non-null String, this method effectively emulates the
 * <code>String()</code> JavaScript cast function.
 */"
