focal_method,test_prefix,docstring
"public <T> T reportInputMismatch(JsonDeserializer<?> src, String msg, Object... msgArgs) throws JsonMappingException {
    msg = _format(msg, msgArgs);
    throw MismatchedInputException.from(getParser(), src.handledType(), msg);
}","public void test1111() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    Object[] objectArray0 = new Object[3];
    // Undeclared exception!
    try {
        defaultDeserializationContext_Impl0.reportInputMismatch((JsonDeserializer<?>) null, ""g1?Mo7~E'k@B"", objectArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationContext"", e);
    }
}","/**
 * Helper method used to indicate a problem with input in cases where more
 * specific <code>reportXxx()</code> method was not available.
 *
 * @since 2.9
 */"
"@Override
public Locale getLocale() {
    return _config.getLocale();
}","public void test1212() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    // Undeclared exception!
    try {
        defaultDeserializationContext_Impl0.getLocale();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationContext"", e);
    }
}","/**
 *  Method for accessing default Locale to use: convenience method for
 * <pre>
 *    getConfig().getLocale();
 * </pre>
 */"
"public void reportWrongTokenException(JavaType targetType, JsonToken expToken, String msg, Object... msgArgs) throws JsonMappingException {
    msg = _format(msg, msgArgs);
    throw wrongTokenException(getParser(), targetType, expToken, msg);
}","public void test1313() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    JsonToken jsonToken0 = JsonToken.VALUE_NULL;
    Object[] objectArray0 = new Object[0];
    // Undeclared exception!
    try {
        defaultDeserializationContext_Impl0.reportWrongTokenException((JavaType) null, jsonToken0, (String) null, objectArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationContext"", e);
    }
}","/**
 * Method for deserializers to call
 * when the token encountered was of type different than what <b>should</b>
 * be seen at that position, usually within a sequence of expected tokens.
 * Note that this method will throw a {@link JsonMappingException} and no
 * recovery is attempted (via {@link DeserializationProblemHandler}, as
 * problem is considered to be difficult to recover from, in general.
 *
 * @since 2.9
 */"
"@Deprecated
public JsonMappingException mappingException(String msg, Object... msgArgs) {
    return JsonMappingException.from(getParser(), _format(msg, msgArgs));
}","public void test1414() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationContext deserializationContext0 = objectMapper0.getDeserializationContext();
    // Undeclared exception!
    try {
        deserializationContext0.mappingException(""Cannot deserialize value of type %s from native value (`JsonToken.VALUE_EMBEDDED_OBJECT`) of type %s: incompatible types"", (Object[]) null);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DatabindContext"", e);
    }
}","/**
 * Helper method for constructing generic mapping exception with specified
 * message and current location information
 * Note that application code should almost always call
 * one of <code>handleXxx</code> methods, or {@link #reportMappingException(String, Object...)}
 * instead.
 *
 * @since 2.6
 *
 * @deprecated Since 2.9 use more specific error reporting methods instead
 */"
"public Class<?> findClass(String className) throws ClassNotFoundException {
    // By default, delegate to ClassUtil: can be overridden with custom handling
    return getTypeFactory().findClass(className);
}","public void test1515() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    // Undeclared exception!
    try {
        defaultDeserializationContext_Impl0.findClass(""QUx*JK$yo18q<T4 "");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationContext"", e);
    }
}","/**
 * Helper method that is to be used when resolving basic class name into
 * Class instance, the reason being that it may be necessary to work around
 * various ClassLoader limitations, as well as to handle primitive type
 * signatures.
 *
 * @since 2.6
 */"
"/*
    /**********************************************************
    /* Deprecated methods for constructing, throwing non-specific
    /* JsonMappingExceptions: as of 2.9, should use more specific
    /* ones.
    /**********************************************************
     */
/**
 * Fallback method that may be called if no other <code>reportXxx</code>
 * is applicable -- but only in that case.
 *
 * @since 2.8
 *
 * @deprecated Since 2.9: use a more specific method, or {@link #reportBadDefinition(JavaType, String)},
 *    or {@link #reportInputMismatch} instead
 */
// since 2.9
@Deprecated
public void reportMappingException(String msg, Object... msgArgs) throws JsonMappingException {
    throw JsonMappingException.from(getParser(), _format(msg, msgArgs));
}","public void test1616() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    Object[] objectArray0 = new Object[0];
    try {
        defaultDeserializationContext_Impl0.reportMappingException(""}f"", objectArray0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // }f
        //
        verifyException(""com.fasterxml.jackson.databind.JsonMappingException"", e);
    }
}",""
"/*
    /**********************************************************
    /* Methods for problem reporting, in cases where recovery
    /* is not considered possible: input problem
    /**********************************************************
     */
/**
 * Method for deserializers to call
 * when the token encountered was of type different than what <b>should</b>
 * be seen at that position, usually within a sequence of expected tokens.
 * Note that this method will throw a {@link JsonMappingException} and no
 * recovery is attempted (via {@link DeserializationProblemHandler}, as
 * problem is considered to be difficult to recover from, in general.
 *
 * @since 2.9
 */
public void reportWrongTokenException(JsonDeserializer<?> deser, JsonToken expToken, String msg, Object... msgArgs) throws JsonMappingException {
    msg = _format(msg, msgArgs);
    throw wrongTokenException(getParser(), deser.handledType(), expToken, msg);
}","public void test1717() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    JsonToken jsonToken0 = JsonToken.VALUE_EMBEDDED_OBJECT;
    Object[] objectArray0 = new Object[4];
    // Undeclared exception!
    try {
        defaultDeserializationContext_Impl0.reportWrongTokenException((JsonDeserializer<?>) null, jsonToken0, ""EE@Joj"", objectArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationContext"", e);
    }
}",""
"public final int getDeserializationFeatures() {
    return _featureFlags;
}","public void test1818() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    defaultDeserializationContext_Impl0.mappingException(""DeserializationProblemHandler.handleWeirdNativeValue() for type %s returned value of type %s"");
    assertEquals(0, defaultDeserializationContext_Impl0.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 *
 * @since 2.6
 */"
"public final int getDeserializationFeatures() {
    return _featureFlags;
}","public void test1919() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationContext deserializationContext0 = objectMapper0.getDeserializationContext();
    Class<BeanDeserializer> class0 = BeanDeserializer.class;
    deserializationContext0.endOfInputException(class0);
    assertEquals(0, deserializationContext0.getDeserializationFeatures());
}","/**
 * Bulk access method for getting the bit mask of all {@link DeserializationFeature}s
 * that are enabled.
 *
 * @since 2.6
 */"
"public final Base64Variant getBase64Variant() {
    return _config.getBase64Variant();
}","public void test2121() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    // Undeclared exception!
    try {
        defaultDeserializationContext_Impl0.getBase64Variant();
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationContext"", e);
    }
}","/**
 *  Convenience method for accessing the default Base64 encoding
 *  used for decoding base64 encoded binary content.
 *  Same as calling:
 * <pre>
 *   getConfig().getBase64Variant();
 * </pre>
 */"
"public <T> T reportTrailingTokens(Class<?> targetType, JsonParser p, JsonToken trailingToken) throws JsonMappingException {
    throw MismatchedInputException.from(p, targetType, String.format(""Trailing token (of type %s) found after value (bound as %s): not allowed as per `DeserializationFeature.FAIL_ON_TRAILING_TOKENS`"", trailingToken, ClassUtil.nameOf(targetType)));
}","public void test2323() throws Throwable {
    BeanDeserializerFactory beanDeserializerFactory0 = BeanDeserializerFactory.instance;
    DefaultDeserializationContext.Impl defaultDeserializationContext_Impl0 = new DefaultDeserializationContext.Impl(beanDeserializerFactory0);
    Class<BeanDeserializer> class0 = BeanDeserializer.class;
    JsonToken jsonToken0 = JsonToken.END_ARRAY;
    try {
        defaultDeserializationContext_Impl0.reportTrailingTokens((Class<?>) class0, (JsonParser) null, jsonToken0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Trailing token (of type END_ARRAY) found after value (bound as `com.fasterxml.jackson.databind.deser.BeanDeserializer`): not allowed as per `DeserializationFeature.FAIL_ON_TRAILING_TOKENS`
        //
        verifyException(""com.fasterxml.jackson.databind.exc.MismatchedInputException"", e);
    }
}",""
"public Object handleWeirdStringValue(Class<?> targetClass, String value, String msg, Object... msgArgs) throws IOException {
    // but if not handled, just throw exception
    msg = _format(msg, msgArgs);
    LinkedNode<DeserializationProblemHandler> h = _config.getProblemHandlers();
    while (h != null) {
        // Can bail out if it's handled
        Object instance = h.value().handleWeirdStringValue(this, targetClass, value, msg);
        if (instance != DeserializationProblemHandler.NOT_HANDLED) {
            // Sanity check for broken handlers, otherwise nasty to debug:
            if (_isCompatible(targetClass, instance)) {
                return instance;
            }
            throw weirdStringException(value, targetClass, String.format(""DeserializationProblemHandler.handleWeirdStringValue() for type %s returned value of type %s"", targetClass, instance.getClass()));
        }
        h = h.next();
    }
    throw weirdStringException(value, targetClass, msg);
}","public void test2424() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    Class<PlaceholderForType> class0 = PlaceholderForType.class;
    Object[] objectArray0 = new Object[1];
    try {
        defaultDeserializationContext0.handleWeirdStringValue(class0, ""JSON"", ""JSON"", objectArray0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Cannot deserialize value of type `com.fasterxml.jackson.databind.type.PlaceholderForType` from String \""JSON\"": JSON
        //  at [Source: (String)\""JSON\""; line: 1, column: 0]
        //
        verifyException(""com.fasterxml.jackson.databind.exc.InvalidFormatException"", e);
    }
}","/**
 * Method that deserializers should call if they encounter a String value
 * that cannot be converted to target property type, in cases where some
 * String values could be acceptable (either with different settings,
 * or different value).
 * Default implementation will try to call {@link DeserializationProblemHandler#handleWeirdStringValue}
 * on configured handlers, if any, to allow for recovery; if recovery does not
 * succeed, will throw {@link InvalidFormatException} with given message.
 *
 * @param targetClass Type of property into which incoming number should be converted
 * @param value String value from which to deserialize property value
 * @param msg Error message template caller wants to use if exception is to be thrown
 * @param msgArgs Optional arguments to use for message, if any
 *
 * @return Property value to use
 *
 * @throws IOException To indicate unrecoverable problem, usually based on <code>msg</code>
 *
 * @since 2.8
 */"
"public JsonMappingException instantiationException(Class<?> instClass, String msg0) {
    // Most likely problem with Creator definition, right?
    JavaType type = constructType(instClass);
    String msg = String.format(""Cannot construct instance of %s: %s"", ClassUtil.nameOf(instClass), msg0);
    return InvalidDefinitionException.from(_parser, msg, type);
}","public void test2525() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    DeserializationContext deserializationContext0 = objectMapper0.getDeserializationContext();
    Class<SimpleObjectIdResolver> class0 = SimpleObjectIdResolver.class;
    // Undeclared exception!
    try {
        deserializationContext0.instantiationException(class0, ""com.fasterxml.jackson.databind.SerializationFeature"");
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.DeserializationContext"", e);
    }
}","/**
 *  Helper method for constructing instantiation exception for specified type,
 *  to indicate that instantiation failed due to missing instantiator
 *  (creator; constructor or factory method).
 * <p>
 *  Note that most of the time this method should NOT be called; instead,
 *  {@link #handleMissingInstantiator} should be called which will call this method
 *  if necessary.
 */"
"public <T> T reportBadPropertyDefinition(BeanDescription bean, BeanPropertyDefinition prop, String msg, Object... msgArgs) throws JsonMappingException {
    msg = _format(msg, msgArgs);
    String propName = ClassUtil.nameOf(prop);
    String beanDesc = ClassUtil.nameOf(bean.getBeanClass());
    msg = String.format(""Invalid definition for property %s (of type %s): %s"", propName, beanDesc, msg);
    throw InvalidDefinitionException.from(_parser, msg, bean, prop);
}","public void test2727() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper((JsonFactory) null);
    Class<Throwable> class0 = Throwable.class;
    ObjectReader objectReader0 = objectMapper0.readerWithView(class0);
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext((JsonParser) null);
    POJOPropertiesCollector pOJOPropertiesCollector0 = mock(POJOPropertiesCollector.class, new ViolatedAssumptionAnswer());
    doReturn((AnnotatedClass) null).when(pOJOPropertiesCollector0).getClassDef();
    doReturn((MapperConfig) null).when(pOJOPropertiesCollector0).getConfig();
    doReturn((ObjectIdInfo) null).when(pOJOPropertiesCollector0).getObjectIdInfo();
    doReturn((JavaType) null).when(pOJOPropertiesCollector0).getType();
    BasicBeanDescription basicBeanDescription0 = BasicBeanDescription.forSerialization(pOJOPropertiesCollector0);
    Object[] objectArray0 = new Object[2];
    // Undeclared exception!
    try {
        defaultDeserializationContext0.reportBadPropertyDefinition((BeanDescription) basicBeanDescription0, (BeanPropertyDefinition) null, ""G/"", objectArray0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.fasterxml.jackson.databind.BeanDescription"", e);
    }
}","/**
 * Helper method called to indicate problem in POJO (serialization) definitions or settings
 * regarding specific property (of a type), unrelated to actual JSON content to map.
 * Default behavior is to construct and throw a {@link JsonMappingException}.
 *
 * @since 2.9
 */"
"public Object handleWeirdNativeValue(JavaType targetType, Object badValue, JsonParser p) throws IOException {
    LinkedNode<DeserializationProblemHandler> h = _config.getProblemHandlers();
    final Class<?> raw = targetType.getRawClass();
    for (; h != null; h = h.next()) {
        // Can bail out if it's handled
        Object goodValue = h.value().handleWeirdNativeValue(this, targetType, badValue, p);
        if (goodValue != DeserializationProblemHandler.NOT_HANDLED) {
            // Sanity check for broken handlers, otherwise nasty to debug:
            if ((goodValue == null) || raw.isInstance(goodValue)) {
                return goodValue;
            }
            throw JsonMappingException.from(p, _format(""DeserializationProblemHandler.handleWeirdNativeValue() for type %s returned value of type %s"", targetType, goodValue.getClass()));
        }
    }
    throw weirdNativeValueException(badValue, raw);
}","public void test2828() throws Throwable {
    ObjectMapper objectMapper0 = new ObjectMapper();
    ObjectReader objectReader0 = objectMapper0.reader();
    JsonFactory jsonFactory0 = new JsonFactory();
    JsonParser jsonParser0 = jsonFactory0.createParser(""JSON"");
    DefaultDeserializationContext defaultDeserializationContext0 = objectReader0.createDeserializationContext(jsonParser0);
    Class<SequenceInputStream> class0 = SequenceInputStream.class;
    JavaType javaType0 = defaultDeserializationContext0.constructType(class0);
    try {
        defaultDeserializationContext0.handleWeirdNativeValue(javaType0, jsonFactory0, jsonParser0);
        fail(""Expecting exception: IOException"");
    } catch (IOException e) {
        //
        // Cannot deserialize value of type `java.io.SequenceInputStream` from native value (`JsonToken.VALUE_EMBEDDED_OBJECT`) of type `com.fasterxml.jackson.core.JsonFactory`: incompatible types
        //  at [Source: (String)\""JSON\""; line: 1, column: 0]
        //
        verifyException(""com.fasterxml.jackson.databind.exc.InvalidFormatException"", e);
    }
}",""
