focal_method,test_prefix,docstring
"public Complex pow(double x) {
    return this.log().multiply(x).exp();
}","public void test01010() throws Throwable {
    Complex complex0 = Complex.valueOf(Double.NaN);
    Complex complex1 = complex0.subtract(Double.NaN);
    Complex complex2 = complex1.ZERO.divide(complex0);
    Complex complex3 = complex0.sin();
    Complex complex4 = complex0.tanh();
    complex4.NaN.tan();
    complex0.INF.getField();
    complex4.pow(305.07576780617114);
    Complex complex5 = complex0.cos();
    complex5.INF.tan();
    complex3.tan();
    complex0.cos();
    complex2.pow(0.6075552701950073);
}","/**
 * Returns of value of this complex number raised to the power of {@code x}.
 *
 * @param  x exponent to which this {@code Complex} is to be raised.
 * @return <code>this<sup>x</sup></code>.
 * @see #pow(Complex)
 */"
"public Complex divide(double divisor) {
    if (isNaN || Double.isNaN(divisor)) {
        return NaN;
    }
    if (divisor == 0d) {
        return NaN;
    }
    if (Double.isInfinite(divisor)) {
        return !isInfinite() ? ZERO : NaN;
    }
    return createComplex(real / divisor, imaginary / divisor);
}","public void test01111() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = complex0.I.exp();
    complex1.INF.pow(0.0);
    Complex complex2 = complex0.multiply((-242));
    Complex complex3 = complex2.ONE.conjugate();
    Complex complex4 = complex1.I.exp();
    complex4.ZERO.getArgument();
    complex4.NaN.toString();
    complex2.isNaN();
    complex1.isInfinite();
    complex0.getField();
    Complex complex5 = Complex.valueOf((-1391.132968));
    complex5.divide((double) (-242));
    Complex complex6 = complex5.add(Double.NaN);
    complex3.isInfinite();
    Complex complex7 = complex1.createComplex(Double.NaN, 1415.77374343);
    complex7.isInfinite();
    complex6.getArgument();
    complex4.divide((-1787.0131831217));
}","/**
 * Returns a {@code Complex} whose value is {@code (this / divisor)},
 * with {@code divisor} interpreted as a real number.
 *
 * @param  divisor Value by which this {@code Complex} is to be divided.
 * @return {@code this / divisor}.
 * @see #divide(Complex)
 */"
"public Complex multiply(final int factor) {
    if (isNaN) {
        return NaN;
    }
    if (Double.isInfinite(real) || Double.isInfinite(imaginary)) {
        return INF;
    }
    return createComplex(real * factor, imaginary * factor);
}","public void test01212() throws Throwable {
    Complex complex0 = Complex.NaN;
    Complex complex1 = complex0.cosh();
    complex0.I.abs();
    complex1.abs();
    complex0.I.multiply(833);
    complex1.ZERO.subtract(complex0);
    Complex complex2 = complex1.ZERO.add(Double.NaN);
    Complex complex3 = complex2.I.pow(2.0);
    complex3.ZERO.divide(complex2);
    Complex complex4 = complex1.subtract(1.5704330804213333);
    Complex complex5 = complex0.divide(1.5704330804213333);
    complex5.ONE.toString();
    Complex complex6 = complex2.subtract(complex0);
    complex5.sqrt1z();
    complex6.ZERO.pow(2.0);
    complex4.getField();
    complex6.cos();
    complex2.multiply(833);
}","/**
 * Returns a {@code Complex} whose value is {@code this * factor}, with {@code factor}
 * interpreted as a integer number.
 *
 * @param  factor value to be multiplied by this {@code Complex}.
 * @return {@code this * factor}.
 * @see #multiply(Complex)
 */"
"public Complex tan() {
    if (isNaN || Double.isInfinite(real)) {
        return NaN;
    }
    if (imaginary > 20.0) {
        return createComplex(0.0, 1.0);
    }
    if (imaginary < -20.0) {
        return createComplex(0.0, -1.0);
    }
    double real2 = 2.0 * real;
    double imaginary2 = 2.0 * imaginary;
    double d = FastMath.cos(real2) + FastMath.cosh(imaginary2);
    return createComplex(FastMath.sin(real2) / d, FastMath.sinh(imaginary2) / d);
}","public void test01313() throws Throwable {
    Complex complex0 = new Complex((-431.812708092), (-431.812708092));
    Complex complex1 = complex0.ZERO.acos();
    complex1.pow(complex0);
    Complex complex2 = complex0.createComplex((-431.812708092), (-2359.1068));
    Complex complex3 = complex0.tan();
    Complex complex4 = complex0.NaN.divide((-2359.1068));
    complex3.isInfinite();
    Complex complex5 = complex0.reciprocal();
    complex0.NaN.readResolve();
    Complex complex6 = Complex.valueOf((-431.812708092), (-2359.1068));
    Complex complex7 = complex6.ONE.sinh();
    complex7.toString();
    complex5.NaN.conjugate();
    complex2.getArgument();
    complex5.I.multiply((-4223));
    Complex complex8 = complex2.subtract(complex5);
    Complex complex9 = complex0.multiply((-2487));
    Complex complex10 = complex5.ONE.acos();
    Complex complex11 = complex9.I.multiply(0.0);
    complex11.ZERO.abs();
    complex9.hashCode();
    complex8.isNaN();
    complex3.isNaN();
    Complex complex12 = complex10.sinh();
    Complex complex13 = complex5.subtract((-2359.1068));
    Complex complex14 = complex13.INF.createComplex((-1849.561), 973.4118501601226);
    complex1.cosh();
    complex12.sqrt();
    complex9.divide(0.0);
    complex3.divide(complex4);
    complex14.tan();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/Tangent.html"" TARGET=""_top"">
 * tangent</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   tan(a + bi) = sin(2a)/(cos(2a)+cosh(2b)) + [sinh(2b)/(cos(2a)+cosh(2b))]i
 *  </code>
 * </pre>
 * where the (real) functions on the right-hand side are
 * {@link FastMath#sin}, {@link FastMath#cos}, {@link FastMath#cosh} and
 * {@link FastMath#sinh}.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite (or critical) values in real or imaginary parts of the input may
 * result in infinite or NaN values returned in parts of the result.
 * <pre>
 *  Examples:
 *  <code>
 *   tan(a &plusmn; INFINITY i) = 0 &plusmn; i
 *   tan(&plusmn;INFINITY + bi) = NaN + NaN i
 *   tan(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 *   tan(&plusmn;&pi;/2 + 0 i) = &plusmn;INFINITY + NaN i
 *  </code>
 * </pre>
 *
 * @return the tangent of {@code this}.
 * @since 1.2
 */"
"public Complex sinh() {
    if (isNaN) {
        return NaN;
    }
    return createComplex(FastMath.sinh(real) * FastMath.cos(imaginary), FastMath.cosh(real) * FastMath.sin(imaginary));
}","public void test01414() throws Throwable {
    Complex complex0 = new Complex((-54.752), (-1305.981));
    Complex complex1 = Complex.valueOf((-54.752), Double.POSITIVE_INFINITY);
    complex1.cosh();
    Complex complex2 = complex0.NaN.tan();
    complex2.INF.hashCode();
    Complex complex3 = complex0.reciprocal();
    Complex complex4 = complex0.pow(complex2);
    complex4.NaN.hashCode();
    Complex complex5 = complex2.I.sqrt();
    Complex complex6 = complex3.pow((-54.752));
    complex3.I.sinh();
    Complex complex7 = complex6.ZERO.conjugate();
    complex7.ZERO.subtract(complex3);
    complex0.divide(complex2);
    Complex complex8 = complex3.sqrt1z();
    complex8.ONE.conjugate();
    complex8.ZERO.pow(complex4);
    Complex complex9 = complex6.acos();
    Complex.valueOf((-1305.981), (-54.752));
    Complex complex10 = complex0.pow(70.532908);
    Complex complex11 = complex0.sinh();
    Complex complex12 = complex9.divide(complex10);
    complex12.INF.getArgument();
    complex5.getField();
    complex9.cos();
    complex12.asin();
    Complex complex13 = complex5.multiply(complex11);
    complex11.getReal();
    complex13.sinh();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/HyperbolicSine.html"" TARGET=""_top"">
 * hyperbolic sine</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   sinh(a + bi) = sinh(a)cos(b)) + cosh(a)sin(b)i
 *  </code>
 * </pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link FastMath#cosh} and {@link FastMath#sinh}.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.
 * <pre>
 *  Examples:
 *  <code>
 *   sinh(1 &plusmn; INFINITY i) = NaN + NaN i
 *   sinh(&plusmn;INFINITY + i) = &plusmn; INFINITY + INFINITY i
 *   sinh(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 *  </code>
 * </pre>
 *
 * @return the hyperbolic sine of {@code this}.
 * @since 1.2
 */"
"public double abs() {
    if (isNaN) {
        return Double.NaN;
    }
    if (isInfinite()) {
        return Double.POSITIVE_INFINITY;
    }
    if (FastMath.abs(real) < FastMath.abs(imaginary)) {
        if (imaginary == 0.0) {
            return FastMath.abs(real);
        }
        double q = real / imaginary;
        return FastMath.abs(imaginary) * FastMath.sqrt(1 + q * q);
    } else {
        if (real == 0.0) {
            return FastMath.abs(imaginary);
        }
        double q = imaginary / real;
        return FastMath.abs(real) * FastMath.sqrt(1 + q * q);
    }
}","public void test01515() throws Throwable {
    Complex complex0 = new Complex(2.0, (-1456.87));
    Complex complex1 = Complex.NaN;
    Complex complex2 = complex0.I.pow(complex1);
    Complex complex3 = complex0.log();
    Complex complex4 = complex3.reciprocal();
    Complex complex5 = complex0.sqrt();
    Complex complex6 = complex4.sin();
    Complex complex7 = complex6.ONE.acos();
    complex3.I.readResolve();
    complex3.getField();
    complex5.getReal();
    complex0.ZERO.conjugate();
    complex7.isInfinite();
    complex7.subtract(complex6);
    Complex complex8 = complex0.multiply(Double.POSITIVE_INFINITY);
    Complex complex9 = complex8.ONE.multiply(complex6);
    complex9.multiply(complex8);
    Complex complex10 = complex6.atan();
    complex10.NaN.cosh();
    complex8.I.divide((-3982.60736));
    complex6.isNaN();
    complex7.readResolve();
    complex3.getField();
    Complex complex11 = complex8.multiply(complex3);
    complex11.NaN.reciprocal();
    complex2.acos();
    complex0.abs();
}","/**
 * Return the absolute value of this complex number.
 * Returns {@code NaN} if either real or imaginary part is {@code NaN}
 * and {@code Double.POSITIVE_INFINITY} if neither part is {@code NaN},
 * but at least one part is infinite.
 *
 * @return the absolute value.
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Complex) {
        Complex c = (Complex) other;
        if (c.isNaN) {
            return isNaN;
        } else {
            return (real == c.real) && (imaginary == c.imaginary);
        }
    }
    return false;
}","public void test01616() throws Throwable {
    Complex complex0 = Complex.I;
    Complex complex1 = complex0.pow(11104.0);
    Complex complex2 = complex1.asin();
    complex2.ONE.sqrt();
    complex2.ONE.add(11104.0);
    Complex complex3 = complex1.sqrt1z();
    complex2.tanh();
    Complex complex4 = complex3.negate();
    complex4.equals(complex1);
}","/**
 * Test for the equality of two Complex objects.
 * If both the real and imaginary parts of two complex numbers
 * are exactly the same, and neither is {@code Double.NaN}, the two
 * Complex objects are considered to be equal.
 * All {@code NaN} values are considered to be equal - i.e, if either
 * (or both) real and imaginary parts of the complex number are equal
 * to {@code Double.NaN}, the complex number is equal to
 * {@code NaN}.
 *
 * @param other Object to test for equality to this
 * @return true if two Complex objects are equal, false if object is
 * {@code null}, not an instance of Complex, or not equal to this Complex
 * instance.
 */"
"public Complex conjugate() {
    if (isNaN) {
        return NaN;
    }
    return createComplex(real, -imaginary);
}","public void test01717() throws Throwable {
    Complex complex0 = Complex.valueOf(Double.POSITIVE_INFINITY);
    Complex complex1 = complex0.sin();
    Complex complex2 = complex0.NaN.divide(complex1);
    complex2.INF.multiply(Double.POSITIVE_INFINITY);
    Complex complex3 = complex2.createComplex(192.1345, Double.POSITIVE_INFINITY);
    complex3.I.acos();
    Complex complex4 = Complex.valueOf(0.0);
    Complex complex5 = complex4.ONE.divide((-264.283023385));
    complex0.toString();
    Complex complex6 = complex4.cos();
    complex5.nthRoot(1);
    complex6.multiply(2334);
    Complex complex7 = complex4.log();
    complex7.conjugate();
}","/**
 * Return the conjugate of this complex number.
 * The conjugate of {@code a + bi} is {@code a - bi}.
 * <br/>
 * {@link #NaN} is returned if either the real or imaginary
 * part of this Complex number equals {@code Double.NaN}.
 * <br/>
 * If the imaginary part is infinite, and the real part is not
 * {@code NaN}, the returned value has infinite imaginary part
 * of the opposite sign, e.g. the conjugate of
 * {@code 1 + POSITIVE_INFINITY i} is {@code 1 - NEGATIVE_INFINITY i}.
 *
 * @return the conjugate of this Complex object.
 */"
"public Complex pow(Complex x) throws NullArgumentException {
    MathUtils.checkNotNull(x);
    return this.log().multiply(x).exp();
}","public void test01818() throws Throwable {
    Complex complex0 = Complex.NaN;
    Complex complex1 = complex0.pow((-1748.38));
    complex0.exp();
    complex1.readResolve();
    Complex complex2 = complex0.sin();
    complex2.pow(complex1);
    complex2.sqrt1z();
    Complex complex3 = complex0.multiply(complex1);
    complex3.INF.divide((-4323.12239188411));
    complex3.pow(complex1);
}","/**
 * Returns of value of this complex number raised to the power of {@code x}.
 * Implements the formula:
 * <pre>
 *  <code>
 *   y<sup>x</sup> = exp(x&middot;log(y))
 *  </code>
 * </pre>
 * where {@code exp} and {@code log} are {@link #exp} and
 * {@link #log}, respectively.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN} or infinite, or if {@code y}
 * equals {@link Complex#ZERO}.
 *
 * @param  x exponent to which this {@code Complex} is to be raised.
 * @return <code> this<sup>{@code x}</sup></code>.
 * @throws NullArgumentException if x is {@code null}.
 * @since 1.2
 */"
"public Complex sinh() {
    if (isNaN) {
        return NaN;
    }
    return createComplex(FastMath.sinh(real) * FastMath.cos(imaginary), FastMath.cosh(real) * FastMath.sin(imaginary));
}","public void test01919() throws Throwable {
    Complex complex0 = Complex.NaN;
    Complex complex1 = new Complex(959.12);
    Complex complex2 = complex0.INF.add(complex1);
    Complex complex3 = Complex.valueOf((-683.4726135995209));
    Complex complex4 = complex3.INF.cosh();
    complex0.getField();
    complex3.ZERO.conjugate();
    complex2.ZERO.reciprocal();
    Complex complex5 = Complex.valueOf((-683.4726135995209), 1202.73);
    Object object0 = complex2.readResolve();
    complex0.equals(object0);
    complex5.sin();
    complex4.sin();
    Complex complex6 = complex5.negate();
    Complex complex7 = complex6.sinh();
    complex7.tan();
    complex5.sinh();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/HyperbolicSine.html"" TARGET=""_top"">
 * hyperbolic sine</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   sinh(a + bi) = sinh(a)cos(b)) + cosh(a)sin(b)i
 *  </code>
 * </pre>
 * where the (real) functions on the right-hand side are
 * {@link java.lang.Math#sin}, {@link java.lang.Math#cos},
 * {@link FastMath#cosh} and {@link FastMath#sinh}.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.
 * <pre>
 *  Examples:
 *  <code>
 *   sinh(1 &plusmn; INFINITY i) = NaN + NaN i
 *   sinh(&plusmn;INFINITY + i) = &plusmn; INFINITY + INFINITY i
 *   sinh(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 *  </code>
 * </pre>
 *
 * @return the hyperbolic sine of {@code this}.
 * @since 1.2
 */"
"public Complex tan() {
    if (isNaN || Double.isInfinite(real)) {
        return NaN;
    }
    if (imaginary > 20.0) {
        return createComplex(0.0, 1.0);
    }
    if (imaginary < -20.0) {
        return createComplex(0.0, -1.0);
    }
    double real2 = 2.0 * real;
    double imaginary2 = 2.0 * imaginary;
    double d = FastMath.cos(real2) + FastMath.cosh(imaginary2);
    return createComplex(FastMath.sin(real2) / d, FastMath.sinh(imaginary2) / d);
}","public void test02020() throws Throwable {
    Complex complex0 = Complex.ZERO;
    Complex complex1 = Complex.I;
    complex0.I.subtract(complex1);
    complex0.getField();
    Complex complex2 = complex0.conjugate();
    Complex complex3 = complex2.ZERO.subtract(2253.86183);
    complex2.INF.abs();
    Object object0 = complex2.readResolve();
    complex2.equals(object0);
    complex3.exp();
    complex3.tan();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/Tangent.html"" TARGET=""_top"">
 * tangent</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   tan(a + bi) = sin(2a)/(cos(2a)+cosh(2b)) + [sinh(2b)/(cos(2a)+cosh(2b))]i
 *  </code>
 * </pre>
 * where the (real) functions on the right-hand side are
 * {@link FastMath#sin}, {@link FastMath#cos}, {@link FastMath#cosh} and
 * {@link FastMath#sinh}.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite (or critical) values in real or imaginary parts of the input may
 * result in infinite or NaN values returned in parts of the result.
 * <pre>
 *  Examples:
 *  <code>
 *   tan(a &plusmn; INFINITY i) = 0 &plusmn; i
 *   tan(&plusmn;INFINITY + bi) = NaN + NaN i
 *   tan(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 *   tan(&plusmn;&pi;/2 + 0 i) = &plusmn;INFINITY + NaN i
 *  </code>
 * </pre>
 *
 * @return the tangent of {@code this}.
 * @since 1.2
 */"
"public ComplexField getField() {
    return ComplexField.getInstance();
}","public void test02121() throws Throwable {
    Complex complex0 = Complex.NaN;
    complex0.ZERO.readResolve();
    complex0.getField();
    Complex complex1 = complex0.createComplex((-640.598), 2772.2);
    Complex complex2 = complex1.atan();
    complex1.ONE.tan();
    complex1.createComplex(1608.5279, (-620.0947));
    Complex complex3 = complex1.tanh();
    Complex complex4 = complex3.NaN.negate();
    complex4.ONE.abs();
    Complex complex5 = complex2.add(1608.5279);
    Complex complex6 = complex5.I.log();
    complex5.log();
    complex6.acos();
    Complex.valueOf((-620.0947), (-620.0947));
    complex1.getField();
}","/**
 * {@inheritDoc}
 */"
"public Complex tanh() {
    if (isNaN || Double.isInfinite(imaginary)) {
        return NaN;
    }
    if (real > 20.0) {
        return createComplex(1.0, 0.0);
    }
    if (real < -20.0) {
        return createComplex(-1.0, 0.0);
    }
    double real2 = 2.0 * real;
    double imaginary2 = 2.0 * imaginary;
    double d = FastMath.cosh(real2) + FastMath.cos(imaginary2);
    return createComplex(FastMath.sinh(real2) / d, FastMath.sin(imaginary2) / d);
}","public void test02222() throws Throwable {
    Complex complex0 = Complex.NaN;
    Complex complex1 = Complex.valueOf(0.2622140049934387);
    Complex complex2 = complex0.subtract(complex1);
    Complex complex3 = complex0.divide(0.0);
    Complex complex4 = complex0.pow(complex3);
    Complex complex5 = Complex.valueOf(3122.88, 3122.88);
    complex5.INF.getArgument();
    Complex complex6 = complex0.cos();
    Complex complex7 = complex6.NaN.log();
    complex4.pow(complex3);
    complex6.nthRoot(1150);
    complex3.isNaN();
    complex7.equals(complex0);
    complex7.getArgument();
    complex2.tanh();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/HyperbolicTangent.html"" TARGET=""_top"">
 * hyperbolic tangent</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   tan(a + bi) = sinh(2a)/(cosh(2a)+cos(2b)) + [sin(2b)/(cosh(2a)+cos(2b))]i
 *  </code>
 * </pre>
 * where the (real) functions on the right-hand side are
 * {@link FastMath#sin}, {@link FastMath#cos}, {@link FastMath#cosh} and
 * {@link FastMath#sinh}.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN}.
 * <br/>
 * Infinite values in real or imaginary parts of the input may result in
 * infinite or NaN values returned in parts of the result.
 * <pre>
 *  Examples:
 *  <code>
 *   tanh(a &plusmn; INFINITY i) = NaN + NaN i
 *   tanh(&plusmn;INFINITY + bi) = &plusmn;1 + 0 i
 *   tanh(&plusmn;INFINITY &plusmn; INFINITY i) = NaN + NaN i
 *   tanh(0 + (&pi;/2)i) = NaN + INFINITY i
 *  </code>
 * </pre>
 *
 * @return the hyperbolic tangent of {@code this}.
 * @since 1.2
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Complex) {
        Complex c = (Complex) other;
        if (c.isNaN) {
            return isNaN;
        } else {
            return (real == c.real) && (imaginary == c.imaginary);
        }
    }
    return false;
}","public void test02323() throws Throwable {
    Complex complex0 = Complex.valueOf(5.926057457356852E-43);
    complex0.INF.sqrt1z();
    Complex complex1 = Complex.valueOf(0.0, 501.6);
    complex0.ONE.abs();
    Complex complex2 = complex0.sqrt1z();
    complex2.atan();
    Complex complex3 = complex1.multiply(501.6);
    complex1.exp();
    Object object0 = complex3.readResolve();
    complex0.equals(object0);
}","/**
 * Test for the equality of two Complex objects.
 * If both the real and imaginary parts of two complex numbers
 * are exactly the same, and neither is {@code Double.NaN}, the two
 * Complex objects are considered to be equal.
 * All {@code NaN} values are considered to be equal - i.e, if either
 * (or both) real and imaginary parts of the complex number are equal
 * to {@code Double.NaN}, the complex number is equal to
 * {@code NaN}.
 *
 * @param other Object to test for equality to this
 * @return true if two Complex objects are equal, false if object is
 * {@code null}, not an instance of Complex, or not equal to this Complex
 * instance.
 */"
"public Complex subtract(Complex subtrahend) throws NullArgumentException {
    MathUtils.checkNotNull(subtrahend);
    if (isNaN || subtrahend.isNaN) {
        return NaN;
    }
    return createComplex(real - subtrahend.getReal(), imaginary - subtrahend.getImaginary());
}","public void test02424() throws Throwable {
    Complex complex0 = Complex.valueOf(0.0, 0.0);
    Complex complex1 = complex0.INF.negate();
    Complex complex2 = Complex.I;
    complex0.pow(complex2);
    Complex complex3 = complex2.add(complex0);
    complex3.ONE.abs();
    complex1.abs();
    Complex complex4 = Complex.valueOf(1011.13);
    Complex complex5 = complex4.INF.divide(complex3);
    complex1.multiply(94.55);
    complex5.sin();
    complex1.subtract(complex4);
}","/**
 * Returns a {@code Complex} whose value is
 * {@code (this - subtrahend)}.
 * Uses the definitional formula
 * <pre>
 *  <code>
 *   (a + bi) - (c + di) = (a-c) + (b-d)i
 *  </code>
 * </pre>
 * If either {@code this} or {@code subtrahend} has a {@code NaN]} value in either part,
 * {@link #NaN} is returned; otherwise infinite and {@code NaN} values are
 * returned in the parts of the result according to the rules for
 * {@link java.lang.Double} arithmetic.
 *
 * @param  subtrahend value to be subtracted from this {@code Complex}.
 * @return {@code this - subtrahend}.
 * @throws NullArgumentException if {@code subtrahend} is {@code null}.
 */"
"public Complex pow(Complex x) throws NullArgumentException {
    MathUtils.checkNotNull(x);
    return this.log().multiply(x).exp();
}","public void test02525() throws Throwable {
    Complex complex0 = new Complex((-1161.507980828377), 2.0);
    complex0.I.add(0.0);
    try {
        complex0.pow((Complex) null);
        fail(""Expecting exception: IllegalArgumentException"");
    } catch (IllegalArgumentException e) {
        //
        // null is not allowed
        //
        verifyException(""org.apache.commons.math3.util.MathUtils"", e);
    }
}","/**
 * Returns of value of this complex number raised to the power of {@code x}.
 * Implements the formula:
 * <pre>
 *  <code>
 *   y<sup>x</sup> = exp(x&middot;log(y))
 *  </code>
 * </pre>
 * where {@code exp} and {@code log} are {@link #exp} and
 * {@link #log}, respectively.
 * <br/>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN} or infinite, or if {@code y}
 * equals {@link Complex#ZERO}.
 *
 * @param  x exponent to which this {@code Complex} is to be raised.
 * @return <code> this<sup>{@code x}</sup></code>.
 * @throws NullArgumentException if x is {@code null}.
 * @since 1.2
 */"
"public boolean isNaN() {
    return isNaN;
}","public void test02626() throws Throwable {
    Complex complex0 = new Complex(0.0, 6.283185307179586);
    Complex complex1 = complex0.sqrt1z();
    Complex complex2 = complex0.pow(6.283185307179586);
    complex2.hashCode();
    complex0.isNaN();
    complex2.getField();
    complex0.getImaginary();
    Complex complex3 = complex0.ONE.acos();
    complex2.getReal();
    complex1.isNaN();
    Complex complex4 = complex2.atan();
    Complex complex5 = complex4.createComplex(6.283185307179586, 1616.5833721);
    complex5.hashCode();
    complex5.cos();
    complex3.sqrt1z();
    complex5.isNaN();
}","/**
 * Checks whether either or both parts of this complex number is
 * {@code NaN}.
 *
 * @return true if either or both parts of this complex number is
 * {@code NaN}; false otherwise.
 */"
"public Complex atan() {
    if (isNaN) {
        return NaN;
    }
    return this.add(I).divide(I.subtract(this)).log().multiply(I.divide(createComplex(2.0, 0.0)));
}","public void test02727() throws Throwable {
    Complex complex0 = Complex.valueOf(20.0, 463.610560731626);
    Complex complex1 = complex0.INF.conjugate();
    complex0.getArgument();
    Complex complex2 = complex0.cos();
    complex0.sqrt();
    complex1.NaN.pow(complex0);
    Complex complex3 = complex2.NaN.sin();
    complex2.getField();
    Complex complex4 = complex2.asin();
    complex4.ZERO.conjugate();
    complex4.INF.tan();
    complex1.getField();
    complex0.add(complex4);
    Complex complex5 = Complex.I;
    complex0.add(complex5);
    complex3.multiply(complex4);
    Complex complex6 = Complex.valueOf(1746.86);
    complex2.pow(complex6);
    complex3.atan();
}","/**
 * Compute the
 * <a href=""http://mathworld.wolfram.com/InverseTangent.html"" TARGET=""_top"">
 * inverse tangent</a> of this complex number.
 * Implements the formula:
 * <pre>
 *  <code>
 *   atan(z) = (i/2) log((i + z)/(i - z))
 *  </code>
 * </pre>
 * Returns {@link Complex#NaN} if either real or imaginary part of the
 * input argument is {@code NaN} or infinite.
 *
 * @return the inverse tangent of this complex number
 * @since 1.2
 */"
"public Complex divide(double divisor) {
    if (isNaN || Double.isNaN(divisor)) {
        return NaN;
    }
    if (divisor == 0d) {
        return NaN;
    }
    if (Double.isInfinite(divisor)) {
        return !isInfinite() ? ZERO : NaN;
    }
    return createComplex(real / divisor, imaginary / divisor);
}","public void test02828() throws Throwable {
    Complex complex0 = new Complex(1.2599210498948732, 0.0032568115392321417);
    Complex complex1 = Complex.valueOf(1143.5397259066847, (-20.0));
    Complex complex2 = complex0.INF.subtract(complex1);
    complex2.ONE.cosh();
    Complex complex3 = complex0.cos();
    complex3.ONE.createComplex(1143.5397259066847, (-20.0));
    Complex complex4 = complex3.ONE.tanh();
    complex4.INF.add((-2577.29));
    complex1.I.abs();
    complex1.divide(7.462678536479685E-9);
}","/**
 * Returns a {@code Complex} whose value is {@code (this / divisor)},
 * with {@code divisor} interpreted as a real number.
 *
 * @param  divisor Value by which this {@code Complex} is to be divided.
 * @return {@code this / divisor}.
 * @see #divide(Complex)
 */"
"@Override
public boolean equals(Object other) {
    if (this == other) {
        return true;
    }
    if (other instanceof Complex) {
        Complex c = (Complex) other;
        if (c.isNaN) {
            return isNaN;
        } else {
            return (real == c.real) && (imaginary == c.imaginary);
        }
    }
    return false;
}","public void test02929() throws Throwable {
    Complex complex0 = new Complex(0.0, 0.0);
    Complex complex1 = Complex.INF;
    complex0.NaN.add(0.0);
    Complex complex2 = complex0.ONE.pow(complex1);
    Complex complex3 = complex2.tanh();
    complex3.acos();
    Complex complex4 = complex3.sinh();
    complex4.NaN.readResolve();
    Complex complex5 = complex0.sqrt();
    Complex complex6 = complex5.subtract(0.0);
    Complex complex7 = complex0.acos();
    complex1.isInfinite();
    Complex complex8 = complex1.conjugate();
    Complex complex9 = complex8.I.reciprocal();
    complex6.I.divide(1488.2062);
    complex0.getArgument();
    complex7.ZERO.atan();
    complex1.nthRoot(3371);
    complex7.multiply(complex0);
    Complex complex10 = complex1.asin();
    complex10.INF.pow(complex6);
    Complex complex11 = complex6.exp();
    complex11.I.sin();
    complex0.NaN.multiply(0.0);
    complex11.NaN.add((-20.0));
    complex6.abs();
    complex5.pow(complex0);
    Complex complex12 = complex5.tan();
    complex12.NaN.conjugate();
    complex9.atan();
    complex1.equals(complex7);
}","/**
 * Test for the equality of two Complex objects.
 * If both the real and imaginary parts of two complex numbers
 * are exactly the same, and neither is {@code Double.NaN}, the two
 * Complex objects are considered to be equal.
 * All {@code NaN} values are considered to be equal - i.e, if either
 * (or both) real and imaginary parts of the complex number are equal
 * to {@code Double.NaN}, the complex number is equal to
 * {@code NaN}.
 *
 * @param other Object to test for equality to this
 * @return true if two Complex objects are equal, false if object is
 * {@code null}, not an instance of Complex, or not equal to this Complex
 * instance.
 */"
