focal_method,test_prefix,docstring
"@Override
public boolean hasCachedValues() {
    return prototype != null || super.hasCachedValues();
}","public void test1010() throws Throwable {
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""6! ;C/!o"");
    FunctionTypeBuilder functionTypeBuilder0 = new FunctionTypeBuilder(""6! ;C/!o"", compiler0, node0, ""6! ;C/!o"", (Scope) null);
    FunctionTypeBuilder functionTypeBuilder1 = functionTypeBuilder0.inferParameterTypes(node0, jSDocInfo0);
    FunctionType functionType0 = functionTypeBuilder0.buildAndRegister();
    functionTypeBuilder1.inferThisType(jSDocInfo0, functionType0);
    assertFalse(functionType0.hasCachedValues());
}",""
"@Override
public boolean hasCachedValues() {
    return prototype != null || super.hasCachedValues();
}","public void test1111() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode("" j C"");
    FunctionTypeBuilder functionTypeBuilder0 = new FunctionTypeBuilder("" j C"", compiler0, node0, "" j C"", (Scope) null);
    FunctionTypeBuilder functionTypeBuilder1 = functionTypeBuilder0.inferParameterTypes(node0, (JSDocInfo) null);
    FunctionType functionType0 = functionTypeBuilder0.buildAndRegister();
    functionTypeBuilder1.inferThisType((JSDocInfo) null, functionType0);
    assertFalse(functionType0.hasCachedValues());
}",""
"FunctionTypeBuilder inferThisType(JSDocInfo info, @Nullable Node owner) {
    ObjectType maybeThisType = null;
    if (info != null && info.hasThisType()) {
        maybeThisType = ObjectType.cast(info.getThisType().evaluate(scope, typeRegistry));
    }
    if (maybeThisType != null) {
        // TODO(user): Doing an instanceof check here is too
        // restrictive as (Date,Error) is, for instance, an object type
        // even though its implementation is a UnionType. Would need to
        // create interfaces JSType, ObjectType, FunctionType etc and have
        // separate implementation instead of the class hierarchy, so that
        // union types can also be object types, etc.
        thisType = maybeThisType;
    } else if (owner != null && (info == null || !info.hasType())) {
        // If the function is of the form:
        // x.prototype.y = function() {}
        // then we can assume ""x"" is the @this type. On the other hand,
        // if it's of the form:
        // /** @type {Function} */ x.prototype.y;
        // then we should not give it a @this type.
        String ownerTypeName = owner.getQualifiedName();
        ObjectType ownerType = ObjectType.cast(typeRegistry.getType(scope, ownerTypeName, sourceName, owner.getLineno(), owner.getCharno()));
        if (ownerType != null) {
            thisType = ownerType;
        }
    }
    return this;
}","public void test1212() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""0b(TV"");
    FunctionTypeBuilder functionTypeBuilder0 = new FunctionTypeBuilder(""0b(TV"", compiler0, node0, ""0b(TV"", (Scope) null);
    // Undeclared exception!
    try {
        functionTypeBuilder0.inferThisType((JSDocInfo) null, node0);
        fail(""Expecting exception: NullPointerException"");
    } catch (NullPointerException e) {
        //
        // no message in exception (getMessage() returned null)
        //
        verifyException(""com.google.javascript.rhino.jstype.JSTypeRegistry"", e);
    }
}","/**
 * Infers the type of {@code this}.
 * @param info The JSDocInfo for this function.
 * @param owner The node for the object whose prototype ""owns"" this function.
 *     For example, {@code A} in the expression {@code A.prototype.foo}. May
 *     be null to indicate that this is not a prototype property.
 */"
"FunctionTypeBuilder inferThisType(JSDocInfo info, @Nullable Node owner) {
    ObjectType maybeThisType = null;
    if (info != null && info.hasThisType()) {
        maybeThisType = ObjectType.cast(info.getThisType().evaluate(scope, typeRegistry));
    }
    if (maybeThisType != null) {
        // TODO(user): Doing an instanceof check here is too
        // restrictive as (Date,Error) is, for instance, an object type
        // even though its implementation is a UnionType. Would need to
        // create interfaces JSType, ObjectType, FunctionType etc and have
        // separate implementation instead of the class hierarchy, so that
        // union types can also be object types, etc.
        thisType = maybeThisType;
    } else if (owner != null && (info == null || !info.hasType())) {
        // If the function is of the form:
        // x.prototype.y = function() {}
        // then we can assume ""x"" is the @this type. On the other hand,
        // if it's of the form:
        // /** @type {Function} */ x.prototype.y;
        // then we should not give it a @this type.
        String ownerTypeName = owner.getQualifiedName();
        ObjectType ownerType = ObjectType.cast(typeRegistry.getType(scope, ownerTypeName, sourceName, owner.getLineno(), owner.getCharno()));
        if (ownerType != null) {
            thisType = ownerType;
        }
    }
    return this;
}","public void test1313() throws Throwable {
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""+T`LhD"");
    FunctionTypeBuilder functionTypeBuilder0 = new FunctionTypeBuilder(""+T`LhD"", compiler0, node0, ""+T`LhD"", (Scope) null);
    FunctionTypeBuilder functionTypeBuilder1 = functionTypeBuilder0.inferThisType(jSDocInfo0, (Node) null);
    assertSame(functionTypeBuilder0, functionTypeBuilder1);
}","/**
 * Infers the type of {@code this}.
 * @param info The JSDocInfo for this function.
 * @param owner The node for the object whose prototype ""owns"" this function.
 *     For example, {@code A} in the expression {@code A.prototype.foo}. May
 *     be null to indicate that this is not a prototype property.
 */"
"FunctionTypeBuilder inferThisType(JSDocInfo info, @Nullable Node owner) {
    ObjectType maybeThisType = null;
    if (info != null && info.hasThisType()) {
        maybeThisType = ObjectType.cast(info.getThisType().evaluate(scope, typeRegistry));
    }
    if (maybeThisType != null) {
        // TODO(user): Doing an instanceof check here is too
        // restrictive as (Date,Error) is, for instance, an object type
        // even though its implementation is a UnionType. Would need to
        // create interfaces JSType, ObjectType, FunctionType etc and have
        // separate implementation instead of the class hierarchy, so that
        // union types can also be object types, etc.
        thisType = maybeThisType;
    } else if (owner != null && (info == null || !info.hasType())) {
        // If the function is of the form:
        // x.prototype.y = function() {}
        // then we can assume ""x"" is the @this type. On the other hand,
        // if it's of the form:
        // /** @type {Function} */ x.prototype.y;
        // then we should not give it a @this type.
        String ownerTypeName = owner.getQualifiedName();
        ObjectType ownerType = ObjectType.cast(typeRegistry.getType(scope, ownerTypeName, sourceName, owner.getLineno(), owner.getCharno()));
        if (ownerType != null) {
            thisType = ownerType;
        }
    }
    return this;
}","public void test1414() throws Throwable {
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    Compiler compiler0 = new Compiler();
    compiler0.parseSyntheticCode("""", """");
    Node node0 = Node.newString(42, """", 33, 14);
    FunctionTypeBuilder functionTypeBuilder0 = new FunctionTypeBuilder("""", compiler0, node0, """", (Scope) null);
    FunctionTypeBuilder functionTypeBuilder1 = functionTypeBuilder0.inferThisType(jSDocInfo0, node0);
    assertSame(functionTypeBuilder0, functionTypeBuilder1);
}","/**
 * Infers the type of {@code this}.
 * @param info The JSDocInfo for this function.
 * @param owner The node for the object whose prototype ""owns"" this function.
 *     For example, {@code A} in the expression {@code A.prototype.foo}. May
 *     be null to indicate that this is not a prototype property.
 */"
"FunctionTypeBuilder inferParameterTypes(@Nullable Node argsParent, @Nullable JSDocInfo info) {
    if (argsParent == null) {
        if (info == null) {
            return this;
        } else {
            return inferParameterTypes(info);
        }
    }
    // arguments
    FunctionParamBuilder builder = new FunctionParamBuilder(typeRegistry);
    boolean warnedAboutArgList = false;
    Set<String> allJsDocParams = (info == null) ? Sets.<String>newHashSet() : Sets.newHashSet(info.getParameterNames());
    boolean foundTemplateType = false;
    for (Node arg : argsParent.children()) {
        String argumentName = arg.getString();
        allJsDocParams.remove(argumentName);
        // type from JSDocInfo
        JSType parameterType = info != null && info.hasParameterType(argumentName) ? info.getParameterType(argumentName).evaluate(scope, typeRegistry) : typeRegistry.getNativeType(UNKNOWN_TYPE);
        if (templateTypeName != null && parameterType.restrictByNotNullOrUndefined().isTemplateType()) {
            if (foundTemplateType) {
                reportError(TEMPLATE_TYPE_DUPLICATED, fnName);
            }
            foundTemplateType = true;
        }
        warnedAboutArgList |= addParameter(builder, parameterType, warnedAboutArgList, isOptionalParameter(arg, info), isVarArgsParameter(arg, info));
    }
    if (templateTypeName != null && !foundTemplateType) {
        reportError(TEMPLATE_TYPE_EXPECTED, fnName);
    }
    for (String inexistentName : allJsDocParams) {
        reportWarning(INEXISTANT_PARAM, inexistentName, fnName);
    }
    parametersNode = builder.build();
    return this;
}","public void test1515() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""+T`LhD"");
    Scope scope0 = new Scope(node0, compiler0);
    FunctionTypeBuilder functionTypeBuilder0 = new FunctionTypeBuilder(""+T`LhD"", compiler0, node0, ""+T`LhD"", scope0);
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    FunctionTypeBuilder functionTypeBuilder1 = functionTypeBuilder0.inferParameterTypes((Node) null, jSDocInfo0);
    assertSame(functionTypeBuilder1, functionTypeBuilder0);
}","/**
 * Infer the parameter types from the list of argument names and
 * the doc info.
 */"
"FunctionTypeBuilder inferParameterTypes(@Nullable Node argsParent, @Nullable JSDocInfo info) {
    if (argsParent == null) {
        if (info == null) {
            return this;
        } else {
            return inferParameterTypes(info);
        }
    }
    // arguments
    FunctionParamBuilder builder = new FunctionParamBuilder(typeRegistry);
    boolean warnedAboutArgList = false;
    Set<String> allJsDocParams = (info == null) ? Sets.<String>newHashSet() : Sets.newHashSet(info.getParameterNames());
    boolean foundTemplateType = false;
    for (Node arg : argsParent.children()) {
        String argumentName = arg.getString();
        allJsDocParams.remove(argumentName);
        // type from JSDocInfo
        JSType parameterType = info != null && info.hasParameterType(argumentName) ? info.getParameterType(argumentName).evaluate(scope, typeRegistry) : typeRegistry.getNativeType(UNKNOWN_TYPE);
        if (templateTypeName != null && parameterType.restrictByNotNullOrUndefined().isTemplateType()) {
            if (foundTemplateType) {
                reportError(TEMPLATE_TYPE_DUPLICATED, fnName);
            }
            foundTemplateType = true;
        }
        warnedAboutArgList |= addParameter(builder, parameterType, warnedAboutArgList, isOptionalParameter(arg, info), isVarArgsParameter(arg, info));
    }
    if (templateTypeName != null && !foundTemplateType) {
        reportError(TEMPLATE_TYPE_EXPECTED, fnName);
    }
    for (String inexistentName : allJsDocParams) {
        reportWarning(INEXISTANT_PARAM, inexistentName, fnName);
    }
    parametersNode = builder.build();
    return this;
}","public void test1616() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""+T`LhD"");
    Scope scope0 = new Scope(node0, compiler0);
    FunctionTypeBuilder functionTypeBuilder0 = new FunctionTypeBuilder(""+T`LhD"", compiler0, node0, ""+T`LhD"", scope0);
    FunctionTypeBuilder functionTypeBuilder1 = functionTypeBuilder0.inferParameterTypes((Node) null, (JSDocInfo) null);
    assertSame(functionTypeBuilder1, functionTypeBuilder0);
}","/**
 * Infer the parameter types from the list of argument names and
 * the doc info.
 */"
"public int getWarningCount() {
    return errorManager.getWarningCount();
}","public void test1717() throws Throwable {
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode("""", """");
    Node node1 = Node.newString(42, """", 33, 14);
    node0.addChildToFront(node1);
    FunctionTypeBuilder functionTypeBuilder0 = new FunctionTypeBuilder("""", compiler0, node1, """", (Scope) null);
    functionTypeBuilder0.inferParameterTypes(node0, jSDocInfo0);
    assertEquals(0, compiler0.getWarningCount());
}","/**
 * Gets the number of warnings.
 */"
"FunctionTypeBuilder inferTemplateTypeName(@Nullable JSDocInfo info) {
    if (info != null) {
        templateTypeName = info.getTemplateTypeName();
        typeRegistry.setTemplateTypeName(templateTypeName);
    }
    return this;
}","public void test1818() throws Throwable {
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseSyntheticCode(""H+T`LhD"", ""H+T`LhD"");
    FunctionTypeBuilder functionTypeBuilder0 = new FunctionTypeBuilder(""H+T`LhD"", compiler0, node0, ""H+T`LhD"", (Scope) null);
    FunctionTypeBuilder functionTypeBuilder1 = functionTypeBuilder0.inferTemplateTypeName((JSDocInfo) null);
    assertSame(functionTypeBuilder0, functionTypeBuilder1);
}","/**
 * Infer the template type from the doc info.
 */"
"FunctionTypeBuilder inferTemplateTypeName(@Nullable JSDocInfo info) {
    if (info != null) {
        templateTypeName = info.getTemplateTypeName();
        typeRegistry.setTemplateTypeName(templateTypeName);
    }
    return this;
}","public void test1919() throws Throwable {
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    Compiler compiler0 = new Compiler();
    Node node0 = compiler0.parseTestCode(""+T`LhD"");
    Scope scope0 = new Scope(node0, compiler0);
    FunctionTypeBuilder functionTypeBuilder0 = new FunctionTypeBuilder(""+T`LhD"", compiler0, node0, ""+T`LhD"", scope0);
    FunctionTypeBuilder functionTypeBuilder1 = functionTypeBuilder0.inferTemplateTypeName(jSDocInfo0);
    assertSame(functionTypeBuilder0, functionTypeBuilder1);
}","/**
 * Infer the template type from the doc info.
 */"
"static boolean isFunctionTypeDeclaration(JSDocInfo info) {
    return info.getParameterCount() > 0 || info.hasReturnType() || info.hasThisType() || info.isConstructor() || info.isInterface();
}","public void test2020() throws Throwable {
    JSDocInfo jSDocInfo0 = new JSDocInfo();
    boolean boolean0 = FunctionTypeBuilder.isFunctionTypeDeclaration(jSDocInfo0);
    assertFalse(boolean0);
}","/**
 * Determines whether the given jsdoc info declares a function type.
 */"
